player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,engine_projection,stack_delta,dk_avg_ppg,ffc_own_pct,chalk_score,estimated_ownership_pct,estimated_ownership_pct_heuristic,roster_role,slate_format,ownership_available
00-0040363,Keleki Latu,TE,BUF,2500,43728321,2.8994,2.8994,1.0,1.017981665024081,2.9515867474701882,HOU,22.81,44.5,3.0,0.4,4.4563,statline_mc+recal_10_4b,1.1581056746850287,5.830437775914897,0.0,0.0,0.0,0.0,0.0,0.0,1.004,0.69,7.732310727851596,0.05475,1.7934810727851596,1.1581056746850287,1.5,,34.47137483734548,0.22666496107557266,0.2573807333948234,,classic,True
00-0038394,Will Mallory,TE,IND,2500,43728391,2.9229,2.9229,1.0,1.0090559160979602,2.94938002095147,BAL,22.61,48.17,1.0,0.2,4.6366,statline_mc+recal_10_4b,0.6811377545633657,6.9021717256185,0.0,0.0,0.0,0.0,0.0,0.0,1.2775,0.857,9.562422663881039,0.075,2.2682422663881043,0.6811377545633657,1.3,,28.96200390370852,0.21597173440662984,0.18613566663900438,,classic,True
00-0038046,Charlie Kolar,TE,LAC,2500,43728297,2.3375,2.3375,1.0,1.2580843111367315,2.94076220997,ARI,28.19,47.17,13.0,0.8,4.8522,statline_mc+recal_10_4b,0.6278693860151638,7.348622188890829,0.0,0.0,0.0,0.0,0.0,0.0,1.09975,0.7395,10.606428239548354,0.08325,2.312892823954836,0.6278693860151638,2.1,,58.32004716981131,0.3253570741264859,1.0467229052328828,,classic,True
00-0036463,Chris Blair,WR,ATL,3000,43727845,3.8363,3.8363,1.0,0.7662755453074735,2.939675419611433,PIT,17.17,40.78,1.0,0.2,4.6937,statline_mc+recal_10_4b,1.016648830240297,5.902051426194794,0.0,0.0,0.0,0.054,0.321756969057766,0.001,1.31825,0.7985,7.873508924653595,0.04875,1.923026589371136,1.016648830240297,0.0,,20.37652519893899,0.23554422367867536,0.17793466703519958,,classic,True
00-0041104,Demond Claiborne,RB,MIN,4400,43727433,2.7584,2.7584,1.0,1.0635029845472972,2.9335136117790235,GB,23.83,46.06,0.0,0.0,6.4199,statline_mc+recal_10_4b,0.0,9.756155152147185,0.0,0.0,0.0,3.9645,18.090605053651206,0.134,2.03675,1.5135,13.002167181929263,0.06125,5.867027223558047,-2.9335136117790235,0.0,,17.40963463318676,0.1886375143121579,0.024351440235567626,,classic,True
00-0036527,DJ Turner,WR,HOU,3000,43727885,2.977,2.977,1.0,0.9679974710378043,2.8817304136189357,BUF,21.69,44.5,1.0,0.2,4.7651,statline_mc+recal_10_4b,1.280769072719527,5.337853567309927,0.0,0.0,0.0,0.04425,0.30740473169154686,0.002,0.9265,0.5685,7.07970867730254,0.045,1.6009613408994088,1.280769072719527,0.0,,24.578268283440696,0.2359722277105853,0.22782500257859628,,classic,True
00-0041032,Kenyon Sadiq,TE,NYJ,3800,43728239,3.3503,3.3503,1.0,0.8555330345686819,2.8663295968809237,TEN,19.17,39.22,0.0,0.0,5.614,statline_mc+recal_10_4b,0.0,9.380688544196788,0.0,0.0,0.0,0.0,0.0,0.0,3.67,2.44275,22.904091937618478,0.15625,5.732659193761847,-2.8663295968809237,0.0,,16.417256289308174,0.19547880575771107,0.08899226609173613,,classic,True
00-0040476,Ulysses Bentley IV,RB,IND,4000,43727535,2.8322,2.8322,1.0,1.0090559160979602,2.8578343695744852,BAL,22.61,48.17,1.0,0.0,4.8453,statline_mc+recal_10_4b,0.9086488190277546,5.840116758885293,0.0,0.0,0.0,1.373,5.5617235042867765,0.037,0.737,0.561,4.6651320011805275,0.02425,1.9491855505467306,0.9086488190277546,0.0,,18.641860487541464,0.1889541193468469,0.027237958328561334,,classic,True
00-0040878,Mike Washington Jr.,RB,LV,4600,43727415,2.9349,2.9349,1.0,0.9679974710378043,2.841022741547849,MIA,21.69,40.39,0.0,0.0,6.4614,statline_mc+recal_10_4b,0.0,9.3407475917908,0.0,0.0,0.0,4.9745,20.189833923948566,0.13825,1.82475,1.386,10.843120907008414,0.0485,5.682045483095698,-2.841022741547849,0.0,,13.936837055465553,0.2875862054843849,0.017758816988344594,,classic,True
00-0038911,Malik Cunningham,WR,DET,3000,43727937,2.2295,2.2295,1.0,1.2670100600628522,2.824811390011968,NO,28.39,49.83,1.0,0.2,5.1524,statline_mc+recal_10_4b,0.8512915779547618,6.4674506167680255,0.0,0.0,0.0,0.18,1.5185389676626209,0.00575,0.87925,0.537,8.986659152909438,0.05425,1.9735198120572062,0.8512915779547618,0.1,,33.23690791966654,0.2653012256474949,0.3791415222480686,,classic,True
00-0040629,Dalevon Campbell,WR,LAC,3000,43728127,2.235,2.235,1.0,1.2580843111367315,2.811853028077072,ARI,28.19,47.17,1.0,0.0,5.4334,statline_mc+recal_10_4b,0.38089633813826973,7.167994280042018,0.0,0.0,0.0,0.0285,0.11024759162200302,0.00075,1.19475,0.71875,12.149319307766023,0.07375,2.430956689938802,0.38089633813826973,0.0,,22.97430371352785,0.2342388152182994,0.20731242286723078,,classic,True
00-0033319,Nick Mullens,QB,JAX,4000,43727321,2.578,2.578,1.0,1.0898339438793538,2.8096101399416487,CLE,24.42,40.11,4.0,0.6,6.7245,statline_mc+recal_10_4b,1.248715617751844,7.392912112981723,0.0,0.0,0.0,3.0615,9.916445221898048,0.124,0.0,0.0,0.0,0.0,1.5608945221898047,1.248715617751844,-0.0,,42.38000189465706,0.21148782727286536,0.28820689730333543,,classic,True
00-0036590,Quintin Morris,TE,JAX,2500,43728509,2.5485,2.5485,1.0,1.0898339438793538,2.7774584567078815,CLE,24.42,40.11,11.0,1.0,4.5965,statline_mc+recal_10_4b,0.7517350015337128,6.105270746711301,0.0,0.0,0.0,0.0,0.0,0.0,1.093,0.73825,8.332234551741687,0.0755,2.0257234551741687,0.7517350015337128,1.2,,53.69469746258946,0.2829257227213159,0.7973869948431572,,classic,True
00-0039521,Xavier Weaver,WR,ARI,3100,43727831,3.2469,3.2469,1.0,0.8466072856425609,2.7488682015604344,LAC,18.97,47.17,7.0,0.4,4.5255,statline_mc+recal_10_4b,1.2217192006935265,4.754408344466487,0.0,0.0,0.0,0.0,0.0,0.0,1.0625,0.649,6.4789900086690775,0.0375,1.527149000866908,1.2217192006935265,1.4,,28.982127068333963,0.2764552088245019,0.29519268672686044,,classic,True
00-0040628,Drake Dabney,TE,GB,2500,43728369,2.7663,2.7663,1.0,0.9916507056920244,2.7432010739970134,MIN,22.22,46.06,1.0,0.2,4.2781,statline_mc+recal_10_4b,1.219200477332006,5.009828031418869,0.0,0.0,0.0,0.0,0.0,0.0,0.89825,0.582,6.455005966650073,0.04925,1.5240005966650074,1.219200477332006,0.7,,26.288028627195835,0.20491016505459736,0.15904435650512666,,classic,True
00-0040581,Dont'e Thornton Jr.,WR,LV,3300,43727801,2.7903,2.7903,1.0,0.9679974710378043,2.701004262739287,MIA,21.69,40.39,11.0,0.4,4.5289,statline_mc+recal_10_4b,1.2004463389952387,4.992705884265699,0.0,0.0,0.0,0.0,0.0,0.0,1.08775,0.5505,6.683079237440484,0.046,1.5005579237440483,1.2004463389952387,1.6,,28.093699475811544,0.2760391432778482,0.2801619620520793,,classic,True
00-0039710,Jeshaun Jones,WR,MIN,3000,43728031,2.527,2.527,1.0,1.0635029845472972,2.6874408865126034,GB,23.83,46.06,1.0,0.2,5.0548,statline_mc+recal_10_4b,0.7343447130017746,5.789693709117055,0.0,0.0,0.0,0.02675,0.23318888614347183,0.001,1.1,0.672,9.127772848964817,0.054,1.9530961735108288,0.7343447130017746,0.0,,27.77730200833649,0.24507032084879102,0.27499591860117023,,classic,True
00-0038640,Jalen Brooks,WR,ARI,3000,43728101,3.1542,3.1542,1.0,0.8466072856425609,2.6703668542771264,LAC,18.97,47.17,5.0,0.8,4.5496,statline_mc+recal_10_4b,1.1868297130120562,5.048642867699112,0.0,0.0,0.0,0.0,0.0,0.0,0.96925,0.57775,6.6978714126507,0.03825,1.4835371412650702,1.1868297130120562,1.2,,42.88076923076923,0.32676021712043757,0.6686063721216912,,classic,True
00-0037380,Kaden Davis,WR,CHI,3000,43727893,2.379,2.379,1.0,1.1130408910872678,2.6478895259624196,CAR,24.94,46.94,1.0,0.0,4.9258,statline_mc+recal_10_4b,0.8467080557938365,5.45917618295076,0.0,0.0,0.0,0.0345,0.1915482803657432,0.0025,0.9815,0.5945,8.625266421320086,0.04925,1.801181470168583,0.8467080557938365,0.0,,21.058037687886824,0.2345184092327328,0.18521279619056671,,classic,True
00-0040244,Moliki Matavao,TE,NO,2500,43728423,2.6999,2.6999,1.0,0.9568402848801533,2.5833292437709168,DET,21.44,49.83,1.0,0.2,4.2153,statline_mc+recal_10_4b,1.148146330564852,4.80928198124777,0.0,0.0,0.0,0.0,0.0,0.0,0.856,0.58175,5.784329132060649,0.04575,1.4351829132060647,1.148146330564852,0.5,,26.807286922576445,0.2010955577015772,0.1639772568815141,,classic,True
00-0040179,DJ Giddens,RB,IND,4300,43727441,2.5214,2.5214,1.0,1.0090559160979602,2.54418639408255,BAL,22.61,48.17,5.0,0.4936083707375778,4.5065,statline_mc+recal_10_4b,1.1307495084811334,4.807538100093568,0.0,0.0,0.0,2.00125,8.236258022043973,0.048,0.21475,0.15475,1.2256108339701917,0.00575,1.4134368856014166,1.1307495084811334,1.1,,32.30911550328444,0.20061474770914756,0.09435735808995742,,classic,True
00-0038498,E.J. Jenkins,TE,PHI,2500,43728449,2.2675,2.2675,1.0,1.1170574781040223,2.53296877491793,WAS,25.03,44.17,1.0,0.0,4.3022,statline_mc+recal_10_4b,1.1257638999635247,4.81454728260012,0.0,0.0,0.0,0.0,0.0,0.0,0.762,0.51175,5.862048749544058,0.051,1.4072048749544055,1.1257638999635247,0.0,,20.26917290175667,0.1922277117072032,0.11162363361321309,,classic,True
00-0034981,Foster Moreau,TE,HOU,2600,43728299,2.6003,2.6003,1.0,0.9679974710378043,2.517102272188596,BUF,21.69,44.5,7.0,0.4,4.1659,statline_mc+recal_10_4b,1.1187121209727093,4.68172285651256,0.0,0.0,0.0,0.0,0.0,0.0,0.834,0.57225,5.831401512158865,0.04025,1.3983901512158867,1.1187121209727093,1.2,,31.535476984385163,0.2132656042143859,0.21655760107313704,,classic,True
00-0040429,Josh Williams,RB,TB,4000,43727605,2.4088,2.4088,1.0,1.0438663369098313,2.5144385312419977,CIN,23.39,50.44,2.0,0.0,4.4761,statline_mc+recal_10_4b,1.1175282361075545,4.620435044355608,0.0,0.0,0.0,0.814,3.6231942264841774,0.0245,0.59625,0.45125,3.2034087248602545,0.01975,1.3969102951344432,1.1175282361075545,0.4,,19.848917351307563,0.19288627703880676,0.030397001522077596,,classic,True
00-0040317,Jacoby Jones,WR,WAS,3000,43728153,2.9266,2.9266,1.0,0.8541941722297637,2.499897367895411,PHI,19.14,44.17,1.0,0.0,4.4021,statline_mc+recal_10_4b,1.111065496842405,4.728068298983288,0.0,0.0,0.0,0.02925,0.0922168666306664,0.00025,0.88825,0.54725,6.2811018438993935,0.03275,1.3888318710530059,1.111065496842405,3.5,,15.662218169761271,0.3036152763271119,0.1348420732127415,,classic,True
00-0033246,Johnny Mundt,TE,PHI,2500,43728441,2.2256,2.2256,1.0,1.1170574781040223,2.486142167162681,WAS,25.03,44.17,12.0,0.4,4.3166,statline_mc+recal_10_4b,1.104952074294525,4.666820820993947,0.0,0.0,0.0,0.0,0.0,0.0,0.80125,0.47575,6.144400928681562,0.04775,1.3811900928681562,1.104952074294525,1.2,,35.07690170245066,0.2216743500507493,0.26671366544354935,,classic,True
00-0040736,Mason Taylor,TE,NYJ,2800,43728283,2.8429,2.8429,1.0,0.8555330345686819,2.432165806935264,TEN,19.17,39.22,13.0,0.2,4.0015,statline_mc+recal_10_4b,1.0809625808601173,4.4849417873634305,0.0,0.0,0.0,0.0,0.0,0.0,0.9645,0.64225,5.142032260751466,0.033,1.3512032260751465,1.0809625808601173,6.8,,20.507547169811318,0.3297079835627811,0.11319984698240065,,classic,True
00-0034798,Durham Smythe,TE,BAL,2500,43728517,2.1287,2.1287,1.0,1.1407107127582423,2.4281818089122345,IND,25.56,48.17,7.0,0.8,4.4577,statline_mc+recal_10_4b,0.6087962907581783,5.799537951332539,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.66575,7.703855181540564,0.06325,1.8193855181540561,0.6087962907581783,0.5,,55.85330188679245,0.27285207695193264,0.9053456968194797,,classic,True
00-0037755,Jelani Woods,TE,NYJ,2500,43728435,2.8183,2.8183,1.0,0.8555330345686819,2.411169181958966,TEN,19.17,39.22,2.0,0.4,4.125,statline_mc+recal_10_4b,1.0716307475373181,4.538223933581424,0.0,0.0,0.0,0.0,0.0,0.0,0.861,0.5505,5.317884344216476,0.043,1.3395384344216477,1.0716307475373181,0.3,,24.431171383647794,0.19732937811551074,0.14258755589600736,,classic,True
00-0036569,Gary Brightwell,RB,CIN,4000,43727497,1.9786,1.9786,1.0,1.2076538297041486,2.3894555851602663,TB,27.06,50.44,2.0,0.0,4.4968,statline_mc+recal_10_4b,1.0619802600712296,4.47483237015507,0.0,0.0,0.0,0.7395,3.7491679891426157,0.0235,0.472,0.3585,3.3430852617477513,0.01925,1.3274753250890368,1.0619802600712296,0.0,,21.68086211717966,0.188371584842684,0.035905281535948054,,classic,True
00-0041125,Seth McGowan,RB,IND,4300,43727443,2.3604,2.3604,1.0,1.0090559160979602,2.3817827386410193,BAL,22.61,48.17,0.0,0.0,6.0719,statline_mc+recal_10_4b,0.0,8.235473340406621,0.0,0.0,0.0,3.53925,15.686406254448023,0.10575,1.65525,1.25425,9.729248518372362,0.049,4.763565477282039,-2.3817827386410193,0.0,,16.668706125125357,0.18721005494687962,0.022765218297988794,,classic,True
00-0032268,Marcus Mariota,QB,WAS,4500,43727263,2.7672,2.7672,1.0,0.8541941722297637,2.3637320624516507,PHI,19.14,44.17,10.0,0.6,6.599,statline_mc+recal_10_4b,1.0505475833118447,5.108488141050882,0.0,0.0,0.0,2.40125,10.35184479139806,0.0695,0.0,0.0,0.0,0.0,1.313184479139806,1.0505475833118447,12.3,,36.39425761020589,0.36523361841985524,0.18794050546517288,,classic,True
00-0033757,Robert Tonyan,TE,PIT,2500,43728467,2.2342,2.2342,1.0,1.0536846607285644,2.3541111414603892,ATL,23.61,40.78,2.0,0.0,4.3974,statline_mc+recal_10_4b,0.612043849578007,5.199997037747723,0.0,0.0,0.0,0.0,0.0,0.0,0.981,0.672,7.138172918823823,0.05925,1.7420672918823823,0.612043849578007,0.1,,18.123159970722188,0.19338326801589265,0.09838582546090595,,classic,True
00-0040668,Shedeur Sanders,QB,CLE,4700,43727260,3.3285,3.3285,1.0,0.7002250032541792,2.3307046072713757,JAX,15.69,40.11,8.0,1.0,6.6547,statline_mc+recal_10_4b,1.0358687143428338,5.171630463423023,0.0,0.0,0.0,2.57675,9.908358929285418,0.0745,0.0,0.0,0.0,0.0,1.294835892928542,1.0358687143428338,12.4,,42.1027535682708,0.37691244878087005,0.28255554867776944,,classic,True
00-0041523,Caleb Douglas,WR,MIA,3000,43728009,2.7285,2.7285,1.0,0.8341112371459919,2.2758428330461613,LV,18.69,40.39,0.0,0.0,6.0707,statline_mc+recal_10_4b,0.0,7.7485914083444385,0.0,0.0,0.0,0.048,0.22225550941249406,0.00125,2.94875,1.80925,19.384601151510722,0.11725,4.551685666092323,-2.2758428330461613,0.0,,13.974994473916887,0.23140487719473962,0.12210188423589405,,classic,True
00-0036626,Dyami Brown,WR,WAS,3200,43727817,2.66,2.66,1.0,0.8541941722297637,2.272134553321311,PHI,19.14,44.17,11.0,0.4,4.3893,statline_mc+recal_10_4b,1.009837579253916,4.190634437788563,0.0,0.0,0.0,0.1205,0.7894451831618408,0.0045,0.81925,0.47075,4.938524557512106,0.03125,1.2622969740673948,1.009837579253916,3.6,,26.06807108121763,0.3076995821914181,0.24869152185803153,,classic,True
00-0038589,Josh Whyle,TE,GB,2500,43728367,2.2801,2.2801,1.0,0.9916507056920244,2.2610867424383323,MIN,22.22,46.06,6.0,0.6,4.1636,statline_mc+recal_10_4b,1.0049274410837032,4.139863367067024,0.0,0.0,0.0,0.0,0.0,0.0,0.71875,0.487,4.996593013546289,0.045,1.256159301354629,1.0049274410837032,1.8,,38.43303784428541,0.2436844557915802,0.3249253429472046,,classic,True
00-0039923,J.J. McCarthy,QB,MIN,4500,43727262,2.1208,2.1208,1.0,1.0635029845472972,2.2555033234105144,GB,23.83,46.06,10.0,0.8,6.6373,statline_mc+recal_10_4b,1.0024459215157842,5.883064611819609,0.0,0.0,0.0,1.629,7.728074018947302,0.09525,0.0,0.0,0.0,0.0,1.2530574018947302,1.0024459215157842,13.9,,52.99141483516483,0.4913254905175235,0.6150088652900547,,classic,True
00-0039631,Cam Grandy,TE,MIN,2500,43728343,2.1025,2.1025,1.0,1.0635029845472972,2.2360632384130006,GB,23.83,46.06,2.0,0.2,4.2068,statline_mc+recal_10_4b,0.9938058837391115,4.218401059684109,0.0,0.0,0.0,0.0,0.0,0.0,0.6955,0.46625,5.447573546738889,0.0385,1.242257354673889,0.9938058837391115,0.5,,26.73031880286272,0.2002663315625541,0.16323652199084182,,classic,True
00-0036423,Albert Okwuegbunam Jr.,TE,LV,2500,43728401,2.3054,2.3054,1.0,0.9679974710378043,2.2315843872998338,MIA,21.69,40.39,1.0,0.0,4.1183,statline_mc+recal_10_4b,0.9918152832443705,4.234065265059559,0.0,0.0,0.0,0.0,0.0,0.0,0.708,0.49325,5.235191040554632,0.03725,1.2397691040554633,0.9918152832443705,8.6,,15.508668130557362,0.4083012403984889,0.08436082253262045,,classic,True
00-0038953,Dylan Drummond,WR,ATL,3000,43727841,2.9093,2.9093,1.0,0.7662755453074735,2.2293198166418784,PIT,17.17,40.78,6.0,0.8,4.1711,statline_mc+recal_10_4b,0.9908088073963905,4.021074241019367,0.0,0.0,0.0,0.0,0.0,0.0,0.9195,0.572,4.817610092454878,0.03075,1.2385110092454878,0.9908088073963905,1.2,,34.90882554945055,0.2936797961617943,0.4183245810464352,,classic,True
00-0041096,Kaytron Allen,RB,WAS,4600,43727421,2.5934,2.5934,1.0,0.8541941722297637,2.2152448191633463,PHI,19.14,44.17,0.0,0.0,5.7903,statline_mc+recal_10_4b,0.0,7.724575619825683,0.0,0.0,0.0,3.72825,13.295912835819385,0.085,1.87075,1.4175,9.10648354744754,0.041,4.4304896383266925,-2.2152448191633463,0.0,,12.866830112628248,0.2859762932450158,0.016112715870658226,,classic,True
00-0035140,Mecole Hardman Jr.,WR,BUF,3000,43727853,2.1656,2.1656,1.0,1.017981665024081,2.2045777355379803,HOU,22.81,44.5,2.0,0.2,4.5351,statline_mc+recal_10_4b,0.979812326905769,4.178960416994226,0.0,0.0,0.0,0.019,0.1338666298240081,0.00075,0.68925,0.4155,5.718787456498105,0.03475,1.2247654086322113,0.979812326905769,2.1,,25.213508904888215,0.2756853066672433,0.23649921698474824,,classic,True
00-0040234,Quinn Ewers,QB,JAX,4000,43727294,2.0101,2.0101,1.0,1.0898339438793538,2.1907213566297945,CLE,24.42,40.11,4.0,0.6,6.5865,statline_mc+recal_10_4b,0.9736539362799088,5.0549700764592185,0.0,0.0,0.0,1.9955,8.213174203498857,0.08525,0.0,0.0,0.0,0.0,1.2170674203498857,0.9736539362799088,9.0,,41.607474422129584,0.33880258112166706,0.27273430564307016,,classic,True
00-0039489,Hayden Rucci,TE,JAX,2500,44034642,1.9811,1.9811,1.0,1.0898339438793538,2.1590670259132234,CLE,24.42,40.11,1.0,0.0,4.4342,statline_mc+recal_10_4b,0.5083442261153253,4.810975787079931,0.0,0.0,0.0,0.0,0.0,0.0,0.90075,0.618,7.249727997978981,0.05125,1.6507227997978982,0.5083442261153253,0.0,,17.285282476686184,0.19110034670235915,0.09365425210470636,,classic,True
00-0040352,Coleman Owen,WR,IND,3000,43727981,2.0797,2.0797,1.0,1.0090559160979602,2.0985169863871787,BAL,22.61,48.17,2.0,0.4,4.3543,statline_mc+recal_10_4b,0.9326742161720794,3.9547197230558973,0.0,0.0,0.0,0.01775,0.04990585069610122,0.0005,0.69325,0.42525,5.371021851454893,0.03175,1.1658427702150993,0.9326742161720794,0.0,,34.30036472148541,0.26592932704894073,0.4036167654839235,,classic,True
00-0035021,Ashton Dulin,WR,IND,3200,43727813,2.0729,2.0729,1.0,1.0090559160979602,2.09162861045439,BAL,22.61,48.17,12.0,0.4,4.4393,statline_mc+recal_10_4b,0.9296127157575067,3.980811986299491,0.0,0.0,0.0,0.0375,0.3268837848888566,0.00275,0.6175,0.366,5.485775162079977,0.032,1.1620158946968835,0.9296127157575067,1.7,,33.574174245294934,0.29679735352336645,0.38673849481497447,,classic,True
00-0036497,Tim Jones,WR,JAX,3000,43728183,1.89,1.89,1.0,1.0898339438793538,2.0597809673747234,CLE,24.42,40.11,2.0,0.0,4.431,statline_mc+recal_10_4b,0.9154582077220994,3.8542012406818964,0.0,0.0,0.0,0.0325,0.19269401876453582,0.00125,0.61125,0.3795,5.338033577761704,0.033,1.144322759652624,0.9154582077220994,0.5,,17.525364721485406,0.24210795096377014,0.15046057979171837,,classic,True
00-0037311,Ko Kieft,TE,TB,2500,43728483,1.9147,1.9147,1.0,1.0438663369098313,1.998646856245373,CIN,23.39,50.44,2.0,0.0,4.0874,statline_mc+recal_10_4b,0.8882874916646102,3.9006864807037918,0.0,0.0,0.0,0.0,0.0,0.0,0.61325,0.4035,4.7585936458076254,0.03825,1.1103593645807628,0.8882874916646102,0.0,,20.724249756018217,0.19112779180783734,0.11465206551540344,,classic,True
00-0039458,Brenden Bates,TE,CLE,2500,43728357,2.8487,2.8487,1.0,0.7002250032541792,1.9947195951599128,JAX,15.69,40.11,5.0,0.8,3.8582,statline_mc+recal_10_4b,0.8865420422932946,3.773323207927474,0.0,0.0,0.0,0.0,0.0,0.0,0.7665,0.5195,4.079275528666182,0.03075,1.1081775528666182,0.8865420422932946,1.0,,30.131603773584903,0.2090895548436263,0.19939260901455197,,classic,True
00-0041203,Joey Aguilar,QB,JAX,4000,43727322,1.8006,1.8006,1.0,1.0898339438793538,1.9623785179577329,CLE,24.42,40.11,0.0,0.0,6.5149,statline_mc+recal_10_4b,0.8721682302034368,4.219686419152223,0.0,0.0,0.0,1.58575,7.2546028775429585,0.07725,0.0,0.0,0.0,0.0,1.090210287754296,0.8721682302034368,0.0,,19.083057029177716,0.19719815670518925,0.05457692231826739,,classic,True
00-0040586,Jaydon Blue,RB,PHI,4000,44034608,1.7368,1.7368,1.0,1.1170574781040223,1.9400714602988693,WAS,25.03,44.17,5.0,0.2,4.3546,statline_mc+recal_10_4b,0.862253982355053,3.600377687439436,0.0,0.0,0.0,1.56475,6.812716481117888,0.054,0.054,0.043,0.3104582983202764,0.001,1.0778174779438163,0.862253982355053,4.1,,24.17984262902106,0.23459098988557656,0.04506313241842543,,classic,True
00-0036741,Jack Stoll,TE,CLE,2500,43728351,2.6985,2.6985,1.0,0.7002250032541792,1.8895252418029742,JAX,15.69,40.11,9.0,0.6,3.7869,statline_mc+recal_10_4b,0.8397889963568774,3.508097575060206,0.0,0.0,0.0,0.0,0.0,0.0,0.8005,0.51225,3.5798624544609683,0.0305,1.0497362454460968,0.8397889963568774,1.1,,25.396475818694427,0.21069301322599152,0.15091833341414188,,classic,True
00-0041453,Luke Altmyer,QB,DET,4000,43727284,1.4643,1.4643,1.0,1.2670100600628522,1.8553070265924325,NO,28.39,49.83,0.0,0.0,6.4741,statline_mc+recal_10_4b,0.8245809007077478,3.88677070208442,0.0,0.0,0.0,1.2955,6.962261258846848,0.06875,0.0,0.0,0.0,0.0,1.0307261258846847,0.8245809007077478,0.0,,24.61345048629531,0.19664597131459935,0.08101539750955958,,classic,True
00-0040164,Jaylin Lane,WR,WAS,3100,43727837,2.1348,2.1348,1.0,0.8541941722297637,1.8235528675838049,PHI,19.14,44.17,15.0,0.6,3.9391,statline_mc+recal_10_4b,0.8104679411483577,3.547014603150589,0.0,0.0,0.0,0.0,0.0,0.0,0.76975,0.4455,4.660849264354472,0.0165,1.0130849264354471,0.8104679411483577,3.3,,30.3089096248579,0.3191149527317711,0.3191541934969243,,classic,True
00-0033885,David Njoku,TE,LAC,3000,43728271,1.3896,1.3896,1.0,1.2580843111367315,1.7482377194599261,ARI,28.19,47.17,11.0,0.2,3.9472,statline_mc+recal_10_4b,0.7769945419821894,3.532460230692754,0.0,0.0,0.0,0.0,0.0,0.0,0.50225,0.34175,4.052431774777367,0.0375,0.9712431774777367,0.7769945419821894,7.2,,31.135068314899154,0.325397623475056,0.21151652264221552,,classic,True
00-0040241,Dominic Lovett,WR,DET,3000,43727931,1.372,1.372,1.0,1.2670100600628522,1.738329866775278,NO,28.39,49.83,2.0,0.0,4.3218,statline_mc+recal_10_4b,0.7725910519001236,3.450992858174615,0.0,0.0,0.0,0.031,0.19632094877538367,0.00125,0.481,0.2815,4.656067199976162,0.031,0.9657388148751544,0.7725910519001236,0.0,,23.074988947833774,0.23210048916790282,0.20854390726850539,,classic,True
00-0037292,Drew Ogletree,TE,IND,2500,43728389,1.7078,1.7078,1.0,1.0090559160979602,1.7232180433758517,BAL,22.61,48.17,11.0,0.4,3.8292,statline_mc+recal_10_4b,0.765874685944823,3.3245700528692828,0.0,0.0,0.0,0.0,0.0,0.0,0.57375,0.3825,3.870933574310287,0.032,0.9573433574310287,0.765874685944823,0.8,,32.777578074170464,0.20604498703553425,0.23297271362641778,,classic,True
00-0039050,Payne Durham,TE,TB,2500,43728481,1.5415,1.5415,1.0,1.0438663369098313,1.609078911289114,CIN,23.39,50.44,8.0,0.4,3.8437,statline_mc+recal_10_4b,0.7151461827951617,3.165390663871202,0.0,0.0,0.0,0.0,0.0,0.0,0.536,0.33275,3.8918272849395223,0.02875,0.8939327284939522,0.7151461827951617,0.1,,35.160287220776404,0.19928263172265415,0.26802511783217176,,classic,True
00-0040522,Xavier Restrepo,WR,TEN,3000,43727967,1.7807,1.7807,1.0,0.8952526172899195,1.594204342453339,NYJ,20.06,39.22,2.0,0.0,4.0972,statline_mc+recal_10_4b,0.7085352633125951,3.085343740436258,0.0,0.0,0.0,0.023,0.15956000210085208,0.00175,0.562,0.334,3.754630789306587,0.02425,0.8856690791407439,0.7085352633125951,3.6,,13.659952475685234,0.3017810982305124,0.11985994434014917,,classic,True
00-0037120,Tyler Goodson,RB,ATL,4000,43727467,2.0748,2.0748,1.0,0.7662755453074735,1.589835101424886,PIT,17.17,40.78,10.0,1.0,4.1539,statline_mc+recal_10_4b,0.7065933784110604,2.686416917447035,0.0,0.0,0.0,2.06,6.304917230138255,0.04375,0.0,0.0,0.0,0.0,0.8832417230138255,0.7065933784110604,0.5,,33.61526556352696,0.19129473895363633,0.10625375735454787,,classic,True
00-0033949,Joshua Dobbs,QB,DET,4000,44034597,1.2544,1.2544,1.0,1.2670100600628522,1.5893968904952291,NO,28.39,49.83,4.0,0.4,6.4184,statline_mc+recal_10_4b,0.7063986179978796,3.0064415023350106,0.0,0.0,0.0,1.42275,5.814982724973493,0.0645,0.0,0.0,0.0,0.0,0.8829982724973495,0.7063986179978796,0.5,,42.56256315523556,0.21215385117216065,0.2919897519733122,,classic,True
