player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,engine_projection,stack_delta,dk_avg_ppg,ffc_own_pct,chalk_score,estimated_ownership_pct,estimated_ownership_pct_heuristic,roster_role,slate_format,ownership_available
00-0040379,William Wagner,TE,CIN,2500,43728347,1.7339,1.7339,1.0,1.2076538297041486,2.0939777001274704,TB,27.06,50.44,0.0,0.0,4.2429,statline_mc+recal_10_4b,0.7387956346858784,4.448980116618695,0.0,0.0,0.0,0.0,0.0,0.0,0.699,0.466,6.1693206544159205,0.04475,1.355182065441592,0.7387956346858784,0.0,,23.526299202992842,0.17110935808359715,0.1302460783563331,,classic,True
00-0040581,Dont'e Thornton Jr.,WR,LV,3300,43727801,2.1318,2.1318,1.0,0.9679974710378043,2.063615921090036,MIA,21.69,40.39,11.0,0.4,4.2908,statline_mc+recal_10_4b,0.9171626315955717,3.9333894499300412,0.0,0.0,0.0,0.0,0.0,0.0,0.8455,0.41375,5.499532894944648,0.03025,1.1464532894944646,0.9171626315955717,1.6,,26.90945039156246,0.24904763431284177,0.2620898001979974,,classic,True
00-0033063,Zach Wood,TE,NO,2500,43728431,2.1456,2.1456,1.0,0.9568402848801533,2.0529926368386975,DET,21.44,49.83,0.0,0.0,4.0636,statline_mc+recal_10_4b,0.883904920290405,3.9230217129712077,0.0,0.0,0.0,0.0,0.0,0.0,0.6875,0.45825,4.6108771654829255,0.042,1.1690877165482925,0.883904920290405,0.0,,18.886602689221426,0.17124223124743343,0.09913695195381628,,classic,True
00-0040629,Dalevon Campbell,WR,LAC,3000,43728127,1.6265,1.6265,1.0,1.2580843111367315,2.0462143738132226,ARI,28.19,47.17,1.0,0.0,4.4393,statline_mc+recal_10_4b,0.9094286105836544,3.999008165362253,0.0,0.0,0.0,0.01875,0.22859082625470298,0.001,0.574,0.347,5.529266806040978,0.03325,1.1367857632295681,0.9094286105836544,0.0,,22.147380636604773,0.21505954930247934,0.19805909457051452,,classic,True
00-0036556,Brevin Jordan,TE,HOU,2500,43728323,2.1109,2.1109,1.0,0.9679974710378043,2.043300231532525,BUF,21.69,44.5,0.0,0.0,3.9996,statline_mc+recal_10_4b,0.9081334362366777,3.842519828680778,0.0,0.0,0.0,0.0,0.0,0.0,0.674,0.45025,4.699167952958472,0.036,1.1351667952958473,0.9081334362366777,0.0,,17.070541232921276,0.17130442469871918,0.08909249527045202,,classic,True
00-0040668,Shedeur Sanders,QB,CLE,4700,43727260,2.8454,2.8454,1.0,0.7002250032541792,1.992404990480793,JAX,15.69,40.11,8.0,1.0,6.5517,statline_mc+recal_10_4b,0.8855133291025747,4.290878136234319,0.0,0.0,0.0,2.19525,8.27391661378218,0.06825,0.0,0.0,0.0,0.0,1.1068916613782183,0.8855133291025747,12.4,,41.93791840343563,0.3695349426935824,0.27804822958594805,,classic,True
00-0039652,Jabari Small,RB,DET,4000,43727519,1.5724,1.5724,1.0,1.2670100600628522,1.99218941328727,NO,28.39,49.83,0.0,0.0,5.9722,statline_mc+recal_10_4b,0.0,7.751320510812417,0.0,0.0,0.0,3.47825,18.90103888191962,0.12175,0.78525,0.587,5.61274938382577,0.027,3.98437882657454,-1.99218941328727,0.0,,21.036011147111008,0.17358741428103866,0.033892859315908096,,classic,True
00-0033246,Johnny Mundt,TE,PHI,2500,43728441,1.7709,1.7709,1.0,1.1170574781040223,1.978250928781343,WAS,25.03,44.17,12.0,0.4,4.0473,statline_mc+recal_10_4b,0.8792226350139303,3.8092356464250923,0.0,0.0,0.0,0.0,0.0,0.0,0.64525,0.3995,5.007782937674128,0.033,1.0990282937674127,0.8792226350139303,1.2,,33.98350547603557,0.19299794360326064,0.2409417859792128,,classic,True
00-0038728,Jared Wayne,WR,HOU,3000,43727877,2.0401,2.0401,1.0,0.9679974710378043,1.9747855850711724,BUF,21.69,44.5,1.0,0.0,4.311,statline_mc+recal_10_4b,0.8776824822538545,3.7212694610861536,0.0,0.0,0.0,0.03675,0.1878087741828203,0.00125,0.6245,0.3865,5.000722253990361,0.02975,1.097103102817318,0.8776824822538545,4.0,,16.81267959770115,0.28827574490252156,0.14471401725991548,,classic,True
00-0040736,Mason Taylor,TE,NYJ,2800,43728283,2.2845,2.2845,1.0,0.8555330345686819,1.9544385541873261,TEN,19.17,39.22,13.0,0.2,3.8527,statline_mc+recal_10_4b,0.8686393574165894,3.632131706700571,0.0,0.0,0.0,0.0,0.0,0.0,0.7765,0.524,4.092991967707365,0.02625,1.0857991967707368,0.8686393574165894,6.8,,19.964150943396223,0.29349738398064695,0.10562419228837573,,classic,True
00-0041044,Zachariah Branch,WR,ATL,3800,43727745,2.5071,2.5071,1.0,0.7662755453074735,1.921098930242235,PIT,17.17,40.78,0.0,0.0,5.6214,statline_mc+recal_10_4b,0.0,7.132917919451551,0.0,0.0,0.0,0.11825,0.47090972047977536,0.0025,2.5615,1.56475,15.480512333381748,0.08675,3.7358922053861523,-1.8147932751439173,0.0,,13.986088085764809,0.21515520354058215,0.12254636046798578,,classic,True
00-0040234,Quinn Ewers,QB,JAX,4000,43727294,1.7603,1.7603,1.0,1.0898339438793538,1.918470404900487,CLE,24.42,40.11,4.0,0.6,6.5181,statline_mc+recal_10_4b,0.8526535132891053,3.8895928263847868,0.0,0.0,0.0,1.70275,7.193168916113816,0.074,0.0,0.0,0.0,0.0,1.0658168916113817,0.8526535132891053,9.0,,41.3228590375142,0.33177352324985576,0.26609723165035365,,classic,True
00-0041104,Demond Claiborne,RB,MIN,4400,43727433,1.8019,1.8019,1.0,1.0635029845472972,1.9163458007702514,GB,23.83,46.06,0.0,0.0,5.8017,statline_mc+recal_10_4b,0.0,7.504041287651956,0.0,0.0,0.0,3.35625,15.019090447818906,0.11475,1.02675,0.771,6.645325567586117,0.03025,3.832691601540503,-1.9163458007702514,0.0,,15.835809129831059,0.1746311844342209,0.021125032561513896,,classic,True
00-0041217,J'Mari Taylor,RB,JAX,4000,43727621,1.747,1.747,1.0,1.0898339438793538,1.903992145719678,CLE,24.42,40.11,0.0,0.0,6.0716,statline_mc+recal_10_4b,0.0,7.48780359769536,0.0,0.0,0.0,4.003,18.096153991471084,0.1395,0.688,0.50775,4.678688922922478,0.02375,3.807984291439356,-1.903992145719678,0.0,,15.160625433927327,0.17303909851588498,0.019867363864224823,,classic,True
00-0034981,Foster Moreau,TE,HOU,2600,43728299,1.9306,1.9306,1.0,0.9679974710378043,1.8688170848330525,BUF,21.69,44.5,7.0,0.4,3.8736,statline_mc+recal_10_4b,0.8305853710369122,3.633690193456796,0.0,0.0,0.0,0.0,0.0,0.0,0.63575,0.43825,4.217317137961404,0.03,1.0382317137961403,0.8305853710369122,1.2,,30.135162518976358,0.1895538580360396,0.19213192342191823,,classic,True
00-0038498,E.J. Jenkins,TE,PHI,2500,43728449,1.6671,1.6671,1.0,1.1170574781040223,1.8622312052091925,WAS,25.03,44.17,1.0,0.0,4.0911,statline_mc+recal_10_4b,0.8276583134263078,3.581545729113036,0.0,0.0,0.0,0.0,0.0,0.0,0.53325,0.35375,4.453228917828847,0.03925,1.0345728917828847,0.8276583134263078,0.0,,19.322632021253522,0.17062662330306172,0.1017125839602962,,classic,True
00-0040876,Elijah Sarratt,WR,BAL,3400,43727793,1.6214,1.6214,1.0,1.1407107127582423,1.849553906515666,IND,25.56,48.17,0.0,0.0,5.9594,statline_mc+recal_10_4b,0.0,7.198942844289835,0.0,0.0,0.0,0.0465,0.34529103279492096,0.003,1.94375,1.191,17.220787097518397,0.1115,3.699107813031332,-1.849553906515666,0.0,,21.523541114058357,0.21271921696795643,0.19092277006909517,,classic,True
00-0040317,Jacoby Jones,WR,WAS,3000,43728153,2.1604,2.1604,1.0,0.8541941722297637,1.845436681155042,PHI,19.14,44.17,1.0,0.0,4.1189,statline_mc+recal_10_4b,0.8201940805133521,3.5948384637998565,0.0,0.0,0.0,0.0225,0.08371480571733186,0.00025,0.64975,0.398,4.711211200699567,0.024,1.02524260064169,0.8201940805133521,3.5,,14.784013041556145,0.2776799999959445,0.12843541529703192,,classic,True
00-0041096,Kaytron Allen,RB,WAS,4600,43727421,2.1496,2.1496,1.0,0.8541941722297637,1.8361444373513542,PHI,19.14,44.17,0.0,0.0,5.5486,statline_mc+recal_10_4b,0.0,6.905465556840268,0.0,0.0,0.0,3.30375,12.266962993224988,0.08675,1.3405,1.0185,6.820925753802095,0.03575,3.6722888747027085,-1.8361444373513542,0.0,,11.715823401218854,0.2666409180639482,0.014525628288555168,,classic,True
00-0040179,DJ Giddens,RB,IND,4300,43727441,1.8169,1.8169,1.0,1.0090559160979602,1.8333621620511809,BAL,22.61,48.17,5.0,0.4192842700633169,4.2095,statline_mc+recal_10_4b,0.8148276275783026,3.251624436999106,0.0,0.0,0.0,1.53625,6.206175161431188,0.03575,0.134,0.09425,0.6766701832975927,0.00475,1.0185345344728782,0.8148276275783026,1.1,,27.475536060408515,0.18668822687643238,0.06086240790266254,,classic,True
00-0038589,Josh Whyle,TE,GB,2500,43728367,1.824,1.824,1.0,0.9916507056920244,1.8087346834151306,MIN,22.22,46.06,6.0,0.6,3.9375,statline_mc+recal_10_4b,0.8038820815178358,3.5548042979175487,0.0,0.0,0.0,0.0,0.0,0.0,0.578,0.3895,3.9360260189729477,0.03675,1.0048526018972948,0.8038820815178358,1.8,,37.66511331598352,0.21296745623524246,0.2992024753858632,,classic,True
00-0040628,Drake Dabney,TE,GB,2500,43728369,1.8042,1.8042,1.0,0.9916507056920244,1.789141736004448,MIN,22.22,46.06,1.0,0.2,3.9595,statline_mc+recal_10_4b,0.7951741048908657,3.372755894491964,0.0,0.0,0.0,0.0,0.0,0.0,0.58775,0.3965,4.062176311135822,0.03125,0.9939676311135822,0.7951741048908657,0.7,,24.174821080026025,0.18141766950813806,0.1353107408275081,,classic,True
00-0036626,Dyami Brown,WR,WAS,3200,43727817,2.0884,2.0884,1.0,0.8541941722297637,1.7838699214645746,PHI,19.14,44.17,11.0,0.4,4.1104,statline_mc+recal_10_4b,0.7928310762064776,3.335377417865344,0.0,0.0,0.0,0.10825,0.607430136462881,0.003,0.6765,0.39175,3.837958316118088,0.022,0.9910388452580969,0.7928310762064776,3.6,,24.80561686876342,0.2774722760423461,0.23158159665546554,,classic,True
00-0036463,Chris Blair,WR,ATL,3000,43727845,2.3124,2.3124,1.0,0.7662755453074735,1.7719439768456209,PIT,17.17,40.78,1.0,0.2,3.931,statline_mc+recal_10_4b,0.7875306563758315,3.489177707221603,0.0,0.0,0.0,0.04,0.17379179796821756,0.001,0.69275,0.42825,3.905341406729676,0.024,0.9844133204697894,0.7875306563758315,0.0,,18.328173550587344,0.2148853161389919,0.15820730076691628,,classic,True
00-0041398,Riley Nowakowski,RB,PIT,4000,43727593,1.6615,1.6615,1.0,1.0536846607285644,1.750716421987372,ATL,23.61,40.78,0.0,0.0,5.6509,statline_mc+recal_10_4b,0.0,6.914069487793281,0.0,0.0,0.0,2.76775,12.323510838951938,0.09575,1.0685,0.803,6.715817600795503,0.034,3.501432843974744,-1.750716421987372,0.0,,15.293287867391806,0.1729277205630852,0.02010841933696545,,classic,True
00-0041490,Eli Heidenreich,RB,PIT,4000,43727587,1.6568,1.6568,1.0,1.0536846607285644,1.745710875168523,ATL,23.61,40.78,0.0,0.0,5.6536,statline_mc+recal_10_4b,0.0,6.963753030389874,0.0,0.0,0.0,2.77225,12.579121182784016,0.09175,1.04225,0.78975,6.685096320586442,0.03475,3.491421750337046,-1.745710875168523,0.0,,15.175838202962277,0.1728967944044298,0.019894859019526423,,classic,True
00-0040878,Mike Washington Jr.,RB,LV,4600,43727415,1.784,1.784,1.0,0.9679974710378043,1.726865027884112,MIA,21.69,40.39,0.0,0.0,5.6148,statline_mc+recal_10_4b,0.0,6.6415470374866805,0.0,0.0,0.0,3.08125,12.968183475571973,0.08925,1.0405,0.81,6.2191170821102615,0.0285,3.453730055768224,-1.726865027884112,0.0,,11.81099812929106,0.2656306973738034,0.014651852902847694,,classic,True
00-0039458,Brenden Bates,TE,CLE,2500,43728357,2.4627,2.4627,1.0,0.7002250032541792,1.7244097526358495,JAX,15.69,40.11,5.0,0.8,3.7826,statline_mc+recal_10_4b,0.766404334504822,3.3474877690871008,0.0,0.0,0.0,0.0,0.0,0.0,0.6645,0.453,3.5550541813102754,0.0255,0.9580054181310275,0.766404334504822,1.0,,29.858018867924528,0.1863298242643826,0.18902507335767071,,classic,True
00-0041051,Zavion Thomas,WR,CHI,3600,43727763,1.5476,1.5476,1.0,1.1130408910872678,1.7225078055203524,CAR,24.94,46.94,0.0,0.0,5.8842,statline_mc+recal_10_4b,0.0,6.996883038257154,0.0,0.0,0.0,0.0785,0.6066359764623992,0.0025,1.79075,1.0935,16.036020133944643,0.10175,3.445015611040705,-1.7225078055203524,0.0,,20.051627431476565,0.2127258293869547,0.17508749900637743,,classic,True
00-0040586,Jaydon Blue,RB,PHI,4000,44034608,1.5349,1.5349,1.0,1.1170574781040223,1.714607349626441,WAS,25.03,44.17,5.0,0.2,4.2463,statline_mc+recal_10_4b,0.7620477109450848,3.114359742783242,0.0,0.0,0.0,1.43925,6.221998296663305,0.04525,0.03925,0.028,0.25609809015025586,0.00125,0.9525596386813561,0.7620477109450848,4.1,,22.633533904188845,0.21936689716179578,0.0391904734921694,,classic,True
00-0037380,Kaden Davis,WR,CHI,3000,43727893,1.5349,1.5349,1.0,1.1130408910872678,1.7084442096093577,CAR,24.94,46.94,1.0,0.0,4.1605,statline_mc+recal_10_4b,0.759308537604159,3.417125381692156,0.0,0.0,0.0,0.03,0.20008278148125475,0.0015,0.52075,0.323,4.491273938570734,0.024,0.9491356720051988,0.759308537604159,0.0,,19.949063328912462,0.21411534822983033,0.17403434430251483,,classic,True
00-0034798,Durham Smythe,TE,BAL,2500,43728517,1.4927,1.4927,1.0,1.1407107127582423,1.7027359460878182,IND,25.56,48.17,7.0,0.8,3.9351,statline_mc+recal_10_4b,0.7567715315945859,3.3387886235472073,0.0,0.0,0.0,0.0,0.0,0.0,0.528,0.346,4.184644144932323,0.03025,0.9459644144932323,0.7567715315945859,0.5,,52.73443396226415,0.23067331575697436,0.7260008209914488,,classic,True
00-0040164,Jaylin Lane,WR,WAS,3100,43727837,1.9719,1.9719,1.0,0.8541941722297637,1.6843850286350526,PHI,19.14,44.17,15.0,0.6,4.0517,statline_mc+recal_10_4b,0.7486155682822456,3.2755169377762727,0.0,0.0,0.0,0.0,0.0,0.0,0.66775,0.37175,4.387694603528069,0.02025,0.935769460352807,0.7486155682822456,3.3,,29.048470064418343,0.2883760853642343,0.29723167360168884,,classic,True
00-0036741,Jack Stoll,TE,CLE,2500,43728351,2.4029,2.4029,1.0,0.7002250032541792,1.6825680745685503,JAX,15.69,40.11,9.0,0.6,3.7704,statline_mc+recal_10_4b,0.747808033141578,3.2093153677716555,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.43025,3.2526004142697222,0.03,0.9347600414269723,0.747808033141578,1.1,,24.931067013662975,0.18782916402623392,0.1414659387019431,,classic,True
00-0039710,Jeshaun Jones,WR,MIN,3000,43728031,1.5796,1.5796,1.0,1.0635029845472972,1.679877001067615,GB,23.83,46.06,1.0,0.2,4.1532,statline_mc+recal_10_4b,0.7466120004744956,3.3251179816374545,0.0,0.0,0.0,0.0295,0.16222135831310922,0.00075,0.53475,0.3155,4.495428647618084,0.0235,0.9332650005931193,0.7466120004744956,0.0,,25.843236074270557,0.21827656854155364,0.24615679344649394,,classic,True
00-0040244,Moliki Matavao,TE,NO,2500,43728423,1.7429,1.7429,1.0,0.9568402848801533,1.667630600315679,DET,21.44,49.83,1.0,0.2,3.8268,statline_mc+recal_10_4b,0.7411691556958573,3.2598464755188714,0.0,0.0,0.0,0.0,0.0,0.0,0.55975,0.3945,3.702114446198215,0.027,0.9264614446198216,0.7411691556958573,0.5,,24.24124918672739,0.17801236581996346,0.1358405067418368,,classic,True
00-0041550,Brenen Thompson,WR,LAC,3300,43727803,1.3071,1.3071,1.0,1.2580843111367315,1.6443943464057005,ARI,28.19,47.17,0.0,0.0,6.1281,statline_mc+recal_10_4b,0.0,6.914809099787034,0.0,0.0,0.0,0.04675,0.21944982598661927,0.00325,1.5955,0.9615,16.333437102127387,0.09975,3.288788692811401,-1.6443943464057005,0.0,,21.0704575596817,0.21060749595464903,0.18590151185180806,,classic,True
00-0035021,Ashton Dulin,WR,IND,3200,43727813,1.5996,1.5996,1.0,1.0090559160979602,1.6140746832175745,BAL,22.61,48.17,12.0,0.4,4.1423,statline_mc+recal_10_4b,0.7173665258744776,3.1482496226918566,0.0,0.0,0.0,0.033,0.33542965111818024,0.001,0.489,0.28075,4.106651922312788,0.027,0.896708157343097,0.7173665258744776,1.7,,32.05476032588102,0.26642375169038107,0.35472842053889364,,classic,True
00-0040429,Josh Williams,RB,TB,4000,43727605,1.5322,1.5322,1.0,1.0438663369098313,1.5994337779792338,CIN,23.39,50.44,2.0,0.0,4.0058,statline_mc+recal_10_4b,0.7108594568796595,3.010052166734585,0.0,0.0,0.0,0.80625,3.3290041864806907,0.024,0.2845,0.20925,1.7217390245150528,0.0055,0.8885743210995743,0.7108594568796595,0.4,,17.969722720435083,0.17890392712500458,0.025647622037151322,,classic,True
00-0038953,Dylan Drummond,WR,ATL,3000,43727841,2.076,2.076,1.0,0.7662755453074735,1.5907660962662895,PIT,17.17,40.78,6.0,0.8,3.9005,statline_mc+recal_10_4b,0.7070071538961287,2.973217053963728,0.0,0.0,0.0,0.0,0.0,0.0,0.6515,0.397,3.4575894237016085,0.0235,0.8837589423701608,0.7070071538961287,1.2,,32.104429945054946,0.25866304020006387,0.3557663611308337,,classic,True
00-0041483,Eli Stowers,TE,PHI,3100,43728265,1.4128,1.4128,1.0,1.1170574781040223,1.5782162513842624,WAS,25.03,44.17,0.0,0.0,5.0467,statline_mc+recal_10_4b,0.0,6.537127161403996,0.0,0.0,0.0,0.0,0.0,0.0,1.73525,1.14875,13.721825027685242,0.10275,3.1564325027685247,-1.5782162513842624,0.0,,20.038040826284973,0.16946322081960608,0.10608428316575105,,classic,True
00-0041132,Deion Burks,WR,IND,3500,43727775,1.5607,1.5607,1.0,1.0090559160979602,1.5748728393025686,BAL,22.61,48.17,0.0,0.0,5.8953,statline_mc+recal_10_4b,0.0,6.453885009589219,0.0,0.0,0.0,0.04775,0.26395564233578567,0.002,1.79525,1.113,14.378501143715585,0.08675,3.149745678605137,-1.5748728393025686,0.0,,18.731819186560568,0.21123329294597526,0.16200870432293618,,classic,True
00-0041048,Ted Hurst III,WR,TB,3300,43727805,1.5053,1.5053,1.0,1.0438663369098313,1.571364725065302,CIN,23.39,50.44,0.0,0.0,5.5876,statline_mc+recal_10_4b,0.0,6.450212917041537,0.0,0.0,0.0,0.06425,0.36043647481068863,0.002,1.738,1.074,14.661858026495356,0.0865,3.142729450130604,-1.571364725065302,0.0,,19.88208720159151,0.21120388280560065,0.17335003752334607,,classic,True
00-0037755,Jelani Woods,TE,NYJ,2500,43728435,1.8118,1.8118,1.0,0.8555330345686819,1.5500885754226952,TEN,19.17,39.22,2.0,0.4,3.6382,statline_mc+recal_10_4b,0.6889282557434201,3.027861174389368,0.0,0.0,0.0,0.0,0.0,0.0,0.59725,0.38725,3.3791031967927507,0.02325,0.8611603196792751,0.6889282557434201,0.3,,21.937460691823894,0.17475567654081936,0.1186246709073287,,classic,True
00-0041125,Seth McGowan,RB,IND,4300,43727443,1.5168,1.5168,1.0,1.0090559160979602,1.5305145817396397,BAL,22.61,48.17,0.0,0.0,5.3524,statline_mc+recal_10_4b,0.0,6.192191843841181,0.0,0.0,0.0,2.57275,10.551033241157338,0.08175,1.032,0.775,5.919258393635452,0.02425,3.0610291634792794,-1.5305145817396397,0.0,,14.578102098279718,0.17299772326988214,0.018842627281737793,,classic,True
00-0041326,CJ Donaldson,RB,NO,4000,43727567,1.5909,1.5909,1.0,0.9568402848801533,1.5222691224948448,DET,21.44,49.83,0.0,0.0,5.5381,statline_mc+recal_10_4b,0.0,6.426088265023999,0.0,0.0,0.0,3.455,14.26297126608865,0.09725,0.6645,0.504,3.967411183808242,0.01975,3.0445382449896896,-1.5222691224948448,0.0,,15.236798966288665,0.1717568938246531,0.02000542016729372,,classic,True
00-0041453,Luke Altmyer,QB,DET,4000,43727284,1.2015,1.2015,1.0,1.2670100600628522,1.5222539381864009,NO,28.39,49.83,0.0,0.0,6.4207,statline_mc+recal_10_4b,0.6765573058606226,2.834539521894453,0.0,0.0,0.0,0.98875,5.414466323257782,0.05875,0.0,0.0,0.0,0.0,0.8456966323257783,0.6765573058606226,0.0,,24.805758178603003,0.19253281932981456,0.08178295567100922,,classic,True
00-0041191,Cash Jones,RB,ATL,4000,43727471,1.96,1.96,1.0,0.7662755453074735,1.5019229615730623,PIT,17.17,40.78,0.0,0.0,5.3596,statline_mc+recal_10_4b,0.0,6.249695835459234,0.0,0.0,0.0,3.47125,11.709678453812206,0.079,0.96375,0.73475,4.698780777649041,0.0255,3.0038459231461245,-1.5019229615730623,0.0,,10.285477175422354,0.1719548462884119,0.012754486376730623,,classic,True
00-0041485,Miles Davis,RB,CAR,4000,43727615,1.4943,1.4943,1.0,0.9818323818732916,1.4671364789570953,CHI,22.0,46.94,0.0,0.0,5.3561,statline_mc+recal_10_4b,0.0,6.090164921287825,0.0,0.0,0.0,2.68325,11.388641842894033,0.075,0.9005,0.67075,5.104087736247871,0.02725,2.9342729579141906,-1.4671364789570953,0.0,,14.501042630949623,0.17172088942722413,0.01871108830516694,,classic,True
00-0040394,Anthony Tyus III,RB,CAR,4000,43727613,1.4794,1.4794,1.0,0.9818323818732916,1.4525159767627798,CHI,22.0,46.94,0.0,0.0,5.3746,statline_mc+recal_10_4b,0.0,6.072751561733693,0.0,0.0,0.0,2.68225,10.995013167303787,0.0775,0.883,0.672,5.265306367951808,0.02175,2.9050319535255595,-1.4525159767627798,0.0,,14.383592966520093,0.17158024633303418,0.018512368262028824,,classic,True
00-0033949,Joshua Dobbs,QB,DET,4000,44034597,1.1437,1.1437,1.0,1.2670100600628522,1.4491337034387932,NO,28.39,49.83,4.0,0.4,6.3861,statline_mc+recal_10_4b,0.6440594237505748,2.5071216604981217,0.0,0.0,0.0,1.18525,5.100742796882184,0.061,0.0,0.0,0.0,0.0,0.8050742796882184,0.6440594237505748,0.5,,42.8977279904004,0.20986391464022555,0.2977792422031414,,classic,True
00-0036527,DJ Turner,WR,HOU,3000,43727885,1.4948,1.4948,1.0,0.9679974710378043,1.446919923401422,BUF,21.69,44.5,1.0,0.2,3.9869,statline_mc+recal_10_4b,0.6430755215117432,2.882167768927406,0.0,0.0,0.0,0.03425,0.23879417403141937,0.00175,0.49175,0.2885,3.582149844865369,0.02025,0.8038444018896789,0.6430755215117432,0.0,,21.677169382341795,0.21298318916238082,0.1926559504675851,,classic,True
00-0035140,Mecole Hardman Jr.,WR,BUF,3000,43727853,1.393,1.393,1.0,1.017981665024081,1.4180114729669715,HOU,22.81,44.5,2.0,0.2,4.0785,statline_mc+recal_10_4b,0.630227321318654,2.7870129359161173,0.0,0.0,0.0,0.01525,0.12068682525852528,0.001,0.432,0.27375,3.4396546912246486,0.02475,0.7877841516483175,0.630227321318654,2.1,,23.21790450928382,0.24794178448901144,0.21093234370332412,,classic,True
00-0036569,Gary Brightwell,RB,CIN,4000,43727497,1.1651,1.1651,1.0,1.2076538297041486,1.406981830419616,TB,27.06,50.44,2.0,0.0,4.1108,statline_mc+recal_10_4b,0.6253252579642737,2.633131865254079,0.0,0.0,0.0,0.5385,2.6966392429233252,0.01875,0.22675,0.17375,1.7599264816300975,0.00875,0.7816565724553423,0.6253252579642737,0.0,,19.132204399058857,0.1738062577178413,0.028506468083342874,,classic,True
00-0037292,Drew Ogletree,TE,IND,2500,43728389,1.3884,1.3884,1.0,1.0090559160979602,1.4009258341371162,BAL,22.61,48.17,11.0,0.4,3.7587,statline_mc+recal_10_4b,0.6226337040609405,2.8000788496537674,0.0,0.0,0.0,0.0,0.0,0.0,0.45525,0.299,3.1629213007617554,0.02775,0.7782921300761757,0.6226337040609405,0.8,,32.14455920624594,0.1816026232526776,0.2162385166858304,,classic,True
00-0036020,Salvon Ahmed,RB,CHI,4000,43727493,1.2371,1.2371,1.0,1.1130408910872678,1.3769831414627753,CAR,24.94,46.94,0.0,0.0,5.32,statline_mc+recal_10_4b,0.0,6.125034724095952,0.0,0.0,0.0,2.4255,11.025226068459366,0.0795,0.7255,0.55625,4.796936760796138,0.022,2.7539662829255507,-1.3769831414627753,0.0,,16.319352435778754,0.17111687253597538,0.02207436977843824,,classic,True
00-0040352,Coleman Owen,WR,IND,3000,43727981,1.362,1.362,1.0,1.0090559160979602,1.3743188709979346,BAL,22.61,48.17,2.0,0.4,4.0331,statline_mc+recal_10_4b,0.6108083871101931,2.6905932790523694,0.0,0.0,0.0,0.009,0.02916229958741566,0.00025,0.44325,0.25975,3.5809425392899983,0.02325,0.7635104838877415,0.6108083871101931,0.0,,31.920694391815083,0.23443406010259277,0.35194195193441496,,classic,True
00-0041203,Joey Aguilar,QB,JAX,4000,43727322,1.2605,1.2605,1.0,1.0898339438793538,1.3737077954633412,CLE,24.42,40.11,0.0,0.0,6.3148,statline_mc+recal_10_4b,0.6105367979837072,2.4797430243406424,0.0,0.0,0.0,1.1655,5.201709974796339,0.0515,0.0,0.0,0.0,0.0,0.763170997479634,0.6105367979837072,0.0,,18.69844164456233,0.19133005032086975,0.05286978273020093,,classic,True
00-0041376,Gregory Desrosiers,RB,LAC,4000,43727599,1.0599,1.0599,1.0,1.2580843111367315,1.3334777225548478,ARI,28.19,47.17,0.0,0.0,5.3736,statline_mc+recal_10_4b,0.0,6.086602265324771,0.0,0.0,0.0,1.6565,8.971808567861306,0.062,0.78675,0.5895,5.9727458832356515,0.0315,2.6669554451096955,-1.3334777225548478,0.0,,17.842527771349225,0.1706464771156426,0.025352762083386635,,classic,True
00-0033885,David Njoku,TE,LAC,3000,43728271,1.0451,1.0451,1.0,1.2580843111367315,1.314811411046155,ARI,28.19,47.17,11.0,0.2,3.8135,statline_mc+recal_10_4b,0.5843606271316245,2.7062833544452167,0.0,0.0,0.0,0.0,0.0,0.0,0.35525,0.247,2.9970078391453057,0.03075,0.7304507839145306,0.5843606271316245,7.2,,29.91242680546519,0.28814882044519113,0.18963101097532906,,classic,True
00-0037120,Tyler Goodson,RB,ATL,4000,43727467,1.702,1.702,1.0,0.7662755453074735,1.304207087696692,PIT,17.17,40.78,10.0,1.0,3.9728,statline_mc+recal_10_4b,0.5796475945318631,2.146918539955246,0.0,0.0,0.0,1.807,5.333094931648289,0.03325,0.0,0.0,0.0,0.0,0.7245594931648289,0.5796475945318631,0.5,,26.903856167553812,0.17828461532956194,0.05778012214218584,,classic,True
00-0041312,Noah Whittington,RB,HOU,4000,43727483,1.3365,1.3365,1.0,0.9679974710378043,1.29369776288252,BUF,21.69,44.5,0.0,0.0,5.2239,statline_mc+recal_10_4b,0.0,5.741650225781685,0.0,0.0,0.0,2.7055,10.858651919885236,0.08125,0.677,0.517,3.9353033377651605,0.01775,2.58739552576504,-1.29369776288252,0.0,,12.426773557432693,0.17062331816808105,0.015495449340012506,,classic,True
