week,season,gid,name,rotoguru_position,team,home_away,opponent,actual_points,salary
8,2021,4797,Charlie Woerner,TE,SF,a,CHI,1.7,2500
8,2021,4807,John Bates,TE,WAS,a,DEN,1.4,2500
8,2021,4805,Luke Farrell,TE,JAX,a,SEA,1.3,2500
8,2021,4705,Gerald Everett,TE,SEA,h,JAX,1.2,3300
8,2021,4814,Kylen Granson,TE,IND,h,TEN,1.0,2500
8,2021,5883,Juwan Johnson,TE,NO,h,TB,0.0,3500
8,2021,4714,Jeremy Sprinkle,TE,DAL,a,MIN,0.0,2500
8,2021,4809,Tre' McKitty,TE,LAC,h,NE,0.0,2500
8,2021,4629,Richard Rodgers,TE,PHI,a,DET,0.0,2500
8,2021,4733,Blake Jarwin,TE,DAL,a,MIN,0.0,2900
8,2021,4697,Chris Manhertz,TE,JAX,a,SEA,0.0,2500
8,2021,4761,Andrew Beck,TE,DEN,h,WAS,0.0,2500
8,2021,4716,Antony Auclair,TE,HOU,h,LA,0.0,2500
8,2021,4324,Marcedes Lewis,TE,GB,a,ARI,0.0,2500
8,2021,4759,James Winchester,TE,KC,h,NYG,0.0,2500
8,2021,4711,Cethan Carter,TE,MIA,a,BUF,0.0,2500
8,2021,4642,Demetrius Harris,TE,ARI,h,GB,0.0,2500
8,2021,4756,Drew Sample,TE,CIN,a,NYJ,0.0,2500
8,2021,4795,Kahale Warring,TE,JAX,a,SEA,0.0,2500
8,2021,4535,Lee Smith,TE,ATL,h,CAR,0.0,2500
8,2021,4763,J.P. Holtz,TE,CHI,h,SF,0.0,2500
8,2021,4790,Tyler Davis,TE,GB,a,ARI,0.0,2500
8,2021,4736,Mo Alie-Cox,TE,IND,h,TEN,0.0,3200
8,2021,4770,Kaden Smith,TE,NYG,a,KC,0.0,2500
8,2021,4800,Dominique Dafney,TE,GB,a,ARI,0.0,2500
8,2021,4812,Noah Gray,TE,KC,h,NYG,0.0,2500
8,2021,4787,Donald Parham,TE,LAC,h,NE,0.0,2600
8,2021,4727,Will Dissly,TE,SEA,h,JAX,0.0,2500
8,2021,4726,Eric Saubert,TE,DEN,h,WAS,0.0,2500
8,2021,4666,Blake Bell,TE,KC,h,NYG,0.0,2500
8,2021,4764,Deon Yelder,TE,TB,a,NO,0.0,2500
8,2021,4708,Darrell Daniels,TE,ARI,h,GB,0.0,2500
8,2021,4792,Colin Thompson,TE,CAR,a,ATL,0.0,2500
8,2021,4679,Stephen Anderson,TE,LAC,h,NE,0.0,2500
8,2021,4771,Jesper Horsted,TE,CHI,h,SF,0.0,2500
8,2021,4494,Rob Gronkowski,TE,TB,a,NO,0.0,4600
8,2021,5436,Daniel Brown,TE,NYJ,h,CIN,0.0,2500
8,2021,5254,Jordan Matthews,TE,SF,a,CHI,0.0,2500
8,2021,4798,Colby Parkinson,TE,SEA,h,JAX,0.0,2500
8,2021,4737,Durham Smythe,TE,MIA,a,BUF,0.0,2500
8,2021,4745,Ross Dwelley,TE,SF,a,CHI,0.0,2800
8,2021,7023,Philadelphia,Def,PHI,a,DET,21.0,2700
8,2021,7010,Denver,Def,DEN,h,WAS,17.0,3400
8,2021,7019,New Orleans,Def,NO,h,TB,15.0,2500
8,2021,7028,Seattle,Def,SEA,h,JAX,13.0,2800
8,2021,7018,New England,Def,NE,a,LAC,13.0,2800
8,2021,7030,Tennessee,Def,TEN,a,IND,12.0,2600
8,2021,7005,Carolina,Def,CAR,a,ATL,11.0,3100
8,2021,7004,Buffalo,Def,BUF,h,MIA,10.0,3300
8,2021,7024,Pittsburgh,Def,PIT,a,CLE,10.0,4300
8,2021,7012,Green Bay,Def,GB,a,ARI,8.0,2800
8,2021,7017,Minnesota,Def,MIN,h,DAL,8.0,2700
8,2021,7007,Cincinnati,Def,CIN,a,NYJ,7.0,3600
8,2021,7025,LA Rams,Def,LA,a,HOU,7.0,5100
8,2021,7031,Washington,Def,WAS,a,DEN,7.0,2100
8,2021,7020,New York G,Def,NYG,a,KC,7.0,2600
8,2021,7015,Kansas City,Def,KC,h,NYG,6.0,2900
8,2021,7027,San Francisco,Def,SF,a,CHI,6.0,3500
8,2021,7013,Indianapolis,Def,IND,h,TEN,6.0,2600
8,2021,7021,New York J,Def,NYJ,h,CIN,4.0,2200
8,2021,7008,Cleveland,Def,CLE,h,PIT,3.0,3000
8,2021,7002,Atlanta,Def,ATL,h,CAR,3.0,2900
8,2021,7026,LA Chargers,Def,LAC,h,NE,3.0,3200
8,2021,7014,Jacksonville,Def,JAX,a,SEA,2.0,2400
8,2021,7009,Dallas,Def,DAL,a,MIN,2.0,3100
8,2021,7001,Arizona,Def,ARI,h,GB,1.0,3100
8,2021,7029,Tampa Bay,Def,TB,a,NO,0.0,4200
8,2021,7016,Miami,Def,MIA,a,BUF,0.0,2500
8,2021,7006,Chicago,Def,CHI,h,SF,-1.0,2700
8,2021,7032,Houston,Def,HOU,h,LA,-3.0,2000
8,2021,7011,Detroit,Def,DET,h,PHI,-4.0,2300
9,2021,1527,Lamar Jackson,QB,BAL,h,MIN,35.64,7300
9,2021,1552,Justin Herbert,QB,LAC,a,PHI,34.64,7000
9,2021,1301,Matt Ryan,QB,ATL,a,NO,31.52,5600
9,2021,1320,Josh Johnson,QB,NYJ,a,IND,28.48,4000
9,2021,1514,Carson Wentz,QB,IND,h,NYJ,24.18,5900
9,2021,1452,Jimmy Garoppolo,QB,SF,h,ARI,23.34,5700
9,2021,1439,Teddy Bridgewater,QB,DEN,a,DAL,21.86,5300
9,2021,1415,Kirk Cousins,QB,MIN,a,BAL,21.58,6200
9,2021,1501,Dak Prescott,QB,DAL,h,DEN,19.88,6900
9,2021,1567,Justin Fields,QB,CHI,a,PIT,19.14,5500
9,2021,1488,Trevor Siemian,QB,NO,h,ATL,16.96,5400
9,2021,1528,Baker Mayfield,QB,CLE,a,CIN,16.72,5400
9,2021,1554,Jalen Hurts,QB,PHI,h,LAC,16.68,6700
9,2021,1361,Colt McCoy,QB,ARI,a,SF,16.26,4000
9,2021,1232,Ben Roethlisberger,QB,PIT,h,CHI,16.2,5300
9,2021,1340,Matthew Stafford,QB,LA,h,TEN,15.06,7700
9,2021,1410,Ryan Tannehill,QB,TEN,a,LA,15.02,6300
9,2021,1441,Derek Carr,QB,LV,a,NYG,13.34,5900
9,2021,1571,Jordan Love,QB,GB,a,KC,12.9,4400
9,2021,1529,Josh Allen,QB,BUF,a,JAX,12.56,8200
9,2021,1496,Jacoby Brissett,QB,MIA,h,HOU,11.46,4500
9,2021,1523,Patrick Mahomes II,QB,KC,h,GB,10.44,7800
9,2021,1550,Joe Burrow,QB,CIN,h,CLE,9.38,6800
9,2021,1539,Daniel Jones,QB,NYG,h,LV,9.1,5600
9,2021,1400,Tyrod Taylor,QB,HOU,a,MIA,8.9,5000
9,2021,1572,Mac Jones,QB,NE,a,CAR,7.96,5300
9,2021,1576,Mike White,QB,NYJ,a,IND,7.8,5300
9,2021,1565,Trevor Lawrence,QB,JAX,h,BUF,5.12,5400
9,2021,1524,Sam Darnold,QB,CAR,h,NE,4.78,5500
9,2021,1530,Taysom Hill,QB,NO,h,ATL,1.72,5500
9,2021,1520,C.J. Beathard,QB,JAX,h,BUF,1.32,4000
9,2021,1466,Marcus Mariota,QB,LV,a,NYG,0.6,4000
9,2021,1575,Feleipe Franks,QB,ATL,a,NO,0.3,4000
9,2021,1504,Brandon Allen,QB,CIN,h,CLE,0.24,4300
9,2021,1553,Chris Streveler,QB,ARI,a,SF,0.2,4000
9,2021,1570,Sam Ehlinger,QB,IND,h,NYJ,0.1,4000
9,2021,1435,Case Keenum,QB,CLE,a,CIN,0.0,5000
9,2021,1560,Logan Woodside,QB,TEN,a,LA,-0.1,4000
9,2021,1336,Brian Hoyer,QB,NE,a,CAR,-0.3,4000
9,2021,5537,James Conner,RB,ARI,a,SF,40.3,5300
9,2021,5820,Jonathan Taylor,RB,IND,h,NYJ,37.0,7900
9,2021,5622,Nick Chubb,RB,CLE,a,CIN,33.3,6700
9,2021,5535,Joe Mixon,RB,CIN,h,CLE,28.0,7100
9,2021,5208,Cordarrelle Patterson,RB,ATL,a,NO,22.6,6300
9,2021,5623,Nyheim Hines,RB,IND,h,NYJ,20.8,4600
9,2021,5562,Alvin Kamara,RB,NO,h,ATL,20.4,8200
9,2021,5559,Dalvin Cook,RB,MIN,a,BAL,18.2,7700
9,2021,2991,Melvin Gordon,RB,DEN,a,DAL,17.5,5200
9,2021,5904,Najee Harris,RB,PIT,h,CHI,16.8,7800
9,2021,5789,Myles Gaskin,RB,MIA,h,HOU,16.7,5800
9,2021,2930,Devonta Freeman,RB,BAL,h,MIN,16.3,4900
9,2021,5446,Kenyan Drake,RB,LV,a,NYG,16.0,5100
9,2021,5468,Devontae Booker,RB,NYG,h,LV,15.2,5900
9,2021,5536,Christian McCaffrey,RB,CAR,h,NE,14.6,8000
9,2021,5905,Javonte Williams,RB,DEN,a,DAL,14.1,4800
9,2021,5712,Josh Jacobs,RB,LV,a,NYG,13.5,6200
9,2021,5447,Jordan Howard,RB,PHI,h,LAC,13.1,4600
9,2021,5742,Ty Johnson,RB,NYJ,a,IND,13.1,4400
9,2021,5825,AJ Dillon,RB,GB,a,KC,13.0,4600
9,2021,5947,Elijah Mitchell,RB,SF,h,ARI,12.9,5800
9,2021,5717,Devin Singletary,RB,BUF,a,JAX,12.9,4500
9,2021,5444,Ezekiel Elliott,RB,DAL,h,DEN,12.6,7000
9,2021,5918,Rhamondre Stevenson,RB,NE,a,CAR,12.6,4200
9,2021,5743,Patrick Ricard,RB,BAL,h,MIN,12.5,4000
9,2021,2793,Mark Ingram,RB,NO,h,ATL,11.4,4600
9,2021,5575,Austin Ekeler,RB,LAC,a,PHI,11.2,7900
9,2021,2888,Le'Veon Bell,RB,BAL,h,MIN,10.8,4500
9,2021,5708,Darrel Williams,RB,KC,h,GB,10.7,5700
9,2021,5615,Sony Michel,RB,LA,h,TEN,10.6,4000
9,2021,5715,Damien Harris,RB,NE,a,CAR,10.3,6000
9,2021,2874,Brandon Bolden,RB,NE,a,CAR,10.1,4000
9,2021,5713,David Montgomery,RB,CHI,a,PIT,10.0,5000
9,2021,5915,Eno Benjamin,RB,ARI,a,SF,9.9,4000
9,2021,5907,Michael Carter,RB,NYJ,a,IND,9.6,5300
9,2021,2553,Adrian Peterson,RB,TEN,a,LA,9.6,0
9,2021,5716,Darrell Henderson,RB,LA,h,TEN,8.8,6900
9,2021,2933,Carlos Hyde,RB,JAX,h,BUF,7.3,4900
9,2021,2995,Ameer Abdullah,RB,CAR,h,NE,7.0,4000
9,2021,5395,David Johnson,RB,HOU,a,MIA,7.0,4400
9,2021,5968,Kene Nwangwu,RB,MIN,a,BAL,6.9,4000
9,2021,5542,Jeremy McNichols,RB,TEN,a,LA,6.5,5700
9,2021,5910,Kenny Gainwell,RB,PHI,h,LAC,6.3,5000
9,2021,5764,Alec Ingold,RB,LV,a,NYG,5.8,4000
9,2021,5538,Samaje Perine,RB,CIN,h,CLE,5.7,4600
9,2021,2935,Jerick McKinnon,RB,KC,h,GB,5.6,4000
9,2021,5543,Aaron Jones,RB,GB,a,KC,5.3,7200
9,2021,5718,Tony Pollard,RB,DAL,h,DEN,5.3,4700
9,2021,5588,Elijhaa Penny,RB,NYG,h,LV,4.7,4000
9,2021,5911,Chuba Hubbard,RB,CAR,h,NE,4.6,6100
9,2021,5824,Zack Moss,RB,BUF,a,JAX,4.4,5300
9,2021,5865,JaMycal Hasty,RB,SF,h,ARI,4.3,4000
9,2021,5624,Boston Scott,RB,PHI,h,LAC,4.0,5200
9,2021,5490,Jalen Richard,RB,LV,a,NYG,3.8,4500
9,2021,5581,C.J. Ham,RB,MIN,a,BAL,3.7,4000
9,2021,2908,Kyle Juszczyk,RB,SF,h,ARI,3.4,4000
9,2021,5952,Demetric Felton,RB,CLE,a,CIN,3.2,4300
9,2021,5539,D'Onta Foreman,RB,TEN,a,LA,2.9,0
9,2021,5963,Derrick Gore,RB,KC,h,GB,2.9,4000
9,2021,5630,Phillip Lindsay,RB,HOU,a,MIA,2.8,4100
9,2021,5320,Mike Davis,RB,ATL,a,NO,2.8,4700
9,2021,5921,Chris Evans,RB,CIN,h,CLE,2.1,4000
9,2021,5829,Joshua Kelley,RB,LAC,a,PHI,2.0,4000
9,2021,5746,D'Ernest Johnson,RB,CLE,a,CIN,1.6,5400
9,2021,5697,Dare Ogunbowale,RB,JAX,h,BUF,1.5,4000
9,2021,5720,Alexander Mattison,RB,MIN,a,BAL,1.3,5100
9,2021,5912,Khalil Herbert,RB,CHI,a,PIT,1.3,5300
9,2021,5504,Derek Watt,RB,PIT,h,CHI,1.3,4000
9,2021,5628,Kalen Ballage,RB,PIT,h,CHI,1.2,4000
9,2021,5644,Alex Armah,RB,NO,h,ATL,1.2,4000
9,2021,2890,Rex Burkhead,RB,HOU,a,MIA,0.9,4300
9,2021,5886,Salvon Ahmed,RB,MIA,h,HOU,0.6,4000
9,2021,5740,Benny Snell,RB,PIT,h,CHI,0.6,4000
9,2021,5619,Chase Edmonds,RB,ARI,a,SF,0.3,5300
9,2021,5896,Scottie Phillips,RB,HOU,a,MIA,0.2,4000
9,2021,5919,Larry Rountree,RB,LAC,a,PHI,0.1,4100
9,2021,5662,Mike Boone,RB,DEN,a,DAL,0.0,4000
9,2021,5483,Dwayne Washington,RB,NO,h,ATL,0.0,4000
9,2021,5415,Michael Burton,RB,KC,h,GB,0.0,4000
9,2021,5778,Jakob Johnson,RB,NE,a,CAR,0.0,4000
9,2021,5815,Ryan Nall,RB,CHI,a,PIT,0.0,4000
9,2021,5762,Cullen Gillaspia,RB,NYG,h,LV,0.0,4000
9,2021,5863,La'Mical Perine,RB,NYJ,a,IND,0.0,4000
9,2021,5788,Patrick Laird,RB,MIA,h,HOU,0.0,4000
9,2021,5763,Buddy Howell,RB,LA,h,TEN,0.0,4000
9,2021,5909,Ty'Son Williams,RB,BAL,h,MIN,0.0,4400
9,2021,5722,Qadree Ollison,RB,ATL,a,NO,0.0,4000
9,2021,5492,Keith Smith,RB,ATL,a,NO,0.0,4000
9,2021,4783,Reggie Gilliam,RB,BUF,a,JAX,0.0,4000
9,2021,2820,Taiwan Jones,RB,BUF,a,JAX,0.0,4000
9,2021,5627,John Kelly,RB,CLE,a,CIN,0.0,4000
9,2021,5482,Andy Janovich,RB,CLE,a,CIN,0.0,4000
9,2021,5583,Corey Clement,RB,DAL,h,DEN,0.0,4000
9,2021,5657,Trenton Cannon,RB,SF,h,ARI,0.0,4000
9,2021,5927,Elijah Moore,WR,NYJ,a,IND,27.4,4200
9,2021,5925,Devonta Smith,WR,PHI,h,LAC,25.6,5200
9,2021,5198,Keenan Allen,WR,LAC,a,PHI,25.4,6700
9,2021,5730,Marquise Brown,WR,BAL,h,MIN,23.6,6000
9,2021,5799,Olamide Zaccheaus,WR,ATL,a,NO,20.8,3600
9,2021,5857,Darnell Mooney,WR,CHI,a,PIT,20.6,4900
9,2021,5552,Cooper Kupp,WR,LA,h,TEN,20.5,9400
9,2021,5702,Malik Turner,WR,DAL,h,DEN,20.3,3000
9,2021,5830,Brandon Aiyuk,WR,SF,h,ARI,19.7,4100
9,2021,5651,Tim Patrick,WR,DEN,a,DAL,18.5,4700
9,2021,5761,Hunter Renfrow,WR,LV,a,NYG,17.9,4800
9,2021,5837,Michael Pittman Jr.,WR,IND,h,NYJ,17.4,6000
9,2021,5217,Robert Woods,WR,LA,h,TEN,17.4,6400
9,2021,5835,Justin Jefferson,WR,MIN,a,BAL,17.0,7500
9,2021,5874,Donovan Peoples-Jones,WR,CLE,a,CIN,16.6,4400
9,2021,5636,Christian Kirk,WR,ARI,a,SF,16.42,5300
9,2021,5926,Jaylen Waddle,WR,MIA,h,HOU,16.3,5600
9,2021,5424,Stefon Diggs,WR,BUF,a,JAX,14.5,7700
9,2021,5839,Tee Higgins,WR,CIN,h,CLE,13.8,5300
9,2021,5680,Russell Gage,WR,ATL,a,NO,13.4,4900
9,2021,5832,Jerry Jeudy,WR,DEN,a,DAL,12.9,5000
9,2021,5754,Diontae Johnson,WR,PIT,h,CHI,11.7,6700
9,2021,5255,Brandin Cooks,WR,HOU,a,MIA,11.6,6100
9,2021,5570,Keelan Cole,WR,NYJ,a,IND,11.6,3000
9,2021,5877,Marquez Callaway,WR,NO,h,ATL,11.5,5000
9,2021,5726,Deebo Samuel,WR,SF,h,ARI,11.3,7800
9,2021,5163,Cole Beasley,WR,BUF,a,JAX,11.3,5400
9,2021,5578,Mack Hollins,WR,MIA,h,HOU,11.2,3000
9,2021,5760,Deonte Harris,WR,NO,h,ATL,11.2,3900
9,2021,5212,Kenny Stills,WR,NO,h,ATL,11.0,3000
9,2021,5258,Allen Robinson,WR,CHI,a,PIT,10.8,4700
9,2021,3983,Emmanuel Sanders,WR,BUF,a,JAX,10.5,5600
9,2021,5930,Rashod Bateman,WR,BAL,h,MIN,10.2,4000
9,2021,5263,Davante Adams,WR,GB,a,KC,10.2,8200
9,2021,5924,Ja'Marr Chase,WR,CIN,h,CLE,9.9,7600
9,2021,5647,Zach Pascal,WR,IND,h,NYJ,9.8,4600
9,2021,5728,A.J. Brown,WR,TEN,a,LA,9.2,7500
9,2021,5966,Antoine Wesley,WR,ARI,a,SF,9.2,3000
9,2021,5711,Allen Lazard,WR,GB,a,KC,9.0,4600
9,2021,5841,Devin Duvernay,WR,BAL,h,MIN,8.8,3400
9,2021,5410,Jamison Crowder,WR,NYJ,a,IND,8.8,5000
9,2021,5333,Adam Thielen,WR,MIN,a,BAL,8.6,6900
9,2021,5639,Tre'Quan Smith,WR,NO,h,ATL,8.3,4400
9,2021,5125,Randall Cobb,WR,GB,a,KC,8.0,4500
9,2021,3851,Danny Amendola,WR,HOU,a,MIA,7.9,3200
9,2021,5594,Mike Williams,WR,LAC,a,PHI,7.8,7100
9,2021,5633,D.J. Moore,WR,CAR,h,NE,7.6,6400
9,2021,5089,Julio Jones,WR,TEN,a,LA,7.5,5500
9,2021,5934,Rondale Moore,WR,ARI,a,SF,7.5,4200
9,2021,5861,Chase Claypool,WR,PIT,h,CHI,7.3,6200
9,2021,5485,Tyreek Hill,WR,KC,h,GB,7.3,7900
9,2021,5844,Van Jefferson,WR,LA,h,TEN,7.1,4000
9,2021,5807,Jeff Smith,WR,NYJ,a,IND,7.0,3000
9,2021,5855,Jamal Agnew,WR,JAX,h,BUF,6.8,4300
9,2021,5635,James Washington,WR,PIT,h,CHI,6.5,3400
9,2021,5598,Kendrick Bourne,WR,NE,a,CAR,6.4,4600
9,2021,5847,Laviska Shenault Jr.,WR,JAX,h,BUF,6.0,4400
9,2021,5205,Marquise Goodwin,WR,CHI,a,PIT,6.0,3100
9,2021,5385,Chris Conley,WR,HOU,a,MIA,5.8,3100
9,2021,5376,Amari Cooper,WR,DAL,h,DEN,5.7,5700
9,2021,5932,Nico Collins,WR,HOU,a,MIA,5.5,3600
9,2021,5168,Marvin Jones,WR,JAX,h,BUF,5.1,5700
9,2021,1561,Kendall Hinton,WR,DEN,a,DAL,5.0,3100
9,2021,5727,Mecole Hardman,WR,KC,h,GB,5.0,3900
9,2021,5766,Cedrick Wilson,WR,DAL,h,DEN,4.8,3600
9,2021,5554,Kenny Golladay,WR,NYG,h,LV,4.8,5200
9,2021,5831,CeeDee Lamb,WR,DAL,h,DEN,4.3,7200
9,2021,5798,Ashton Dulin,WR,IND,h,NYJ,4.3,3000
9,2021,5929,Josh Palmer,WR,LAC,a,PHI,4.2,3000
9,2021,5335,Jarvis Landry,WR,CLE,a,CIN,4.1,5100
9,2021,5637,Courtland Sutton,WR,DEN,a,DAL,3.9,5900
9,2021,5656,Marquez Valdes-Scantling,WR,GB,a,KC,3.9,3700
9,2021,5557,Zay Jones,WR,LV,a,NYG,3.0,3000
9,2021,5859,K.J. Osborn,WR,MIN,a,BAL,3.0,3600
9,2021,5838,Denzel Mims,WR,NYJ,a,IND,3.0,3000
9,2021,5574,Isaiah McKenzie,WR,BUF,a,JAX,3.0,3000
9,2021,5801,Jalen Guyton,WR,LAC,a,PHI,2.9,3100
9,2021,5895,Quez Watkins,WR,PHI,h,LAC,2.9,3800
9,2021,5503,Mike Thomas,WR,CIN,h,CLE,2.6,3000
9,2021,5641,Braxton Berrios,WR,NYJ,a,IND,2.5,3000
9,2021,5944,Anthony Schwartz,WR,CLE,a,CIN,2.5,3000
9,2021,5871,Nick Westbrook,WR,TEN,a,LA,2.4,3400
9,2021,5967,Kirk Merritt,WR,MIA,h,HOU,2.3,3000
9,2021,5461,Tajae Sharpe,WR,ATL,a,NO,2.2,4200
9,2021,5455,Tyler Boyd,WR,CIN,h,CLE,2.1,5000
9,2021,5339,Albert Wilson,WR,MIA,h,HOU,2.1,3000
9,2021,5749,Jakobi Meyers,WR,NE,a,CAR,1.8,5200
9,2021,5931,Kadarius Toney,WR,NYG,h,LV,1.7,5200
9,2021,5940,Dezmon Patmon,WR,IND,h,NYJ,1.7,3000
9,2021,5287,Willie Snead,WR,CAR,h,NE,1.6,3000
9,2021,5159,Mohamed Sanu,WR,SF,h,ARI,1.5,3400
9,2021,5479,Chris Moore,WR,HOU,a,MIA,1.4,3000
9,2021,5502,Robby Anderson,WR,CAR,h,NE,1.2,4500
9,2021,5515,Demarcus Robinson,WR,KC,h,GB,1.2,3400
9,2021,5665,Ray-Ray McCloud,WR,PIT,h,CHI,1.2,3100
9,2021,3978,Andre Roberts,WR,LAC,a,PHI,0.9,3000
9,2021,5834,Jalen Reagor,WR,PHI,h,LAC,0.4,4000
9,2021,5666,Marcus Kemp,WR,KC,h,GB,0.0,3000
9,2021,5862,Tyrie Cleveland,WR,DEN,a,DAL,0.0,3000
9,2021,5748,Miles Boykin,WR,BAL,h,MIN,0.0,3000
9,2021,5759,Byron Pringle,WR,KC,h,GB,0.0,3700
9,2021,4813,Cody White,WR,PIT,h,CHI,0.0,3000
9,2021,5955,Jauan Jennings,WR,SF,h,ARI,0.0,3000
9,2021,5603,Dede Westbrook,WR,MIN,a,BAL,0.0,3000
9,2021,5752,Gunner Olszewski,WR,NE,a,CAR,0.0,3000
9,2021,5480,Alex Erickson,WR,CAR,h,NE,0.0,3000
9,2021,5969,J.J. Koski,WR,LA,h,TEN,0.0,3000
9,2021,5558,John Ross,WR,NYG,h,LV,0.0,3200
9,2021,5531,Damiere Byrd,WR,CHI,a,PIT,0.0,3000
9,2021,5856,John Hightower,WR,PHI,h,LAC,0.0,3000
9,2021,5672,Equanimeous St. Brown,WR,GB,a,KC,0.0,3400
9,2021,5699,Trent Sherfield,WR,SF,h,ARI,0.0,3000
9,2021,5845,James Proche,WR,BAL,h,MIN,0.0,3000
9,2021,5793,Greg Ward,WR,PHI,h,LAC,0.0,3200
9,2021,5378,Nelson Agholor,WR,NE,a,CAR,0.0,4100
9,2021,5854,Bryan Edwards,WR,LV,a,NYG,0.0,4100
9,2021,5937,Tylan Wallace,WR,BAL,h,MIN,0.0,3000
9,2021,5500,Chester Rogers,WR,TEN,a,LA,0.0,3100
9,2021,5765,Diontae Spencer,WR,DEN,a,DAL,0.0,3000
9,2021,5585,Noah Brown,WR,DAL,h,DEN,0.0,3000
9,2021,5962,Ben Skowronek,WR,LA,h,TEN,0.0,3000
9,2021,5779,Stanley Morgan,WR,CIN,h,CLE,0.0,3000
9,2021,5475,Rashard Higgins,WR,CLE,a,CIN,0.0,3400
9,2021,5767,Darius Slayton,WR,NYG,h,LV,0.0,4800
9,2021,5858,Gabriel Davis,WR,BUF,a,JAX,0.0,3500
9,2021,5453,Laquon Treadwell,WR,JAX,h,BUF,0.0,3000
9,2021,5790,Christian Blake,WR,ATL,a,NO,0.0,3000
9,2021,5942,Frank Darby,WR,ATL,a,NO,0.0,3000
9,2021,5165,Josh Gordon,WR,KC,h,GB,0.0,3000
9,2021,5704,Jake Kumerow,WR,BUF,a,JAX,0.0,3000
9,2021,3760,Matthew Slater,WR,NE,a,CAR,0.0,3000
9,2021,5949,Mike Strachan,WR,IND,h,NYJ,0.0,3000
9,2021,5734,Andy Isabella,WR,ARI,a,SF,0.0,3000
9,2021,5199,Tavon Austin,WR,JAX,h,BUF,0.0,3000
9,2021,5933,Terrace Marshall,WR,CAR,h,NE,0.0,3200
9,2021,5706,Isaiah Ford,WR,MIA,h,HOU,0.0,3000
9,2021,5948,Amari Rodgers,WR,GB,a,KC,0.0,3000
9,2021,5860,Collin Johnson,WR,NYG,h,LV,0.0,3000
9,2021,5377,Kevin White,WR,NO,h,ATL,0.0,3000
9,2021,5785,Greg Dortch,WR,ARI,a,SF,0.0,3000
9,2021,5587,Marcus Johnson,WR,TEN,a,LA,-0.7,3000
9,2021,5879,Malik Taylor,WR,GB,a,KC,-1.0,3000
9,2021,5486,Jakeem Grant,WR,CHI,a,PIT,-1.0,3000
9,2021,4703,George Kittle,TE,SF,h,ARI,24.1,5200
9,2021,4802,Pat Freiermuth,TE,PIT,h,CHI,21.3,3800
9,2021,4582,Travis Kelce,TE,KC,h,GB,17.8,7000
9,2021,5419,Darren Waller,TE,LV,a,NYG,16.2,6200
9,2021,4778,Cole Kmet,TE,CHI,a,PIT,14.7,3000
9,2021,4679,Stephen Anderson,TE,LAC,a,PHI,13.9,2500
9,2021,4668,Geoff Swaim,TE,TEN,a,LA,12.9,2900
9,2021,4787,Donald Parham,TE,LAC,a,PHI,12.9,2500
9,2021,4701,Evan Engram,TE,NYG,h,LV,12.8,3800
9,2021,4592,Ryan Griffin,TE,NYJ,a,IND,12.8,2500
9,2021,4437,Jared Cook,TE,LAC,a,PHI,10.8,3300
9,2021,4680,Tyler Higbee,TE,LA,h,TEN,10.1,4200
9,2021,4741,Dan Arnold,TE,JAX,h,BUF,10.0,3400
9,2021,4675,Hunter Henry,TE,NE,a,CAR,9.9,4000
9,2021,4732,Tyler Conklin,TE,MIN,a,BAL,9.5,3000
9,2021,4742,Dalton Schultz,TE,DAL,h,DEN,9.4,4800
9,2021,4719,Mike Gesicki,TE,MIA,h,HOU,9.4,4900
9,2021,4721,Mark Andrews,TE,BAL,h,MIN,9.4,5500
9,2021,4801,Kyle Pitts,TE,ATL,a,NO,9.2,5900
9,2021,4702,David Njoku,TE,CLE,a,CIN,8.8,3000
9,2021,4784,Adam Trautman,TE,NO,h,ATL,8.7,2800
9,2021,4725,Dallas Goedert,TE,PHI,h,LAC,7.3,4500
9,2021,4594,Jack Doyle,TE,IND,h,NYJ,7.1,2800
9,2021,4756,Drew Sample,TE,CIN,h,CLE,6.6,2500
9,2021,4789,Albert Okwuegbunam,TE,DEN,a,DAL,6.5,2600
9,2021,4656,C.J. Uzomah,TE,CIN,h,CLE,6.4,3900
9,2021,4537,Kyle Rudolph,TE,NYG,h,LV,6.0,2600
9,2021,4652,Tyler Kroft,TE,NYJ,a,IND,5.8,2800
9,2021,4569,Zach Ertz,TE,ARI,a,SF,5.7,4700
9,2021,4737,Durham Smythe,TE,MIA,h,HOU,4.7,2500
9,2021,4780,Harrison Bryant,TE,CLE,a,CIN,4.6,2500
9,2021,4716,Antony Auclair,TE,HOU,a,MIA,4.3,2500
9,2021,4492,Jimmy Graham,TE,CHI,a,PIT,3.8,2500
9,2021,4736,Mo Alie-Cox,TE,IND,h,NYJ,3.8,3300
9,2021,4814,Kylen Granson,TE,IND,h,NYJ,3.7,2500
9,2021,4781,Josiah Deguara,TE,GB,a,KC,3.6,2500
9,2021,4720,Hayden Hurst,TE,ATL,a,NO,3.6,3000
9,2021,4758,Trevon Wesco,TE,NYJ,a,IND,3.6,2500
9,2021,4677,Austin Hooper,TE,CLE,a,CIN,3.4,3200
9,2021,4752,Tommy Sweeney,TE,BUF,a,JAX,3.0,3100
9,2021,4803,Brevin Jordan,TE,HOU,a,MIA,2.9,2500
9,2021,4709,Adam Shaheen,TE,MIA,h,HOU,2.1,2500
