week,season,gid,name,rotoguru_position,team,home_away,opponent,actual_points,salary
9,2020,7019,New Orleans,Def,NO,a,TB,16.0,2900.0
9,2020,7003,Baltimore,Def,BAL,a,IND,14.0,3500.0
9,2020,7030,Tennessee,Def,TEN,h,CHI,14.0,3000.0
9,2020,7020,New York G,Def,NYG,a,WAS,13.0,2700.0
9,2020,7004,Buffalo,Def,BUF,h,SEA,12.0,2400.0
9,2020,7017,Minnesota,Def,MIN,h,DET,9.0,2400.0
9,2020,7016,Miami,Def,MIA,a,ARI,8.0,2800.0
9,2020,7024,Pittsburgh,Def,PIT,a,DAL,7.0,4900.0
9,2020,7012,Green Bay,Def,GB,a,SF,6.0,3100.0
9,2020,7031,Washington,Def,WAS,h,NYG,5.0,3400.0
9,2020,7013,Indianapolis,Def,IND,h,BAL,5.0,3300.0
9,2020,7022,Las Vegas,Def,LV,a,LAC,4.0,2600.0
9,2020,7014,Jacksonville,Def,JAX,h,HOU,4.0,2500.0
9,2020,7011,Detroit,Def,DET,a,MIN,4.0,2300.0
9,2020,7032,Houston,Def,HOU,a,JAX,4.0,3100.0
9,2020,7006,Chicago,Def,CHI,a,TEN,4.0,3200.0
9,2020,7010,Denver,Def,DEN,a,ATL,3.0,2700.0
9,2020,7002,Atlanta,Def,ATL,h,DEN,3.0,2500.0
9,2020,7028,Seattle,Def,SEA,a,BUF,3.0,2800.0
9,2020,7018,New England,Def,NE,a,NYJ,3.0,3800.0
9,2020,7005,Carolina,Def,CAR,a,KC,2.0,2100.0
9,2020,7009,Dallas,Def,DAL,h,PIT,2.0,2000.0
9,2020,7001,Arizona,Def,ARI,h,MIA,2.0,2900.0
9,2020,7026,LA Chargers,Def,LAC,h,LV,2.0,3000.0
9,2020,7029,Tampa Bay,Def,TB,h,NO,1.0,3600.0
9,2020,7015,Kansas City,Def,KC,h,CAR,1.0,3700.0
9,2020,7027,San Francisco,Def,SF,h,GB,0.0,2600.0
9,2020,7021,New York J,Def,NYJ,h,NE,-1.0,2300.0
10,2020,1131,Tom Brady,QB,TB,a,CAR,34.84,6300.0
10,2020,1232,Ben Roethlisberger,QB,PIT,h,CIN,32.32,6200.0
10,2020,1537,Kyler Murray,QB,ARI,h,BUF,30.9,8000.0
10,2020,1252,Aaron Rodgers,QB,GB,h,JAX,29.4,7900.0
10,2020,1529,Josh Allen,QB,BUF,a,ARI,29.36,7500.0
10,2020,1340,Matthew Stafford,QB,DET,h,WAS,23.04,5800.0
10,2020,1527,Lamar Jackson,QB,BAL,a,NE,22.46,7100.0
10,2020,1539,Daniel Jones,QB,NYG,h,PHI,22.16,5200.0
10,2020,1552,Justin Herbert,QB,LAC,a,MIA,21.48,6600.0
10,2020,1439,Teddy Bridgewater,QB,CAR,h,TB,20.04,6100.0
10,2020,1231,Philip Rivers,QB,IND,a,TEN,19.32,5900.0
10,2020,1254,Alex Smith,QB,WAS,a,DET,19.0,5200.0
10,2020,1415,Kirk Cousins,QB,MIN,a,CHI,18.58,6100.0
10,2020,1378,Cam Newton,QB,NE,h,BAL,16.82,5600.0
10,2020,1551,Tua Tagovailoa,QB,MIA,h,LAC,14.66,5600.0
10,2020,1490,Jared Goff,QB,LA,h,SEA,14.48,6500.0
10,2020,1518,Deshaun Watson,QB,HOU,a,CLE,14.12,6900.0
10,2020,1412,Russell Wilson,QB,SEA,a,LA,12.92,7700.0
10,2020,1550,Joe Burrow,QB,CIN,a,PIT,12.52,5700.0
10,2020,1534,Nick Mullens,QB,SF,a,NO,12.18,5300.0
10,2020,1547,Drew Lock,QB,DEN,a,LV,10.98,5500.0
10,2020,1410,Ryan Tannehill,QB,TEN,h,IND,10.78,6300.0
10,2020,1559,Jake Luton,QB,JAX,a,GB,9.76,5400.0
10,2020,1514,Carson Wentz,QB,PHI,a,NYG,8.72,5900.0
10,2020,1441,Derek Carr,QB,LV,h,DEN,7.16,5400.0
10,2020,1151,Drew Brees,QB,NO,h,SF,6.94,6400.0
10,2020,1496,Jacoby Brissett,QB,IND,a,TEN,6.2,4400.0
10,2020,1528,Baker Mayfield,QB,CLE,h,HOU,5.38,6000.0
10,2020,1530,Taysom Hill,QB,NO,h,SF,3.5,4600.0
10,2020,1413,Nick Foles,QB,CHI,h,MIN,3.44,5600.0
10,2020,1465,Jameis Winston,QB,NO,h,SF,2.32,5100.0
10,2020,1558,P.J. Walker,QB,CAR,h,TB,0.48,4700.0
10,2020,1381,Blaine Gabbert,QB,TB,a,CAR,0.0,4000.0
10,2020,1526,Mason Rudolph,QB,PIT,h,CIN,0.0,4100.0
10,2020,1520,C.J. Beathard,QB,SF,a,NO,0.0,5200.0
10,2020,1554,Jalen Hurts,QB,PHI,a,NYG,-0.1,4200.0
10,2020,5562,Alvin Kamara,RB,NO,h,SF,34.8,8200.0
10,2020,5712,Josh Jacobs,RB,LV,h,DEN,32.6,6500.0
10,2020,5617,Ronald Jones,RB,TB,a,CAR,28.8,5300.0
10,2020,5623,Nyheim Hines,RB,IND,a,TEN,28.5,4600.0
10,2020,5822,D'Andre Swift,RB,DET,h,WAS,25.9,5100.0
10,2020,2890,Rex Burkhead,RB,NE,h,BAL,22.6,4000.0
10,2020,5827,Antonio Gibson,RB,WAS,a,DET,22.5,5600.0
10,2020,5622,Nick Chubb,RB,CLE,h,HOU,21.6,6800.0
10,2020,5468,Devontae Booker,RB,LV,h,DEN,21.3,4000.0
10,2020,5560,Kareem Hunt,RB,CLE,h,HOU,19.2,6700.0
10,2020,5441,Malcolm Brown,RB,LA,h,SEA,19.1,4700.0
10,2020,5547,Wayne Gallman,RB,NYG,h,PHI,19.0,4500.0
10,2020,5586,J.D. McKissic,RB,WAS,a,DET,17.9,4900.0
10,2020,5849,James Robinson,RB,JAX,a,GB,16.2,6600.0
10,2020,5886,Salvon Ahmed,RB,MIA,h,LAC,16.0,4000.0
10,2020,5628,Kalen Ballage,RB,LAC,a,MIA,15.2,5000.0
10,2020,5559,Dalvin Cook,RB,MIN,a,CHI,15.2,8900.0
10,2020,5715,Damien Harris,RB,NE,h,BAL,15.1,5100.0
10,2020,5445,Derrick Henry,RB,TEN,h,IND,14.9,7700.0
10,2020,5543,Aaron Jones,RB,GB,h,JAX,14.5,7100.0
10,2020,5624,Boston Scott,RB,PHI,a,NYG,14.4,6000.0
10,2020,5446,Kenyan Drake,RB,ARI,h,BUF,13.9,4900.0
10,2020,5714,Miles Sanders,RB,PHI,a,NYG,13.5,6400.0
10,2020,5450,Alex Collins,RB,SEA,a,LA,11.7,4000.0
10,2020,5619,Chase Edmonds,RB,ARI,h,BUF,10.7,6300.0
10,2020,5716,Darrell Henderson,RB,LA,h,SEA,10.3,5900.0
10,2020,5539,D'Onta Foreman,RB,TEN,h,IND,9.3,4000.0
10,2020,2889,Giovani Bernard,RB,CIN,a,PIT,8.7,5400.0
10,2020,5541,Jamaal Williams,RB,GB,h,JAX,8.5,4000.0
10,2020,5320,Mike Davis,RB,CAR,h,TB,8.4,4000.0
10,2020,5681,Gus Edwards,RB,BAL,a,NE,8.3,4900.0
10,2020,5537,James Conner,RB,PIT,h,CIN,6.8,6900.0
10,2020,5538,Samaje Perine,RB,CIN,a,PIT,6.5,4000.0
10,2020,5583,Corey Clement,RB,PHI,a,NYG,6.5,4000.0
10,2020,2899,Latavius Murray,RB,NO,h,SF,5.7,4000.0
10,2020,5820,Jonathan Taylor,RB,IND,a,TEN,5.7,6600.0
10,2020,2935,Jerick McKinnon,RB,SF,a,NO,5.6,5600.0
10,2020,2997,Duke Johnson,RB,HOU,a,CLE,5.4,5000.0
10,2020,5873,DeeJay Dallas,RB,SEA,a,LA,5.1,5100.0
10,2020,5534,Leonard Fournette,RB,TB,a,CAR,5.0,5500.0
10,2020,5738,Travis Homer,RB,SEA,a,LA,4.9,4000.0
10,2020,2793,Mark Ingram,RB,BAL,a,NE,4.9,5000.0
10,2020,2991,Melvin Gordon,RB,DEN,a,LV,4.6,5200.0
10,2020,5620,Royce Freeman,RB,DEN,a,LV,4.6,4000.0
10,2020,5542,Jeremy McNichols,RB,TEN,h,IND,4.4,4000.0
10,2020,5887,Austin Walter,RB,SF,a,NO,4.0,0.0
10,2020,5778,Jakob Johnson,RB,NE,h,BAL,4.0,4000.0
10,2020,2553,Adrian Peterson,RB,DET,h,WAS,4.0,4000.0
10,2020,5819,Cam Akers,RB,LA,h,SEA,3.8,4200.0
10,2020,2816,Dion Lewis,RB,NYG,h,PHI,3.7,4000.0
10,2020,2871,Alfred Morris,RB,NYG,h,PHI,3.4,4000.0
10,2020,5865,JaMycal Hasty,RB,SF,a,NO,2.9,4800.0
10,2020,2954,James White,RB,NE,h,BAL,2.8,4400.0
10,2020,5625,Jordan Wilkins,RB,IND,a,TEN,2.8,4300.0
10,2020,5815,Ryan Nall,RB,CHI,h,MIN,2.8,4000.0
10,2020,5824,Zack Moss,RB,BUF,a,ARI,2.7,5200.0
10,2020,2859,Lamar Miller,RB,CHI,h,MIN,2.6,0.0
10,2020,5890,Rodney Smith,RB,CAR,h,TB,2.5,0.0
10,2020,5507,Peyton Barber,RB,WAS,a,DET,2.4,4000.0
10,2020,5821,J.K. Dobbins,RB,BAL,a,NE,2.4,5200.0
10,2020,5800,Khari Blasingame,RB,TEN,h,IND,2.3,4000.0
10,2020,5888,Trayveon Williams,RB,CIN,a,PIT,2.2,4000.0
10,2020,5829,Joshua Kelley,RB,LAC,a,MIA,2.1,4400.0
10,2020,5717,Devin Singletary,RB,BUF,a,ARI,2.0,4300.0
10,2020,5788,Patrick Laird,RB,MIA,h,LAC,1.9,4000.0
10,2020,5876,Gabe Nabers,RB,LAC,a,MIA,1.9,4000.0
10,2020,5581,C.J. Ham,RB,MIN,a,CHI,1.8,4000.0
10,2020,5697,Dare Ogunbowale,RB,JAX,a,GB,1.5,4000.0
10,2020,5644,Alex Armah,RB,CAR,h,TB,1.5,4000.0
10,2020,5719,Justice Hill,RB,BAL,a,NE,1.3,4000.0
10,2020,5470,Tyler Ervin,RB,GB,h,JAX,1.3,4000.0
10,2020,5743,Patrick Ricard,RB,BAL,a,NE,1.2,4000.0
10,2020,5740,Benny Snell,RB,PIT,h,CIN,1.2,4000.0
10,2020,5892,Artavis Pierce,RB,CHI,h,MIN,0.9,4000.0
10,2020,5448,C.J. Prosise,RB,HOU,a,CLE,0.8,0.0
10,2020,2908,Kyle Juszczyk,RB,SF,a,NO,0.5,4000.0
10,2020,5720,Alexander Mattison,RB,MIN,a,CHI,0.4,4000.0
10,2020,5621,Kerryon Johnson,RB,DET,h,WAS,0.3,4000.0
10,2020,5630,Phillip Lindsay,RB,DEN,a,LV,0.2,5000.0
10,2020,5449,DeAndre Washington,RB,MIA,h,LAC,0.2,4100.0
10,2020,2915,Chris Thompson,RB,JAX,a,GB,0.0,4000.0
10,2020,5688,Jaylen Samuels,RB,PIT,h,CIN,0.0,4000.0
10,2020,5662,Mike Boone,RB,MIN,a,CHI,0.0,4000.0
10,2020,5415,Michael Burton,RB,NO,h,SF,0.0,4000.0
10,2020,5510,Troymaine Pope,RB,LAC,a,MIA,0.0,4000.0
10,2020,5663,Nick Bellore,RB,SEA,a,LA,0.0,4000.0
10,2020,5762,Cullen Gillaspia,RB,HOU,a,CLE,0.0,4000.0
10,2020,5495,D.J. Foster,RB,ARI,h,BUF,0.0,4000.0
10,2020,5588,Elijhaa Penny,RB,NYG,h,PHI,0.0,4000.0
10,2020,2995,Ameer Abdullah,RB,MIN,a,CHI,0.0,4000.0
10,2020,5573,Trey Edmunds,RB,PIT,h,CIN,0.0,4000.0
10,2020,5746,D'Ernest Johnson,RB,CLE,h,HOU,0.0,4000.0
10,2020,5763,Buddy Howell,RB,HOU,a,CLE,0.0,4000.0
10,2020,5490,Jalen Richard,RB,LV,h,DEN,0.0,4000.0
10,2020,5504,Derek Watt,RB,PIT,h,CIN,0.0,4000.0
10,2020,5885,Xavier Jones,RB,LA,h,SEA,0.0,4000.0
10,2020,2707,LeSean McCoy,RB,TB,a,CAR,0.0,4000.0
10,2020,5392,Ty Montgomery,RB,NO,h,SF,0.0,4000.0
10,2020,5451,Jonathan Williams,RB,DET,h,WAS,0.0,4000.0
10,2020,5482,Andy Janovich,RB,CLE,h,HOU,0.0,4000.0
10,2020,5764,Alec Ingold,RB,LV,h,DEN,0.0,4000.0
10,2020,5657,Trenton Cannon,RB,CAR,h,TB,0.0,4000.0
10,2020,5163,Cole Beasley,WR,BUF,a,ARI,30.9,4700.0
10,2020,5206,DeAndre Hopkins,WR,ARI,h,BUF,28.7,7700.0
10,2020,5656,Marquez Valdes-Scantling,WR,GB,h,JAX,27.9,4400.0
10,2020,5754,Diontae Johnson,WR,PIT,h,CIN,26.6,5200.0
10,2020,5839,Tee Higgins,WR,CIN,a,PIT,26.5,5500.0
10,2020,5424,Stefon Diggs,WR,BUF,a,ARI,25.3,7500.0
10,2020,5835,Justin Jefferson,WR,MIN,a,CHI,24.5,5600.0
10,2020,5168,Marvin Jones,WR,DET,h,WAS,23.6,5200.0
10,2020,5287,Willie Snead,WR,BAL,a,NE,23.4,4000.0
10,2020,5553,JuJu Smith-Schuster,WR,PIT,h,CIN,22.7,6100.0
10,2020,5837,Michael Pittman Jr.,WR,IND,a,TEN,22.2,4300.0
10,2020,5570,Keelan Cole,WR,JAX,a,GB,21.7,3400.0
10,2020,5861,Chase Claypool,WR,PIT,h,CIN,21.3,5800.0
10,2020,5333,Adam Thielen,WR,MIN,a,CHI,20.3,6000.0
10,2020,5253,Mike Evans,WR,TB,a,CAR,19.7,6300.0
10,2020,5830,Brandon Aiyuk,WR,SF,a,NO,19.7,5700.0
10,2020,5263,Davante Adams,WR,GB,h,JAX,19.6,9000.0
10,2020,5633,D.J. Moore,WR,CAR,h,TB,19.6,5100.0
10,2020,5757,Terry McLaurin,WR,WAS,a,DET,18.2,6800.0
10,2020,5582,Josh Reynolds,WR,LA,h,SEA,17.4,3500.0
10,2020,5749,Jakobi Meyers,WR,NE,h,BAL,15.86,4500.0
10,2020,5579,Chris Godwin,WR,TB,a,CAR,15.2,6000.0
10,2020,5767,Darius Slayton,WR,NYG,h,PHI,14.3,4800.0
10,2020,5486,Jakeem Grant,WR,MIA,h,LAC,14.3,3000.0
10,2020,5595,Marvin Hall,WR,DET,h,WAS,14.1,3500.0
10,2020,3474,Antonio Brown,WR,TB,a,CAR,13.6,5800.0
10,2020,5264,John Brown,WR,BUF,a,ARI,13.2,5300.0
10,2020,5198,Keenan Allen,WR,LAC,a,MIA,12.9,7100.0
10,2020,5208,Cordarrelle Patterson,WR,CHI,h,MIN,12.9,3300.0
10,2020,5640,DaeSean Hamilton,WR,DEN,a,LV,12.3,3000.0
10,2020,5867,Isaiah Wright,WR,WAS,a,DET,11.9,3000.0
10,2020,5550,Corey Davis,WR,TEN,h,IND,11.7,5100.0
10,2020,5386,Tyler Lockett,WR,SEA,a,LA,11.6,6500.0
10,2020,5832,Jerry Jeudy,WR,DEN,a,LV,10.8,5600.0
10,2020,5456,Sterling Shepard,WR,NYG,h,PHI,10.7,5000.0
10,2020,5258,Allen Robinson,WR,CHI,h,MIN,10.3,7000.0
10,2020,5455,Tyler Boyd,WR,CIN,a,PIT,10.1,6400.0
10,2020,5651,Tim Patrick,WR,DEN,a,LV,10.1,4900.0
10,2020,5552,Cooper Kupp,WR,LA,h,SEA,10.0,6900.0
10,2020,5255,Brandin Cooks,WR,HOU,a,CLE,9.9,5600.0
10,2020,5659,D.J. Chark,WR,JAX,a,GB,9.6,6200.0
10,2020,5753,Steven Sims Jr.,WR,WAS,a,DET,9.6,3000.0
10,2020,5812,Cam Sims,WR,WAS,a,DET,9.4,3200.0
10,2020,5842,KJ Hamler,WR,DEN,a,LV,9.0,3800.0
10,2020,5793,Greg Ward,WR,PHI,a,NYG,8.9,3800.0
10,2020,5454,Will Fuller,WR,HOU,a,CLE,8.8,6700.0
10,2020,5834,Jalen Reagor,WR,PHI,a,NYG,8.7,4200.0
10,2020,5217,Robert Woods,WR,LA,h,SEA,8.6,6600.0
10,2020,5385,Chris Conley,WR,JAX,a,GB,8.3,3000.0
10,2020,5151,T.Y. Hilton,WR,IND,a,TEN,8.0,4500.0
10,2020,5475,Rashard Higgins,WR,CLE,h,HOU,7.8,4600.0
10,2020,5841,Devin Duvernay,WR,BAL,a,NE,7.5,3000.0
10,2020,5647,Zach Pascal,WR,IND,a,TEN,7.3,4800.0
10,2020,5125,Randall Cobb,WR,HOU,a,CLE,7.1,4000.0
10,2020,5853,Freddie Swain,WR,SEA,a,LA,6.7,3000.0
10,2020,5636,Christian Kirk,WR,ARI,h,BUF,6.7,5700.0
10,2020,5598,Kendrick Bourne,WR,SF,a,NO,6.6,4400.0
10,2020,3995,Golden Tate,WR,NYG,h,PHI,6.4,3600.0
10,2020,5801,Jalen Guyton,WR,LAC,a,MIA,6.4,3300.0
10,2020,5502,Robby Anderson,WR,CAR,h,TB,6.1,6100.0
10,2020,5833,Henry Ruggs III,WR,LV,h,DEN,6.1,4500.0
10,2020,5335,Jarvis Landry,WR,CLE,h,HOU,5.9,5900.0
10,2020,5594,Mike Williams,WR,LAC,a,MIA,5.8,5400.0
10,2020,5574,Isaiah McKenzie,WR,BUF,a,ARI,5.68,3000.0
10,2020,5760,Deonte Harris,WR,NO,h,SF,5.4,3000.0
10,2020,5380,DeVante Parker,WR,MIA,h,LAC,5.1,5000.0
10,2020,5761,Hunter Renfrow,WR,LV,h,DEN,5.0,4200.0
10,2020,5635,James Washington,WR,PIT,h,CIN,5.0,3000.0
10,2020,5725,D.K. Metcalf,WR,SEA,a,LA,4.8,7600.0
10,2020,5632,Anthony Miller,WR,CHI,h,MIN,4.8,3700.0
10,2020,5884,Malcolm Perry,WR,MIA,h,LAC,4.7,4000.0
10,2020,5459,Michael Thomas,WR,NO,h,SF,4.7,7400.0
10,2020,5674,Richie James,WR,SF,a,NO,4.6,4000.0
10,2020,5696,Auden Tate,WR,CIN,a,PIT,4.4,3000.0
10,2020,5556,Curtis Samuel,WR,CAR,h,TB,4.2,4900.0
10,2020,3851,Danny Amendola,WR,DET,h,WAS,4.0,3900.0
10,2020,5655,David Moore,WR,SEA,a,LA,3.8,3400.0
10,2020,5874,Donovan Peoples-Jones,WR,CLE,h,HOU,3.6,3700.0
10,2020,5692,Chad Beebe,WR,MIN,a,CHI,3.6,3000.0
10,2020,5730,Marquise Brown,WR,BAL,a,NE,3.4,5700.0
10,2020,3501,Larry Fitzgerald,WR,ARI,h,BUF,3.3,3900.0
10,2020,5882,De'Michael Harris,WR,IND,a,TEN,3.1,3000.0
10,2020,5728,A.J. Brown,WR,TEN,h,IND,3.1,7600.0
10,2020,5679,Cameron Batson,WR,TEN,h,IND,2.8,3000.0
10,2020,5854,Bryan Edwards,WR,LV,h,DEN,2.6,3000.0
10,2020,5844,Van Jefferson,WR,LA,h,SEA,2.5,3000.0
10,2020,5734,Andy Isabella,WR,ARI,h,BUF,2.4,3500.0
10,2020,5857,Darnell Mooney,WR,CHI,h,MIN,2.3,4100.0
10,2020,5665,Ray-Ray McCloud,WR,PIT,h,CIN,2.3,3000.0
10,2020,5852,Quintez Cephus,WR,DET,h,WAS,2.0,3000.0
10,2020,5880,Austin Mack,WR,NYG,h,PHI,1.9,3000.0
10,2020,5378,Nelson Agholor,WR,LV,h,DEN,1.8,4900.0
10,2020,5809,Travis Fulgham,WR,PHI,a,NYG,1.8,6400.0
10,2020,5557,Zay Jones,WR,LV,h,DEN,1.6,3000.0
10,2020,5212,Kenny Stills,WR,HOU,a,CLE,1.6,3000.0
10,2020,3983,Emmanuel Sanders,WR,NO,h,SF,1.5,4800.0
10,2020,5772,Scott Miller,WR,TB,a,CAR,1.4,3500.0
10,2020,5578,Mack Hollins,WR,MIA,h,LAC,1.1,3000.0
10,2020,5153,Alshon Jeffery,WR,PHI,a,NYG,0.0,4000.0
10,2020,5748,Miles Boykin,WR,BAL,a,NE,0.0,3000.0
10,2020,5891,Jeff Badet,WR,WAS,a,DET,0.0,3000.0
10,2020,5677,Brandon Zylstra,WR,CAR,h,TB,0.0,3000.0
10,2020,5784,C.J. Board,WR,NYG,h,PHI,0.0,3000.0
10,2020,5752,Gunner Olszewski,WR,NE,h,BAL,0.0,3000.0
10,2020,5804,Riley Ridley,WR,CHI,h,MIN,0.0,3000.0
10,2020,5531,Damiere Byrd,WR,NE,h,BAL,0.0,3300.0
10,2020,5856,John Hightower,WR,PHI,a,NYG,0.0,3000.0
10,2020,5672,Equanimeous St. Brown,WR,GB,h,JAX,0.0,3000.0
10,2020,5699,Trent Sherfield,WR,ARI,h,BUF,0.0,3000.0
10,2020,5859,K.J. Osborn,WR,MIN,a,CHI,0.0,3000.0
10,2020,5845,James Proche,WR,BAL,a,NE,0.0,3000.0
10,2020,5878,Tyron Johnson,WR,LAC,a,MIA,0.0,3000.0
10,2020,5879,Malik Taylor,WR,GB,h,JAX,0.0,3000.0
10,2020,5462,Pharoh Cooper,WR,CAR,h,TB,0.0,3000.0
10,2020,5868,K.J. Hill,WR,LAC,a,MIA,0.0,3000.0
10,2020,5503,Mike Thomas,WR,CIN,a,PIT,0.0,3000.0
10,2020,5765,Diontae Spencer,WR,DEN,a,LV,0.0,3000.0
10,2020,5843,Joe Reed,WR,LAC,a,MIA,0.0,3000.0
10,2020,5877,Marquez Callaway,WR,NO,h,SF,0.0,3000.0
10,2020,5747,Olabisi Johnson,WR,MIN,a,CHI,0.0,3000.0
10,2020,5091,A.J. Green,WR,CIN,a,PIT,0.0,4400.0
10,2020,5846,Tyler Johnson,WR,TB,a,CAR,0.0,3000.0
10,2020,5724,N'Keal Harry,WR,NE,h,BAL,0.0,3700.0
10,2020,5571,Trent Taylor,WR,SF,a,NO,0.0,3000.0
10,2020,5675,KhaDarel Hodge,WR,CLE,h,HOU,0.0,3000.0
10,2020,5858,Gabriel Davis,WR,BUF,a,ARI,0.0,3400.0
10,2020,5690,Justin Watson,WR,TB,a,CAR,0.0,3000.0
10,2020,5587,Marcus Johnson,WR,IND,a,TEN,0.0,3000.0
10,2020,3978,Andre Roberts,WR,BUF,a,ARI,0.0,3000.0
10,2020,5639,Tre'Quan Smith,WR,NO,h,SF,0.0,4200.0
10,2020,5871,Nick Westbrook,WR,TEN,h,IND,0.0,3000.0
10,2020,5704,Jake Kumerow,WR,BUF,a,ARI,0.0,3000.0
10,2020,3760,Matthew Slater,WR,NE,h,BAL,0.0,3000.0
10,2020,5654,DeAndre Carter,WR,HOU,a,CLE,0.0,3000.0
10,2020,5520,Kalif Raymond,WR,TEN,h,IND,0.0,3000.0
10,2020,5802,Nsimba Webster,WR,LA,h,SEA,0.0,3000.0
10,2020,5860,Collin Johnson,WR,JAX,a,GB,0.0,3000.0
10,2020,5480,Alex Erickson,WR,CIN,a,PIT,-1.0,3000.0
10,2020,5130,Dwayne Harris,WR,CHI,h,MIN,-1.0,3000.0
10,2020,4721,Mark Andrews,TE,BAL,a,NE,13.1,4600.0
10,2020,4494,Rob Gronkowski,TE,TB,a,CAR,13.1,4700.0
10,2020,4675,Hunter Henry,TE,LAC,a,MIA,13.0,4100.0
10,2020,4648,Cameron Brate,TE,TB,a,CAR,12.1,2500.0
10,2020,4573,Jordan Reed,TE,SF,a,NO,11.2,3500.0
10,2020,1463,Logan Thomas,TE,WAS,a,DET,10.6,3300.0
10,2020,4753,Pharaoh Brown,TE,HOU,a,CLE,10.1,2500.0
10,2020,4629,Richard Rodgers,TE,PHI,a,NYG,10.0,2800.0
10,2020,4706,Jonnu Smith,TE,TEN,h,IND,9.5,4700.0
10,2020,4537,Kyle Rudolph,TE,MIN,a,CHI,9.3,3000.0
10,2020,4680,Tyler Higbee,TE,LA,h,SEA,9.0,3700.0
10,2020,4737,Durham Smythe,TE,MIA,h,LAC,8.9,2500.0
10,2020,4792,Colin Thompson,TE,CAR,h,TB,7.7,2500.0
10,2020,4741,Dan Arnold,TE,ARI,h,BUF,7.4,2500.0
10,2020,4725,Dallas Goedert,TE,PHI,a,NYG,7.3,4200.0
10,2020,5419,Darren Waller,TE,LV,h,DEN,6.7,5900.0
10,2020,4744,Robert Tonyan,TE,GB,h,JAX,6.3,3600.0
10,2020,4719,Mike Gesicki,TE,MIA,h,LAC,6.0,4300.0
10,2020,4601,Eric Ebron,TE,PIT,h,CIN,5.8,4400.0
10,2020,4618,Trey Burton,TE,IND,a,TEN,5.4,3500.0
10,2020,4368,Greg Olsen,TE,SEA,a,LA,5.3,2500.0
10,2020,4736,Mo Alie-Cox,TE,IND,a,TEN,4.9,3400.0
10,2020,4748,Noah Fant,TE,DEN,a,LV,4.8,4900.0
10,2020,4705,Gerald Everett,TE,LA,h,SEA,4.7,3100.0
10,2020,4750,Dawson Knox,TE,BUF,a,ARI,3.6,2900.0
10,2020,4568,Tyler Eifert,TE,JAX,a,GB,3.5,2700.0
10,2020,4701,Evan Engram,TE,NYG,h,PHI,3.5,4500.0
10,2020,4749,T.J. Hockenson,TE,DET,h,WAS,3.3,5100.0
10,2020,4770,Kaden Smith,TE,NYG,h,PHI,3.2,2500.0
10,2020,4762,Troy Fumagalli,TE,DEN,a,LV,3.2,0.0
10,2020,4745,Ross Dwelley,TE,SF,a,NO,3.2,3800.0
10,2020,4732,Tyler Conklin,TE,MIN,a,CHI,3.1,2500.0
10,2020,4751,Ryan Izzo,TE,NE,h,BAL,3.0,2500.0
10,2020,4653,Jesse James,TE,DET,h,WAS,2.9,2500.0
10,2020,4709,Adam Shaheen,TE,MIA,h,LAC,2.9,2500.0
10,2020,4727,Will Dissly,TE,SEA,a,LA,2.6,2500.0
10,2020,4609,Darren Fells,TE,HOU,a,CLE,2.5,3400.0
10,2020,4787,Donald Parham,TE,LAC,a,MIA,2.3,2500.0
10,2020,4677,Austin Hooper,TE,CLE,h,HOU,2.1,3900.0
10,2020,4756,Drew Sample,TE,CIN,a,PIT,1.9,2700.0
10,2020,4778,Cole Kmet,TE,CHI,h,MIN,1.7,2500.0
10,2020,4730,Ian Thomas,TE,CAR,h,TB,1.7,2600.0
10,2020,4707,Jacob Hollister,TE,SEA,a,LA,1.6,2600.0
10,2020,4738,Anthony Firkser,TE,TEN,h,IND,1.5,2700.0
10,2020,4729,Jordan Akins,TE,HOU,a,CLE,1.5,2900.0
10,2020,4660,Nick Boyle,TE,BAL,a,NE,1.4,2500.0
10,2020,4768,Tanner Hudson,TE,TB,a,CAR,0.0,2500.0
10,2020,4714,Jeremy Sprinkle,TE,WAS,a,DET,0.0,2500.0
10,2020,4788,Temarrick Hemingway,TE,WAS,a,DET,0.0,2500.0
10,2020,4774,Isaac Nauta,TE,DET,h,WAS,0.0,2500.0
10,2020,4492,Jimmy Graham,TE,CHI,h,MIN,0.0,4100.0
10,2020,4697,Chris Manhertz,TE,CAR,h,TB,0.0,2500.0
10,2020,4785,Noah Togiai,TE,IND,a,TEN,0.0,2500.0
10,2020,4716,Antony Auclair,TE,TB,a,CAR,0.0,2500.0
10,2020,4324,Marcedes Lewis,TE,GB,h,JAX,0.0,2500.0
10,2020,4711,Cethan Carter,TE,CIN,a,PIT,0.0,2500.0
10,2020,4664,James O'Shaughnessy,TE,JAX,a,GB,0.0,2500.0
10,2020,4668,Geoff Swaim,TE,TEN,h,IND,0.0,2500.0
10,2020,4599,Derek Carrier,TE,LV,h,DEN,0.0,2500.0
10,2020,4784,Adam Trautman,TE,NO,h,SF,0.0,2500.0
10,2020,4642,Demetrius Harris,TE,CHI,h,MIN,0.0,2500.0
10,2020,4747,Johnny Mundt,TE,LA,h,SEA,0.0,2500.0
10,2020,4760,Foster Moreau,TE,LV,h,DEN,0.0,2500.0
10,2020,4780,Harrison Bryant,TE,CLE,h,HOU,0.0,3000.0
10,2020,4535,Lee Smith,TE,BUF,a,ARI,0.0,2500.0
