season,week,player_id,player_name,position,salary,engine_projection,u_targets,u_carries,u_attempts,u_target_share,u_air_yards_share,u_wopr,u_receiving_air_yards,actual_points
2021,10,00-0036876,Kylen Granson,TE,2500,1.878944263542517,1.25,0.0,0.0,0.038150289956831535,0.03316317213972876,0.08043965543305744,6.0,2.5
2021,10,00-0035217,Benny Snell,RB,4000,1.8338163261862857,0.5,1.75,0.0,0.01714285714285714,0.0005076319843159219,0.02606962810330686,0.0,0.4
2021,10,00-0036620,D'Wayne Eskridge,WR,3000,1.82071153225089,1.0,2.0,0.0,0.047619047619047616,0.025974025974025976,0.08961038961038961,6.0,0.6
2021,10,00-0033950,Wayne Gallman,RB,4000,1.7695732836966078,0.25,4.75,0.0,0.00625,0.0022727272727272744,0.010965909090909092,1.0,8.6
2021,10,00-0036032,Sean McKeon,TE,2500,1.7581873265630552,1.0,0.0,0.0,0.02564102564102564,0.010660980810234541,0.045924225028702644,5.0,3.5
2021,10,00-0034614,Godwin Igwebuike,RB,4000,1.7501707145917162,0.75,0.75,0.0,0.0234375,0.010050251256281407,0.04219142587939698,2.0,11.6
2021,10,00-0032956,Andy Janovich,RB,4000,1.7171610743461778,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2021,10,00-0032897,Derek Watt,RB,4000,1.7064064756993216,0.25,0.0,0.0,0.009259259259259259,-0.0016556291390728477,0.012729948491537895,-0.25,1.9
2021,10,00-0036955,Terrace Marshall,WR,3200,1.6964870405509966,2.25,0.0,0.0,0.06273079523586624,0.04230789948700426,0.12371172249470233,14.75,2.0
2021,10,00-0035891,Cody White,WR,3000,1.6938768274109297,1.0,0.0,0.0,0.02482758620689655,0.04661562324675753,0.06987231558307509,10.666666666666666,0.0
2021,10,00-0028042,Luke Stocker,TE,2500,1.6907037211027125,1.0,0.0,0.0,0.02995483115640935,0.012102256368769295,0.05340382619275252,2.75,0.0
2021,10,00-0033466,Isaiah McKenzie,WR,3000,1.6365285569770356,0.75,0.25,0.0,0.016666666666666666,0.005226480836236948,0.02865853658536585,1.5,9.9
2021,10,00-0036628,John Bates,TE,2500,1.605155614516741,0.6666666666666666,0.0,0.0,0.017556017556017555,0.004763423710792132,0.02966842293158083,1.3333333333333333,5.5
2021,10,00-0033376,Patrick Ricard,RB,4000,1.5968535920430054,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2021,10,00-0032951,Laquon Treadwell,WR,3000,1.4764560236000897,1.5,0.0,0.0,0.041377699761846104,0.052280627359842444,0.09866298879465887,15.75,2.8
2021,10,00-0033095,Garrett Griffin,TE,2500,1.4722509523717309,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2021,10,00-0036754,Brock Wright,TE,2500,1.4637726242859703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2
2021,10,00-0035973,Patrick Taylor,RB,4000,1.462655171461431,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.7
2021,10,00-0034487,Trent Sherfield,WR,3000,1.4285146470219012,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2021,10,00-0033296,Alex Armah,RB,4000,1.357778635641918,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2021,10,00-0035022,Penny Hart,WR,3000,1.3340586279912718,1.5,0.0,0.0,0.05470455372301722,0.07245995128654187,0.13277879648510515,14.5,0.0
2021,10,00-0034132,Christian Blake,WR,3000,1.331938593265697,1.0,0.0,0.0,0.022222222222222223,0.024717514124293793,0.05063559322033898,8.75,0.0
2021,10,00-0032450,Dwayne Washington,RB,4000,1.305675691194148,0.25,0.25,0.0,0.009615384615384616,0.0025906735751295338,0.0162365484256676,0.5,0.8
2021,10,00-0033471,Isaiah Ford,WR,3000,1.3012453487161733,1.0,0.0,0.0,0.024763593380614665,0.016479522079996027,0.0486810555269192,5.25,12.4
2021,10,00-0035125,Alec Ingold,RB,4000,1.2991345194281674,1.5,0.5,0.0,0.03990728900255754,0.030605983871596087,0.08128512221395358,6.25,1.5
2021,10,00-0031545,Kevin White,WR,3000,1.2973269735162114,0.75,0.0,0.0,0.022767857142857142,0.09307359307359307,0.09930330086580086,23.5,0.0
2021,10,00-0033854,Dare Ogunbowale,RB,4000,1.2883073479922598,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2021,10,00-0030669,Albert Wilson,WR,3000,1.2797747934199797,3.0,0.0,0.0,0.0755192502532928,0.05990882257892344,0.1552150511851856,15.75,14.6
2021,10,00-0031595,Michael Burton,RB,4000,1.2714590112071735,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2021,10,00-0032062,Blake Bell,TE,2500,1.243937932389762,1.25,0.0,0.0,0.029822351421188626,0.009703253400558477,0.05152580451217388,3.25,0.3
2021,10,00-0032058,Tevin Coleman,RB,4000,1.2362075657562093,0.75,5.25,0.0,0.022770398481973434,-0.012243878060969516,0.025584883080281506,-3.75,5.3
2021,10,00-0034930,Trinity Benson,WR,3000,1.2326948620694391,2.25,0.0,0.0,0.06675644538547765,0.07060673794343154,0.14955938463861854,18.25,3.7
2021,10,00-0036637,Noah Gray,TE,2500,1.2093809383225302,1.0,0.0,0.0,0.02638888888888889,0.009222237554602676,0.04603889962155521,2.0,7.1
2021,10,00-0034052,Brandon Zylstra,WR,3000,1.1844127559239812,1.25,0.0,0.0,0.03205128205128206,0.027498006630576173,0.06732552771832641,10.5,3.8
2021,10,00-0029664,Josh Gordon,WR,3000,1.1676528311297742,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2021,10,00-0032918,C.J. Ham,RB,4000,1.142878135675784,1.25,0.75,0.0,0.039720360284876424,0.02548422547578092,0.07741949826036126,6.0,4.3
2021,10,00-0034766,Chris Herndon,TE,2500,1.1305935124538435,1.0,0.0,0.0,0.02376961100365357,0.007396972161643258,0.04083229701863059,2.5,2.4
2021,10,00-0028292,Nick Bellore,RB,4000,1.1249973570003318,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2021,10,00-0033258,Darrell Daniels,TE,2500,1.1042714191708105,0.75,0.0,0.0,0.02815934065934066,0.052083333333333336,0.07869734432234432,6.25,0.0
2021,10,00-0032268,Marcus Mariota,QB,4000,1.1031263668926308,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2021,10,00-0029738,Darren Fells,TE,2500,1.0763316730548684,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2021,10,00-0036627,Dez Fitzpatrick,WR,3000,1.022917685855003,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,1.0
2021,10,00-0035510,Jeff Smith,WR,3000,1.0112852928581026,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2021,10,00-0034449,Buddy Howell,RB,4000,1.008063028423145,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2021,10,00-0036951,Frank Darby,WR,3000,0.9955269863148424,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,2.4
2021,10,00-0035603,Kendall Blanton,TE,2500,0.981385231904594,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,1.2
2021,10,00-0035259,Trevon Wesco,TE,2500,0.9802464067734976,1.0,0.0,0.0,0.02306588676746496,-0.0011565047855370437,0.03378927680132151,0.0,0.0
2021,10,00-0036741,Jack Stoll,TE,2500,0.9542248295720908,0.5,0.0,0.0,0.03125,-0.021739130434782608,0.03165760869565218,-3.0,2.6
2021,10,00-0031690,Eric Tomlinson,TE,2500,0.9540681841921144,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2021,10,00-0030968,Keith Smith,RB,4000,0.9505934455594006,0.25,0.25,0.0,0.0064102564102564135,-0.0006793478260869548,0.009139841137123746,-0.25,0.5
2021,10,00-0033725,Corey Clement,RB,4000,0.9459044569356008,0.25,1.0,0.0,0.008620689655172414,-0.002717391304347826,0.01102886056971514,-0.75,3.5
2021,10,00-0034104,Cam Sims,WR,3000,0.9453408141116222,1.25,0.25,0.0,0.046846846846846854,0.07178030303030306,0.12051648239148238,12.25,3.0
2021,10,00-0033266,JoJo Natson,WR,3000,0.9435492172931252,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
2021,10,00-0036825,Feleipe Franks,QB,4000,0.933452760929332,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0
2021,10,00-0028063,Taiwan Jones,RB,4000,0.8784665842908453,0.25,0.0,0.0,0.006578947368421052,0.01322418136020151,0.019125348004772634,5.25,0.0
2021,10,00-0031484,Chris Manhertz,TE,2500,0.8770481676806028,0.75,0.0,0.0,0.026872895622895625,0.017275094319570646,0.052401909458042885,4.5,0.0
2021,10,00-0029892,Kyle Juszczyk,RB,4000,0.8705639581979578,3.0,0.25,0.0,0.0926943426943427,0.0863715501554738,0.1995015991503457,23.75,1.6
2021,10,00-0033528,Jeremy Sprinkle,TE,2500,0.8511607480638417,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2021,10,00-0030615,James Winchester,TE,2500,0.7217259107548907,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2021,10,00-0034959,Andrew Beck,TE,2500,0.6245561462497867,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2021,10,00-0037011,Tre' McKitty,TE,2500,0.6140807237633132,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2021,10,00-0036187,Reggie Gilliam,RB,4000,0.601448150648044,0.5,0.75,0.0,0.01387846961740435,0.012287278892444943,0.029418799650817985,4.75,0.0
2021,10,00-0036250,Tyler Davis,TE,2500,0.5252740848520656,0.5,0.0,0.0,0.011363636363636364,0.01618705035971223,0.028376389797253106,6.75,1.4
2021,10,00-0035246,JJ Arcega-Whiteside,WR,3000,0.4913550415430872,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2021,10,00-0035480,Malik Taylor,WR,3000,0.4878508700300368,0.75,0.0,0.0,0.022727272727272728,0.022796352583586626,0.05004835589941972,7.5,0.0
2021,10,00-0027691,Andre Roberts,WR,3000,0.4579799904247479,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
2021,10,00-0033733,Greg Ward,WR,3200,0.4032596034384827,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2021,10,00-0033481,Marcus Kemp,WR,3000,0.3205024411365524,0.25,0.0,0.0,0.005208333333333333,0.0033422459893048127,0.010152072192513368,1.25,2.6
2021,10,00-0036439,Tyrie Cleveland,WR,3000,0.3194446241767514,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2021,10,00-0031319,Diontae Spencer,WR,3000,0.2311695955637919,0.25,0.0,0.0,0.007142857142857143,0.002232142857142857,0.012276785714285714,0.75,0.0
2021,10,00-0032543,Alex Erickson,WR,3000,0.1857688156214489,0.25,0.0,0.0,0.00641025641025641,0.004137115839243499,0.012511365702855038,1.75,0.0
2021,10,00-0033338,Cethan Carter,TE,2500,0.1593692343214682,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2021,10,00-0033357,Taysom Hill,QB,5200,0.0,1.0,3.25,1.25,0.03708791208791208,0.005092625452480661,0.05919670594860459,2.75,5.24
2021,10,00-0036630,Tylan Wallace,WR,3000,0.0,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2021,10,00-0026293,Matthew Slater,WR,3000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,10,00-0030155,Demetrius Harris,TE,2500,0.0,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2021,10,00-0034164,Trenton Cannon,RB,4000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,11,00-0033077,Dak Prescott,QB,7200,32.599971582943844,0.0,2.25,38.25,0.0,0.0,0.0,0.0,5.64
2021,11,00-0034857,Josh Allen,QB,8100,30.928383269628306,0.0,6.0,41.0,0.0,0.0,0.0,0.0,18.16
2021,11,00-0033873,Patrick Mahomes II,QB,7600,29.885516292089516,0.0,2.75,42.5,0.0,0.0,0.0,0.0,9.5
2021,11,00-0036442,Joe Burrow,QB,6600,27.3870745191479,0.0,2.25,35.25,0.0,0.0,0.0,0.0,10.02
2021,11,00-0019596,Tom Brady,QB,7300,25.22544817333653,0.0,1.5,38.0,0.0,0.0,0.0,0.0,23.28
2021,11,00-0033040,Tyreek Hill,WR,8200,23.81702469638152,12.0,0.75,0.0,0.2799983850129199,0.4093993489207382,0.7065771217638965,143.75,20.0
2021,11,00-0035628,D'Ernest Johnson,RB,5600,23.81217280972587,3.25,13.25,0.0,0.10433467741935484,0.01178025191183086,0.16474819246731384,2.75,2.6
2021,11,00-0029701,Ryan Tannehill,QB,6700,23.622332298793317,0.0,2.75,28.5,0.0,0.0,0.0,0.0,16.22
2021,11,00-0033856,Leonard Fournette,RB,6300,23.59159777861569,6.0,14.0,0.25,0.16002493441517832,0.03643746233904205,0.2655436252600969,8.75,13.4
2021,11,00-0036972,Mac Jones,QB,5400,22.47575282065012,0.0,2.25,28.0,0.0,0.0,0.0,0.0,11.38
2021,11,00-0035676,A.J. Brown,WR,7700,22.473509118738868,8.75,0.25,0.25,0.31207710113960113,0.5427053118418608,0.8480093699987042,89.5,9.8
2021,11,00-0031381,Davante Adams,WR,8400,22.263451724700676,9.25,0.0,0.0,0.2989408263305322,0.37189539444934155,0.7087380156103373,86.75,33.5
2021,11,00-0034301,Darrel Williams,RB,5400,22.13429396927258,5.75,12.0,0.0,0.13036983204134367,0.014525859984346131,0.20572285005105778,6.0,3.6
2021,11,00-0033699,Austin Ekeler,RB,7900,21.86327432940362,6.5,11.25,0.0,0.18412602236131648,0.06320758401561832,0.3204343423529076,17.0,41.5
2021,11,00-0035311,Myles Gaskin,RB,5700,21.795298603482465,4.0,15.25,0.0,0.10498366013071896,-0.007058139501111659,0.15253479254530025,-2.0,18.6
2021,11,00-0035719,Deebo Samuel,WR,7800,21.467418093782644,8.5,1.25,0.0,0.3086669665617034,0.3194772950346697,0.6866345563668239,74.25,16.4
2021,11,00-0036900,Ja'Marr Chase,WR,7200,21.39844295919987,9.5,0.75,0.0,0.2666133456466411,0.3416004271062345,0.6390403174443258,105.0,13.0
2021,11,00-0031280,Derek Carr,QB,5900,21.397723364654095,0.0,2.25,35.5,0.0,0.0,0.0,0.0,10.6
2021,11,00-0036355,Justin Herbert,QB,6700,21.26712520406152,0.0,2.75,36.5,0.0,0.0,0.0,0.0,38.28
2021,11,00-0027939,Cam Newton,QB,5100,21.179688630652464,0.25,6.75,17.75,0.008333333333333333,0.016666666666666666,0.024166666666666666,3.25,26.16
2021,11,00-0036212,Tua Tagovailoa,QB,5500,20.82323422661505,0.0,3.5,34.75,0.0,0.0,0.0,0.0,18.52
2021,11,00-0036358,CeeDee Lamb,WR,7600,20.4509745789849,8.75,0.5,0.0,0.21562554750708063,0.2812025721936584,0.5202801217961819,117.0,4.4
2021,11,00-0034855,Baker Mayfield,QB,5400,20.324067848797068,0.0,1.0,25.25,0.0,0.0,0.0,0.0,9.94
2021,11,00-0033921,Chris Godwin,WR,6700,19.9868740535992,9.0,0.0,0.0,0.23405151758810294,0.21214578359987318,0.4995793249020656,59.5,19.2
2021,11,00-0031588,Stefon Diggs,WR,7900,19.88373902697718,9.75,0.0,0.0,0.26430991095625245,0.2989803517642326,0.6057511126693413,101.5,18.3
2021,11,00-0033553,James Conner,RB,6100,19.747582596079933,2.25,11.5,0.0,0.08255968169761274,-0.00048579970104633587,0.12349946275568666,0.75,20.9
2021,11,00-0033897,Joe Mixon,RB,7600,19.18330912891821,4.0,14.25,0.0,0.1189766486914362,-0.013956547247298393,0.16869538996404543,-4.25,27.3
2021,11,00-0026158,Joe Flacco,QB,4600,19.17278145895777,0.0,0.5,25.5,0.0,0.0,0.0,0.0,18.94
2021,11,00-0036389,Jalen Hurts,QB,6800,18.900998843646555,0.0,10.75,22.0,0.0,0.0,0.0,0.0,30.78
2021,11,00-0029263,Russell Wilson,QB,6500,18.63457692705304,0.0,3.5,27.75,0.0,0.0,0.0,0.0,8.48
2021,11,00-0030279,Keenan Allen,WR,6900,18.26198717432099,10.0,0.0,0.0,0.28410480616362965,0.32984259494253004,0.6570470257052156,76.75,23.2
2021,11,00-0035993,Tyler Huntley,QB,4100,18.06074374902739,0.0,3.25,4.0,0.0,0.0,0.0,0.0,11.76
2021,11,00-0033280,Christian McCaffrey,RB,8900,18.04408556858862,5.75,14.5,0.0,0.1780466300940439,0.0766634725822213,0.32073437594862075,11.25,24.9
2021,11,00-0030506,Travis Kelce,TE,7100,18.02192266844253,9.0,0.0,0.0,0.20502260981912146,0.18808404544939675,0.43919274654325985,68.0,18.8
2021,11,00-0034983,Hunter Renfrow,WR,5800,17.921697374494613,7.75,0.0,0.0,0.22391304347826088,0.12513998067951615,0.4234675516930526,31.5,7.5
2021,11,00-0029604,Kirk Cousins,QB,6100,17.76920730019963,0.0,2.5,37.0,0.0,0.0,0.0,0.0,28.24
2021,11,00-0036893,Najee Harris,RB,8400,17.660748861031802,4.25,24.5,0.0,0.11448630734345021,-0.009644797062015605,0.16497810307176436,-1.25,16.9
2021,11,00-0033045,Ezekiel Elliott,RB,7700,17.65749033242157,5.25,14.25,0.25,0.12446177515863925,-0.017232419237766874,0.17462996927152208,-4.5,12.8
2021,11,00-0035700,Josh Jacobs,RB,6000,17.60101254684414,3.25,10.5,0.0,0.09056265984654732,-0.016204021022439518,0.12450117505411332,-4.0,11.1
2021,11,00-0027966,Mark Ingram,RB,5400,17.403152746511907,4.25,8.75,0.0,0.11824116743471581,-0.00258608241108772,0.17555149346431234,-1.0,16.3
2021,11,00-0036223,Jonathan Taylor,RB,8300,17.021196379852206,4.25,18.5,0.0,0.1275269270958926,-0.03264302238625118,0.1684402749734631,-6.5,56.4
2021,11,00-0036875,Rhamondre Stevenson,RB,5600,16.583385694942343,3.0,10.75,0.0,0.12819794584500466,-0.00992023952511752,0.18535275109992475,-1.25,8.5
2021,11,00-0034775,Christian Kirk,WR,5700,16.496740660546585,6.25,0.0,0.25,0.21968777885073767,0.3058037219093481,0.5435942736126501,63.5,4.5
2021,11,00-0033288,George Kittle,TE,6300,16.388372068899226,8.5,0.25,0.0,0.2667004048582996,0.3155751112386615,0.6209531851545125,83.75,13.4
2021,11,00-0031236,Brandin Cooks,WR,6000,16.2687050186389,10.0,0.0,0.0,0.26299923195084485,0.3544776868287106,0.6426332287063647,95.75,3.8
2021,11,00-0034753,Mark Andrews,TE,6000,16.073627876860304,7.75,0.0,0.0,0.20799457994579945,0.2705844626482397,0.5014009937724669,81.25,15.3
2021,11,00-0031408,Mike Evans,WR,7000,15.952255540053317,5.25,0.0,0.0,0.13502960454179969,0.28992914162934685,0.40549480595324233,82.75,20.3
2021,11,00-0036924,Michael Carter,RB,5800,15.912671567108484,7.75,13.75,0.0,0.16853070047661775,0.021969225961375616,0.2681745088878896,6.25,7.5
2021,11,00-0036322,Justin Jefferson,WR,8100,15.442787400531303,8.5,0.5,0.25,0.2312950937950938,0.3615742013086128,0.6000445816086696,99.25,40.2
2021,11,00-0036265,AJ Dillon,RB,6200,15.427915720949072,2.0,12.0,0.0,0.06024159663865546,0.011507429349141361,0.09841759550238215,2.75,15.7
2021,11,00-0027688,Colt McCoy,QB,4900,15.417711920928175,0.0,3.25,11.5,0.0,0.0,0.0,0.0,25.92
2021,11,00-0036613,Jaylen Waddle,WR,5600,15.354524103419887,8.75,0.0,0.0,0.23300653594771242,0.2810217476436866,0.5462250272721493,85.25,20.6
2021,11,00-0032211,Tyler Lockett,WR,6000,15.34940213098801,7.75,0.0,0.0,0.29628414878839326,0.4301916071231476,0.7455603481687931,101.5,18.5
2021,11,00-0034827,D.J. Moore,WR,5900,15.212562460557638,8.0,0.5,0.0,0.2641551346037508,0.42316477932371727,0.6924480474322283,74.75,16.0
2021,11,00-0031345,Jimmy Garoppolo,QB,5600,14.950047836031976,0.0,2.5,28.5,0.0,0.0,0.0,0.0,15.64
2021,11,00-0036410,Tee Higgins,WR,5400,14.292896985019718,8.75,0.0,0.0,0.24878893946140274,0.37713679975903913,0.6371791690234314,113.5,3.5
2021,11,00-0035659,Terry McLaurin,WR,7000,14.08994406682292,8.75,0.25,0.0,0.2444126819126819,0.40614870214091997,0.6509231143676669,106.75,24.3
2021,11,00-0032156,Trevor Siemian,QB,5300,14.073901291728612,0.0,0.5,27.5,0.0,0.0,0.0,0.0,26.16
2021,11,00-0031285,Devonta Freeman,RB,5100,14.033232005475664,3.0,9.0,0.0,0.07949412827461608,0.010032038179325322,0.12626361913745185,4.5,20.0
2021,11,00-0030035,Adam Thielen,WR,6600,13.83466506471616,9.0,0.25,0.0,0.2529040404040404,0.30672560465806487,0.594063983866706,83.0,22.2
2021,11,00-0036275,D'Andre Swift,RB,7000,13.738525659509612,7.0,17.75,0.0,0.22455929487179488,0.008353666288465723,0.3426865087096183,4.25,25.6
2021,11,00-0035261,Tony Pollard,RB,4700,13.626243500647494,3.25,8.0,0.0,0.0872544992754052,0.017385956456615063,0.14305191843273835,5.0,9.0
2021,11,00-0029000,Cole Beasley,WR,4800,13.618489953505748,8.75,0.0,0.25,0.2082365466511808,0.16933357085051284,0.43088831957213014,50.25,6.3
2021,11,00-0035640,D.K. Metcalf,WR,6800,13.613687281818454,6.5,0.0,0.0,0.24305448371662292,0.28340337064814863,0.5629640850286384,65.0,7.1
2021,11,00-0023459,Aaron Rodgers,QB,7000,13.607033145934947,0.0,3.25,33.0,0.0,0.0,0.0,0.0,36.5
2021,11,00-0035216,Diontae Johnson,WR,6500,13.586895580861968,11.25,0.75,0.0,0.29807256235827667,0.40062101999188093,0.7275435575317315,100.5,26.1
2021,11,00-0033118,Kenyan Drake,RB,5200,13.463965874493857,4.0,6.5,0.0,0.10759590792838875,0.007173269861019127,0.1664151507952965,3.25,3.9
2021,11,00-0036309,Darnell Mooney,WR,5200,13.34949862770956,7.0,0.25,0.0,0.2553800519095291,0.3199307162017256,0.6070215792055016,94.75,26.1
2021,11,00-0035710,Daniel Jones,QB,5300,13.325629722355172,0.25,5.0,34.0,0.007575757575757576,0.014380530973451327,0.021430008045052292,3.25,9.68
2021,11,00-0034383,Dalton Schultz,TE,4600,13.277487395437385,5.0,0.0,0.0,0.12049796893002468,0.11467552114891338,0.2610198181992764,44.75,11.3
2021,11,00-0036970,Kyle Pitts,TE,5900,13.2534687669404,7.0,0.0,0.0,0.22998575498575496,0.36414217276870864,0.5998781534167285,97.5,5.9
2021,11,00-0036912,Devonta Smith,WR,6400,13.24607557461064,6.0,0.0,0.0,0.2813874633431085,0.41297705658878153,0.7111651346268099,93.75,10.1
2021,11,00-0033893,Dalvin Cook,RB,8200,13.24544264320492,3.0,22.0,0.0,0.08876262626262627,-0.034104703137187845,0.1092706471979079,-9.75,22.5
2021,11,00-0028118,Tyrod Taylor,QB,5000,13.24146195406258,0.0,2.0,21.75,0.0,0.0,0.0,0.0,19.08
2021,11,00-0036550,Rashod Bateman,WR,4500,13.22420402447351,7.0,0.0,0.0,0.1897018970189702,0.22534916377860081,0.4422972601734758,71.75,5.9
2021,11,00-0036290,Cole Kmet,TE,3400,13.103601674553142,6.25,0.25,0.0,0.2229081695711284,0.1548786284227648,0.442777294252628,52.5,2.2
2021,11,00-0033307,Kendrick Bourne,WR,4700,13.054225735892595,4.75,0.75,0.25,0.17202614379084968,0.1950378094313905,0.3945656822882479,42.75,8.9
2021,11,00-0034829,Mike Gesicki,TE,5200,13.01486253520639,6.75,0.0,0.0,0.1792483660130719,0.2488581482627105,0.44307325280350524,75.0,10.0
2021,11,00-0036971,Trevor Lawrence,QB,5200,12.933544191975468,0.0,3.25,39.0,0.0,0.0,0.0,0.0,8.62
2021,11,00-0035657,Damien Harris,RB,5800,12.746454394319052,1.25,17.5,0.0,0.04564659197012138,-0.013974990180276578,0.05868739482898848,-2.0,7.5
2021,11,00-0031800,Taylor Heinicke,QB,5300,12.726983378536255,0.0,3.5,36.75,0.0,0.0,0.0,0.0,23.14
2021,11,00-0022924,Ben Roethlisberger,QB,5300,12.429410667222571,0.0,1.5,32.25,0.0,0.0,0.0,0.0,22.92
2021,11,00-0034791,Nick Chubb,RB,7800,12.36132396534508,1.25,18.0,0.0,0.05106551138692114,0.016955397252250252,0.08846704515695689,3.75,25.4
2021,11,00-0036252,Michael Pittman Jr.,WR,6100,12.019719439918612,7.5,0.0,0.0,0.2061894642713608,0.29235649186780555,0.5139337407145051,78.5,4.3
2021,11,00-0033536,Mike Williams,WR,6200,11.961891222520782,5.25,0.0,0.0,0.14805431717196424,0.20910123935106506,0.3684523433036919,52.5,20.7
2021,11,00-0036894,Pat Freiermuth,TE,4200,11.813705742434896,7.25,0.0,0.0,0.19634571777428922,0.15966862920505304,0.40628661710497094,38.5,11.1
2021,11,00-0027685,Emmanuel Sanders,WR,5300,11.682177389913509,5.5,0.25,0.0,0.13113627564847075,0.3288027600137028,0.42686634548229807,103.5,5.6
2021,11,00-0031382,Jarvis Landry,WR,5100,11.646120167630512,7.0,0.5,0.0,0.24925721561969438,0.2508282856814068,0.5494656234065264,56.75,14.2
2021,11,00-0032602,J.D. McKissic,RB,5000,11.558833951819066,7.0,4.25,0.0,0.1910732848232848,-0.005698460867414379,0.2826210046277372,-1.75,6.0
2021,11,00-0036261,Brandon Aiyuk,WR,5000,11.354883818365144,5.0,0.5,0.0,0.17798770430349375,0.17699619706807612,0.3908788944028939,47.5,21.5
2021,11,00-0034960,Jakobi Meyers,WR,4800,11.113868147262654,6.0,0.0,0.0,0.20548202614379085,0.24132136809210863,0.4771479968801623,54.5,7.9
2021,11,00-0033925,D'Onta Foreman,RB,4900,11.011249808148165,0.5,5.25,0.0,0.018518518518518517,0.0,0.027777777777777776,0.0,5.0
2021,11,00-0032972,Devontae Booker,RB,5400,10.997898120117362,4.0,15.5,0.0,0.13068181818181818,-0.009842782586145415,0.1891327794624255,-0.75,3.0
