week,season,gid,name,rotoguru_position,team,home_away,opponent,actual_points,salary
8,2018,2933,Carlos Hyde,RB,JAX,h,PHI,1.1,4100.0
8,2018,5617,Ronald Jones,RB,TB,a,CIN,1.1,3700.0
8,2018,2805,Patrick DiMarco,RB,BUF,h,NE,1.0,3000.0
8,2018,2908,Kyle Juszczyk,RB,SF,a,ARI,1.0,3400.0
8,2018,5392,Ty Montgomery,RB,GB,a,LA,0.8,3600.0
8,2018,5441,Malcolm Brown,RB,LA,h,GB,0.7,4200.0
8,2018,2995,Ameer Abdullah,RB,DET,h,SEA,0.6,3000.0
8,2018,5628,Kalen Ballage,RB,MIA,a,HOU,0.5,3300.0
8,2018,2887,Kenjon Barner,RB,NE,a,BUF,0.4,3500.0
8,2018,5449,DeAndre Washington,RB,LV,h,IND,0.4,3400.0
8,2018,5581,C.J. Ham,RB,MIN,h,NO,0.1,3000.0
8,2018,5596,Tre Madden,RB,SEA,a,DET,0.1,3000.0
8,2018,5483,Dwayne Washington,RB,NO,a,MIN,0.0,3000.0
8,2018,5663,Nick Bellore,RB,DET,h,SEA,0.0,3000.0
8,2018,2912,Zach Line,RB,NO,a,MIN,0.0,3000.0
8,2018,5685,David Williams,RB,JAX,h,PHI,0.0,3000.0
8,2018,2957,Damien Williams,RB,KC,h,DEN,0.0,3000.0
8,2018,5396,Marcus Murphy,RB,BUF,h,NE,0.0,3300.0
8,2018,5588,Elijhaa Penny,RB,NYG,h,WAS,0.0,3000.0
8,2018,2911,Benny Cunningham,RB,CHI,h,NYJ,0.0,3200.0
8,2018,2974,Senorise Perry,RB,MIA,a,HOU,0.0,3000.0
8,2018,2910,Tommy Bohanon,RB,JAX,h,PHI,0.0,3000.0
8,2018,2874,Brandon Bolden,RB,MIA,a,HOU,0.0,3000.0
8,2018,2914,Spencer Ware,RB,KC,h,DEN,0.0,4000.0
8,2018,5403,Roosevelt Nix,RB,PIT,h,CLE,0.0,3000.0
8,2018,5644,Alex Armah,RB,CAR,h,BAL,0.0,3000.0
8,2018,5448,C.J. Prosise,RB,SEA,a,DET,0.0,3000.0
8,2018,2909,Derrick Coleman,RB,ARI,h,SF,0.0,3000.0
8,2018,5482,Andy Janovich,RB,DEN,a,KC,0.0,3000.0
8,2018,5618,Rashaad Penny,RB,SEA,a,DET,0.0,3900.0
8,2018,2963,Kapri Bibbs,RB,WAS,a,NYG,0.0,3600.0
8,2018,5626,T.J. Logan,RB,ARI,h,SF,0.0,3000.0
8,2018,5547,Wayne Gallman,RB,NYG,h,WAS,-0.1,3600.0
8,2018,5252,Sammy Watkins,WR,KC,h,DEN,33.7,4600.0
8,2018,5168,Marvin Jones,WR,DET,h,SEA,33.7,4800.0
8,2018,5253,Mike Evans,WR,TB,a,CIN,32.9,7800.0
8,2018,5455,Tyler Boyd,WR,CIN,h,TB,31.6,6700.0
8,2018,5424,Stefon Diggs,WR,MIN,h,NO,30.9,6700.0
8,2018,3501,Larry Fitzgerald,WR,ARI,h,SF,29.2,4400.0
8,2018,5333,Adam Thielen,WR,MIN,h,NO,26.8,8700.0
8,2018,5454,Will Fuller,WR,HOU,h,MIA,26.4,6000.0
8,2018,5206,DeAndre Hopkins,WR,HOU,h,MIA,26.2,7500.0
8,2018,3474,Antonio Brown,WR,PIT,h,CLE,25.4,8500.0
8,2018,5323,Odell Beckham Jr.,WR,NYG,h,WAS,24.6,7700.0
8,2018,3826,Julian Edelman,WR,NE,a,BUF,23.7,6200.0
8,2018,5380,DeVante Parker,WR,MIA,a,HOU,22.4,3100.0
8,2018,5263,Davante Adams,WR,GB,a,LA,21.3,7900.0
8,2018,5655,David Moore,WR,SEA,a,DET,19.7,3600.0
8,2018,5582,Josh Reynolds,WR,LA,h,GB,19.0,3600.0
8,2018,5091,A.J. Green,WR,CIN,h,TB,18.6,8000.0
8,2018,5633,D.J. Moore,WR,CAR,h,BAL,17.9,3600.0
8,2018,3770,DeSean Jackson,WR,TB,a,CIN,16.2,5300.0
8,2018,5642,Antonio Callaway,WR,CLE,a,PIT,14.6,3800.0
8,2018,5412,Adam Humphries,WR,TB,a,CIN,14.6,3400.0
8,2018,3851,Danny Amendola,WR,MIA,a,HOU,14.42,3800.0
8,2018,5598,Kendrick Bourne,WR,SF,a,ARI,14.1,3500.0
8,2018,5632,Anthony Miller,WR,CHI,h,NYJ,13.4,3400.0
8,2018,5254,Jordan Matthews,WR,PHI,a,JAX,13.3,3100.0
8,2018,5636,Christian Kirk,WR,ARI,h,SF,13.2,4500.0
8,2018,5459,Michael Thomas,WR,NO,a,MIN,13.1,7300.0
8,2018,3946,Brandon LaFell,WR,LV,h,IND,12.9,3000.0
8,2018,5386,Tyler Lockett,WR,SEA,a,DET,12.7,5200.0
8,2018,5205,Marquise Goodwin,WR,SF,a,ARI,12.5,5000.0
8,2018,5656,Marquez Valdes-Scantling,WR,GB,a,LA,12.5,4600.0
8,2018,3995,Golden Tate,WR,DET,h,SEA,12.3,6000.0
8,2018,5408,Seth Roberts,WR,LV,h,IND,12.2,3400.0
8,2018,5603,Dede Westbrook,WR,JAX,h,PHI,12.0,4600.0
8,2018,5217,Robert Woods,WR,LA,h,GB,12.0,6800.0
8,2018,5335,Jarvis Landry,WR,CLE,a,PIT,11.9,7200.0
8,2018,5557,Zay Jones,WR,BUF,h,NE,11.5,3600.0
8,2018,5255,Brandin Cooks,WR,LA,h,GB,11.3,6900.0
8,2018,5097,Dontrelle Inman,WR,IND,a,LV,11.2,3000.0
8,2018,5637,Courtland Sutton,WR,DEN,a,KC,10.8,3800.0
8,2018,5651,Tim Patrick,WR,DEN,a,KC,10.7,3000.0
8,2018,5287,Willie Snead,WR,BAL,a,CAR,10.4,4200.0
8,2018,5686,Deontay Burnett,WR,NYJ,a,CHI,10.1,3000.0
8,2018,5485,Tyreek Hill,WR,KC,h,DEN,10.0,8600.0
8,2018,5460,Josh Doctson,WR,WAS,a,NYG,9.9,3700.0
8,2018,5344,Donte Moncrief,WR,JAX,h,PHI,9.4,4400.0
8,2018,5378,Nelson Agholor,WR,PHI,a,JAX,9.3,4600.0
8,2018,5361,Taylor Gabriel,WR,CHI,h,NYJ,9.2,5100.0
8,2018,3983,Emmanuel Sanders,WR,DEN,a,KC,9.1,6500.0
8,2018,5353,Bennie Fowler,WR,NYG,h,WAS,8.8,3300.0
8,2018,5165,Josh Gordon,WR,NE,a,BUF,8.2,6100.0
8,2018,5659,D.J. Chark,WR,JAX,h,PHI,8.1,3400.0
8,2018,5125,Randall Cobb,WR,GB,a,LA,8.0,4900.0
8,2018,5191,Josh Bellamy,WR,CHI,h,NYJ,7.7,3000.0
8,2018,5486,Jakeem Grant,WR,MIA,a,HOU,7.6,3500.0
8,2018,5153,Alshon Jeffery,WR,PHI,a,JAX,7.5,5800.0
8,2018,5456,Sterling Shepard,WR,NYG,h,WAS,7.4,5500.0
8,2018,5553,JuJu Smith-Schuster,WR,PIT,h,CLE,7.3,7400.0
8,2018,5579,Chris Godwin,WR,TB,a,CIN,7.2,4500.0
8,2018,5167,Chris Hogan,WR,NE,a,BUF,6.9,3900.0
8,2018,5257,Kelvin Benjamin,WR,BUF,h,NE,6.5,3700.0
8,2018,5177,Andre Holmes,WR,BUF,h,NE,6.5,3100.0
8,2018,3872,Michael Crabtree,WR,BAL,a,CAR,6.1,4800.0
8,2018,5260,Paul Richardson,WR,WAS,a,NYG,6.1,4000.0
8,2018,5186,Jermaine Kearse,WR,NYJ,a,CHI,6.0,4300.0
8,2018,3997,Demaryius Thomas,WR,DEN,a,KC,6.0,4900.0
8,2018,5264,John Brown,WR,BAL,a,CAR,5.8,5900.0
8,2018,5556,Curtis Samuel,WR,CAR,h,BAL,5.8,3600.0
8,2018,5381,Devin Funchess,WR,CAR,h,BAL,5.7,5400.0
8,2018,5453,Laquon Treadwell,WR,MIN,h,NO,5.5,3300.0
8,2018,5672,Equanimeous St. Brown,WR,GB,a,LA,5.1,3500.0
8,2018,5639,Tre'Quan Smith,WR,NO,a,MIN,4.8,4000.0
8,2018,5136,Doug Baldwin,WR,SEA,a,DET,4.6,5500.0
8,2018,5151,T.Y. Hilton,WR,IND,a,LV,4.4,6300.0
8,2018,5580,Chad Williams,WR,ARI,h,SF,4.1,3000.0
8,2018,5512,Maurice Harris,WR,WAS,a,NYG,4.0,3300.0
8,2018,5479,Chris Moore,WR,BAL,a,CAR,3.9,3000.0
8,2018,5208,Cordarrelle Patterson,WR,NE,a,BUF,3.8,3200.0
8,2018,5207,Justin Hunter,WR,PIT,h,CLE,3.5,3000.0
8,2018,5678,Damion Ratley,WR,CLE,a,PIT,3.1,3600.0
8,2018,5134,Aldrick Robinson,WR,MIN,h,NO,2.9,3200.0
8,2018,5570,Keelan Cole,WR,JAX,h,PHI,2.8,4500.0
8,2018,5665,Ray-Ray McCloud,WR,BUF,h,NE,2.6,3000.0
8,2018,5188,Jarius Wright,WR,CAR,h,BAL,2.5,3400.0
8,2018,5511,Geronimo Allison,WR,GB,a,LA,2.4,5000.0
8,2018,5506,Charone Peake,WR,NYJ,a,CHI,2.4,3000.0
8,2018,3751,Jordy Nelson,WR,LV,h,IND,2.4,4700.0
8,2018,5554,Kenny Golladay,WR,DET,h,SEA,2.2,5700.0
8,2018,5500,Chester Rogers,WR,IND,a,LV,2.0,4200.0
8,2018,5691,Cam Phillips,WR,BUF,h,NE,1.9,3000.0
8,2018,5391,Rashad Greene,WR,JAX,h,PHI,1.9,3000.0
8,2018,5571,Trent Taylor,WR,SF,a,ARI,1.7,4100.0
8,2018,5377,Kevin White,WR,CHI,h,NYJ,1.6,3000.0
8,2018,5480,Alex Erickson,WR,CIN,h,TB,1.5,3000.0
8,2018,5690,Justin Watson,WR,TB,a,CIN,1.5,3000.0
8,2018,5130,Dwayne Harris,WR,LV,h,IND,1.3,3300.0
8,2018,5515,Demarcus Robinson,WR,KC,h,DEN,1.1,3000.0
8,2018,5409,J.J. Nelson,WR,ARI,h,SF,0.8,3000.0
8,2018,5647,Zach Pascal,WR,IND,a,LV,0.6,3300.0
8,2018,5666,Marcus Kemp,WR,KC,h,DEN,0.0,3000.0
8,2018,5611,Shelton Gibson,WR,PHI,a,JAX,0.0,3000.0
8,2018,5148,Michael Floyd,WR,WAS,a,NYG,0.0,3400.0
8,2018,3848,Darrius Heyward-Bey,WR,PIT,h,CLE,0.0,3000.0
8,2018,5384,Phillip Dorsett,WR,NE,a,BUF,0.0,3600.0
8,2018,5677,Brandon Zylstra,WR,MIN,h,NO,0.0,3000.0
8,2018,5648,Austin Carr,WR,NO,a,MIN,0.0,3000.0
8,2018,5689,Brandon Powell,WR,DET,h,SEA,0.0,3000.0
8,2018,5531,Damiere Byrd,WR,CAR,h,BAL,0.0,3000.0
8,2018,5599,Josh Malone,WR,CIN,h,TB,0.0,3000.0
8,2018,5367,Martavis Bryant,WR,LV,h,IND,0.0,3700.0
8,2018,5385,Chris Conley,WR,KC,h,DEN,0.0,3200.0
8,2018,5671,Javon Wims,WR,CHI,h,NYJ,0.0,3000.0
8,2018,5653,Vyncint Smith,WR,HOU,h,MIA,0.0,3000.0
8,2018,5417,Cameron Meredith,WR,NO,a,MIN,0.0,3500.0
8,2018,5675,KhaDarel Hodge,WR,LA,h,GB,0.0,3000.0
8,2018,5563,Jehu Chesson,WR,WAS,a,NYG,0.0,3000.0
8,2018,3978,Andre Roberts,WR,NYJ,a,CHI,0.0,3100.0
8,2018,5388,Sammie Coates,WR,HOU,h,MIA,0.0,3000.0
8,2018,3760,Matthew Slater,WR,NE,a,BUF,0.0,3000.0
8,2018,5576,Victor Bolden,WR,SF,a,ARI,0.0,3000.0
8,2018,5654,DeAndre Carter,WR,PHI,a,JAX,0.0,3000.0
8,2018,5379,Breshad Perriman,WR,CLE,a,PIT,0.0,3000.0
8,2018,5247,Nick Williams,WR,LA,h,GB,0.0,3000.0
8,2018,5687,Quadree Henderson,WR,NYG,h,WAS,0.0,3000.0
8,2018,5518,Cody Core,WR,CIN,h,TB,0.0,3000.0
8,2018,5674,Richie James,WR,SF,a,ARI,0.0,3000.0
8,2018,5229,Jaron Brown,WR,SEA,a,DET,0.0,3200.0
8,2018,5638,Dante Pettis,WR,SF,a,ARI,0.0,3500.0
8,2018,5223,Russell Shepard,WR,NYG,h,WAS,0.0,3000.0
8,2018,5569,Ryan Switzer,WR,PIT,h,CLE,0.0,3100.0
8,2018,4582,Travis Kelce,TE,KC,h,DEN,19.9,6800.0
8,2018,4594,Jack Doyle,TE,IND,a,LV,19.0,4400.0
8,2018,4731,Jordan Thomas,TE,HOU,h,MIA,18.9,2500.0
8,2018,4437,Jared Cook,TE,LV,h,IND,17.4,5000.0
8,2018,4700,O.J. Howard,TE,TB,a,CIN,16.8,3900.0
8,2018,4368,Greg Olsen,TE,CAR,h,BAL,15.6,4200.0
8,2018,4701,Evan Engram,TE,NYG,h,WAS,13.5,4400.0
8,2018,4482,Ed Dickson,TE,SEA,a,DET,13.4,2500.0
8,2018,4601,Eric Ebron,TE,IND,a,LV,12.7,4900.0
8,2018,4569,Zach Ertz,TE,PHI,a,JAX,12.6,6600.0
8,2018,4720,Hayden Hurst,TE,BAL,a,CAR,10.9,2500.0
8,2018,4573,Jordan Reed,TE,WAS,a,NYG,10.8,4500.0
8,2018,4690,Seth DeValve,TE,CLE,a,PIT,10.8,2500.0
8,2018,4703,George Kittle,TE,SF,a,ARI,10.7,5500.0
8,2018,4725,Dallas Goedert,TE,PHI,a,JAX,10.2,2600.0
8,2018,4736,Mo Alie-Cox,TE,IND,a,LV,9.6,2500.0
8,2018,4734,Chris Herndon,TE,NYJ,a,CHI,8.6,2800.0
8,2018,4537,Kyle Rudolph,TE,MIN,h,NO,7.9,3600.0
8,2018,4572,Vance McDonald,TE,PIT,h,CLE,7.7,3700.0
8,2018,4676,Jeff Heuerman,TE,DEN,a,KC,7.4,2600.0
8,2018,4494,Rob Gronkowski,TE,NE,a,BUF,7.3,6200.0
8,2018,4721,Mark Andrews,TE,BAL,a,CAR,7.1,2700.0
8,2018,4674,Matt LaCosse,TE,DEN,a,KC,6.9,2500.0
8,2018,4739,David Grinnage,TE,JAX,h,PHI,6.7,2500.0
8,2018,4543,Charles Clay,TE,BUF,h,NE,6.6,2700.0
8,2018,4719,Mike Gesicki,TE,MIA,a,HOU,5.4,2600.0
8,2018,4578,Luke Willson,TE,DET,h,SEA,5.1,2500.0
8,2018,4618,Trey Burton,TE,CHI,h,NYJ,4.8,4800.0
8,2018,4743,Jordan Franks,TE,CIN,h,TB,4.2,0.0
8,2018,4493,Jermaine Gresham,TE,ARI,h,SF,4.2,2600.0
8,2018,4712,Ricky Seals-Jones,TE,ARI,h,SF,3.2,3000.0
8,2018,4705,Gerald Everett,TE,LA,h,GB,3.2,2600.0
8,2018,4492,Jimmy Graham,TE,GB,a,LA,3.1,4700.0
8,2018,4323,Vernon Davis,TE,WAS,a,NYG,3.1,2800.0
8,2018,4653,Jesse James,TE,PIT,h,CLE,2.9,2900.0
8,2018,4688,Nick Vannett,TE,SEA,a,DET,2.6,2900.0
8,2018,4730,Ian Thomas,TE,CAR,h,BAL,2.5,2500.0
8,2018,4728,Jason Croom,TE,BUF,h,NE,2.4,2500.0
8,2018,4666,Blake Bell,TE,JAX,h,PHI,2.3,2500.0
8,2018,4648,Cameron Brate,TE,TB,a,CIN,2.3,2700.0
8,2018,4577,Levine Toilolo,TE,DET,h,SEA,2.2,2500.0
8,2018,4684,Neal Sterling,TE,NYJ,a,CHI,1.7,2500.0
8,2018,4660,Nick Boyle,TE,BAL,a,CAR,1.7,2500.0
8,2018,4680,Tyler Higbee,TE,LA,h,GB,1.6,2600.0
8,2018,4609,Darren Fells,TE,CLE,a,PIT,1.6,2500.0
8,2018,4696,Matt Lengel,TE,CIN,h,TB,1.4,2500.0
8,2018,4564,Garrett Celek,TE,SF,a,ARI,0.0,2500.0
8,2018,4391,Clark Harris,TE,CIN,h,TB,0.0,2500.0
8,2018,4714,Jeremy Sprinkle,TE,WAS,a,NYG,0.0,2500.0
8,2018,4576,Dion Sims,TE,CHI,h,NYJ,0.0,2500.0
8,2018,4729,Jordan Akins,TE,HOU,h,MIA,0.0,2500.0
8,2018,4697,Chris Manhertz,TE,CAR,h,BAL,0.0,2500.0
8,2018,4724,Jordan Leggett,TE,NYJ,a,CHI,0.0,2500.0
8,2018,4554,Rhett Ellison,TE,NYG,h,WAS,0.0,2700.0
8,2018,4744,Robert Tonyan,TE,GB,a,LA,0.0,2500.0
8,2018,1463,Logan Thomas,TE,BUF,h,NE,0.0,2500.0
8,2018,4716,Antony Auclair,TE,TB,a,CIN,0.0,2500.0
8,2018,4324,Marcedes Lewis,TE,GB,a,LA,0.0,2500.0
8,2018,4661,Nick O'Leary,TE,MIA,a,HOU,0.0,2600.0
8,2018,4620,Scott Simonson,TE,NYG,h,WAS,0.0,2500.0
8,2018,4704,Eric Tomlinson,TE,NYJ,a,CHI,0.0,2500.0
8,2018,4599,Derek Carrier,TE,LV,h,IND,0.0,2500.0
8,2018,4642,Demetrius Harris,TE,KC,h,DEN,0.0,2500.0
8,2018,4656,C.J. Uzomah,TE,CIN,h,TB,0.0,3500.0
8,2018,4292,Ben Watson,TE,NO,a,MIN,0.0,3100.0
8,2018,4710,Michael Roberts,TE,DET,h,SEA,0.0,2500.0
8,2018,4604,Xavier Grimble,TE,PIT,h,CLE,0.0,2500.0
8,2018,4538,Lance Kendricks,TE,GB,a,LA,0.0,2500.0
8,2018,4535,Lee Smith,TE,LV,h,IND,0.0,2500.0
8,2018,4741,Dan Arnold,TE,NO,a,MIN,0.0,2500.0
8,2018,4702,David Njoku,TE,CLE,a,PIT,0.0,4600.0
8,2018,4551,Dwayne Allen,TE,NE,a,BUF,0.0,2600.0
8,2018,4708,Darrell Daniels,TE,SEA,a,DET,0.0,2500.0
8,2018,2978,Ryan Hewitt,TE,IND,a,LV,0.0,2500.0
8,2018,4682,Alan Cross,TE,TB,a,CIN,0.0,2500.0
8,2018,4718,Gabe Holmes,TE,ARI,h,SF,0.0,2500.0
8,2018,4586,Josh Hill,TE,NO,a,MIN,0.0,2600.0
8,2018,5436,Daniel Brown,TE,CHI,h,NYJ,0.0,2500.0
8,2018,4691,Ben Braunecker,TE,CHI,h,NYJ,0.0,2500.0
8,2018,4694,David Morgan,TE,MIN,h,NO,0.0,2500.0
8,2018,4737,Durham Smythe,TE,MIA,a,HOU,0.0,2500.0
8,2018,4732,Tyler Conklin,TE,MIN,h,NO,0.0,2500.0
8,2018,4561,Orson Charles,TE,CLE,a,PIT,0.0,2500.0
8,2018,4672,Brian Parker,TE,DEN,a,KC,0.0,2500.0
8,2018,4693,Joshua Perkins,TE,PHI,a,JAX,0.0,2500.0
8,2018,7018,New England,Def,NE,a,BUF,20.0,3500.0
8,2018,7007,Cincinnati,Def,CIN,h,TB,19.0,2500.0
8,2018,7019,New Orleans,Def,NO,a,MIN,15.0,2100.0
8,2018,7031,Washington,Def,WAS,a,NYG,15.0,2700.0
8,2018,7027,San Francisco,Def,SF,a,ARI,10.0,2500.0
8,2018,7028,Seattle,Def,SEA,a,DET,10.0,2300.0
8,2018,7015,Kansas City,Def,KC,h,DEN,9.0,2600.0
8,2018,7014,Jacksonville,Def,JAX,h,PHI,8.0,2700.0
8,2018,7005,Carolina,Def,CAR,h,BAL,8.0,2500.0
8,2018,7001,Arizona,Def,ARI,h,SF,8.0,3200.0
8,2018,7023,Philadelphia,Def,PHI,a,JAX,7.0,2900.0
8,2018,7025,LA Rams,Def,LA,h,GB,7.0,2600.0
8,2018,7024,Pittsburgh,Def,PIT,h,CLE,7.0,2300.0
8,2018,7006,Chicago,Def,CHI,h,NYJ,5.0,4100.0
8,2018,7012,Green Bay,Def,GB,a,LA,5.0,2000.0
8,2018,7032,Houston,Def,HOU,h,MIA,4.0,3100.0
8,2018,7008,Cleveland,Def,CLE,a,PIT,4.0,2100.0
8,2018,7010,Denver,Def,DEN,a,KC,3.0,2000.0
8,2018,7004,Buffalo,Def,BUF,h,NE,3.0,2000.0
8,2018,7020,New York G,Def,NYG,h,WAS,3.0,2000.0
8,2018,7021,New York J,Def,NYJ,a,CHI,2.0,2200.0
8,2018,7017,Minnesota,Def,MIN,h,NO,2.0,2400.0
8,2018,7029,Tampa Bay,Def,TB,a,CIN,1.0,2100.0
8,2018,7011,Detroit,Def,DET,h,SEA,1.0,2400.0
8,2018,7013,Indianapolis,Def,IND,a,LV,1.0,2900.0
8,2018,7022,Oakland,Def,LV,h,IND,-4.0,2200.0
8,2018,7016,Miami,Def,MIA,a,HOU,-4.0,2300.0
8,2018,7003,Baltimore,Def,BAL,a,CAR,-4.0,2800.0
9,2018,1151,Drew Brees,QB,NO,h,LA,34.44,6100.0
9,2018,1490,Jared Goff,QB,LA,a,NO,33.34,6000.0
9,2018,1301,Matt Ryan,QB,ATL,a,WAS,32.0,5700.0
9,2018,1523,Patrick Mahomes II,QB,KC,a,CLE,30.8,7100.0
9,2018,1242,Ryan Fitzpatrick,QB,TB,a,CAR,26.02,5500.0
9,2018,1232,Ben Roethlisberger,QB,PIT,a,BAL,25.2,5700.0
9,2018,1466,Marcus Mariota,QB,TEN,a,DAL,24.8,4800.0
9,2018,1534,Nick Mullens,QB,SF,h,LV,22.18,4300.0
9,2018,1378,Cam Newton,QB,CAR,h,TB,21.18,6600.0
9,2018,1412,Russell Wilson,QB,SEA,h,LAC,20.5,5900.0
9,2018,1254,Alex Smith,QB,WAS,h,ATL,20.44,5000.0
9,2018,1518,Deshaun Watson,QB,HOU,a,DEN,20.32,6300.0
9,2018,1252,Aaron Rodgers,QB,GB,a,NE,19.16,6400.0
9,2018,1528,Baker Mayfield,QB,CLE,h,KC,18.88,5600.0
9,2018,1231,Philip Rivers,QB,LAC,a,SEA,17.12,5600.0
9,2018,1501,Dak Prescott,QB,DAL,h,TEN,16.82,5100.0
9,2018,1131,Tom Brady,QB,NE,h,GB,15.66,6500.0
9,2018,1435,Case Keenum,QB,DEN,h,HOU,15.6,4900.0
9,2018,1522,Nathan Peterman,QB,BUF,h,CHI,15.16,4000.0
9,2018,1519,Mitchell Trubisky,QB,CHI,a,BUF,9.0,5800.0
9,2018,1415,Kirk Cousins,QB,MIN,h,DET,8.86,6200.0
9,2018,1302,Joe Flacco,QB,BAL,h,PIT,8.24,5300.0
9,2018,1340,Matthew Stafford,QB,DET,a,MIN,7.56,5600.0
9,2018,1441,Derek Carr,QB,LV,a,SF,7.34,5400.0
9,2018,1414,Brock Osweiler,QB,MIA,h,NYJ,5.96,4900.0
9,2018,1524,Sam Darnold,QB,NYJ,a,MIA,5.16,4800.0
9,2018,1527,Lamar Jackson,QB,BAL,h,PIT,1.48,4400.0
9,2018,1530,Taysom Hill,QB,NO,h,LA,1.0,4000.0
9,2018,1532,Joshua Dobbs,QB,PIT,a,BAL,0.88,4400.0
9,2018,1400,Tyrod Taylor,QB,CLE,h,KC,0.44,4500.0
9,2018,1467,A.J. McCarron,QB,LV,a,SF,0.32,4400.0
9,2018,5071,Joe Webb,QB,HOU,a,DEN,0.0,4000.0
9,2018,1334,Chase Daniel,QB,CHI,a,BUF,-0.3,4300.0
9,2018,5562,Alvin Kamara,RB,NO,h,LA,33.6,7300.0
9,2018,5560,Kareem Hunt,RB,KC,a,CLE,33.1,7700.0
9,2018,5536,Christian McCaffrey,RB,CAR,h,TB,32.7,7800.0
9,2018,2994,Tevin Coleman,RB,ATL,a,WAS,32.6,4800.0
9,2018,5537,James Conner,RB,PIT,a,BAL,32.3,7200.0
9,2018,2997,Duke Johnson,RB,CLE,h,KC,29.6,3800.0
9,2018,2954,James White,RB,NE,h,GB,28.3,7500.0
9,2018,2991,Melvin Gordon,RB,LAC,a,SEA,22.3,8200.0
9,2018,2816,Dion Lewis,RB,TEN,a,DAL,22.2,4700.0
9,2018,2992,Todd Gurley,RB,LA,a,NO,19.9,9500.0
9,2018,5320,Mike Davis,RB,SEA,h,LAC,17.7,3400.0
9,2018,5447,Jordan Howard,RB,CHI,a,BUF,16.7,4700.0
9,2018,5622,Nick Chubb,RB,CLE,h,KC,16.0,4500.0
9,2018,5444,Ezekiel Elliott,RB,DAL,h,TEN,15.2,7600.0
9,2018,5559,Dalvin Cook,RB,MIN,h,DET,14.9,5300.0
9,2018,5414,Raheem Mostert,RB,SF,h,LV,14.6,3900.0
9,2018,5658,Ito Smith,RB,ATL,a,WAS,13.4,3700.0
9,2018,2914,Spencer Ware,RB,KC,a,CLE,12.1,4000.0
9,2018,2899,Latavius Murray,RB,MIN,h,DET,11.7,5100.0
9,2018,5445,Derrick Henry,RB,TEN,a,DAL,11.2,4000.0
9,2018,5450,Alex Collins,RB,BAL,h,PIT,10.9,4600.0
9,2018,2907,Theo Riddick,RB,DET,a,MIN,10.6,3800.0
9,2018,2963,Kapri Bibbs,RB,WAS,h,ATL,10.5,3500.0
9,2018,5630,Phillip Lindsay,RB,DEN,h,HOU,10.4,5500.0
9,2018,5544,Elijah McGuire,RB,NYJ,a,MIA,9.7,3000.0
9,2018,5543,Aaron Jones,RB,GB,a,NE,9.6,4400.0
9,2018,5468,Devontae Booker,RB,DEN,h,HOU,9.4,3700.0
9,2018,5490,Jalen Richard,RB,LV,a,SF,8.9,4900.0
9,2018,5441,Malcolm Brown,RB,LA,a,NO,8.8,4200.0
9,2018,2741,Chris Ivory,RB,BUF,h,CHI,8.6,3900.0
9,2018,2858,Doug Martin,RB,LV,a,SF,7.9,4300.0
9,2018,5446,Kenyan Drake,RB,MIA,h,NYJ,7.5,5300.0
9,2018,5541,Jamaal Williams,RB,GB,a,NE,7.4,3500.0
9,2018,5621,Kerryon Johnson,RB,DET,a,MIN,7.4,5600.0
9,2018,2969,Isaiah Crowell,RB,NYJ,a,MIA,7.0,4200.0
9,2018,2467,Frank Gore,RB,MIA,h,NYJ,6.9,3500.0
9,2018,2707,LeSean McCoy,RB,BUF,h,CHI,6.9,4900.0
9,2018,2859,Lamar Miller,RB,HOU,a,DEN,6.8,5200.0
9,2018,5370,Javorius Allen,RB,BAL,h,PIT,6.4,3800.0
9,2018,2553,Adrian Peterson,RB,WAS,h,ATL,6.3,6000.0
9,2018,5644,Alex Armah,RB,CAR,h,TB,6.1,3000.0
9,2018,5507,Peyton Barber,RB,TB,a,CAR,6.0,3600.0
9,2018,5567,Matt Breida,RB,SF,h,LV,5.7,5200.0
9,2018,5618,Rashaad Penny,RB,SEA,h,LAC,5.4,3700.0
9,2018,5538,Samaje Perine,RB,WAS,h,ATL,4.8,3000.0
9,2018,5575,Austin Ekeler,RB,LAC,a,SEA,4.4,4300.0
9,2018,5565,Chris Carson,RB,SEA,h,LAC,4.0,4700.0
9,2018,2960,Alfred Blue,RB,HOU,a,DEN,3.9,3600.0
9,2018,2793,Mark Ingram,RB,NO,h,LA,3.6,5000.0
9,2018,5628,Kalen Ballage,RB,MIA,h,NYJ,3.5,3200.0
9,2018,2908,Kyle Juszczyk,RB,SF,h,LV,3.1,3300.0
9,2018,2818,Jacquizz Rodgers,RB,TB,a,CAR,3.0,3000.0
9,2018,5396,Marcus Murphy,RB,BUF,h,CHI,2.9,3300.0
9,2018,5449,DeAndre Washington,RB,LV,a,SF,2.7,3300.0
9,2018,5657,Trenton Cannon,RB,NYJ,a,MIA,2.5,3600.0
9,2018,5564,Tarik Cohen,RB,CHI,a,BUF,2.3,6200.0
9,2018,2721,LeGarrette Blount,RB,DET,a,MIN,2.0,3400.0
9,2018,5482,Andy Janovich,RB,DEN,h,HOU,1.9,3000.0
9,2018,3191,Rod Smith,RB,DAL,h,TEN,1.8,4000.0
9,2018,5693,Taquan Mizzell,RB,CHI,a,BUF,1.5,0.0
9,2018,2912,Zach Line,RB,NO,h,LA,1.3,3000.0
