week,season,gid,name,rotoguru_position,team,home_away,opponent,actual_points,salary
9,2017,4492,Jimmy Graham,TE,SEA,h,WAS,10.9,5000.0
9,2017,4493,Jermaine Gresham,TE,ARI,a,SF,10.3,2500.0
9,2017,4652,Tyler Kroft,TE,CIN,a,JAX,9.9,3900.0
9,2017,4532,Luke Stocker,TE,TB,a,NO,9.3,2500.0
9,2017,4679,Stephen Anderson,TE,HOU,h,IND,8.4,2800.0
9,2017,4661,Nick O'Leary,TE,BUF,a,NYJ,8.1,3100.0
9,2017,4578,Luke Willson,TE,SEA,h,WAS,8.0,2500.0
9,2017,4324,Marcedes Lewis,TE,JAX,h,CIN,7.9,2600.0
9,2017,4680,Tyler Higbee,TE,LA,a,NYG,7.8,2800.0
9,2017,4363,Brent Celek,TE,PHI,h,DEN,6.9,2500.0
9,2017,4705,Gerald Everett,TE,LA,a,NYG,6.7,2600.0
9,2017,4552,Coby Fleener,TE,NO,h,TB,6.6,2700.0
9,2017,4677,Austin Hooper,TE,ATL,a,CAR,6.6,3700.0
9,2017,4601,Eric Ebron,TE,DET,a,GB,6.5,2900.0
9,2017,4650,Maxx Williams,TE,BAL,a,TEN,5.9,2500.0
9,2017,4703,George Kittle,TE,SF,h,ARI,5.7,3200.0
9,2017,4538,Lance Kendricks,TE,GB,h,DET,5.2,2500.0
9,2017,1463,Logan Thomas,TE,BUF,a,NYJ,4.5,2600.0
9,2017,4554,Rhett Ellison,TE,NYG,h,LA,4.1,2500.0
9,2017,4602,Austin Seferian-Jenkins,TE,NYJ,h,BUF,4.0,4900.0
9,2017,4590,Brandon Williams,TE,IND,a,HOU,4.0,2500.0
9,2017,4327,Anthony Fasano,TE,MIA,h,LV,2.9,2500.0
9,2017,4605,Troy Niklas,TE,ARI,a,SF,2.6,2500.0
9,2017,4564,Garrett Celek,TE,SF,h,ARI,2.3,2500.0
9,2017,4692,A.J. Derby,TE,DEN,a,PHI,2.1,2900.0
9,2017,4609,Darren Fells,TE,DET,a,GB,2.0,2500.0
9,2017,4648,Cameron Brate,TE,TB,a,NO,1.9,4500.0
9,2017,4577,Levine Toilolo,TE,ATL,a,CAR,1.8,2500.0
9,2017,4664,James O'Shaughnessy,TE,JAX,h,CIN,1.6,2500.0
9,2017,4704,Eric Tomlinson,TE,NYJ,h,BUF,1.6,2500.0
9,2017,4629,Richard Rodgers,TE,GB,h,DET,1.5,2500.0
9,2017,4599,Derek Carrier,TE,LA,a,NYG,1.5,2500.0
9,2017,4262,Jason Witten,TE,DAL,h,KC,1.5,4600.0
9,2017,4681,Ross Travis,TE,KC,a,DAL,1.3,2500.0
9,2017,4700,O.J. Howard,TE,TB,a,NO,0.6,2700.0
9,2017,4595,Marqueis Gray,TE,MIA,h,LV,0.3,2500.0
9,2017,4391,Clark Harris,TE,CIN,a,JAX,0.0,2500.0
9,2017,4714,Jeremy Sprinkle,TE,WAS,a,SEA,0.0,2500.0
9,2017,4662,Ifeanyi Momah,TE,ARI,a,SF,0.0,2500.0
9,2017,4697,Chris Manhertz,TE,CAR,h,ATL,0.0,2500.0
9,2017,4671,Khari Lee,TE,BUF,a,NYJ,0.0,2500.0
9,2017,4684,Neal Sterling,TE,NYJ,h,BUF,0.0,2500.0
9,2017,4651,Clive Walford,TE,LV,a,MIA,0.0,2500.0
9,2017,4711,Cethan Carter,TE,CIN,a,JAX,0.0,2500.0
9,2017,4706,Jonnu Smith,TE,TEN,h,BAL,0.0,3400.0
9,2017,4637,Phillip Supernaw,TE,TEN,h,BAL,0.0,2500.0
9,2017,4668,Geoff Swaim,TE,DAL,h,KC,0.0,2500.0
9,2017,5411,Vince Mayle,TE,BAL,a,TEN,0.0,2500.0
9,2017,4642,Demetrius Harris,TE,KC,a,DAL,0.0,2500.0
9,2017,4656,C.J. Uzomah,TE,CIN,a,JAX,0.0,2500.0
9,2017,4570,Gavin Escobar,TE,BAL,a,TEN,0.0,2500.0
9,2017,4710,Michael Roberts,TE,DET,a,GB,0.0,2500.0
9,2017,4676,Jeff Heuerman,TE,DEN,a,PHI,0.0,2500.0
9,2017,4542,Virgil Green,TE,DEN,a,PHI,0.0,2500.0
9,2017,4686,Jerell Adams,TE,NYG,h,LA,0.0,2500.0
9,2017,4535,Lee Smith,TE,LV,a,MIA,0.0,2500.0
9,2017,4674,Matt LaCosse,TE,NYG,h,LA,0.0,2500.0
9,2017,4689,Ben Koyack,TE,JAX,h,CIN,0.0,2500.0
9,2017,4592,Ryan Griffin,TE,HOU,h,IND,0.0,3000.0
9,2017,4482,Ed Dickson,TE,CAR,h,ATL,0.0,3100.0
9,2017,4708,Darrell Daniels,TE,IND,a,HOU,0.0,2500.0
9,2017,4499,Michael Hoomanawanui,TE,NO,h,TB,0.0,2500.0
9,2017,2978,Ryan Hewitt,TE,CIN,a,JAX,0.0,2500.0
9,2017,4688,Nick Vannett,TE,SEA,h,WAS,0.0,2500.0
9,2017,4586,Josh Hill,TE,NO,h,TB,0.0,2500.0
9,2017,4713,Cole Hikutini,TE,SF,h,ARI,0.0,2500.0
9,2017,4553,James Hanna,TE,DAL,h,KC,0.0,2500.0
9,2017,7019,New Orleans,Def,NO,h,TB,18.0,3400.0
9,2017,7021,New York J,Def,NYJ,h,BUF,13.0,3200.0
9,2017,7001,Arizona,Def,ARI,a,SF,13.0,3500.0
9,2017,7014,Jacksonville,Def,JAX,h,CIN,12.0,3800.0
9,2017,7032,Houston,Def,HOU,h,IND,12.0,3600.0
9,2017,7028,Seattle,Def,SEA,h,WAS,11.0,3500.0
9,2017,7025,LA Rams,Def,LA,a,NYG,11.0,3100.0
9,2017,7031,Washington,Def,WAS,a,SEA,10.0,2400.0
9,2017,7023,Philadelphia,Def,PHI,h,DEN,8.0,3300.0
9,2017,7013,Indianapolis,Def,IND,a,HOU,8.0,2000.0
9,2017,7030,Tennessee,Def,TEN,h,BAL,7.0,3700.0
9,2017,7010,Denver,Def,DEN,a,PHI,6.0,2600.0
9,2017,7029,Tampa Bay,Def,TB,a,NO,6.0,2100.0
9,2017,7011,Detroit,Def,DET,a,GB,6.0,3000.0
9,2017,7002,Atlanta,Def,ATL,a,CAR,6.0,2600.0
9,2017,7005,Carolina,Def,CAR,h,ATL,5.0,2700.0
9,2017,7009,Dallas,Def,DAL,h,KC,5.0,2300.0
9,2017,7027,San Francisco,Def,SF,h,ARI,5.0,3200.0
9,2017,7016,Miami,Def,MIA,h,LV,5.0,2500.0
9,2017,7003,Baltimore,Def,BAL,a,TEN,5.0,2900.0
9,2017,7022,Oakland,Def,LV,a,MIA,3.0,3100.0
9,2017,7007,Cincinnati,Def,CIN,a,JAX,2.0,2800.0
9,2017,7012,Green Bay,Def,GB,h,DET,2.0,2800.0
9,2017,7004,Buffalo,Def,BUF,a,NYJ,0.0,3100.0
9,2017,7015,Kansas City,Def,KC,a,DAL,0.0,2500.0
9,2017,7020,New York G,Def,NYG,h,LA,-4.0,3000.0
10,2017,1378,Cam Newton,QB,CAR,h,MIA,35.66,6400.0
10,2017,1415,Kirk Cousins,QB,WAS,h,MIN,31.58,5900.0
10,2017,1490,Jared Goff,QB,LA,h,HOU,29.5,6700.0
10,2017,1435,Case Keenum,QB,MIN,a,WAS,29.06,4800.0
10,2017,1520,C.J. Beathard,QB,SF,h,NYG,26.02,4800.0
10,2017,1517,DeShone Kizer,QB,CLE,a,DET,23.98,4600.0
10,2017,1340,Matthew Stafford,QB,DET,h,CLE,22.66,6800.0
10,2017,1131,Tom Brady,QB,NE,a,DEN,22.64,6700.0
10,2017,1412,Russell Wilson,QB,SEA,a,ARI,19.42,7400.0
10,2017,1232,Ben Roethlisberger,QB,PIT,a,IND,18.94,6600.0
10,2017,1466,Marcus Mariota,QB,TEN,h,CIN,18.66,5800.0
10,2017,1442,Blake Bortles,QB,JAX,h,LAC,18.32,4800.0
10,2017,1225,Eli Manning,QB,NYG,a,SF,17.92,5100.0
10,2017,1403,Andy Dalton,QB,CIN,a,TEN,16.6,5300.0
10,2017,1496,Jacoby Brissett,QB,IND,h,PIT,16.58,5200.0
10,2017,1231,Philip Rivers,QB,LAC,a,JAX,16.3,4900.0
10,2017,1519,Mitchell Trubisky,QB,CHI,h,GB,15.88,4500.0
10,2017,1301,Matt Ryan,QB,ATL,h,DAL,15.6,6500.0
10,2017,1263,Jay Cutler,QB,MIA,a,CAR,15.42,5100.0
10,2017,1501,Dak Prescott,QB,DAL,a,ATL,15.24,7300.0
10,2017,1290,Drew Stanton,QB,ARI,h,SEA,15.02,4800.0
10,2017,1470,Brett Hundley,QB,GB,a,CHI,14.08,5000.0
10,2017,1151,Drew Brees,QB,NO,a,BUF,13.96,6900.0
10,2017,1175,Josh McCown,QB,NYJ,a,TB,13.48,6100.0
10,2017,1414,Brock Osweiler,QB,DEN,h,NE,11.74,4400.0
10,2017,1242,Ryan Fitzpatrick,QB,TB,h,NYJ,11.38,4900.0
10,2017,1443,Tom Savage,QB,HOU,a,LA,8.84,4500.0
10,2017,1522,Nathan Peterman,QB,BUF,h,NO,7.16,4000.0
10,2017,1400,Tyrod Taylor,QB,BUF,h,NO,3.94,6300.0
10,2017,1336,Brian Hoyer,QB,NE,a,DEN,1.48,4900.0
10,2017,1492,Cody Kessler,QB,CLE,a,DET,0.2,4500.0
10,2017,1445,Austin Davis,QB,SEA,a,ARI,0.0,4600.0
10,2017,5071,Joe Webb,QB,BUF,h,NO,0.0,4000.0
10,2017,1262,Kellen Clemens,QB,LAC,a,JAX,0.0,4000.0
10,2017,1239,Derek Anderson,QB,CAR,h,MIA,-0.2,5300.0
10,2017,1334,Chase Daniel,QB,NO,a,BUF,-0.2,4600.0
10,2017,2793,Mark Ingram,RB,NO,a,BUF,34.1,7400.0
10,2017,2831,DeMarco Murray,RB,TEN,h,CIN,29.2,5000.0
10,2017,5575,Austin Ekeler,RB,LAC,a,JAX,27.9,3900.0
10,2017,5562,Alvin Kamara,RB,NO,a,BUF,27.8,6900.0
10,2017,5536,Christian McCaffrey,RB,CAR,h,MIA,20.0,6800.0
10,2017,2992,Todd Gurley,RB,LA,h,HOU,19.6,8700.0
10,2017,2816,Dion Lewis,RB,NE,a,DEN,17.5,3900.0
10,2017,5446,Kenyan Drake,RB,MIA,a,CAR,17.2,4800.0
10,2017,2969,Isaiah Crowell,RB,CLE,a,DET,16.5,4300.0
10,2017,2888,Le'Veon Bell,RB,PIT,a,IND,16.2,9800.0
10,2017,2994,Tevin Coleman,RB,ATL,h,DAL,15.8,4800.0
10,2017,2890,Rex Burkhead,RB,NE,a,DEN,15.3,3400.0
10,2017,2997,Duke Johnson,RB,CLE,a,DET,14.8,4100.0
10,2017,5392,Ty Montgomery,RB,GB,a,CHI,14.8,4300.0
10,2017,2612,Jonathan Stewart,RB,CAR,h,MIA,14.0,3100.0
10,2017,2907,Theo Riddick,RB,DET,h,CLE,13.7,4000.0
10,2017,2999,Cameron Artis-Payne,RB,CAR,h,MIA,12.8,3000.0
10,2017,2976,Orleans Darkwa,RB,NYG,a,SF,12.8,4500.0
10,2017,2899,Latavius Murray,RB,MIN,a,WAS,12.8,4000.0
10,2017,5567,Matt Breida,RB,SF,h,NYG,12.8,4200.0
10,2017,2995,Ameer Abdullah,RB,DET,h,CLE,12.5,4500.0
10,2017,2933,Carlos Hyde,RB,SF,h,NYG,12.4,6300.0
10,2017,2931,Charles Sims,RB,TB,h,NYJ,12.0,3400.0
10,2017,2892,Andre Ellington,RB,ARI,h,SEA,12.0,3800.0
10,2017,5405,Corey Grant,RB,JAX,h,LAC,11.6,3000.0
10,2017,5535,Joe Mixon,RB,CIN,a,TEN,11.0,4900.0
10,2017,2993,T.J. Yeldon,RB,JAX,h,LAC,11.0,4000.0
10,2017,2954,James White,RB,NE,a,DEN,10.8,4200.0
10,2017,5573,Trey Edmunds,RB,NO,a,BUF,10.8,3000.0
10,2017,2889,Giovani Bernard,RB,CIN,a,TEN,9.8,3100.0
10,2017,5544,Elijah McGuire,RB,NYJ,a,TB,9.8,3700.0
10,2017,2915,Chris Thompson,RB,WAS,h,MIN,9.7,5700.0
10,2017,2991,Melvin Gordon,RB,LAC,a,JAX,9.2,7200.0
10,2017,2707,LeSean McCoy,RB,BUF,h,NO,9.0,8300.0
10,2017,5586,J.D. McKissic,RB,SEA,a,ARI,8.6,3300.0
10,2017,2859,Lamar Miller,RB,HOU,a,LA,8.4,5200.0
10,2017,5541,Jamaal Williams,RB,GB,a,CHI,8.4,4000.0
10,2017,2830,Shane Vereen,RB,NYG,a,SF,7.8,3100.0
10,2017,2467,Frank Gore,RB,IND,h,PIT,7.1,3700.0
10,2017,5538,Samaje Perine,RB,WAS,h,MIN,7.0,3300.0
10,2017,3191,Rod Smith,RB,DAL,a,ATL,6.9,3400.0
10,2017,2935,Jerick McKinnon,RB,MIN,a,WAS,6.7,6600.0
10,2017,2908,Kyle Juszczyk,RB,SF,h,NYG,6.7,3000.0
10,2017,5534,Leonard Fournette,RB,JAX,h,LAC,6.6,8400.0
10,2017,2924,C.J. Anderson,RB,DEN,h,NE,6.5,4000.0
10,2017,2957,Damien Williams,RB,MIA,a,CAR,5.9,4700.0
10,2017,5402,Thomas Rawls,RB,SEA,a,ARI,5.9,3400.0
10,2017,5447,Jordan Howard,RB,CHI,h,GB,5.4,6100.0
10,2017,2871,Alfred Morris,RB,DAL,a,ATL,5.3,5500.0
10,2017,2911,Benny Cunningham,RB,CHI,h,GB,5.2,3000.0
10,2017,5445,Derrick Henry,RB,TEN,h,CIN,5.2,5000.0
10,2017,2805,Patrick DiMarco,RB,BUF,h,NO,5.1,3000.0
10,2017,2858,Doug Martin,RB,TB,h,NYJ,5.1,4700.0
10,2017,5548,Marlon Mack,RB,IND,h,PIT,4.6,3800.0
10,2017,2553,Adrian Peterson,RB,ARI,h,SEA,4.2,5900.0
10,2017,5468,Devontae Booker,RB,DEN,h,NE,3.9,3500.0
10,2017,2629,Jamaal Charles,RB,DEN,h,NE,3.8,4000.0
10,2017,2825,James Develin,RB,NE,a,DEN,3.6,3000.0
10,2017,2819,Bilal Powell,RB,NYJ,a,TB,3.6,4000.0
10,2017,2647,Mike Tolbert,RB,BUF,h,NO,3.5,3900.0
10,2017,5493,Rob Kelley,RB,WAS,h,MIN,3.4,3400.0
10,2017,2880,Lance Dunbar,RB,LA,h,HOU,3.1,3000.0
10,2017,5406,Aaron Ripkowski,RB,GB,a,CHI,2.5,3000.0
10,2017,5375,Terron Ward,RB,ATL,h,DAL,2.3,3000.0
10,2017,5543,Aaron Jones,RB,GB,a,CHI,2.2,6400.0
10,2017,5504,Derek Watt,RB,LAC,a,JAX,2.2,3000.0
10,2017,5547,Wayne Gallman,RB,NYG,a,SF,2.2,3500.0
10,2017,5564,Tarik Cohen,RB,CHI,h,GB,2.1,3800.0
10,2017,5483,Dwayne Washington,RB,DET,h,CLE,2.0,3600.0
10,2017,5539,D'Onta Foreman,RB,HOU,a,LA,1.8,4000.0
10,2017,2818,Jacquizz Rodgers,RB,TB,h,NYJ,1.2,4000.0
10,2017,5537,James Conner,RB,PIT,a,IND,1.2,4500.0
10,2017,5492,Keith Smith,RB,DAL,a,ATL,1.1,3000.0
10,2017,2960,Alfred Blue,RB,HOU,a,LA,1.0,3700.0
10,2017,2912,Zach Line,RB,NO,a,BUF,0.9,3000.0
10,2017,2909,Derrick Coleman,RB,ATL,h,DAL,0.8,3000.0
10,2017,2741,Chris Ivory,RB,JAX,h,LAC,0.6,4600.0
10,2017,5581,C.J. Ham,RB,MIN,a,WAS,0.3,3000.0
10,2017,5448,C.J. Prosise,RB,SEA,a,ARI,0.3,3900.0
10,2017,5482,Andy Janovich,RB,DEN,h,NE,0.3,3000.0
10,2017,2930,Devonta Freeman,RB,ATL,h,DAL,0.3,6000.0
10,2017,2874,Brandon Bolden,RB,NE,a,DEN,0.1,3000.0
10,2017,5413,Jalston Fowler,RB,TEN,h,CIN,0.1,3000.0
10,2017,5414,Raheem Mostert,RB,SF,h,NYG,0.0,3000.0
10,2017,5415,Michael Burton,RB,CHI,h,GB,0.0,3000.0
10,2017,5484,Josh Ferguson,RB,IND,h,PIT,0.0,3000.0
10,2017,2840,Jordan Todman,RB,HOU,a,LA,0.0,3000.0
10,2017,5566,Matthew Dayes,RB,CLE,a,DET,0.0,3000.0
10,2017,5374,Terrell Watson,RB,PIT,a,IND,0.0,3000.0
10,2017,5487,Daniel Lasco,RB,NO,a,BUF,0.0,3000.0
10,2017,5588,Elijhaa Penny,RB,ARI,h,SEA,0.0,3000.0
10,2017,2974,Senorise Perry,RB,MIA,a,CAR,0.0,3000.0
10,2017,2910,Tommy Bohanon,RB,JAX,h,LAC,0.0,3000.0
10,2017,5472,Paul Perkins,RB,NYG,a,SF,0.0,3200.0
10,2017,2934,Andre Williams,RB,LAC,a,JAX,0.0,3000.0
10,2017,5403,Roosevelt Nix,RB,PIT,a,IND,0.0,3000.0
10,2017,2918,Kerwynn Williams,RB,ARI,h,SEA,0.0,3600.0
10,2017,2959,David Fluellen,RB,TEN,h,CIN,0.0,3000.0
10,2017,2980,Jay Prosch,RB,HOU,a,LA,0.0,3000.0
10,2017,5517,Dan Vitale,RB,CLE,a,DET,0.0,3000.0
10,2017,5507,Peyton Barber,RB,TB,h,NYJ,-0.2,3300.0
10,2017,2603,Darren McFadden,RB,DAL,a,ATL,-0.2,5100.0
10,2017,5217,Robert Woods,WR,LA,h,HOU,40.1,5000.0
10,2017,5333,Adam Thielen,WR,MIN,a,WAS,33.6,6700.0
10,2017,5456,Sterling Shepard,WR,NYG,a,SF,28.2,5500.0
10,2017,5381,Devin Funchess,WR,CAR,h,MIA,26.2,5800.0
10,2017,5500,Chester Rogers,WR,IND,h,PIT,25.7,3000.0
10,2017,5091,A.J. Green,WR,CIN,a,TEN,25.5,7700.0
10,2017,3501,Larry Fitzgerald,WR,ARI,h,SEA,24.3,5400.0
10,2017,5459,Michael Thomas,WR,NO,a,BUF,23.7,7000.0
10,2017,3983,Emmanuel Sanders,WR,DEN,h,NE,22.7,5100.0
10,2017,3995,Golden Tate,WR,DET,h,CLE,21.7,6800.0
10,2017,3946,Brandon LaFell,WR,CIN,a,TEN,21.5,3800.0
10,2017,5206,DeAndre Hopkins,WR,HOU,a,LA,21.1,7500.0
10,2017,5553,JuJu Smith-Schuster,WR,PIT,a,IND,20.7,5600.0
10,2017,5263,Davante Adams,WR,GB,a,CHI,20.0,5000.0
10,2017,5256,Marqise Lee,WR,JAX,h,LAC,19.5,4100.0
10,2017,5502,Robby Anderson,WR,NYJ,a,TB,18.5,5200.0
10,2017,5424,Stefon Diggs,WR,MIN,a,WAS,17.8,6500.0
10,2017,5205,Marquise Goodwin,WR,SF,h,NYG,17.1,3800.0
10,2017,3997,Demaryius Thomas,WR,DEN,h,NE,15.4,6100.0
10,2017,5335,Jarvis Landry,WR,MIA,a,CAR,15.2,6100.0
10,2017,5097,Dontrelle Inman,WR,CHI,h,GB,14.8,3000.0
10,2017,5136,Doug Baldwin,WR,SEA,a,ARI,14.5,6400.0
10,2017,3770,DeSean Jackson,WR,TB,h,NYJ,14.2,4900.0
10,2017,5265,Bruce Ellington,WR,HOU,a,LA,14.1,3000.0
10,2017,5341,Allen Hurns,WR,JAX,h,LAC,14.0,3900.0
10,2017,5191,Josh Bellamy,WR,CHI,h,GB,13.7,3000.0
10,2017,5255,Brandin Cooks,WR,NE,a,DEN,13.4,6000.0
10,2017,5344,Donte Moncrief,WR,IND,h,PIT,13.0,3000.0
10,2017,5512,Maurice Harris,WR,WAS,h,MIN,13.0,0.0
10,2017,5380,DeVante Parker,WR,MIA,a,CAR,12.6,6000.0
10,2017,5508,Roger Lewis,WR,NYG,a,SF,12.3,3100.0
10,2017,5252,Sammy Watkins,WR,LA,h,HOU,12.1,4800.0
10,2017,5410,Jamison Crowder,WR,WAS,h,MIN,12.1,4500.0
10,2017,3824,Kenny Britt,WR,CLE,a,DET,11.8,3000.0
10,2017,5579,Chris Godwin,WR,TB,h,NYJ,11.8,3000.0
10,2017,5089,Julio Jones,WR,ATL,h,DAL,11.7,8000.0
10,2017,5212,Kenny Stills,WR,MIA,a,CAR,11.7,4000.0
10,2017,5552,Cooper Kupp,WR,LA,h,HOU,10.7,4600.0
10,2017,5361,Taylor Gabriel,WR,ATL,h,DAL,10.3,3500.0
10,2017,5182,Rishard Matthews,WR,TEN,h,CIN,10.0,4700.0
10,2017,5162,Kendall Wright,WR,CHI,h,GB,9.6,3200.0
10,2017,5556,Curtis Samuel,WR,CAR,h,MIA,9.5,3500.0
10,2017,5198,Keenan Allen,WR,LAC,a,JAX,9.4,5400.0
10,2017,5570,Keelan Cole,WR,JAX,h,LAC,9.1,3000.0
10,2017,5125,Randall Cobb,WR,GB,a,CHI,9.0,4300.0
10,2017,5387,Justin Hardy,WR,ATL,h,DAL,8.7,3000.0
10,2017,5554,Kenny Golladay,WR,DET,h,CLE,8.4,4400.0
10,2017,5367,Martavis Bryant,WR,PIT,a,IND,8.3,3900.0
10,2017,3891,Dez Bryant,WR,DAL,a,ATL,7.9,6900.0
10,2017,5550,Corey Davis,WR,TEN,h,CIN,7.8,4000.0
10,2017,5188,Jarius Wright,WR,MIN,a,WAS,7.7,3000.0
10,2017,3474,Antonio Brown,WR,PIT,a,IND,7.7,9500.0
10,2017,3851,Danny Amendola,WR,NE,a,DEN,7.6,5200.0
10,2017,5186,Jermaine Kearse,WR,NYJ,a,TB,7.5,4200.0
10,2017,5475,Rashard Higgins,WR,CLE,a,DET,7.4,3000.0
10,2017,5257,Kelvin Benjamin,WR,BUF,h,NO,7.2,5100.0
10,2017,5598,Kendrick Bourne,WR,SF,h,NYG,7.2,3000.0
10,2017,5460,Josh Doctson,WR,WAS,h,MIN,7.0,4100.0
10,2017,5223,Russell Shepard,WR,CAR,h,MIA,7.0,3000.0
10,2017,5432,Tyrell Williams,WR,LAC,a,JAX,6.9,3400.0
10,2017,3820,Louis Murphy,WR,SF,h,NYG,6.8,0.0
10,2017,5601,Chad Hansen,WR,NYJ,a,TB,6.3,3000.0
10,2017,5159,Mohamed Sanu,WR,ATL,h,DAL,5.9,5100.0
10,2017,5268,Cody Latimer,WR,DEN,h,NE,5.8,3000.0
10,2017,5555,Taywan Taylor,WR,TEN,h,CIN,5.8,3000.0
10,2017,5388,Sammie Coates,WR,CLE,a,DET,5.8,3000.0
10,2017,2580,Ryan Grant,WR,WAS,h,MIN,5.5,3800.0
10,2017,5260,Paul Richardson,WR,SEA,a,ARI,5.3,5200.0
10,2017,5273,Tavarres King,WR,NYG,a,SF,5.3,3200.0
10,2017,3751,Jordy Nelson,WR,GB,a,CHI,5.0,5300.0
10,2017,5264,John Brown,WR,ARI,h,SEA,4.7,4000.0
10,2017,5594,Mike Williams,WR,LAC,a,JAX,4.4,3100.0
10,2017,5163,Cole Beasley,WR,DAL,a,ATL,4.3,4000.0
10,2017,5151,T.Y. Hilton,WR,IND,h,PIT,4.3,5900.0
10,2017,5219,Brice Butler,WR,DAL,a,ATL,4.0,4000.0
10,2017,5326,Brandon Coleman,WR,NO,a,BUF,4.0,3100.0
10,2017,3902,Eric Decker,WR,TEN,h,CIN,3.9,3700.0
10,2017,5412,Adam Humphries,WR,TB,h,NYJ,3.7,3100.0
10,2017,5384,Phillip Dorsett,WR,NE,a,DEN,3.6,3800.0
10,2017,5481,Ricardo Louis,WR,CLE,a,DET,3.5,3200.0
10,2017,5454,Will Fuller,WR,HOU,a,LA,3.5,4700.0
10,2017,5229,Jaron Brown,WR,ARI,h,SEA,3.3,3700.0
10,2017,5462,Pharoh Cooper,WR,LA,h,HOU,3.2,3000.0
10,2017,5168,Marvin Jones,WR,DET,h,CLE,3.2,6200.0
10,2017,5409,J.J. Nelson,WR,ARI,h,SEA,2.7,3300.0
10,2017,5386,Tyler Lockett,WR,SEA,a,ARI,2.6,4900.0
10,2017,5254,Jordan Matthews,WR,BUF,h,NO,2.4,3700.0
10,2017,5292,Brenton Bersin,WR,CAR,h,MIA,2.2,3000.0
10,2017,5134,Aldrick Robinson,WR,SF,h,NYG,2.2,3600.0
10,2017,5600,Jaydon Mickens,WR,JAX,h,LAC,2.1,3000.0
10,2017,5480,Alex Erickson,WR,CIN,a,TEN,2.0,3000.0
10,2017,5216,Terrance Williams,WR,DAL,a,ATL,1.9,4400.0
10,2017,5599,Josh Malone,WR,CIN,a,TEN,1.6,3000.0
10,2017,5160,Deonte Thompson,WR,BUF,h,NO,1.5,3600.0
10,2017,5430,Kaelin Clay,WR,CAR,h,MIA,1.5,3000.0
10,2017,5551,ArDarius Stewart,WR,NYJ,a,TB,1.4,3000.0
10,2017,3670,Ted Ginn Jr.,WR,NO,a,BUF,1.3,5300.0
10,2017,5173,Travis Benjamin,WR,LAC,a,JAX,1.3,3500.0
10,2017,5572,Amara Darboh,WR,SEA,a,ARI,1.3,3000.0
10,2017,5478,Eli Rogers,WR,PIT,a,IND,1.2,3000.0
10,2017,5458,T.J. Jones,WR,DET,h,CLE,1.2,
10,2017,5199,Tavon Austin,WR,LA,h,HOU,0.2,3000.0
10,2017,5476,Braxton Miller,WR,HOU,a,LA,0.1,3000.0
10,2017,5589,Chris Thompson,WR,HOU,a,LA,0.0,3000.0
10,2017,3848,Darrius Heyward-Bey,WR,PIT,a,IND,0.0,3000.0
10,2017,5353,Bennie Fowler,WR,DEN,h,NE,0.0,3200.0
10,2017,5592,Ed Eagan,WR,NYG,a,SF,0.0,3000.0
10,2017,5558,John Ross,WR,CIN,a,TEN,0.0,3200.0
10,2017,5239,Brittan Golden,WR,ARI,h,SEA,0.0,3000.0
10,2017,5350,Jared Abbrederis,WR,DET,h,CLE,0.0,3000.0
10,2017,3732,Eric Weems,WR,TEN,h,CIN,0.0,3000.0
10,2017,5215,Markus Wheaton,WR,CHI,h,GB,0.0,3000.0
10,2017,5585,Noah Brown,WR,DAL,a,ATL,0.0,3000.0
10,2017,5511,Geronimo Allison,WR,GB,a,CHI,0.0,3500.0
10,2017,1407,Terrelle Pryor,WR,WAS,h,MIN,0.0,3500.0
10,2017,3885,Arrelious Benn,WR,JAX,h,LAC,0.0,3000.0
10,2017,5394,Tre McBride,WR,CHI,h,GB,0.0,3100.0
10,2017,3860,Brandon Tate,WR,BUF,h,NO,0.0,3000.0
10,2017,5351,Jeff Janis,WR,GB,a,CHI,0.0,3300.0
10,2017,5177,Andre Holmes,WR,BUF,h,NO,0.0,3000.0
10,2017,5496,Tommylee Lewis,WR,NO,a,BUF,0.0,3000.0
10,2017,5287,Willie Snead,WR,NO,a,BUF,0.0,3300.0
10,2017,5453,Laquon Treadwell,WR,MIN,a,WAS,0.0,3100.0
10,2017,3978,Andre Roberts,WR,ATL,h,DAL,0.0,3000.0
10,2017,3760,Matthew Slater,WR,NE,a,DEN,0.0,3000.0
10,2017,5576,Victor Bolden,WR,SF,h,NYG,0.0,3000.0
10,2017,5283,Bernard Reedy,WR,TB,h,NYJ,0.0,3000.0
10,2017,5513,Bryce Treggs,WR,CLE,a,DET,0.0,3000.0
10,2017,5582,Josh Reynolds,WR,LA,h,HOU,0.0,3000.0
10,2017,5518,Cody Core,WR,CIN,a,TEN,0.0,3000.0
10,2017,5474,Leonte Carroo,WR,MIA,a,CAR,0.0,3000.0
10,2017,5486,Jakeem Grant,WR,MIA,a,CAR,0.0,3000.0
10,2017,5498,Trevor Davis,WR,GB,a,CHI,0.0,3000.0
10,2017,5595,Marvin Hall,WR,ATL,h,DAL,0.0,3000.0
10,2017,5569,Ryan Switzer,WR,DAL,a,ATL,0.0,3000.0
10,2017,5505,Tanner McEvoy,WR,SEA,a,ARI,0.0,3000.0
10,2017,5574,Isaiah McKenzie,WR,DEN,h,NE,-1.0,3000.0
10,2017,4492,Jimmy Graham,TE,SEA,a,ARI,20.7,5700.0
