week,season,gid,name,rotoguru_position,team,home_away,opponent,actual_points,salary
10,2014,2726,John Conner,RB,NYJ,h,PIT,0.0,3000.0
10,2014,2984,George Winn,RB,DET,h,MIA,0.0,3000.0
10,2014,2904,Edwin Baker,RB,NO,h,SF,0.0,3000.0
10,2014,2837,Henry Hynoski,RB,NYG,a,SEA,0.0,3000.0
10,2014,2882,Robert Hughes,RB,ARI,h,LA,0.0,3000.0
10,2014,2805,Patrick DiMarco,RB,ATL,a,TB,0.0,3000.0
10,2014,2824,Tyler Clutts,RB,DAL,a,JAX,0.0,3000.0
10,2014,2985,Kiero Small,RB,CLE,a,CIN,0.0,3000.0
10,2014,2854,Cyrus Gray,RB,KC,a,BUF,0.0,3000.0
10,2014,2913,Jamize Olawale,RB,LV,h,DEN,0.0,3000.0
10,2014,3953,Dexter McCluster,RB,TEN,a,BAL,0.0,3000.0
10,2014,2692,Cedric Peerman,RB,CIN,h,CLE,-0.2,3000.0
10,2014,2709,Shonn Greene,RB,TEN,a,BAL,-0.5,3000.0
10,2014,3891,Dez Bryant,WR,DAL,a,JAX,36.8,6400.0
10,2014,3751,Jordy Nelson,WR,GB,h,CHI,36.2,7600.0
10,2014,5254,Jordan Matthews,WR,PHI,h,CAR,35.8,4500.0
10,2014,5253,Mike Evans,WR,TB,h,ATL,28.5,5900.0
10,2014,3627,Brandon Marshall,WR,CHI,a,GB,28.2,5600.0
10,2014,5367,Martavis Bryant,WR,PIT,a,NYJ,27.3,5500.0
10,2014,3677,Calvin Johnson,WR,DET,h,MIA,27.3,7100.0
10,2014,3995,Golden Tate,WR,DET,h,MIA,24.9,7000.0
10,2014,3997,Demaryius Thomas,WR,DEN,a,LV,24.8,8500.0
10,2014,3983,Emmanuel Sanders,WR,DEN,a,LV,24.2,8100.0
10,2014,3501,Larry Fitzgerald,WR,ARI,h,LA,23.2,5400.0
10,2014,5089,Julio Jones,WR,ATL,a,TB,22.9,6600.0
10,2014,5257,Kelvin Benjamin,WR,CAR,a,PHI,22.0,4200.0
10,2014,5323,Odell Beckham Jr.,WR,NYG,a,SEA,21.9,4800.0
10,2014,3423,Anquan Boldin,WR,SF,a,NO,21.5,5600.0
10,2014,3969,Preston Parker,WR,NYG,a,SEA,20.9,3000.0
10,2014,5255,Brandin Cooks,WR,NO,h,SF,20.0,4300.0
10,2014,5103,Cecil Shorts,WR,JAX,h,DAL,19.9,3900.0
10,2014,3571,Roddy White,WR,ATL,a,TB,19.2,5100.0
10,2014,5113,Torrey Smith,WR,BAL,h,TEN,18.5,3500.0
10,2014,5264,John Brown,WR,ARI,h,LA,18.3,3800.0
10,2014,3661,Dwayne Bowe,WR,KC,a,BUF,17.3,4500.0
10,2014,5125,Randall Cobb,WR,GB,h,CHI,16.2,7400.0
10,2014,3809,Mike Wallace,WR,MIA,a,DET,16.1,4700.0
10,2014,5167,Chris Hogan,WR,BUF,h,KC,15.7,3000.0
10,2014,3550,Vincent Jackson,WR,TB,h,ATL,15.5,5700.0
10,2014,5166,T.J. Graham,WR,NYJ,h,PIT,13.7,3000.0
10,2014,3474,Antonio Brown,WR,PIT,a,NYJ,13.4,8700.0
10,2014,5153,Alshon Jeffery,WR,CHI,a,GB,13.1,6000.0
10,2014,5258,Allen Robinson,WR,JAX,h,DAL,13.0,4100.0
10,2014,5335,Jarvis Landry,WR,MIA,a,DET,11.5,3900.0
10,2014,5217,Robert Woods,WR,BUF,h,KC,11.2,4300.0
10,2014,5186,Jermaine Kearse,WR,SEA,h,NYG,10.0,3000.0
10,2014,3679,James Jones,WR,LV,h,DEN,10.0,3800.0
10,2014,3610,Miles Austin,WR,CLE,a,CIN,9.8,3700.0
10,2014,5162,Kendall Wright,WR,TEN,a,BAL,9.4,4700.0
10,2014,5219,Brice Butler,WR,LV,h,DEN,9.2,3000.0
10,2014,3872,Michael Crabtree,WR,SF,a,NO,9.2,5000.0
10,2014,5158,Rueben Randle,WR,NYG,a,SEA,8.9,4800.0
10,2014,3802,Percy Harvin,WR,NYJ,h,PIT,8.6,5300.0
10,2014,5215,Markus Wheaton,WR,PIT,a,NYJ,8.1,4100.0
10,2014,5173,Travis Benjamin,WR,CLE,a,CIN,7.6,3200.0
10,2014,3737,Steve Johnson,WR,SF,a,NO,7.3,4200.0
10,2014,5136,Doug Baldwin,WR,SEA,h,NYG,7.1,4800.0
10,2014,3830,Jeremy Maclin,WR,PHI,h,CAR,6.8,8300.0
10,2014,5252,Sammy Watkins,WR,BUF,h,KC,6.7,6200.0
10,2014,5229,Jaron Brown,WR,ARI,h,LA,6.5,3000.0
10,2014,3529,Wes Welker,WR,DEN,a,LV,6.4,3700.0
10,2014,5361,Taylor Gabriel,WR,CLE,a,CIN,6.1,4100.0
10,2014,3824,Kenny Britt,WR,LA,a,ARI,6.1,3800.0
10,2014,3602,Marques Colston,WR,NO,h,SF,5.6,4400.0
10,2014,5212,Kenny Stills,WR,NO,h,SF,5.6,4300.0
10,2014,3902,Eric Decker,WR,NYJ,h,PIT,5.4,4900.0
10,2014,5091,A.J. Green,WR,CIN,h,CLE,5.3,6000.0
10,2014,3852,Chris Williams,WR,CHI,a,GB,5.2,3000.0
10,2014,5123,Vincent Brown,WR,LV,h,DEN,5.0,3000.0
10,2014,5199,Tavon Austin,WR,LA,a,ARI,5.0,3000.0
10,2014,3581,Nate Washington,WR,TEN,a,BAL,5.0,3000.0
10,2014,3604,Lance Moore,WR,PIT,a,NYJ,4.8,3000.0
10,2014,3328,Steve Smith,WR,BAL,h,TEN,4.7,5600.0
10,2014,5292,Brenton Bersin,WR,CAR,a,PHI,4.4,3000.0
10,2014,3862,Brandon Gibson,WR,MIA,a,DET,4.0,3000.0
10,2014,5159,Mohamed Sanu,WR,CIN,h,CLE,4.0,6300.0
10,2014,5109,Denarius Moore,WR,LV,h,DEN,3.9,3000.0
10,2014,5226,Marlon Brown,WR,BAL,h,TEN,3.8,3000.0
10,2014,5154,A.J. Jenkins,WR,KC,a,BUF,3.7,3000.0
10,2014,3497,Jerricho Cotchery,WR,CAR,a,PHI,3.5,3000.0
10,2014,5207,Justin Hunter,WR,TEN,a,BAL,2.7,4000.0
10,2014,5144,Ricardo Lockette,WR,SEA,h,NYG,2.6,3000.0
10,2014,3670,Ted Ginn Jr.,WR,ARI,h,LA,2.5,3000.0
10,2014,5182,Rishard Matthews,WR,MIA,a,DET,2.4,3000.0
10,2014,5256,Marqise Lee,WR,JAX,h,DAL,2.3,3000.0
10,2014,5275,Kamar Aiken,WR,BAL,h,TEN,2.3,3000.0
10,2014,3820,Louis Murphy,WR,TB,h,ATL,2.2,3200.0
10,2014,5170,Chris Givens,WR,LA,a,ARI,2.2,3000.0
10,2014,5148,Michael Floyd,WR,ARI,h,LA,2.1,4100.0
10,2014,3586,Santonio Holmes,WR,CHI,a,GB,2.1,3000.0
10,2014,3774,Josh Morgan,WR,CHI,a,GB,2.1,3000.0
10,2014,3731,Harry Douglas,WR,ATL,a,TB,2.0,3300.0
10,2014,5263,Davante Adams,WR,GB,h,CHI,2.0,3800.0
10,2014,5341,Allen Hurns,WR,JAX,h,DAL,1.9,4500.0
10,2014,5268,Cody Latimer,WR,DEN,a,LV,1.9,3000.0
10,2014,3611,Jason Avant,WR,KC,a,BUF,1.8,3000.0
10,2014,5090,Greg Little,WR,CIN,h,CLE,1.8,3000.0
10,2014,3898,Riley Cooper,WR,PHI,h,CAR,1.6,3400.0
10,2014,5261,Josh Huff,WR,PHI,h,CAR,1.6,3000.0
10,2014,5230,Junior Hemingway,WR,KC,a,BUF,1.6,3000.0
10,2014,5194,Jeremy Ross,WR,DET,h,MIA,1.5,3000.0
10,2014,3593,Devin Hester,WR,ATL,a,TB,1.5,3000.0
10,2014,5290,James Wright,WR,CIN,h,CLE,1.3,3000.0
10,2014,5163,Cole Beasley,WR,DAL,a,JAX,1.1,3000.0
10,2014,3858,Brian Hartline,WR,MIA,a,DET,1.1,3300.0
10,2014,5211,Ace Sanders,WR,JAX,h,DAL,1.0,3000.0
10,2014,3960,Marlon Moore,WR,CLE,a,CIN,0.0,3000.0
10,2014,3848,Darrius Heyward-Bey,WR,PIT,a,NYJ,0.0,3000.0
10,2014,5185,Jarrett Boykin,WR,GB,h,CHI,0.0,3000.0
10,2014,3444,Brandon Lloyd,WR,SF,a,NO,0.0,3000.0
10,2014,5339,Albert Wilson,WR,KC,a,BUF,0.0,3000.0
10,2014,5310,Kevin Norwood,WR,SEA,h,NYG,0.0,3000.0
10,2014,3589,Derek Hagan,WR,TEN,a,BAL,0.0,3000.0
10,2014,3732,Eric Weems,WR,ATL,a,TB,0.0,3000.0
10,2014,5200,Stedman Bailey,WR,LA,a,ARI,0.0,3000.0
10,2014,5205,Marquise Goodwin,WR,BUF,h,KC,0.0,3000.0
10,2014,3860,Brandon Tate,WR,CIN,h,CLE,0.0,3000.0
10,2014,5203,Corey Fuller,WR,DET,h,MIA,0.0,3000.0
10,2014,5271,Dri Archer,WR,PIT,a,NYJ,0.0,3000.0
10,2014,1261,Brad Smith,WR,PHI,h,CAR,0.0,3000.0
10,2014,5363,Isaiah Burse,WR,DEN,a,LV,0.0,3000.0
10,2014,5111,Jeremy Kerley,WR,NYJ,h,PIT,0.0,3000.0
10,2014,5216,Terrance Williams,WR,DAL,a,JAX,0.0,4700.0
10,2014,3743,Andre Caldwell,WR,DEN,a,LV,0.0,3000.0
10,2014,5177,Andre Holmes,WR,LV,h,DEN,0.0,4400.0
10,2014,5249,Saalim Hakim,WR,NYJ,h,PIT,0.0,3000.0
10,2014,5245,Rodney Smith,WR,CLE,a,CIN,0.0,3000.0
10,2014,5260,Paul Richardson,WR,SEA,h,NYG,0.0,3000.0
10,2014,5337,Frankie Hammond,WR,KC,a,BUF,0.0,3000.0
10,2014,3478,Kassim Osgood,WR,SF,a,NO,0.0,3000.0
10,2014,5364,Devin Street,WR,DAL,a,JAX,0.0,3000.0
10,2014,3818,Marcus Thigpen,WR,BUF,h,KC,0.0,3000.0
10,2014,5272,Corey Washington,WR,NYG,a,SEA,0.0,3000.0
10,2014,5074,Damian Williams,WR,LA,a,ARI,0.0,3000.0
10,2014,5106,Greg Salas,WR,NYJ,h,PIT,0.0,3000.0
10,2014,3825,Justin Brown,WR,PIT,a,NYJ,0.0,3000.0
10,2014,5161,Nick Toon,WR,NO,h,SF,0.0,3000.0
10,2014,3678,Jacoby Jones,WR,BAL,h,TEN,0.0,3000.0
10,2014,5265,Bruce Ellington,WR,SF,a,NO,0.0,3000.0
10,2014,5223,Russell Shepard,WR,TB,h,ATL,0.0,3000.0
10,2014,5225,Kenbrell Thompkins,WR,LV,h,DEN,-0.2,3000.0
10,2014,5130,Dwayne Harris,WR,DAL,a,JAX,-0.2,3000.0
10,2014,4492,Jimmy Graham,TE,NO,h,SF,29.6,6300.0
10,2014,4534,Julius Thomas,TE,DEN,a,LV,24.3,4900.0
10,2014,4368,Greg Olsen,TE,CAR,a,PHI,20.9,5000.0
10,2014,4363,Brent Celek,TE,PHI,h,CAR,19.6,3000.0
10,2014,4574,Mychal Rivera,TE,LV,h,DEN,18.4,3800.0
10,2014,4437,Jared Cook,TE,LA,a,ARI,16.4,3000.0
10,2014,4262,Jason Witten,TE,DAL,a,JAX,14.3,4600.0
10,2014,4602,Austin Seferian-Jenkins,TE,TB,h,ATL,14.0,3000.0
10,2014,4543,Charles Clay,TE,MIA,a,DET,11.5,3400.0
10,2014,4518,Andrew Quarless,TE,GB,h,CHI,9.0,3000.0
10,2014,4603,Jace Amaro,TE,NYJ,h,PIT,8.6,3400.0
10,2014,4593,Brandon Bostick,TE,GB,h,CHI,7.1,3000.0
10,2014,4360,Delanie Walker,TE,TEN,a,BAL,6.7,4400.0
10,2014,4585,Larry Donnell,TE,NYG,a,SEA,6.6,4400.0
10,2014,4401,Gary Barnidge,TE,CLE,a,CIN,6.6,3000.0
10,2014,4407,Martellus Bennett,TE,CHI,a,GB,6.5,5600.0
10,2014,4493,Jermaine Gresham,TE,CIN,h,CLE,5.9,3800.0
10,2014,4311,Heath Miller,TE,PIT,a,NYJ,5.9,4500.0
10,2014,4495,Clay Harbor,TE,JAX,h,DAL,5.8,3200.0
10,2014,4422,John Carlson,TE,ARI,h,LA,5.3,3000.0
10,2014,4538,Lance Kendricks,TE,LA,a,ARI,5.0,3000.0
10,2014,4376,Scott Chandler,TE,BUF,h,KC,4.7,3300.0
10,2014,4614,Cooper Helfet,TE,SEA,h,NYG,4.2,3000.0
10,2014,4335,Owen Daniels,TE,BAL,h,TEN,4.0,3300.0
10,2014,4582,Travis Kelce,TE,KC,a,BUF,3.9,5100.0
10,2014,4605,Troy Niklas,TE,ARI,h,LA,2.7,3000.0
10,2014,4569,Zach Ertz,TE,PHI,h,CAR,2.7,3000.0
10,2014,4629,Richard Rodgers,TE,GB,h,CHI,2.6,3000.0
10,2014,4645,Nic Jacobs,TE,JAX,h,DAL,2.4,3000.0
10,2014,4570,Gavin Escobar,TE,DAL,a,JAX,2.4,3000.0
10,2014,4292,Ben Watson,TE,NO,h,SF,2.3,3000.0
10,2014,4337,Daniel Fells,TE,NYG,a,SEA,2.2,3000.0
10,2014,4539,Rob Housler,TE,ARI,h,LA,2.1,3000.0
10,2014,4323,Vernon Davis,TE,SF,a,NO,1.8,3400.0
10,2014,4327,Anthony Fasano,TE,KC,a,BUF,1.7,3000.0
10,2014,4482,Ed Dickson,TE,CAR,a,PHI,1.7,3000.0
10,2014,4639,Brian Leonhardt,TE,LV,h,DEN,1.5,3000.0
10,2014,4474,Kevin Brock,TE,CIN,h,CLE,1.4,3000.0
10,2014,4370,Dante Rosario,TE,CHI,a,GB,1.3,3000.0
10,2014,4391,Clark Harris,TE,CIN,h,CLE,0.0,3000.0
10,2014,4618,Trey Burton,TE,PHI,h,CAR,0.0,3000.0
10,2014,4439,James Casey,TE,PHI,h,CAR,0.0,3000.0
10,2014,4403,Kellen Davis,TE,DET,h,MIA,0.0,3000.0
10,2014,4371,Matt Spaeth,TE,PIT,a,NYJ,0.0,3000.0
10,2014,4458,Bear Pascoe,TE,ATL,a,TB,0.0,3000.0
10,2014,4481,Jeff Cumberland,TE,NYJ,h,PIT,0.0,3000.0
10,2014,2838,Ryan Taylor,TE,CLE,a,CIN,0.0,3000.0
10,2014,4599,Derek Carrier,TE,SF,a,NO,0.0,3000.0
10,2014,4462,Brandon Pettigrew,TE,DET,h,MIA,0.0,3000.0
10,2014,4457,Brandon Myers,TE,TB,h,ATL,0.0,3000.0
10,2014,4535,Lee Smith,TE,BUF,h,KC,0.0,3000.0
10,2014,4636,Crockett Gillmore,TE,BAL,h,TEN,0.0,3000.0
10,2014,4578,Luke Willson,TE,SEA,h,NYG,0.0,3000.0
10,2014,4583,Zach Sudfeld,TE,NYJ,h,PIT,0.0,3000.0
10,2014,4411,Jacob Tamme,TE,DEN,a,LV,0.0,3000.0
10,2014,2978,Ryan Hewitt,TE,CIN,h,CLE,0.0,3000.0
10,2014,4571,Chris Gragg,TE,BUF,h,KC,0.0,3000.0
10,2014,4577,Levine Toilolo,TE,ATL,a,TB,0.0,3000.0
10,2014,4586,Josh Hill,TE,NO,h,SF,0.0,3000.0
10,2014,4565,Cory Harkey,TE,LA,a,ARI,0.0,3000.0
10,2014,4484,Jim Dray,TE,CLE,a,CIN,0.0,3000.0
10,2014,4590,Brandon Williams,TE,CAR,a,PHI,0.0,3000.0
10,2014,4512,Michael Palmer,TE,PIT,a,NYJ,0.0,3000.0
10,2014,4575,Adrien Robinson,TE,NYG,a,SEA,0.0,3000.0
10,2014,4572,Vance McDonald,TE,SF,a,NO,0.0,3000.0
10,2014,4553,James Hanna,TE,DAL,a,JAX,0.0,3000.0
10,2014,4455,Chase Coffman,TE,TEN,a,BAL,0.0,3000.0
10,2014,7023,Philadelphia Defense,Def,PHI,h,CAR,31.0,3200.0
10,2014,7001,Arizona Defense,Def,ARI,h,LA,25.0,3400.0
10,2014,7012,Green Bay Defense,Def,GB,h,CHI,20.0,3000.0
10,2014,7008,Cleveland Defense,Def,CLE,a,CIN,17.0,2800.0
10,2014,7021,New York J Defense,Def,NYJ,h,PIT,14.0,2800.0
10,2014,7003,Baltimore Defense,Def,BAL,h,TEN,13.0,3200.0
10,2014,7009,Dallas Defense,Def,DAL,a,JAX,11.0,3300.0
10,2014,7002,Atlanta Defense,Def,ATL,a,TB,11.0,3100.0
10,2014,7004,Buffalo Defense,Def,BUF,h,KC,9.0,3000.0
10,2014,7015,Kansas City Defense,Def,KC,a,BUF,9.0,3400.0
10,2014,7011,Detroit Defense,Def,DET,h,MIA,8.0,2900.0
10,2014,7027,San Francisco Defense,Def,SF,a,NO,8.0,2700.0
10,2014,7016,Miami Defense,Def,MIA,a,DET,8.0,3100.0
10,2014,7010,Denver Defense,Def,DEN,a,LV,7.0,3300.0
10,2014,7028,Seattle Defense,Def,SEA,h,NYG,7.0,3000.0
10,2014,7019,New Orleans Defense,Def,NO,h,SF,6.0,2800.0
10,2014,7025,St. Louis Defense,Def,LA,a,ARI,6.0,2900.0
10,2014,7024,Pittsburgh Defense,Def,PIT,a,NYJ,5.0,3200.0
10,2014,7014,Jacksonville Defense,Def,JAX,h,DAL,4.0,2600.0
10,2014,7006,Chicago Defense,Def,CHI,a,GB,4.0,2700.0
10,2014,7020,New York G Defense,Def,NYG,a,SEA,4.0,2700.0
10,2014,7007,Cincinnati Defense,Def,CIN,h,CLE,2.0,3000.0
10,2014,7029,Tampa Bay Defense,Def,TB,h,ATL,1.0,2800.0
10,2014,7030,Tennessee Defense,Def,TEN,a,BAL,1.0,2700.0
10,2014,7022,Oakland Defense,Def,LV,h,DEN,0.0,2400.0
10,2014,7005,Carolina Defense,Def,CAR,a,PHI,0.0,3000.0
11,2014,1252,Aaron Rodgers,QB,GB,h,PHI,31.84,9400.0
11,2014,1263,Jay Cutler,QB,CHI,h,MIN,28.3,7700.0
11,2014,1409,Andrew Luck,QB,IND,h,NE,23.62,10000.0
11,2014,1412,Russell Wilson,QB,SEA,a,KC,22.22,7800.0
11,2014,1403,Andy Dalton,QB,CIN,a,NO,22.0,5600.0
11,2014,1339,Mark Sanchez,QB,PHI,a,GB,20.84,5800.0
11,2014,1290,Drew Stanton,QB,ARI,h,DET,20.84,5500.0
11,2014,1378,Cam Newton,QB,CAR,h,ATL,20.68,6700.0
11,2014,1081,Peyton Manning,QB,DEN,a,LA,20.46,9900.0
11,2014,1175,Josh McCown,QB,TB,a,WAS,20.32,6500.0
11,2014,1410,Ryan Tannehill,QB,MIA,h,BUF,18.8,6000.0
11,2014,1336,Brian Hoyer,QB,CLE,h,HOU,18.6,5500.0
11,2014,1440,Zach Mettenberger,QB,TEN,h,PIT,17.52,5200.0
11,2014,1131,Tom Brady,QB,NE,a,IND,16.08,9800.0
11,2014,1401,Ryan Mallett,QB,HOU,a,CLE,15.14,5700.0
11,2014,1301,Matt Ryan,QB,ATL,a,CAR,15.12,6400.0
11,2014,1151,Drew Brees,QB,NO,h,CIN,14.5,8300.0
11,2014,1408,Robert Griffin III,QB,WAS,h,TB,14.38,6300.0
11,2014,1404,Colin Kaepernick,QB,SF,a,NYG,14.12,6400.0
11,2014,1213,Shaun Hill,QB,LA,h,DEN,13.8,5000.0
11,2014,1231,Philip Rivers,QB,SDG,h,LV,11.62,6800.0
11,2014,1232,Ben Roethlisberger,QB,PIT,a,TEN,11.48,7200.0
11,2014,1225,Eli Manning,QB,NYG,h,SF,10.2,6200.0
11,2014,1439,Teddy Bridgewater,QB,MIN,a,CHI,9.52,5900.0
11,2014,1250,Kyle Orton,QB,BUF,a,MIA,7.92,5800.0
11,2014,1340,Matthew Stafford,QB,DET,a,ARI,6.32,7400.0
11,2014,1441,Derek Carr,QB,LV,a,SDG,5.88,5100.0
11,2014,1254,Alex Smith,QB,KC,h,SEA,4.22,5700.0
11,2014,1307,Matt Flynn,QB,GB,h,PHI,0.74,5000.0
11,2014,1234,Matt Schaub,QB,LV,a,SDG,0.0,5000.0
11,2014,1227,Luke McCown,QB,NO,h,CIN,0.0,5000.0
11,2014,5071,Joe Webb,QB,CAR,h,ATL,0.0,5000.0
11,2014,1452,Jimmy Garoppolo,QB,NE,a,IND,-0.2,5000.0
11,2014,2953,Jonas Gray,RB,NE,a,IND,46.9,3300.0
11,2014,2629,Jamaal Charles,RB,KC,h,SEA,33.8,7100.0
11,2014,2888,Le'Veon Bell,RB,PIT,a,TEN,33.2,7200.0
11,2014,2613,Matt Forte,RB,CHI,h,MIN,26.5,10100.0
11,2014,2896,Eddie Lacy,RB,GB,h,PHI,26.4,6800.0
11,2014,2928,Jeremy Hill,RB,CIN,a,NO,20.5,4500.0
11,2014,2924,C.J. Anderson,RB,DEN,a,LA,19.5,4800.0
11,2014,2960,Alfred Blue,RB,HOU,a,CLE,18.6,3000.0
11,2014,2793,Mark Ingram,RB,NO,h,CIN,16.7,6200.0
11,2014,2813,Roy Helu,RB,WAS,h,TB,16.7,4400.0
11,2014,2552,Marshawn Lynch,RB,SEA,a,KC,16.5,8200.0
11,2014,2932,Tre Mason,RB,LA,h,DEN,15.4,4400.0
11,2014,2871,Alfred Morris,RB,WAS,h,TB,15.2,5400.0
11,2014,2719,Joique Bell,RB,DET,a,ARI,14.5,3900.0
11,2014,2851,Bryce Brown,RB,BUF,a,MIA,14.1,4400.0
11,2014,2467,Frank Gore,RB,SF,a,NYG,12.4,4500.0
11,2014,2859,Lamar Miller,RB,MIA,h,BUF,11.8,5000.0
11,2014,2830,Shane Vereen,RB,NE,a,IND,11.7,5500.0
11,2014,2707,LeSean McCoy,RB,PHI,a,GB,11.6,6400.0
11,2014,2927,Bishop Sankey,RB,TEN,h,PIT,11.5,4100.0
11,2014,2658,Rashad Jennings,RB,NYG,h,SF,10.7,4700.0
11,2014,2892,Andre Ellington,RB,ARI,h,DET,10.6,6400.0
11,2014,2969,Isaiah Crowell,RB,CLE,h,HOU,10.1,3200.0
11,2014,2935,Jerick McKinnon,RB,MIN,a,CHI,9.8,4800.0
11,2014,2899,Latavius Murray,RB,LV,a,SDG,8.9,3000.0
11,2014,2891,Knile Davis,RB,KC,h,SEA,8.8,3000.0
11,2014,2754,Ryan Mathews,RB,SDG,h,LV,8.5,4500.0
11,2014,2911,Benny Cunningham,RB,LA,h,DEN,7.8,4000.0
11,2014,2931,Charles Sims,RB,TB,a,WAS,7.4,3700.0
11,2014,2612,Jonathan Stewart,RB,CAR,h,ATL,6.9,3400.0
11,2014,2730,Anthony Dixon,RB,BUF,a,MIA,6.8,3300.0
11,2014,2890,Rex Burkhead,RB,CIN,a,NO,6.7,3000.0
11,2014,2418,Steven Jackson,RB,ATL,a,CAR,6.7,4400.0
11,2014,2484,Darren Sproles,RB,PHI,a,GB,6.4,4900.0
11,2014,2869,Travaris Cadet,RB,NO,h,CIN,6.1,3100.0
11,2014,2882,Robert Hughes,RB,ARI,h,DET,6.1,3000.0
11,2014,2957,Damien Williams,RB,MIA,h,BUF,5.8,3800.0
11,2014,2907,Theo Riddick,RB,DET,a,ARI,5.6,3100.0
11,2014,2881,Jonathan Grimes,RB,HOU,a,CLE,5.4,3000.0
11,2014,2535,Ahmad Bradshaw,RB,IND,h,NE,5.1,5700.0
11,2014,2982,Branden Oliver,RB,SDG,h,LV,4.9,5200.0
11,2014,2500,DeAngelo Williams,RB,CAR,h,ATL,4.8,3600.0
11,2014,2777,James Starks,RB,GB,h,PHI,4.6,3000.0
11,2014,2939,Silas Redd,RB,WAS,h,TB,4.5,3000.0
11,2014,4523,Erik Lorig,RB,NO,h,CIN,4.5,3000.0
11,2014,2873,Matt Asiata,RB,MIN,a,CHI,4.4,4600.0
11,2014,2818,Jacquizz Rodgers,RB,ATL,a,CAR,4.2,3000.0
11,2014,2958,De'Anthony Thomas,RB,KC,h,SEA,4.2,3000.0
11,2014,2933,Carlos Hyde,RB,SF,a,NYG,4.0,3000.0
11,2014,2834,Bruce Miller,RB,SF,a,NYG,3.6,3000.0
11,2014,2805,Patrick DiMarco,RB,ATL,a,CAR,3.4,3000.0
11,2014,3953,Dexter McCluster,RB,TEN,h,PIT,3.2,3000.0
11,2014,2865,Trent Richardson,RB,IND,h,NE,3.1,3800.0
11,2014,2930,Devonta Freeman,RB,ATL,a,CAR,2.8,3000.0
11,2014,2551,Brian Leonard,RB,NO,h,CIN,2.5,0.0
11,2014,2601,Jackie Battle,RB,TEN,h,PIT,2.4,3000.0
11,2014,2794,Daniel Thomas,RB,MIA,h,BUF,2.3,3000.0
11,2014,2822,Anthony Sherman,RB,KC,h,SEA,2.3,3000.0
11,2014,2603,Darren McFadden,RB,LV,a,SDG,2.1,4300.0
11,2014,2692,Cedric Peerman,RB,CIN,a,NO,2.1,3000.0
11,2014,2903,Stepfan Taylor,RB,ARI,h,DET,2.0,3000.0
11,2014,2665,Marcel Reece,RB,LV,a,SDG,1.7,3000.0
11,2014,2934,Andre Williams,RB,NYG,h,SF,1.6,3800.0
11,2014,2965,Juwan Thompson,RB,DEN,a,LA,1.5,3000.0
11,2014,2791,Darrel Young,RB,WAS,h,TB,1.4,3000.0
11,2014,2705,Donald Brown,RB,SDG,h,LV,1.4,3000.0
11,2014,2774,Antone Smith,RB,ATL,a,CAR,1.3,3000.0
11,2014,2929,Terrance West,RB,CLE,h,HOU,1.2,4400.0
11,2014,2916,Fozzy Whittaker,RB,CAR,h,ATL,1.1,3000.0
11,2014,2867,Robert Turbin,RB,SEA,a,KC,1.1,3000.0
11,2014,2502,Maurice Jones-Drew,RB,LV,a,SDG,0.6,3000.0
11,2014,2709,Shonn Greene,RB,TEN,h,PIT,0.6,3000.0
11,2014,2863,Bobby Rainey,RB,TB,a,WAS,0.4,4000.0
11,2014,2837,Henry Hynoski,RB,NYG,h,SF,0.4,3000.0
11,2014,2549,John Kuhn,RB,GB,h,PHI,0.3,3000.0
11,2014,4436,Jed Collins,RB,DET,a,ARI,0.3,3000.0
11,2014,2624,Jerome Felton,RB,MIN,a,CHI,0.3,3000.0
11,2014,2507,Leon Washington,RB,TEN,h,PIT,0.0,3000.0
11,2014,2986,Will Tukuafu,RB,SEA,a,KC,0.0,3000.0
11,2014,2721,LeGarrette Blount,RB,NE,a,IND,0.0,3000.0
11,2014,2825,James Develin,RB,NE,a,IND,0.0,3000.0
11,2014,2972,Ka'Deem Carey,RB,CHI,h,MIN,0.0,3000.0
11,2014,2683,Frank Summers,RB,BUF,a,MIA,0.0,3000.0
11,2014,2943,Marion Grice,RB,ARI,h,DET,0.0,3000.0
11,2014,2877,Will Johnson,RB,PIT,a,TEN,0.0,3000.0
11,2014,2886,Montee Ball,RB,DEN,a,LA,0.0,4400.0
11,2014,2941,Trey Watts,RB,LA,h,DEN,0.0,3000.0
11,2014,2879,Chris Polk,RB,PHI,a,GB,0.0,3000.0
11,2014,2919,Chase Reynolds,RB,LA,h,DEN,0.0,3000.0
11,2014,2974,Senorise Perry,RB,CHI,h,MIN,0.0,3000.0
11,2014,2874,Brandon Bolden,RB,NE,a,IND,0.0,3000.0
11,2014,2878,Jorvorskie Lane,RB,TB,a,WAS,0.0,3000.0
11,2014,2802,DuJuan Harris,RB,GB,h,PHI,0.0,3000.0
11,2014,2984,George Winn,RB,DET,a,ARI,0.0,3000.0
11,2014,2905,Joe Banyard,RB,MIN,a,CHI,0.0,3000.0
11,2014,2913,Jamize Olawale,RB,LV,a,SDG,0.0,3000.0
11,2014,2980,Jay Prosch,RB,HOU,a,CLE,0.0,3000.0
11,2014,2898,Christine Michael,RB,SEA,a,KC,-0.2,3000.0
11,2014,2779,Ben Tate,RB,MIN,a,CHI,-0.9,4300.0
11,2014,5253,Mike Evans,WR,TB,a,WAS,42.9,6800.0
11,2014,5153,Alshon Jeffery,WR,CHI,h,MIN,33.5,5900.0
