week,season,gid,name,rotoguru_position,team,home_away,opponent,actual_points,salary
10,2021,5444,Ezekiel Elliott,RB,DAL,h,ATL,19.26,8000.0
10,2021,5746,D'Ernest Johnson,RB,CLE,a,NE,19.2,5400.0
10,2021,2793,Mark Ingram,RB,NO,a,TEN,18.8,5500.0
10,2021,5567,Matt Breida,RB,BUF,a,NYJ,16.5,5000.0
10,2021,5849,James Robinson,RB,JAX,a,IND,16.4,7500.0
10,2021,5907,Michael Carter,RB,NYJ,h,BUF,16.2,6100.0
10,2021,5904,Najee Harris,RB,PIT,h,DET,15.3,9400.0
10,2021,5822,D'Andre Swift,RB,DET,a,PIT,15.0,7300.0
10,2021,5537,James Conner,RB,ARI,h,CAR,13.9,7000.0
10,2021,5575,Austin Ekeler,RB,LAC,h,MIN,13.4,8600.0
10,2021,5534,Leonard Fournette,RB,TB,a,WAS,13.2,7400.0
10,2021,5718,Tony Pollard,RB,DAL,h,ATL,12.8,6500.0
10,2021,5950,Godwin Igwebuike,RB,DET,a,PIT,11.6,0.0
10,2021,5624,Boston Scott,RB,PHI,a,DEN,11.5,5600.0
10,2021,5717,Devin Singletary,RB,BUF,a,NYJ,11.4,6000.0
10,2021,5543,Aaron Jones,RB,GB,h,SEA,10.6,8200.0
10,2021,5913,Jermar Jefferson,RB,DET,a,PIT,10.1,5100.0
10,2021,5947,Elijah Mitchell,RB,SF,h,LA,9.1,6500.0
10,2021,5539,D'Onta Foreman,RB,TEN,h,NO,8.8,5000.0
10,2021,2991,Melvin Gordon,RB,DEN,h,PHI,8.8,6300.0
10,2021,5911,Chuba Hubbard,RB,CAR,a,ARI,8.7,6200.0
10,2021,5824,Zack Moss,RB,BUF,a,NYJ,8.7,6000.0
10,2021,2874,Brandon Bolden,RB,NE,h,CLE,8.5,5100.0
10,2021,5447,Jordan Howard,RB,PHI,a,DEN,8.3,5900.0
10,2021,5547,Wayne Gallman,RB,ATL,a,DAL,8.1,4600.0
10,2021,2930,Devonta Freeman,RB,BAL,a,MIA,7.3,5900.0
10,2021,2995,Ameer Abdullah,RB,CAR,a,ARI,7.1,4900.0
10,2021,5919,Larry Rountree,RB,LAC,h,MIN,7.0,4800.0
10,2021,5742,Ty Johnson,RB,NYJ,h,BUF,6.3,5300.0
10,2021,5712,Josh Jacobs,RB,LV,h,KC,6.1,7200.0
10,2021,5716,Darrell Henderson,RB,LA,a,SF,6.1,7600.0
10,2021,5586,J.D. McKissic,RB,WAS,h,TB,5.9,5400.0
10,2021,5905,Javonte Williams,RB,DEN,h,PHI,5.9,5800.0
10,2021,5450,Alex Collins,RB,SEA,a,GB,5.4,5700.0
10,2021,5789,Myles Gaskin,RB,MIA,h,BAL,5.0,6000.0
10,2021,5720,Alexander Mattison,RB,MIN,a,LAC,4.5,6100.0
10,2021,5208,Cordarrelle Patterson,RB,ATL,a,DAL,4.4,7800.0
10,2021,2994,Tevin Coleman,RB,NYJ,h,BUF,4.3,4900.0
10,2021,5615,Sony Michel,RB,LA,a,SF,4.1,5100.0
10,2021,5446,Kenyan Drake,RB,LV,h,KC,4.1,5700.0
10,2021,5738,Travis Homer,RB,SEA,a,GB,4.0,5000.0
10,2021,5623,Nyheim Hines,RB,IND,h,JAX,3.9,5600.0
10,2021,2935,Jerick McKinnon,RB,KC,a,LV,3.7,4900.0
10,2021,5583,Corey Clement,RB,DAL,h,ATL,3.0,5000.0
10,2021,5703,Jeff Wilson Jr.,RB,SF,h,LA,2.8,4700.0
10,2021,5581,C.J. Ham,RB,MIN,a,LAC,2.8,4500.0
10,2021,2553,Adrian Peterson,RB,TEN,h,NO,2.5,5900.0
10,2021,5915,Eno Benjamin,RB,ARI,h,CAR,2.2,5200.0
10,2021,5886,Salvon Ahmed,RB,MIA,h,BAL,2.0,5100.0
10,2021,5963,Derrick Gore,RB,KC,a,LV,1.9,5000.0
10,2021,5910,Kenny Gainwell,RB,PHI,a,DEN,1.9,5100.0
10,2021,5320,Mike Davis,RB,ATL,a,DAL,1.8,5400.0
10,2021,5504,Derek Watt,RB,PIT,h,DET,1.4,4500.0
10,2021,2889,Giovani Bernard,RB,TB,a,WAS,1.3,4900.0
10,2021,5542,Jeremy McNichols,RB,TEN,h,NO,1.3,6400.0
10,2021,5850,J.J. Taylor,RB,NE,h,CLE,1.1,4800.0
10,2021,2908,Kyle Juszczyk,RB,SF,h,LA,1.1,4600.0
10,2021,5764,Alec Ingold,RB,LV,h,KC,1.0,4500.0
10,2021,2933,Carlos Hyde,RB,JAX,a,IND,0.9,5700.0
10,2021,5483,Dwayne Washington,RB,NO,a,TEN,0.8,4500.0
10,2021,5490,Jalen Richard,RB,LV,h,KC,0.8,4800.0
10,2021,5970,Patrick Taylor,RB,GB,h,SEA,0.7,4500.0
10,2021,5788,Patrick Laird,RB,MIA,h,BAL,0.7,4600.0
10,2021,5951,Jaret Patterson,RB,WAS,h,TB,0.7,5300.0
10,2021,5829,Joshua Kelley,RB,LAC,h,MIN,0.6,5000.0
10,2021,5492,Keith Smith,RB,ATL,a,DAL,0.5,4500.0
10,2021,5740,Benny Snell,RB,PIT,h,DET,0.4,5200.0
10,2021,5392,Ty Montgomery,RB,NO,a,TEN,0.2,4700.0
10,2021,2888,Le'Veon Bell,RB,BAL,a,MIA,0.1,5500.0
10,2021,5415,Michael Burton,RB,KC,a,LV,0.0,4500.0
10,2021,5778,Jakob Johnson,RB,NE,h,CLE,0.0,4500.0
10,2021,5663,Nick Bellore,RB,SEA,a,GB,0.0,4500.0
10,2021,5908,Trey Sermon,RB,SF,h,LA,0.0,4800.0
10,2021,5873,DeeJay Dallas,RB,SEA,a,GB,0.0,4900.0
10,2021,5961,Johnny Stanton,RB,CLE,a,NE,0.0,4500.0
10,2021,5968,Kene Nwangwu,RB,MIN,a,LAC,0.0,4700.0
10,2021,5763,Buddy Howell,RB,LA,a,SF,0.0,4600.0
10,2021,5628,Kalen Ballage,RB,PIT,h,DET,0.0,5000.0
10,2021,5909,Ty'Son Williams,RB,BAL,a,MIA,0.0,4900.0
10,2021,5697,Dare Ogunbowale,RB,JAX,a,IND,0.0,4700.0
10,2021,5644,Alex Armah,RB,NO,a,TEN,0.0,4600.0
10,2021,5823,Ke'Shawn Vaughn,RB,TB,a,WAS,0.0,4500.0
10,2021,5617,Ronald Jones,RB,TB,a,WAS,0.0,5000.0
10,2021,5721,Damarea Crockett,RB,DEN,h,PHI,0.0,4500.0
10,2021,2820,Taiwan Jones,RB,BUF,a,NYJ,0.0,4500.0
10,2021,5743,Patrick Ricard,RB,BAL,a,MIA,0.0,4600.0
10,2021,5482,Andy Janovich,RB,CLE,a,NE,0.0,4500.0
10,2021,5657,Trenton Cannon,RB,SF,h,LA,0.0,4500.0
10,2021,5726,Deebo Samuel,WR,SF,h,LA,27.8,7700.0
10,2021,5424,Stefon Diggs,WR,BUF,a,NYJ,26.2,7900.0
10,2021,5831,CeeDee Lamb,WR,DAL,h,ATL,25.6,7700.0
10,2021,5485,Tyreek Hill,WR,KC,a,LV,24.0,8400.0
10,2021,5598,Kendrick Bourne,WR,NE,h,CLE,22.1,5500.0
10,2021,5925,Devonta Smith,WR,PHI,a,DEN,20.6,6200.0
10,2021,5835,Justin Jefferson,WR,MIN,a,LAC,18.4,7500.0
10,2021,5552,Cooper Kupp,WR,LA,a,SF,17.7,9500.0
10,2021,5854,Bryan Edwards,WR,LV,h,KC,16.3,5300.0
10,2021,5761,Hunter Renfrow,WR,LV,h,KC,14.1,6000.0
10,2021,5855,Jamal Agnew,WR,JAX,a,IND,13.9,5300.0
10,2021,5198,Keenan Allen,WR,LAC,h,MIN,13.8,7200.0
10,2021,5654,DeAndre Carter,WR,WAS,h,TB,13.5,5200.0
10,2021,5253,Mike Evans,WR,TB,a,WAS,13.2,7400.0
10,2021,5749,Jakobi Meyers,WR,NE,h,CLE,12.9,5500.0
10,2021,5759,Byron Pringle,WR,KC,a,LV,12.6,5200.0
10,2021,5339,Albert Wilson,WR,MIA,h,BAL,12.6,4700.0
10,2021,5587,Marcus Johnson,WR,TEN,h,NO,12.5,4900.0
10,2021,5639,Tre'Quan Smith,WR,NO,a,TEN,12.4,5500.0
10,2021,5858,Gabriel Davis,WR,BUF,a,NYJ,12.0,4900.0
10,2021,5927,Elijah Moore,WR,NYJ,h,BUF,11.9,5700.0
10,2021,5502,Robby Anderson,WR,CAR,a,ARI,11.7,5200.0
10,2021,5263,Davante Adams,WR,GB,h,SEA,11.3,8700.0
10,2021,5930,Rashod Bateman,WR,BAL,a,MIA,11.0,5500.0
10,2021,5665,Ray-Ray McCloud,WR,PIT,h,DET,10.8,5000.0
10,2021,5877,Marquez Callaway,WR,NO,a,TEN,10.7,5600.0
10,2021,5706,Isaiah Ford,WR,MIA,h,BAL,10.4,4800.0
10,2021,5550,Corey Davis,WR,NYJ,h,BUF,9.8,6200.0
10,2021,5754,Diontae Johnson,WR,PIT,h,DET,9.8,7400.0
10,2021,5837,Michael Pittman Jr.,WR,IND,h,JAX,9.6,7200.0
10,2021,5574,Isaiah McKenzie,WR,BUF,a,NYJ,9.4,4600.0
10,2021,5636,Christian Kirk,WR,ARI,h,CAR,9.3,6700.0
10,2021,5579,Chris Godwin,WR,TB,a,WAS,9.2,7800.0
10,2021,5333,Adam Thielen,WR,MIN,a,LAC,9.0,7000.0
10,2021,5757,Terry McLaurin,WR,WAS,h,TB,8.9,7100.0
10,2021,5635,James Washington,WR,PIT,h,DET,8.5,5100.0
10,2021,5760,Deonte Harris,WR,NO,a,TEN,8.5,5400.0
10,2021,5926,Jaylen Waddle,WR,MIA,h,BAL,8.1,6600.0
10,2021,5832,Jerry Jeudy,WR,DEN,h,PHI,8.1,6200.0
10,2021,5928,Amon-Ra St. Brown,WR,DET,a,PIT,8.1,5400.0
10,2021,5376,Amari Cooper,WR,DAL,h,ATL,7.1,7300.0
10,2021,5844,Van Jefferson,WR,LA,a,SF,6.9,5500.0
10,2021,5730,Marquise Brown,WR,BAL,a,MIA,6.7,8000.0
10,2021,5841,Devin Duvernay,WR,BAL,a,MIA,6.7,5200.0
10,2021,3983,Emmanuel Sanders,WR,BUF,a,NYJ,6.1,6300.0
10,2021,5634,Michael Gallup,WR,DAL,h,ATL,5.7,5500.0
10,2021,5895,Quez Watkins,WR,PHI,a,DEN,5.3,5300.0
10,2021,5594,Mike Williams,WR,LAC,h,MIN,5.3,6900.0
10,2021,5520,Kalif Raymond,WR,DET,a,PIT,4.9,5500.0
10,2021,5335,Jarvis Landry,WR,CLE,a,NE,4.6,6100.0
10,2021,5656,Marquez Valdes-Scantling,WR,GB,h,SEA,4.6,5300.0
10,2021,5168,Marvin Jones,WR,JAX,a,IND,4.5,5900.0
10,2021,5633,D.J. Moore,WR,CAR,a,ARI,4.4,6800.0
10,2021,5725,D.K. Metcalf,WR,SEA,a,GB,4.1,8000.0
10,2021,5830,Brandon Aiyuk,WR,SF,h,LA,4.1,5800.0
10,2021,5727,Mecole Hardman,WR,KC,a,LV,4.0,5400.0
10,2021,5637,Courtland Sutton,WR,DEN,h,PHI,3.9,6600.0
10,2021,5515,Demarcus Robinson,WR,KC,a,LV,3.8,5100.0
10,2021,5929,Josh Palmer,WR,LAC,h,MIN,3.7,4900.0
10,2021,5847,Laviska Shenault Jr.,WR,JAX,a,IND,3.6,5500.0
10,2021,5125,Randall Cobb,WR,GB,h,SEA,3.6,5500.0
10,2021,5410,Jamison Crowder,WR,NYJ,h,BUF,3.5,5800.0
10,2021,5641,Braxton Berrios,WR,NYJ,h,BUF,3.4,4900.0
10,2021,5956,Jaelon Darden,WR,TB,a,WAS,3.4,4700.0
10,2021,5386,Tyler Lockett,WR,SEA,a,GB,3.3,7100.0
10,2021,5846,Tyler Johnson,WR,TB,a,WAS,3.2,5100.0
10,2021,5799,Olamide Zaccheaus,WR,ATL,a,DAL,3.2,5500.0
10,2021,5378,Nelson Agholor,WR,NE,h,CLE,3.1,5300.0
10,2021,5724,N'Keal Harry,WR,NE,h,CLE,3.1,4800.0
10,2021,5651,Tim Patrick,WR,DEN,h,PHI,2.9,6000.0
10,2021,5677,Brandon Zylstra,WR,CAR,a,ARI,2.8,4600.0
10,2021,5728,A.J. Brown,WR,TEN,h,NO,2.8,7600.0
10,2021,5323,Odell Beckham Jr.,WR,LA,a,SF,2.8,5500.0
10,2021,5557,Zay Jones,WR,LV,h,KC,2.7,4800.0
10,2021,5954,Trinity Benson,WR,DET,a,PIT,2.7,4600.0
10,2021,5163,Cole Beasley,WR,BUF,a,NYJ,2.5,6100.0
10,2021,3770,DeSean Jackson,WR,LV,h,KC,2.3,4500.0
10,2021,5585,Noah Brown,WR,DAL,h,ATL,2.3,4600.0
10,2021,5453,Laquon Treadwell,WR,JAX,a,IND,2.3,4500.0
10,2021,5570,Keelan Cole,WR,NYJ,h,BUF,2.3,5300.0
10,2021,5666,Marcus Kemp,WR,KC,a,LV,2.1,4600.0
10,2021,5874,Donovan Peoples-Jones,WR,CLE,a,NE,2.1,5600.0
10,2021,5934,Rondale Moore,WR,ARI,h,CAR,2.1,5400.0
10,2021,5798,Ashton Dulin,WR,IND,h,JAX,2.1,5000.0
10,2021,5812,Cam Sims,WR,WAS,h,TB,2.0,4700.0
10,2021,5933,Terrace Marshall,WR,CAR,a,ARI,2.0,4800.0
10,2021,5647,Zach Pascal,WR,IND,h,JAX,1.9,5600.0
10,2021,5942,Frank Darby,WR,ATL,a,DAL,1.9,4600.0
10,2021,5871,Nick Westbrook,WR,TEN,h,NO,1.5,5300.0
10,2021,5500,Chester Rogers,WR,TEN,h,NO,1.4,5000.0
10,2021,5962,Ben Skowronek,WR,LA,a,SF,1.3,4800.0
10,2021,5702,Malik Turner,WR,DAL,h,ATL,1.2,4800.0
10,2021,5959,Dax Milne,WR,WAS,h,TB,1.2,4800.0
10,2021,5711,Allen Lazard,WR,GB,h,SEA,1.1,5500.0
10,2021,5412,Adam Humphries,WR,WAS,h,TB,1.0,5000.0
10,2021,5151,T.Y. Hilton,WR,IND,h,JAX,1.0,6000.0
10,2021,5834,Jalen Reagor,WR,PHI,a,DEN,0.9,5100.0
10,2021,5091,A.J. Green,WR,ARI,h,CAR,0.9,5600.0
10,2021,5955,Jauan Jennings,WR,SF,h,LA,0.8,4600.0
10,2021,5461,Tajae Sharpe,WR,ATL,a,DAL,0.5,5200.0
10,2021,5943,Dez Fitzpatrick,WR,TEN,h,NO,0.5,4500.0
10,2021,5935,D'Wayne Eskridge,WR,SEA,a,GB,0.1,4600.0
10,2021,5862,Tyrie Cleveland,WR,DEN,h,PHI,0.0,4500.0
10,2021,5748,Miles Boykin,WR,BAL,a,MIA,0.0,4600.0
10,2021,5578,Mack Hollins,WR,MIA,h,BAL,0.0,5200.0
10,2021,5936,Dyami Brown,WR,WAS,h,TB,0.0,4800.0
10,2021,4813,Cody White,WR,PIT,h,DET,0.0,4500.0
10,2021,5603,Dede Westbrook,WR,MIN,a,LAC,0.0,4700.0
10,2021,5853,Freddie Swain,WR,SEA,a,GB,0.0,5000.0
10,2021,5480,Alex Erickson,WR,CAR,a,ARI,0.0,4600.0
10,2021,5969,J.J. Koski,WR,LA,a,SF,0.0,4500.0
10,2021,5680,Russell Gage,WR,ATL,a,DAL,0.0,6000.0
10,2021,5699,Trent Sherfield,WR,SF,h,LA,0.0,4700.0
10,2021,5859,K.J. Osborn,WR,MIN,a,LAC,0.0,5300.0
10,2021,5894,Penny Hart,WR,SEA,a,GB,0.0,4700.0
10,2021,5879,Malik Taylor,WR,GB,h,SEA,0.0,4600.0
10,2021,5793,Greg Ward,WR,PHI,a,DEN,0.0,4800.0
10,2021,5766,Cedrick Wilson,WR,DAL,h,ATL,0.0,5200.0
10,2021,5937,Tylan Wallace,WR,BAL,a,MIA,0.0,4500.0
10,2021,5602,JoJo Natson,WR,CLE,a,NE,0.0,4500.0
10,2021,5765,Diontae Spencer,WR,DEN,h,PHI,0.0,4500.0
10,2021,5511,Geronimo Allison,WR,DET,a,PIT,0.0,4700.0
10,2021,5475,Rashard Higgins,WR,CLE,a,NE,0.0,4900.0
10,2021,5753,Steven Sims Jr.,WR,PIT,h,DET,0.0,4500.0
10,2021,1561,Kendall Hinton,WR,DEN,h,PHI,0.0,4700.0
10,2021,5940,Dezmon Patmon,WR,IND,h,JAX,0.0,4500.0
10,2021,5675,KhaDarel Hodge,WR,DET,a,PIT,0.0,4800.0
10,2021,5801,Jalen Guyton,WR,LAC,h,MIN,0.0,4800.0
10,2021,5173,Travis Benjamin,WR,SF,h,LA,0.0,4500.0
10,2021,3978,Andre Roberts,WR,LAC,h,MIN,0.0,4500.0
10,2021,5790,Christian Blake,WR,ATL,a,DAL,0.0,4800.0
10,2021,5807,Jeff Smith,WR,NYJ,h,BUF,0.0,4700.0
10,2021,5165,Josh Gordon,WR,KC,a,LV,0.0,4900.0
10,2021,3760,Matthew Slater,WR,NE,h,CLE,0.0,4500.0
10,2021,5732,JJ Arcega-Whiteside,WR,PHI,a,DEN,0.0,4600.0
10,2021,5199,Tavon Austin,WR,JAX,a,IND,0.0,4700.0
10,2021,5966,Antoine Wesley,WR,ARI,h,CAR,0.0,4800.0
10,2021,5948,Amari Rodgers,WR,GB,h,SEA,0.0,4600.0
10,2021,5944,Anthony Schwartz,WR,CLE,a,NE,0.0,4700.0
10,2021,5212,Kenny Stills,WR,NO,a,TEN,0.0,5000.0
10,2021,5377,Kevin White,WR,NO,a,TEN,0.0,4700.0
10,2021,5785,Greg Dortch,WR,ARI,h,CAR,0.0,4500.0
10,2021,5755,Preston Williams,WR,MIA,h,BAL,0.0,5200.0
10,2021,5252,Sammy Watkins,WR,BAL,a,MIA,-0.8,5500.0
10,2021,4675,Hunter Henry,TE,NE,h,CLE,17.7,5400.0
10,2021,4582,Travis Kelce,TE,KC,a,LV,15.9,7500.0
10,2021,4721,Mark Andrews,TE,BAL,a,MIA,15.3,6900.0
10,2021,4732,Tyler Conklin,TE,MIN,a,LAC,14.6,5300.0
10,2021,4703,George Kittle,TE,SF,h,LA,13.5,6500.0
10,2021,4741,Dan Arnold,TE,JAX,a,IND,11.2,5100.0
10,2021,4677,Austin Hooper,TE,CLE,a,NE,10.5,4800.0
10,2021,4705,Gerald Everett,TE,SEA,a,GB,10.3,4700.0
10,2021,4680,Tyler Higbee,TE,LA,a,SF,9.5,5200.0
10,2021,4789,Albert Okwuegbunam,TE,DEN,h,PHI,9.2,5000.0
10,2021,4748,Noah Fant,TE,DEN,h,PHI,8.4,5700.0
10,2021,4801,Kyle Pitts,TE,ATL,a,DAL,8.0,6900.0
10,2021,4648,Cameron Brate,TE,TB,a,WAS,7.1,4500.0
10,2021,4669,MyCole Pruitt,TE,TEN,h,NO,6.7,4600.0
10,2021,4569,Zach Ertz,TE,ARI,h,CAR,6.6,5200.0
10,2021,4812,Noah Gray,TE,KC,a,LV,6.6,4100.0
10,2021,4784,Adam Trautman,TE,NO,a,TEN,5.7,4700.0
10,2021,4709,Adam Shaheen,TE,MIA,h,BAL,4.9,4300.0
10,2021,5883,Juwan Johnson,TE,NO,a,TEN,4.6,4700.0
10,2021,4594,Jack Doyle,TE,IND,h,JAX,4.6,4600.0
10,2021,4668,Geoff Swaim,TE,TEN,h,NO,4.6,4500.0
10,2021,4712,Ricky Seals-Jones,TE,WAS,h,TB,4.5,5300.0
10,2021,5419,Darren Waller,TE,LV,h,KC,4.4,7000.0
10,2021,4807,John Bates,TE,WAS,h,TB,4.0,4200.0
10,2021,4725,Dallas Goedert,TE,PHI,a,DEN,3.8,5900.0
10,2021,4802,Pat Freiermuth,TE,PIT,h,DET,3.6,5100.0
10,2021,4727,Will Dissly,TE,SEA,a,GB,3.2,4600.0
10,2021,4780,Harrison Bryant,TE,CLE,a,NE,2.8,4400.0
10,2021,4737,Durham Smythe,TE,MIA,h,BAL,2.8,4500.0
10,2021,4592,Ryan Griffin,TE,NYJ,h,BUF,2.6,4600.0
10,2021,4808,Sean McKeon,TE,DAL,h,ATL,2.5,4000.0
10,2021,4601,Eric Ebron,TE,PIT,h,DET,2.3,4500.0
10,2021,4787,Donald Parham,TE,LAC,h,MIN,2.2,4700.0
10,2021,4750,Dawson Knox,TE,BUF,a,NYJ,2.2,5800.0
10,2021,4814,Kylen Granson,TE,IND,h,JAX,2.0,4200.0
10,2021,4324,Marcedes Lewis,TE,GB,h,SEA,2.0,4200.0
10,2021,4781,Josiah Deguara,TE,GB,h,SEA,1.9,4300.0
10,2021,4742,Dalton Schultz,TE,DAL,h,ATL,1.9,6000.0
10,2021,4734,Chris Herndon,TE,MIN,a,LAC,1.9,4300.0
10,2021,4702,David Njoku,TE,CLE,a,NE,1.6,4900.0
10,2021,4816,Jack Stoll,TE,PHI,a,DEN,1.6,4100.0
10,2021,4437,Jared Cook,TE,LAC,h,MIN,1.5,5200.0
10,2021,4736,Mo Alie-Cox,TE,IND,h,JAX,1.1,4800.0
10,2021,4790,Tyler Davis,TE,GB,h,SEA,0.9,4000.0
10,2021,4806,Tommy Tremble,TE,CAR,a,ARI,0.8,4500.0
10,2021,4738,Anthony Firkser,TE,TEN,h,NO,0.7,4400.0
10,2021,4818,Kendall Blanton,TE,LA,a,SF,0.7,4000.0
10,2021,5971,Brock Wright,TE,DET,a,PIT,0.7,4000.0
10,2021,4666,Blake Bell,TE,KC,a,LV,0.3,4200.0
10,2021,4714,Jeremy Sprinkle,TE,DAL,h,ATL,0.0,4200.0
10,2021,4809,Tre' McKitty,TE,LAC,h,MIN,0.0,4000.0
10,2021,4717,Garrett Griffin,TE,NO,a,TEN,0.0,4100.0
10,2021,4697,Chris Manhertz,TE,JAX,a,IND,0.0,4200.0
10,2021,4609,Darren Fells,TE,TB,a,WAS,0.0,4100.0
10,2021,4761,Andrew Beck,TE,DEN,h,PHI,0.0,4000.0
10,2021,4766,Josh Oliver,TE,BAL,a,MIA,0.0,4200.0
10,2021,4749,T.J. Hockenson,TE,DET,a,PIT,0.0,6500.0
10,2021,4759,James Winchester,TE,KC,a,LV,0.0,4000.0
10,2021,4752,Tommy Sweeney,TE,BUF,a,NYJ,0.0,4600.0
10,2021,4711,Cethan Carter,TE,MIA,h,BAL,0.0,4100.0
10,2021,4730,Ian Thomas,TE,CAR,a,ARI,0.0,4200.0
10,2021,4704,Eric Tomlinson,TE,BAL,a,MIA,0.0,4000.0
10,2021,4642,Demetrius Harris,TE,ARI,h,CAR,0.0,4100.0
10,2021,4719,Mike Gesicki,TE,MIA,h,BAL,0.0,6200.0
10,2021,4760,Foster Moreau,TE,LV,h,KC,0.0,4500.0
10,2021,4674,Matt LaCosse,TE,NE,h,CLE,0.0,4000.0
10,2021,4700,O.J. Howard,TE,TB,a,WAS,0.0,4600.0
10,2021,4720,Hayden Hurst,TE,ATL,a,DAL,0.0,4800.0
10,2021,4779,Devin Asiasi,TE,NE,h,CLE,0.0,4100.0
10,2021,4726,Eric Saubert,TE,DEN,h,PHI,0.0,4400.0
10,2021,4775,Zach Gentry,TE,PIT,h,DET,0.0,4700.0
10,2021,4708,Darrell Daniels,TE,ARI,h,CAR,0.0,4100.0
10,2021,4783,Reggie Gilliam,TE,BUF,a,NYJ,0.0,4000.0
10,2021,4679,Stephen Anderson,TE,LAC,h,MIN,0.0,4400.0
10,2021,4532,Luke Stocker,TE,MIN,a,LAC,0.0,4100.0
10,2021,4798,Colby Parkinson,TE,SEA,a,GB,0.0,4100.0
10,2021,4797,Charlie Woerner,TE,SF,h,LA,0.0,4300.0
10,2021,4805,Luke Farrell,TE,JAX,a,IND,0.0,4300.0
10,2021,4758,Trevon Wesco,TE,NYJ,h,BUF,0.0,4200.0
10,2021,4745,Ross Dwelley,TE,SF,h,LA,0.0,4500.0
10,2021,6240,Zane Gonzalez,PK,CAR,a,ARI,17.0,
10,2021,6422,Jake Elliott,PK,PHI,a,DEN,14.0,
10,2021,6225,Chris Boswell,PK,PIT,h,DET,12.0,
10,2021,6437,Joey Slye,PK,WAS,h,TB,12.0,
10,2021,6423,Harrison Butker,PK,KC,a,LV,12.0,
10,2021,6432,Mike Badgley,PK,IND,h,JAX,11.0,
10,2021,6203,Randy Bullock,PK,TEN,h,NO,11.0,
10,2021,6430,Greg Joseph,PK,MIN,a,LAC,10.0,
10,2021,6427,Jason Sanders,PK,MIA,h,BAL,10.0,
10,2021,6439,Tyler Bass,PK,BUF,a,NYJ,9.0,
10,2021,6120,Nick Folk,PK,NE,h,CLE,9.0,
10,2021,6096,Robbie Gould,PK,SF,h,LA,9.0,
10,2021,6209,Dustin Hopkins,PK,LAC,h,MIN,9.0,
10,2021,6227,Brandon McManus,PK,DEN,h,PHI,7.0,
10,2021,6169,Ryan Succop,PK,TB,a,WAS,7.0,
10,2021,6449,Matt Ammendola,PK,NYJ,h,BUF,6.0,
10,2021,6104,Mason Crosby,PK,GB,h,SEA,5.0,
10,2021,6159,Matt Prater,PK,ARI,h,CAR,5.0,
10,2021,6454,Lirim Hajrullahu,PK,DAL,h,ATL,5.0,
10,2021,6446,Matthew Wright,PK,JAX,a,IND,5.0,
10,2021,6206,Justin Tucker,PK,BAL,a,MIA,5.0,
10,2021,6451,Ryan Santoso,PK,DET,a,PIT,4.0,
10,2021,6436,Matt Gay,PK,LA,a,SF,4.0,
10,2021,6243,Younghoe Koo,PK,ATL,a,DAL,3.0,
10,2021,6453,Brian Johnson,PK,NO,a,TEN,3.0,
10,2021,6428,Daniel Carlson,PK,LV,h,KC,2.0,
10,2021,6438,Chase McLaughlin,PK,CLE,a,NE,1.0,
10,2021,7009,Dallas,Def,DAL,h,ATL,23.0,4200.0
10,2021,7016,Miami,Def,MIA,h,BAL,18.0,3300.0
10,2021,7012,Green Bay,Def,GB,h,SEA,17.0,3900.0
10,2021,7027,San Francisco,Def,SF,h,LA,16.0,3800.0
10,2021,7023,Philadelphia,Def,PHI,a,DEN,15.0,3600.0
10,2021,7013,Indianapolis,Def,IND,h,JAX,14.0,4800.0
10,2021,7004,Buffalo,Def,BUF,a,NYJ,12.0,5000.0
10,2021,7005,Carolina,Def,CAR,a,ARI,12.0,3600.0
10,2021,7018,New England,Def,NE,h,CLE,11.0,4300.0
10,2021,7011,Detroit,Def,DET,a,PIT,7.0,3100.0
10,2021,7015,Kansas City,Def,KC,a,LV,7.0,3600.0
10,2021,7029,Tampa Bay,Def,TB,a,WAS,6.0,4400.0
10,2021,7030,Tennessee,Def,TEN,h,NO,6.0,4100.0
10,2021,7031,Washington,Def,WAS,h,TB,5.0,3400.0
10,2021,7024,Pittsburgh,Def,PIT,h,DET,5.0,4900.0
10,2021,7017,Minnesota,Def,MIN,a,LAC,5.0,3700.0
10,2021,7003,Baltimore,Def,BAL,a,MIA,5.0,4600.0
10,2021,7028,Seattle,Def,SEA,a,GB,4.0,4200.0
10,2021,7026,LA Chargers,Def,LAC,h,MIN,4.0,3300.0
10,2021,7010,Denver,Def,DEN,h,PHI,3.0,4000.0
10,2021,7001,Arizona,Def,ARI,h,CAR,3.0,4800.0
10,2021,7019,New Orleans,Def,NO,a,TEN,2.0,4700.0
10,2021,7014,Jacksonville,Def,JAX,a,IND,2.0,3500.0
10,2021,7021,New York J,Def,NYJ,h,BUF,2.0,3000.0
10,2021,7025,LA Rams,Def,LA,a,SF,1.0,4800.0
10,2021,7022,Las Vegas,Def,LV,h,KC,-2.0,3300.0
10,2021,7008,Cleveland,Def,CLE,a,NE,-2.0,4500.0
10,2021,7002,Atlanta,Def,ATL,a,DAL,-2.0,3200.0
11,2021,1552,Justin Herbert,QB,LAC,h,PIT,35.28,7700.0
11,2021,1252,Aaron Rodgers,QB,GB,a,MIN,33.5,7700.0
11,2021,1554,Jalen Hurts,QB,PHI,h,NO,30.78,7700.0
11,2021,1488,Trevor Siemian,QB,NO,a,PHI,26.16,7000.0
