week,season,gid,name,rotoguru_position,team,home_away,opponent,actual_points,salary
9,2015,2553,Adrian Peterson,RB,MIN,h,LA,25.3,7300.0
9,2015,5371,Jeremy Langford,RB,CHI,a,SDG,25.2,4000.0
9,2015,2777,James Starks,RB,GB,a,CAR,24.2,4200.0
9,2015,2689,Danny Woodhead,RB,SDG,h,CHI,23.1,4800.0
9,2015,2707,LeSean McCoy,RB,BUF,h,MIA,22.9,5500.0
9,2015,2721,LeGarrette Blount,RB,NE,h,WAS,21.9,4800.0
9,2015,2930,Devonta Freeman,RB,ATL,a,SF,21.9,8000.0
9,2015,2992,Todd Gurley,RB,LA,a,MIN,19.9,6900.0
9,2015,2741,Chris Ivory,RB,NYJ,h,JAX,19.8,5900.0
9,2015,2467,Frank Gore,RB,IND,h,DEN,17.2,4800.0
9,2015,2603,Darren McFadden,RB,DAL,h,PHI,16.2,4300.0
9,2015,2830,Shane Vereen,RB,NYG,a,TB,14.3,4400.0
9,2015,2875,Shaun Draughn,RB,SF,h,ATL,13.6,0.0
9,2015,2793,Mark Ingram,RB,NO,h,TEN,13.6,6500.0
9,2015,2993,T.J. Yeldon,RB,JAX,a,NYJ,13.1,4800.0
9,2015,2874,Brandon Bolden,RB,NE,h,WAS,12.9,3000.0
9,2015,2754,Ryan Mathews,RB,PHI,a,DAL,12.7,3700.0
9,2015,2940,Antonio Andrews,RB,TEN,a,NO,12.1,3600.0
9,2015,2997,Duke Johnson,RB,CLE,a,CIN,11.8,4000.0
9,2015,2899,Latavius Murray,RB,LV,a,PIT,10.5,6000.0
9,2015,2889,Giovani Bernard,RB,CIN,h,CLE,9.6,4800.0
9,2015,2969,Isaiah Crowell,RB,CLE,a,CIN,9.4,3400.0
9,2015,2816,Dion Lewis,RB,NE,h,WAS,9.3,6400.0
9,2015,2991,Melvin Gordon,RB,SDG,h,CHI,8.6,4000.0
9,2015,2931,Charles Sims,RB,TB,h,NYG,8.2,3600.0
9,2015,2535,Ahmad Bradshaw,RB,IND,h,DEN,8.1,3000.0
9,2015,2913,Jamize Olawale,RB,LV,a,PIT,7.9,3000.0
9,2015,2612,Jonathan Stewart,RB,CAR,h,GB,7.8,4300.0
9,2015,2928,Jeremy Hill,RB,CIN,h,CLE,6.2,5200.0
9,2015,2658,Rashad Jennings,RB,NYG,a,TB,5.7,3900.0
9,2015,3953,Dexter McCluster,RB,TEN,a,NO,5.7,3400.0
9,2015,3552,Matt Jones,RB,WAS,a,NE,5.4,3200.0
9,2015,2858,Doug Martin,RB,TB,h,NYG,5.3,5700.0
9,2015,2924,C.J. Anderson,RB,DEN,a,IND,4.8,4100.0
9,2015,2934,Andre Williams,RB,NYG,a,TB,4.7,3000.0
9,2015,2484,Darren Sproles,RB,PHI,a,DAL,4.6,3800.0
9,2015,2915,Chris Thompson,RB,WAS,a,NE,4.1,3300.0
9,2015,2998,Jay Ajayi,RB,MIA,a,BUF,4.1,0.0
9,2015,2935,Jerick McKinnon,RB,MIN,h,LA,3.1,3000.0
9,2015,2902,Zac Stacy,RB,NYJ,h,JAX,2.9,3000.0
9,2015,2972,Ka'Deem Carey,RB,CHI,a,SDG,2.8,3000.0
9,2015,5406,Aaron Ripkowski,RB,GB,a,CAR,2.8,3000.0
9,2015,2976,Orleans Darkwa,RB,NYG,a,TB,2.3,3400.0
9,2015,2665,Marcel Reece,RB,LV,a,PIT,2.1,3000.0
9,2015,5426,Kendall Gaskins,RB,SF,h,ATL,2.0,3000.0
9,2015,2775,C.J. Spiller,RB,NO,h,TEN,2.0,3100.0
9,2015,2890,Rex Burkhead,RB,CIN,h,CLE,1.7,3000.0
9,2015,2878,Jorvorskie Lane,RB,TB,h,NYG,1.5,3000.0
9,2015,2705,Donald Brown,RB,SDG,h,CHI,1.3,3000.0
9,2015,2916,Fozzy Whittaker,RB,CAR,h,GB,1.3,3000.0
9,2015,2598,Pierre Thomas,RB,SF,h,ATL,1.2,0.0
9,2015,2774,Antone Smith,RB,CHI,a,SDG,1.1,3000.0
9,2015,2871,Alfred Morris,RB,WAS,a,NE,1.0,3300.0
9,2015,2932,Tre Mason,RB,LA,a,MIN,0.9,3300.0
9,2015,2647,Mike Tolbert,RB,CAR,h,GB,0.7,3000.0
9,2015,2820,Taiwan Jones,RB,LV,a,PIT,0.6,3200.0
9,2015,2834,Bruce Miller,RB,SF,h,ATL,0.4,3000.0
9,2015,2873,Matt Asiata,RB,MIN,h,LA,0.4,3000.0
9,2015,2994,Tevin Coleman,RB,ATL,a,SF,0.3,3600.0
9,2015,2840,Jordan Todman,RB,PIT,h,LV,0.3,3000.0
9,2015,2863,Bobby Rainey,RB,TB,h,NYG,0.3,3000.0
9,2015,2901,Denard Robinson,RB,JAX,a,NYJ,0.2,3000.0
9,2015,2856,Ronnie Hillman,RB,DEN,a,IND,0.1,4600.0
9,2015,5423,Alonzo Harris,RB,GB,a,CAR,0.0,3000.0
9,2015,2549,John Kuhn,RB,GB,a,CAR,0.0,3000.0
9,2015,2912,Zach Line,RB,MIN,h,LA,0.0,3000.0
9,2015,2957,Damien Williams,RB,MIA,a,BUF,0.0,3000.0
9,2015,2877,Will Johnson,RB,PIT,h,LV,0.0,3000.0
9,2015,5375,Terron Ward,RB,ATL,a,SF,0.0,3000.0
9,2015,2791,Darrel Young,RB,WAS,a,NE,0.0,3000.0
9,2015,2887,Kenjon Barner,RB,PHI,a,DAL,0.0,3000.0
9,2015,2953,Jonas Gray,RB,MIA,a,BUF,0.0,3000.0
9,2015,2911,Benny Cunningham,RB,LA,a,MIN,0.0,3000.0
9,2015,2910,Tommy Bohanon,RB,NYJ,h,JAX,0.0,3000.0
9,2015,2896,Eddie Lacy,RB,GB,a,CAR,0.0,6100.0
9,2015,5403,Roosevelt Nix,RB,PIT,h,LV,0.0,3000.0
9,2015,2624,Jerome Felton,RB,BUF,h,MIA,0.0,3000.0
9,2015,2965,Juwan Thompson,RB,DEN,a,IND,0.0,3000.0
9,2015,2988,Zurlon Tipton,RB,IND,h,DEN,0.0,3000.0
9,2015,3191,Rod Smith,RB,DAL,h,PHI,0.0,3000.0
9,2015,2805,Patrick DiMarco,RB,ATL,a,SF,0.0,3000.0
9,2015,2692,Cedric Peerman,RB,CIN,h,CLE,0.0,3000.0
9,2015,2824,Tyler Clutts,RB,DAL,h,PHI,0.0,3000.0
9,2015,5413,Jalston Fowler,RB,TEN,a,NO,0.0,3000.0
9,2015,2730,Anthony Dixon,RB,BUF,h,MIA,0.0,3000.0
9,2015,2861,Bernard Pierce,RB,JAX,a,NYJ,0.0,3000.0
9,2015,4663,Malcolm Johnson,RB,CLE,a,CIN,0.0,3000.0
9,2015,5396,Marcus Murphy,RB,NO,h,TEN,-1.0,3000.0
9,2015,3474,Antonio Brown,WR,PIT,h,LV,49.6,8100.0
9,2015,5163,Cole Beasley,WR,DAL,h,PHI,35.2,3000.0
9,2015,5252,Sammy Watkins,WR,BUF,h,MIA,33.8,5000.0
9,2015,3872,Michael Crabtree,WR,LV,a,PIT,32.8,4900.0
9,2015,5254,Jordan Matthews,WR,PHI,a,DAL,31.3,6400.0
9,2015,5153,Alshon Jeffery,WR,CHI,a,SDG,28.1,6700.0
9,2015,5089,Julio Jones,WR,ATL,a,SF,26.7,9300.0
9,2015,5341,Allen Hurns,WR,JAX,a,NYJ,26.2,5300.0
9,2015,5253,Mike Evans,WR,TB,h,NYG,25.2,6800.0
9,2015,3891,Dez Bryant,WR,DAL,h,PHI,24.4,7900.0
9,2015,5323,Odell Beckham Jr.,WR,NYG,a,TB,22.5,8800.0
9,2015,5376,Amari Cooper,WR,LV,a,PIT,21.8,6700.0
9,2015,5258,Allen Robinson,WR,JAX,a,NYJ,21.1,6400.0
9,2015,3983,Emmanuel Sanders,WR,DEN,a,IND,21.0,7300.0
9,2015,5335,Jarvis Landry,WR,MIA,a,BUF,20.06,6300.0
9,2015,3902,Eric Decker,WR,NYJ,h,JAX,19.9,5300.0
9,2015,5125,Randall Cobb,WR,GB,a,CAR,19.9,6800.0
9,2015,5263,Davante Adams,WR,GB,a,CAR,18.3,3900.0
9,2015,3946,Brandon LaFell,WR,NE,h,WAS,18.2,3200.0
9,2015,5255,Brandin Cooks,WR,NO,h,TEN,17.1,5800.0
9,2015,5070,Bryan Walters,WR,JAX,a,NYJ,16.4,3000.0
9,2015,5381,Devin Funchess,WR,CAR,h,GB,16.1,3000.0
9,2015,3826,Julian Edelman,WR,NE,h,WAS,15.5,8200.0
9,2015,5287,Willie Snead,WR,NO,h,TEN,15.5,4800.0
9,2015,5158,Rueben Randle,WR,NYG,a,TB,15.0,4100.0
9,2015,3627,Brandon Marshall,WR,NYJ,h,JAX,14.4,7600.0
9,2015,5159,Mohamed Sanu,WR,CIN,h,CLE,14.0,3200.0
9,2015,3737,Steve Johnson,WR,SDG,h,CHI,13.8,3200.0
9,2015,5151,T.Y. Hilton,WR,IND,h,DEN,13.2,6900.0
9,2015,5168,Marvin Jones,WR,CIN,h,CLE,12.8,4300.0
9,2015,5382,Dorial Green-Beckham,WR,TEN,a,NO,12.7,3100.0
9,2015,5234,Griff Whalen,WR,IND,h,DEN,12.3,3000.0
9,2015,3731,Harry Douglas,WR,TEN,a,NO,12.3,3000.0
9,2015,5367,Martavis Bryant,WR,PIT,h,LV,12.1,5500.0
9,2015,5199,Tavon Austin,WR,LA,a,MIN,12.1,4800.0
9,2015,5362,Corey Brown,WR,CAR,h,GB,11.8,3000.0
9,2015,3824,Kenny Britt,WR,LA,a,MIN,11.7,3600.0
9,2015,3497,Jerricho Cotchery,WR,CAR,h,GB,11.2,3000.0
9,2015,3754,Pierre Garcon,WR,WAS,a,NE,11.0,5000.0
9,2015,5410,Jamison Crowder,WR,WAS,a,NE,11.0,3700.0
9,2015,5207,Justin Hunter,WR,TEN,a,NO,10.7,3000.0
9,2015,5412,Adam Humphries,WR,TB,h,NYG,10.5,3000.0
9,2015,5212,Kenny Stills,WR,MIA,a,BUF,10.4,3000.0
9,2015,5408,Seth Roberts,WR,LV,a,PIT,10.3,3000.0
9,2015,5209,Quinton Patton,WR,SF,h,ATL,10.0,3000.0
9,2015,3997,Demaryius Thomas,WR,DEN,a,IND,10.0,7500.0
9,2015,5182,Rishard Matthews,WR,MIA,a,BUF,9.4,4500.0
9,2015,5091,A.J. Green,WR,CIN,h,CLE,9.3,7600.0
9,2015,5225,Kenbrell Thompkins,WR,NYJ,h,JAX,8.5,3000.0
9,2015,5326,Brandon Coleman,WR,NO,h,TEN,7.8,3000.0
9,2015,3679,James Jones,WR,GB,a,CAR,7.7,5600.0
9,2015,3851,Danny Amendola,WR,NE,h,WAS,7.2,4000.0
9,2015,5424,Stefon Diggs,WR,MIN,h,LA,7.2,5300.0
9,2015,3602,Marques Colston,WR,NO,h,TEN,6.7,3400.0
9,2015,5113,Torrey Smith,WR,SF,h,ATL,6.4,3900.0
9,2015,3661,Dwayne Bowe,WR,CLE,a,CIN,6.1,3000.0
9,2015,5344,Donte Moncrief,WR,IND,h,DEN,6.0,5400.0
9,2015,5216,Terrance Williams,WR,DAL,h,PHI,5.7,4100.0
9,2015,5387,Justin Hardy,WR,ATL,a,SF,5.7,3000.0
9,2015,5173,Travis Benjamin,WR,CLE,a,CIN,5.2,5200.0
9,2015,5097,Dontrelle Inman,WR,SDG,h,CHI,4.8,3000.0
9,2015,3978,Andre Roberts,WR,WAS,a,NE,4.6,3000.0
9,2015,3770,DeSean Jackson,WR,WAS,a,NE,4.5,5700.0
9,2015,3949,Marc Mariani,WR,CHI,a,SDG,4.3,3000.0
9,2015,5353,Bennie Fowler,WR,DEN,a,IND,4.2,3000.0
9,2015,5111,Jeremy Kerley,WR,NYJ,h,JAX,4.2,3000.0
9,2015,3610,Miles Austin,WR,PHI,a,DAL,3.7,3000.0
9,2015,3103,Charles Johnson,WR,MIN,h,LA,3.5,3000.0
9,2015,5200,Stedman Bailey,WR,LA,a,MIN,3.3,3000.0
9,2015,3670,Ted Ginn Jr.,WR,CAR,h,GB,3.0,3500.0
9,2015,3571,Roddy White,WR,ATL,a,SF,3.0,3900.0
9,2015,5261,Josh Huff,WR,PHI,a,DAL,3.0,3200.0
9,2015,5265,Bruce Ellington,WR,SF,h,ATL,2.9,3000.0
9,2015,5238,Marquess Wilson,WR,CHI,a,SDG,2.5,4000.0
9,2015,5188,Jarius Wright,WR,MIN,h,LA,2.2,3000.0
9,2015,5314,Javontee Herndon,WR,SDG,h,CHI,2.2,0.0
9,2015,5400,Lucky Whitehead,WR,DAL,h,PHI,1.8,3000.0
9,2015,5191,Josh Bellamy,WR,CHI,a,SDG,1.6,3000.0
9,2015,3860,Brandon Tate,WR,CIN,h,CLE,1.4,3000.0
9,2015,5425,Donteea Dye,WR,TB,h,NYG,1.4,3000.0
9,2015,3809,Mike Wallace,WR,MIN,h,LA,1.4,4100.0
9,2015,5361,Taylor Gabriel,WR,CLE,a,CIN,1.3,3000.0
9,2015,5428,Bradley Marquez,WR,LA,a,MIN,1.3,3000.0
9,2015,5241,Myles White,WR,NYG,a,TB,1.3,3000.0
9,2015,5130,Dwayne Harris,WR,NYG,a,TB,1.1,3800.0
9,2015,5157,Brian Quick,WR,LA,a,MIN,0.9,3000.0
9,2015,5215,Markus Wheaton,WR,PIT,h,LV,0.8,3000.0
9,2015,3898,Riley Cooper,WR,PHI,a,DAL,0.0,3000.0
9,2015,3960,Marlon Moore,WR,CLE,a,CIN,0.0,3000.0
9,2015,5167,Chris Hogan,WR,BUF,h,MIA,0.0,3400.0
9,2015,3848,Darrius Heyward-Bey,WR,PIT,h,LV,0.0,3000.0
9,2015,3906,Marcus Easley,WR,BUF,h,MIA,0.0,3300.0
9,2015,3732,Eric Weems,WR,ATL,a,SF,0.0,3000.0
9,2015,3547,Malcom Floyd,WR,SDG,h,CHI,0.0,3900.0
9,2015,3744,Jerome Simpson,WR,SF,h,ATL,0.0,3000.0
9,2015,5208,Cordarrelle Patterson,WR,MIN,h,LA,0.0,3000.0
9,2015,5399,Geremy Davis,WR,NYG,a,TB,0.0,3000.0
9,2015,3877,Seyi Ajirotutu,WR,PHI,a,DAL,0.0,3000.0
9,2015,5421,Devin Smith,WR,NYJ,h,JAX,0.0,3000.0
9,2015,5427,Rico Richardson,WR,TEN,a,NO,0.0,3000.0
9,2015,5268,Cody Latimer,WR,DEN,a,IND,0.0,3000.0
9,2015,5351,Jeff Janis,WR,GB,a,CAR,0.0,3300.0
9,2015,3743,Andre Caldwell,WR,DEN,a,IND,0.0,3000.0
9,2015,5417,Cameron Meredith,WR,CHI,a,SDG,0.0,3000.0
9,2015,5177,Andre Holmes,WR,LV,a,PIT,0.0,3000.0
9,2015,5217,Robert Woods,WR,BUF,h,MIA,0.0,3500.0
9,2015,5292,Brenton Bersin,WR,CAR,h,GB,0.0,3000.0
9,2015,3437,Andre Johnson,WR,IND,h,DEN,0.0,4000.0
9,2015,5416,DeAndrew White,WR,SF,h,ATL,0.0,3000.0
9,2015,5388,Sammie Coates,WR,PIT,h,LV,0.0,3000.0
9,2015,3760,Matthew Slater,WR,NE,h,WAS,0.0,3000.0
9,2015,5202,Aaron Dobson,WR,NE,h,WAS,0.0,3000.0
9,2015,5247,Nick Williams,WR,ATL,a,SF,0.0,3000.0
9,2015,5364,Devin Street,WR,DAL,h,PHI,0.0,3000.0
9,2015,5333,Adam Thielen,WR,MIN,h,LA,0.0,3000.0
9,2015,5429,Quan Bray,WR,IND,h,DEN,0.0,3000.0
9,2015,5109,Denarius Moore,WR,BUF,h,MIA,0.0,3000.0
9,2015,3678,Jacoby Jones,WR,PIT,h,LV,0.0,3000.0
9,2015,3587,Greg Jennings,WR,MIA,a,BUF,0.0,3000.0
9,2015,5223,Russell Shepard,WR,TB,h,NYG,0.0,3000.0
9,2015,3818,Marcus Thigpen,WR,LV,a,PIT,-1.0,0.0
9,2015,4360,Delanie Walker,TE,TEN,a,NO,30.5,4200.0
9,2015,4568,Tyler Eifert,TE,CIN,h,CLE,28.3,5400.0
9,2015,4335,Owen Daniels,TE,DEN,a,IND,25.2,2600.0
9,2015,4407,Martellus Bennett,TE,CHI,a,SDG,19.7,4900.0
9,2015,4629,Richard Rodgers,TE,GB,a,CAR,18.9,3000.0
9,2015,4368,Greg Olsen,TE,CAR,h,GB,16.6,6500.0
9,2015,4564,Garrett Celek,TE,SF,h,ATL,15.2,2500.0
9,2015,4270,Antonio Gates,TE,SDG,h,CHI,12.9,4700.0
9,2015,4327,Anthony Fasano,TE,TEN,a,NO,12.3,2500.0
9,2015,4411,Jacob Tamme,TE,ATL,a,SF,12.1,3000.0
9,2015,4292,Ben Watson,TE,NO,h,TEN,11.0,4000.0
9,2015,4573,Jordan Reed,TE,WAS,a,NE,10.8,4500.0
9,2015,4461,Zach Miller,TE,CHI,a,SDG,10.3,2500.0
9,2015,4262,Jason Witten,TE,DAL,h,PHI,10.3,5200.0
9,2015,4586,Josh Hill,TE,NO,h,TEN,10.1,2500.0
9,2015,4594,Jack Doyle,TE,IND,h,DEN,9.8,2500.0
9,2015,4569,Zach Ertz,TE,PHI,a,DAL,9.4,3200.0
9,2015,4653,Jesse James,TE,PIT,h,LV,9.3,2500.0
9,2015,4494,Rob Gronkowski,TE,NE,h,WAS,8.7,8000.0
9,2015,4651,Clive Walford,TE,LV,a,PIT,7.1,2600.0
9,2015,4499,Michael Hoomanawanui,TE,NO,h,TEN,7.1,2500.0
9,2015,4552,Coby Fleener,TE,IND,h,DEN,6.2,2800.0
9,2015,4311,Heath Miller,TE,PIT,h,LV,6.2,2700.0
9,2015,4401,Gary Barnidge,TE,CLE,a,CIN,5.5,4800.0
9,2015,4481,Jeff Cumberland,TE,NYJ,h,JAX,5.4,2500.0
9,2015,4537,Kyle Rudolph,TE,MIN,h,LA,5.0,2900.0
9,2015,4538,Lance Kendricks,TE,LA,a,MIN,4.5,2500.0
9,2015,4424,Craig Stevens,TE,TEN,a,NO,4.5,2500.0
9,2015,4534,Julius Thomas,TE,JAX,a,NYJ,4.4,4200.0
9,2015,4670,Will Tye,TE,NYG,a,TB,3.9,2500.0
9,2015,4572,Vance McDonald,TE,SF,h,ATL,3.9,2500.0
9,2015,4324,Marcedes Lewis,TE,JAX,a,NYJ,3.7,2500.0
9,2015,4574,Mychal Rivera,TE,LV,a,PIT,3.6,2500.0
9,2015,4554,Rhett Ellison,TE,MIN,h,LA,3.1,2500.0
9,2015,4667,Jerome Cunningham,TE,NYG,a,TB,3.0,0.0
9,2015,4648,Cameron Brate,TE,TB,h,NYG,2.7,2500.0
9,2015,4542,Virgil Green,TE,DEN,a,IND,2.3,2500.0
9,2015,4484,Jim Dray,TE,CLE,a,CIN,2.3,2500.0
9,2015,4535,Lee Smith,TE,LV,a,PIT,2.0,2500.0
9,2015,4437,Jared Cook,TE,LA,a,MIN,2.0,2600.0
9,2015,4576,Dion Sims,TE,MIA,a,BUF,1.9,2500.0
9,2015,4533,Jordan Cameron,TE,MIA,a,BUF,1.6,3300.0
9,2015,4543,Charles Clay,TE,BUF,h,MIA,1.6,4200.0
9,2015,4645,Nic Jacobs,TE,JAX,a,NYJ,1.6,2500.0
9,2015,4482,Ed Dickson,TE,CAR,h,GB,1.6,2500.0
9,2015,4669,MyCole Pruitt,TE,MIN,h,LA,1.6,2500.0
9,2015,4376,Scott Chandler,TE,NE,h,WAS,1.5,2500.0
9,2015,4577,Levine Toilolo,TE,ATL,a,SF,1.1,2500.0
9,2015,4628,Justin Perillo,TE,GB,a,CAR,0.0,2500.0
9,2015,4391,Clark Harris,TE,CIN,h,CLE,0.0,2500.0
9,2015,4618,Trey Burton,TE,PHI,a,DAL,0.0,2500.0
9,2015,4671,Khari Lee,TE,CHI,a,SDG,0.0,2500.0
9,2015,4431,Matthew Mulligan,TE,BUF,h,MIA,0.0,2500.0
9,2015,4403,Kellen Davis,TE,NYJ,h,JAX,0.0,2500.0
9,2015,4665,Michael Williams,TE,NE,h,WAS,0.0,2500.0
9,2015,4323,Vernon Davis,TE,DEN,a,IND,0.0,2800.0
9,2015,4637,Phillip Supernaw,TE,TEN,a,NO,0.0,2500.0
9,2015,4599,Derek Carrier,TE,WAS,a,NE,0.0,2500.0
9,2015,4433,John Phillips,TE,SDG,h,CHI,0.0,2500.0
9,2015,4570,Gavin Escobar,TE,DAL,h,PHI,0.0,2500.0
9,2015,4457,Brandon Myers,TE,TB,h,NYG,0.0,2500.0
9,2015,4652,Tyler Kroft,TE,CIN,h,CLE,0.0,2500.0
9,2015,4551,Dwayne Allen,TE,IND,h,DEN,0.0,2500.0
9,2015,4666,Blake Bell,TE,SF,h,ATL,0.0,2500.0
9,2015,2978,Ryan Hewitt,TE,CIN,h,CLE,0.0,2500.0
9,2015,4363,Brent Celek,TE,PHI,a,DAL,0.0,2500.0
9,2015,4571,Chris Gragg,TE,BUF,h,MIA,0.0,2700.0
9,2015,4532,Luke Stocker,TE,TB,h,NYG,0.0,2500.0
9,2015,4565,Cory Harkey,TE,LA,a,MIN,0.0,2500.0
9,2015,4597,Jake Stoneburner,TE,MIA,a,BUF,0.0,2500.0
9,2015,4590,Brandon Williams,TE,MIA,a,BUF,0.0,2500.0
9,2015,4450,David Johnson,TE,SDG,h,CHI,0.0,2500.0
9,2015,4553,James Hanna,TE,DAL,h,PHI,0.0,2500.0
9,2015,4495,Clay Harbor,TE,JAX,a,NYJ,0.0,2500.0
9,2015,7021,New York J Defense,Def,NYJ,h,JAX,14.0,3100.0
9,2015,7020,New York G Defense,Def,NYG,a,TB,13.0,2700.0
9,2015,7023,Philadelphia Defense,Def,PHI,a,DAL,12.0,2700.0
9,2015,7026,San Diego Defense,Def,SDG,h,CHI,11.0,2600.0
9,2015,7018,New England Defense,Def,NE,h,WAS,9.0,3300.0
9,2015,7030,Tennessee Defense,Def,TEN,a,NO,9.0,2600.0
9,2015,7005,Carolina Defense,Def,CAR,h,GB,8.0,3200.0
9,2015,7006,Chicago Defense,Def,CHI,a,SDG,8.0,2400.0
9,2015,7010,Denver Defense,Def,DEN,a,IND,7.0,3000.0
9,2015,7004,Buffalo Defense,Def,BUF,h,MIA,7.0,2900.0
9,2015,7007,Cincinnati Defense,Def,CIN,h,CLE,7.0,3200.0
9,2015,7002,Atlanta Defense,Def,ATL,a,SF,5.0,3400.0
9,2015,7013,Indianapolis Defense,Def,IND,h,DEN,5.0,2100.0
9,2015,7029,Tampa Bay Defense,Def,TB,h,NYG,4.0,2400.0
9,2015,7031,Washington Defense,Def,WAS,a,NE,4.0,2500.0
9,2015,7024,Pittsburgh Defense,Def,PIT,h,LV,4.0,2600.0
9,2015,7008,Cleveland Defense,Def,CLE,a,CIN,3.0,2200.0
9,2015,7027,San Francisco Defense,Def,SF,h,ATL,3.0,2100.0
9,2015,7025,St. Louis Defense,Def,LA,a,MIN,3.0,3500.0
9,2015,7016,Miami Defense,Def,MIA,a,BUF,2.0,2900.0
9,2015,7017,Minnesota Defense,Def,MIN,h,LA,2.0,3100.0
9,2015,7022,Oakland Defense,Def,LV,a,PIT,1.0,2300.0
9,2015,7019,New Orleans Defense,Def,NO,h,TEN,1.0,2200.0
9,2015,7014,Jacksonville Defense,Def,JAX,a,NYJ,1.0,2800.0
9,2015,7009,Dallas Defense,Def,DAL,h,PHI,1.0,2700.0
9,2015,7012,Green Bay Defense,Def,GB,a,CAR,-2.0,3200.0
10,2015,1415,Kirk Cousins,QB,WAS,h,NO,31.96,5200.0
10,2015,1232,Ben Roethlisberger,QB,PIT,h,CLE,30.96,6800.0
10,2015,1302,Joe Flacco,QB,BAL,h,JAX,26.34,5500.0
10,2015,1207,Carson Palmer,QB,ARI,a,SEA,26.32,6900.0
10,2015,1225,Eli Manning,QB,NYG,h,NE,25.44,6700.0
10,2015,1252,Aaron Rodgers,QB,GB,h,DET,25.12,7500.0
10,2015,1263,Jay Cutler,QB,CHI,a,LA,24.72,5100.0
10,2015,1131,Tom Brady,QB,NE,a,NYG,23.26,8600.0
10,2015,1441,Derek Carr,QB,LV,h,MIN,22.28,5800.0
10,2015,1438,Johnny Manziel,QB,CLE,a,PIT,21.58,5000.0
10,2015,1378,Cam Newton,QB,CAR,a,TEN,20.98,7000.0
10,2015,1412,Russell Wilson,QB,SEA,h,ARI,17.8,5900.0
10,2015,1442,Blake Bortles,QB,JAX,a,BAL,17.02,5600.0
10,2015,1340,Matthew Stafford,QB,DET,a,GB,16.78,5400.0
10,2015,1242,Ryan Fitzpatrick,QB,NYJ,h,BUF,16.72,5100.0
10,2015,1410,Ryan Tannehill,QB,MIA,a,PHI,16.48,5300.0
10,2015,1254,Alex Smith,QB,KC,a,DEN,15.46,5000.0
10,2015,1465,Jameis Winston,QB,TB,h,DAL,14.86,5000.0
10,2015,1151,Drew Brees,QB,NO,a,WAS,14.36,7400.0
10,2015,1344,Sam Bradford,QB,PHI,h,MIA,13.44,5700.0
10,2015,1439,Teddy Bridgewater,QB,MIN,a,LV,11.9,5100.0
10,2015,1400,Tyrod Taylor,QB,BUF,a,NYJ,11.52,5500.0
10,2015,1414,Brock Osweiler,QB,DEN,h,KC,10.64,5000.0
10,2015,1403,Andy Dalton,QB,CIN,h,HOU,9.88,6500.0
10,2015,1466,Marcus Mariota,QB,TEN,h,CAR,8.8,5300.0
10,2015,1413,Nick Foles,QB,LA,h,CHI,7.0,5000.0
10,2015,1241,Matt Cassel,QB,DAL,a,TB,6.64,5000.0
10,2015,1399,T.J. Yates,QB,HOU,a,CIN,6.56,5000.0
10,2015,1339,Mark Sanchez,QB,PHI,h,MIA,5.64,5000.0
10,2015,1336,Brian Hoyer,QB,HOU,a,CIN,5.42,5400.0
10,2015,1430,Landry Jones,QB,PIT,h,CLE,0.92,5300.0
10,2015,1435,Case Keenum,QB,LA,h,CHI,0.0,5000.0
10,2015,5071,Joe Webb,QB,CAR,a,TEN,0.0,5000.0
10,2015,1361,Colt McCoy,QB,WAS,h,NO,0.0,5000.0
10,2015,1081,Peyton Manning,QB,DEN,h,KC,-2.6,6200.0
10,2015,5371,Jeremy Langford,RB,CHI,a,LA,40.2,4800.0
10,2015,2553,Adrian Peterson,RB,MIN,a,LV,32.6,7100.0
10,2015,2987,Charcandrick West,RB,KC,a,DEN,31.1,4800.0
10,2015,3552,Matt Jones,RB,WAS,h,NO,30.7,3300.0
10,2015,2707,LeSean McCoy,RB,BUF,a,NYJ,23.9,5500.0
10,2015,2859,Lamar Miller,RB,MIA,a,PHI,21.3,5400.0
10,2015,2992,Todd Gurley,RB,LA,h,CHI,17.9,7300.0
10,2015,2831,DeMarco Murray,RB,PHI,h,MIA,17.9,6200.0
10,2015,2892,Andre Ellington,RB,ARI,a,SEA,17.8,3700.0
10,2015,2721,LeGarrette Blount,RB,NE,a,NYG,15.7,4900.0
10,2015,2777,James Starks,RB,GB,h,DET,15.6,4900.0
10,2015,2612,Jonathan Stewart,RB,CAR,a,TEN,15.1,4300.0
10,2015,2741,Chris Ivory,RB,NYJ,h,BUF,14.5,5900.0
10,2015,2858,Doug Martin,RB,TB,h,DAL,14.3,5600.0
10,2015,3953,Dexter McCluster,RB,TEN,h,CAR,14.2,3300.0
10,2015,2871,Alfred Morris,RB,WAS,h,NO,13.6,3300.0
10,2015,2856,Ronnie Hillman,RB,DEN,h,KC,13.1,4000.0
10,2015,2889,Giovani Bernard,RB,CIN,h,HOU,12.9,4700.0
10,2015,2793,Mark Ingram,RB,NO,a,WAS,12.8,6400.0
10,2015,2899,Latavius Murray,RB,LV,h,MIN,12.7,5700.0
10,2015,5372,Karlos Williams,RB,BUF,a,NYJ,12.0,3800.0
10,2015,2754,Ryan Mathews,RB,PHI,h,MIA,12.0,3500.0
10,2015,2552,Marshawn Lynch,RB,SEA,h,ARI,12.0,6700.0
10,2015,2993,T.J. Yeldon,RB,JAX,a,BAL,11.7,4800.0
