week,season,gid,name,rotoguru_position,team,home_away,opponent,actual_points,salary
9,2019,2997,Duke Johnson,RB,HOU,a,JAX,19.1,3900.0
9,2019,2793,Mark Ingram,RB,BAL,h,NE,18.4,5900.0
9,2019,2933,Carlos Hyde,RB,HOU,a,JAX,18.0,4500.0
9,2019,5565,Chris Carson,RB,SEA,h,TB,17.3,7200.0
9,2019,2553,Adrian Peterson,RB,WAS,a,BUF,17.0,4200.0
9,2019,5444,Ezekiel Elliott,RB,DAL,a,NYG,16.9,8900.0
9,2019,5541,Jamaal Williams,RB,GB,a,LAC,16.9,5900.0
9,2019,2954,James White,RB,NE,a,BAL,16.4,4900.0
9,2019,5617,Ronald Jones,RB,TB,a,SEA,16.2,4100.0
9,2019,5586,J.D. McKissic,RB,DET,a,LV,16.2,4100.0
9,2019,5559,Dalvin Cook,RB,MIN,a,KC,15.6,9500.0
9,2019,5614,Saquon Barkley,RB,NYG,h,DAL,15.5,8800.0
9,2019,5447,Jordan Howard,RB,PHI,h,CHI,15.3,5100.0
9,2019,5630,Phillip Lindsay,RB,DEN,h,CLE,15.2,5300.0
9,2019,5575,Austin Ekeler,RB,LAC,h,GB,13.3,6000.0
9,2019,5622,Nick Chubb,RB,CLE,a,DEN,13.1,7300.0
9,2019,5534,Leonard Fournette,RB,JAX,h,HOU,12.2,7900.0
9,2019,5745,Ryquell Armstead,RB,JAX,h,HOU,11.5,4400.0
9,2019,5567,Matt Breida,RB,SF,a,ARI,11.2,5000.0
9,2019,5714,Miles Sanders,RB,PHI,h,CHI,10.3,4600.0
9,2019,5490,Jalen Richard,RB,LV,h,DET,9.8,3900.0
9,2019,2816,Dion Lewis,RB,TEN,a,CAR,9.3,3800.0
9,2019,5548,Marlon Mack,RB,IND,a,PIT,8.9,6300.0
9,2019,2995,Ameer Abdullah,RB,MIN,a,KC,8.8,3000.0
9,2019,5681,Gus Edwards,RB,BAL,h,NE,8.7,4000.0
9,2019,5697,Dare Ogunbowale,RB,TB,a,SEA,8.3,3400.0
9,2019,5573,Trey Edmunds,RB,PIT,h,IND,7.3,3000.0
9,2019,5629,Mark Walton,RB,MIA,h,NYJ,7.1,4500.0
9,2019,5742,Ty Johnson,RB,DET,a,LV,6.6,4900.0
9,2019,5581,C.J. Ham,RB,MIN,a,KC,5.7,3000.0
9,2019,2994,Tevin Coleman,RB,SF,a,ARI,5.6,5500.0
9,2019,2890,Rex Burkhead,RB,NE,a,BAL,4.4,3900.0
9,2019,5718,Tony Pollard,RB,DAL,a,NYG,4.0,4500.0
9,2019,5615,Sony Michel,RB,NE,a,BAL,4.0,5600.0
9,2019,5543,Aaron Jones,RB,GB,a,LAC,3.9,7000.0
9,2019,5623,Nyheim Hines,RB,IND,a,PIT,3.8,4200.0
9,2019,5449,DeAndre Washington,RB,LV,h,DET,3.8,3000.0
9,2019,5564,Tarik Cohen,RB,CHI,a,PHI,3.6,4200.0
9,2019,5683,Dontrell Hilliard,RB,CLE,a,DEN,3.4,4400.0
9,2019,5468,Devontae Booker,RB,DEN,h,CLE,2.4,3000.0
9,2019,5682,Justin Jackson,RB,LAC,h,GB,2.4,3700.0
9,2019,5620,Royce Freeman,RB,DEN,h,CLE,2.4,4900.0
9,2019,5735,Reggie Bonnafon,RB,CAR,h,TEN,2.3,3700.0
9,2019,5473,Wendell Smallwood,RB,WAS,a,BUF,2.3,3500.0
9,2019,5625,Jordan Wilkins,RB,IND,a,PIT,2.2,3300.0
9,2019,2484,Darren Sproles,RB,PHI,h,CHI,2.0,3500.0
9,2019,5628,Kalen Ballage,RB,MIA,h,NYJ,1.9,4000.0
9,2019,2707,LeSean McCoy,RB,KC,h,MIN,1.9,4800.0
9,2019,5743,Patrick Ricard,RB,BAL,h,NE,1.8,3000.0
9,2019,2819,Bilal Powell,RB,NYJ,a,MIA,1.6,3000.0
9,2019,5472,Paul Perkins,RB,DET,a,LV,1.6,3000.0
9,2019,5507,Peyton Barber,RB,TB,a,SEA,1.5,3900.0
9,2019,2467,Frank Gore,RB,BUF,h,WAS,1.5,4300.0
9,2019,5703,Jeff Wilson Jr.,RB,SF,a,ARI,1.2,3400.0
9,2019,5618,Rashaad Penny,RB,SEA,h,TB,1.2,4500.0
9,2019,5626,T.J. Logan,RB,TB,a,SEA,1.2,3000.0
9,2019,5719,Justice Hill,RB,BAL,h,NE,0.7,3000.0
9,2019,5720,Alexander Mattison,RB,MIN,a,KC,0.6,5000.0
9,2019,2871,Alfred Morris,RB,ARI,h,SF,0.4,3500.0
9,2019,5764,Alec Ingold,RB,LV,h,DET,0.2,3000.0
9,2019,5708,Darrel Williams,RB,KC,h,MIN,0.1,3600.0
9,2019,5662,Mike Boone,RB,MIN,a,KC,0.0,3000.0
9,2019,5415,Michael Burton,RB,WAS,a,BUF,0.0,3100.0
9,2019,5663,Nick Bellore,RB,SEA,h,TB,0.0,3000.0
9,2019,5782,Dexter Williams,RB,GB,a,LAC,0.0,3000.0
9,2019,5320,Mike Davis,RB,CHI,a,PHI,0.0,3000.0
9,2019,5741,Nick Bawden,RB,DET,a,LV,0.0,3000.0
9,2019,5762,Cullen Gillaspia,RB,HOU,a,JAX,0.0,3000.0
9,2019,5737,Chandler Cox,RB,MIA,h,NYJ,0.0,3000.0
9,2019,5588,Elijhaa Penny,RB,NYG,h,DAL,0.0,3000.0
9,2019,5624,Boston Scott,RB,PHI,h,CHI,0.0,3600.0
9,2019,2974,Senorise Perry,RB,BUF,h,WAS,0.0,3000.0
9,2019,2822,Anthony Sherman,RB,KC,h,MIN,0.0,3000.0
9,2019,2874,Brandon Bolden,RB,NE,a,BAL,0.0,3300.0
9,2019,5746,D'Ernest Johnson,RB,CLE,a,DEN,0.0,3000.0
9,2019,5763,Buddy Howell,RB,HOU,a,JAX,0.0,3000.0
9,2019,5738,Travis Homer,RB,SEA,h,TB,0.0,3000.0
9,2019,5370,Javorius Allen,RB,NYG,h,DAL,0.0,3000.0
9,2019,5504,Derek Watt,RB,LAC,h,GB,0.0,3000.0
9,2019,5403,Roosevelt Nix,RB,PIT,h,IND,0.0,3000.0
9,2019,5644,Alex Armah,RB,CAR,h,TEN,0.0,3000.0
9,2019,2820,Taiwan Jones,RB,HOU,a,JAX,0.0,3000.0
9,2019,3191,Rod Smith,RB,TEN,a,CAR,0.0,3000.0
9,2019,2805,Patrick DiMarco,RB,BUF,h,WAS,0.0,3000.0
9,2019,5392,Ty Montgomery,RB,NYJ,a,MIA,0.0,4500.0
9,2019,5482,Andy Janovich,RB,DEN,h,CLE,0.0,3000.0
9,2019,5723,Jordan Scarlett,RB,CAR,h,TEN,0.0,4200.0
9,2019,2913,Jamize Olawale,RB,DAL,a,NYG,0.0,3100.0
9,2019,5547,Wayne Gallman,RB,NYG,h,DAL,0.0,4300.0
9,2019,5517,Dan Vitale,RB,GB,a,LAC,0.0,3000.0
9,2019,5414,Raheem Mostert,RB,SF,a,ARI,-0.2,3200.0
9,2019,5397,Zach Zenner,RB,ARI,h,SF,-0.3,3700.0
9,2019,5386,Tyler Lockett,WR,SEA,h,TB,43.2,7500.0
9,2019,5253,Mike Evans,WR,TB,a,SEA,39.0,7200.0
9,2019,5725,D.K. Metcalf,WR,SEA,h,TB,30.0,5700.0
9,2019,5168,Marvin Jones,WR,DET,a,LV,29.6,6000.0
9,2019,5485,Tyreek Hill,WR,KC,h,MIN,29.5,7400.0
9,2019,3983,Emmanuel Sanders,WR,SF,a,ARI,27.2,6100.0
9,2019,5554,Kenny Golladay,WR,DET,a,LV,26.2,7700.0
9,2019,5755,Preston Williams,WR,MIA,h,NYJ,24.2,4200.0
9,2019,5159,Mohamed Sanu,WR,NE,a,BAL,24.1,4500.0
9,2019,5410,Jamison Crowder,WR,NYJ,a,MIA,22.3,5300.0
9,2019,5633,D.J. Moore,WR,CAR,h,TEN,20.1,4800.0
9,2019,5206,DeAndre Hopkins,WR,HOU,a,JAX,19.4,8000.0
9,2019,5647,Zach Pascal,WR,IND,a,PIT,18.6,4100.0
9,2019,5376,Amari Cooper,WR,DAL,a,NYG,18.0,7300.0
9,2019,3826,Julian Edelman,WR,NE,a,BAL,17.9,7000.0
9,2019,5761,Hunter Renfrow,WR,LV,h,DET,17.4,4100.0
9,2019,5637,Courtland Sutton,WR,DEN,h,CLE,17.3,5800.0
9,2019,5594,Mike Williams,WR,LAC,h,GB,17.3,4600.0
9,2019,5335,Jarvis Landry,WR,CLE,a,DEN,17.1,4500.0
9,2019,5556,Curtis Samuel,WR,CAR,h,TEN,16.4,4300.0
9,2019,5734,Andy Isabella,WR,ARI,h,SF,15.8,3000.0
9,2019,5380,DeVante Parker,WR,MIA,h,NYJ,15.7,4400.0
9,2019,5379,Breshad Perriman,WR,TB,a,SEA,14.2,3000.0
9,2019,5579,Chris Godwin,WR,TB,a,SEA,13.9,7300.0
9,2019,5252,Sammy Watkins,WR,KC,h,MIN,13.3,4900.0
9,2019,5323,Odell Beckham Jr.,WR,CLE,a,DEN,13.2,6600.0
9,2019,5729,Parris Campbell,WR,IND,a,PIT,13.0,3000.0
9,2019,5570,Keelan Cole,WR,JAX,h,HOU,13.0,3500.0
9,2019,5728,A.J. Brown,WR,TEN,a,CAR,12.1,4400.0
9,2019,3995,Golden Tate,WR,NYG,h,DAL,11.8,5300.0
9,2019,5264,John Brown,WR,BUF,h,WAS,11.6,6100.0
9,2019,5634,Michael Gallup,WR,DAL,a,NYG,11.3,6300.0
9,2019,5263,Davante Adams,WR,GB,a,LAC,11.1,7100.0
9,2019,5635,James Washington,WR,PIT,h,IND,10.9,3700.0
9,2019,5412,Adam Humphries,WR,TEN,a,CAR,10.5,3800.0
9,2019,5500,Chester Rogers,WR,IND,a,PIT,10.2,3100.0
9,2019,5731,KeeSean Johnson,WR,ARI,h,SF,10.2,3300.0
9,2019,5361,Taylor Gabriel,WR,CHI,a,PHI,9.9,3900.0
9,2019,5642,Antonio Callaway,WR,CLE,a,DEN,9.6,3300.0
9,2019,5163,Cole Beasley,WR,BUF,h,WAS,9.3,4100.0
9,2019,5212,Kenny Stills,WR,HOU,a,JAX,9.2,5400.0
9,2019,5638,Dante Pettis,WR,SF,a,ARI,9.1,3700.0
9,2019,5268,Cody Latimer,WR,NYG,h,DAL,8.8,3000.0
9,2019,5550,Corey Davis,WR,TEN,a,CAR,8.8,4600.0
9,2019,5453,Laquon Treadwell,WR,MIN,a,KC,8.8,3000.0
9,2019,5125,Randall Cobb,WR,DAL,a,NYG,8.5,4400.0
9,2019,5260,Paul Richardson,WR,WAS,a,BUF,8.2,3600.0
9,2019,5726,Deebo Samuel,WR,SF,a,ARI,8.0,4000.0
9,2019,5757,Terry McLaurin,WR,WAS,a,BUF,7.9,6200.0
9,2019,5432,Tyrell Williams,WR,LV,h,DET,7.8,5900.0
9,2019,5730,Marquise Brown,WR,BAL,h,NE,7.8,4800.0
9,2019,3501,Larry Fitzgerald,WR,ARI,h,SF,7.8,5200.0
9,2019,5598,Kendrick Bourne,WR,SF,a,ARI,7.7,3200.0
9,2019,5153,Alshon Jeffery,WR,PHI,h,CHI,7.6,5000.0
9,2019,5711,Allen Lazard,WR,GB,a,LAC,7.4,3900.0
9,2019,5747,Olabisi Johnson,WR,MIN,a,KC,7.4,4000.0
9,2019,5659,D.J. Chark,WR,JAX,h,HOU,7.2,6400.0
9,2019,5198,Keenan Allen,WR,LAC,h,GB,7.0,6400.0
9,2019,5486,Jakeem Grant,WR,MIA,h,NYJ,6.3,3000.0
9,2019,3851,Danny Amendola,WR,DET,a,LV,5.9,4700.0
9,2019,5557,Zay Jones,WR,LV,h,DET,5.4,3000.0
9,2019,5502,Robby Anderson,WR,NYJ,a,MIA,5.3,5500.0
9,2019,5353,Bennie Fowler,WR,NYG,h,DAL,5.2,3000.0
9,2019,5385,Chris Conley,WR,JAX,h,HOU,5.2,4000.0
9,2019,5461,Tajae Sharpe,WR,TEN,a,CAR,5.1,3500.0
9,2019,5378,Nelson Agholor,WR,PHI,h,CHI,5.1,3600.0
9,2019,5553,JuJu Smith-Schuster,WR,PIT,h,IND,4.6,6300.0
9,2019,5698,Marcell Ateman,WR,LV,h,DET,4.4,3000.0
9,2019,5574,Isaiah McKenzie,WR,BUF,h,WAS,4.2,3000.0
9,2019,5511,Geronimo Allison,WR,GB,a,LAC,4.1,4200.0
9,2019,3997,Demaryius Thomas,WR,NYJ,a,MIA,3.9,4000.0
9,2019,5520,Kalif Raymond,WR,TEN,a,CAR,3.9,3000.0
9,2019,5655,David Moore,WR,SEA,h,TB,3.8,3100.0
9,2019,5636,Christian Kirk,WR,ARI,h,SF,3.6,4800.0
9,2019,5341,Allen Hurns,WR,MIA,h,NYJ,3.6,3000.0
9,2019,5462,Pharoh Cooper,WR,ARI,h,SF,3.5,3100.0
9,2019,5287,Willie Snead,WR,BAL,h,NE,3.5,4000.0
9,2019,5384,Phillip Dorsett,WR,NE,a,BAL,3.3,4000.0
9,2019,5784,C.J. Board,WR,JAX,h,HOU,3.3,3000.0
9,2019,5653,Vyncint Smith,WR,NYJ,a,MIA,3.0,3000.0
9,2019,5424,Stefon Diggs,WR,MIN,a,KC,2.6,7600.0
9,2019,5753,Steven Sims Jr.,WR,WAS,a,BUF,2.2,3000.0
9,2019,5675,KhaDarel Hodge,WR,CLE,a,DEN,2.0,3000.0
9,2019,5652,Trey Quinn,WR,WAS,a,BUF,1.9,3200.0
9,2019,5654,DeAndre Carter,WR,HOU,a,JAX,1.8,3000.0
9,2019,5767,Darius Slayton,WR,NYG,h,DAL,1.6,3800.0
9,2019,5258,Allen Robinson,WR,CHI,a,PHI,1.6,6800.0
9,2019,5751,Kelvin Harmon,WR,WAS,a,BUF,1.6,3000.0
9,2019,3770,DeSean Jackson,WR,PHI,h,CHI,1.5,5200.0
9,2019,5208,Cordarrelle Patterson,WR,CHI,a,PHI,1.5,3200.0
9,2019,5515,Demarcus Robinson,WR,KC,h,MIN,1.5,4000.0
9,2019,5754,Diontae Johnson,WR,PIT,h,IND,1.5,4500.0
9,2019,5339,Albert Wilson,WR,MIA,h,NYJ,1.3,3500.0
9,2019,5595,Marvin Hall,WR,DET,a,LV,0.7,3200.0
9,2019,5748,Miles Boykin,WR,BAL,h,NE,0.0,3300.0
9,2019,5578,Mack Hollins,WR,PHI,h,CHI,0.0,3000.0
9,2019,5759,Byron Pringle,WR,KC,h,MIN,0.0,3200.0
9,2019,5408,Seth Roberts,WR,BAL,h,NE,0.0,3000.0
9,2019,5640,DaeSean Hamilton,WR,DEN,h,CLE,0.0,3700.0
9,2019,5479,Chris Moore,WR,BAL,h,NE,0.0,3000.0
9,2019,5702,Malik Turner,WR,SEA,h,TB,0.0,3000.0
9,2019,5699,Trent Sherfield,WR,ARI,h,SF,0.0,3000.0
9,2019,5641,Braxton Berrios,WR,NYJ,a,MIA,0.0,3000.0
9,2019,5772,Scott Miller,WR,TB,a,SEA,0.0,3000.0
9,2019,5765,Diontae Spencer,WR,DEN,h,CLE,0.0,3100.0
9,2019,5632,Anthony Miller,WR,CHI,a,PHI,0.0,3700.0
9,2019,5781,Jason Moore,WR,LAC,h,GB,0.0,3000.0
9,2019,5475,Rashard Higgins,WR,CLE,a,DEN,0.0,3100.0
9,2019,5775,Fred Brown,WR,DEN,h,CLE,0.0,3200.0
9,2019,5786,Steven Mitchell,WR,HOU,a,JAX,0.0,3000.0
9,2019,5671,Javon Wims,WR,CHI,a,PHI,0.0,3000.0
9,2019,5750,Deon Cain,WR,IND,a,PIT,0.0,3000.0
9,2019,5690,Justin Watson,WR,TB,a,SEA,0.0,3000.0
9,2019,3978,Andre Roberts,WR,BUF,h,WAS,0.0,3000.0
9,2019,5649,Robert Foster,WR,BUF,h,WAS,0.0,3200.0
9,2019,5656,Marquez Valdes-Scantling,WR,GB,a,LAC,0.0,5600.0
9,2019,5773,Andre Patton,WR,LAC,h,GB,0.0,3000.0
9,2019,5704,Jake Kumerow,WR,GB,a,LAC,0.0,3400.0
9,2019,5416,DeAndrew White,WR,CAR,h,TEN,0.0,3000.0
9,2019,3760,Matthew Slater,WR,NE,a,BAL,0.0,3000.0
9,2019,5732,JJ Arcega-Whiteside,WR,PHI,h,CHI,0.0,3000.0
9,2019,5491,Johnny Holton,WR,PIT,h,IND,0.0,3000.0
9,2019,5518,Cody Core,WR,NYG,h,DAL,0.0,3000.0
9,2019,5674,Richie James,WR,SF,a,ARI,0.0,3000.0
9,2019,5333,Adam Thielen,WR,MIN,a,KC,0.0,7800.0
9,2019,5229,Jaron Brown,WR,SEA,h,TB,0.0,3800.0
9,2019,5199,Tavon Austin,WR,DAL,a,NYG,0.0,3200.0
9,2019,5749,Jakobi Meyers,WR,NE,a,BAL,0.0,3300.0
9,2019,5498,Trevor Davis,WR,LV,h,DET,0.0,3200.0
9,2019,5785,Greg Dortch,WR,CAR,h,TEN,0.0,3000.0
9,2019,5569,Ryan Switzer,WR,PIT,h,IND,0.0,3000.0
9,2019,5727,Mecole Hardman,WR,KC,h,MIN,-0.3,4200.0
9,2019,5188,Jarius Wright,WR,CAR,h,TEN,-0.7,3000.0
9,2019,4569,Zach Ertz,TE,PHI,h,CHI,28.3,4700.0
9,2019,4748,Noah Fant,TE,DEN,h,CLE,23.5,3000.0
9,2019,4703,George Kittle,TE,SF,a,ARI,19.9,7000.0
9,2019,4707,Jacob Hollister,TE,SEA,h,TB,19.7,2900.0
9,2019,4719,Mike Gesicki,TE,MIA,h,NYJ,15.5,2800.0
9,2019,4675,Hunter Henry,TE,LAC,h,GB,15.4,6000.0
9,2019,4572,Vance McDonald,TE,PIT,h,IND,14.0,4100.0
9,2019,4262,Jason Witten,TE,DAL,a,NYG,13.8,3800.0
9,2019,4660,Nick Boyle,TE,BAL,h,NE,13.7,2500.0
9,2019,4582,Travis Kelce,TE,KC,h,MIN,13.2,6900.0
9,2019,4537,Kyle Rudolph,TE,MIN,a,KC,11.3,3300.0
9,2019,4733,Blake Jarwin,TE,DAL,a,NYG,11.2,2800.0
9,2019,4594,Jack Doyle,TE,IND,a,PIT,11.2,3000.0
9,2019,4701,Evan Engram,TE,NYG,h,DAL,11.0,5100.0
9,2019,4592,Ryan Griffin,TE,NYJ,a,MIA,11.0,3400.0
9,2019,4749,T.J. Hockenson,TE,DET,a,LV,8.6,3700.0
9,2019,4690,Seth DeValve,TE,JAX,h,HOU,8.1,2700.0
9,2019,4725,Dallas Goedert,TE,PHI,h,CHI,7.9,3100.0
9,2019,4760,Foster Moreau,TE,LV,h,DET,7.3,2600.0
9,2019,4757,Irv Smith Jr.,TE,MIN,a,KC,7.3,2700.0
9,2019,5419,Darren Waller,TE,LV,h,DET,7.2,6300.0
9,2019,4609,Darren Fells,TE,HOU,a,JAX,7.1,4000.0
9,2019,4368,Greg Olsen,TE,CAR,h,TEN,7.0,3500.0
9,2019,4745,Ross Dwelley,TE,SF,a,ARI,6.9,2500.0
9,2019,4292,Ben Watson,TE,NE,a,BAL,6.8,3000.0
9,2019,4492,Jimmy Graham,TE,GB,a,LAC,5.7,4300.0
9,2019,4642,Demetrius Harris,TE,CLE,a,DEN,5.5,3000.0
9,2019,4729,Jordan Akins,TE,HOU,a,JAX,5.4,2700.0
9,2019,4706,Jonnu Smith,TE,TEN,a,CAR,4.8,3800.0
9,2019,4721,Mark Andrews,TE,BAL,h,NE,4.1,4900.0
9,2019,4578,Luke Willson,TE,SEA,h,TB,4.0,2900.0
9,2019,4554,Rhett Ellison,TE,NYG,h,DAL,3.7,2600.0
9,2019,4601,Eric Ebron,TE,IND,a,PIT,3.6,3600.0
9,2019,4720,Hayden Hurst,TE,BAL,h,NE,3.5,2500.0
9,2019,4750,Dawson Knox,TE,BUF,h,WAS,3.4,2800.0
9,2019,4712,Ricky Seals-Jones,TE,CLE,a,DEN,3.2,2900.0
9,2019,4599,Derek Carrier,TE,LV,h,DET,2.7,2500.0
9,2019,4714,Jeremy Sprinkle,TE,WAS,a,BUF,2.6,2700.0
9,2019,1463,Logan Thomas,TE,DET,a,LV,2.3,2500.0
9,2019,4768,Tanner Hudson,TE,TB,a,SEA,2.2,2500.0
9,2019,4650,Maxx Williams,TE,ARI,h,SF,2.2,2600.0
9,2019,4716,Antony Auclair,TE,TB,a,SEA,2.1,2500.0
9,2019,4736,Mo Alie-Cox,TE,IND,a,PIT,2.1,2500.0
9,2019,4762,Troy Fumagalli,TE,DEN,h,CLE,1.9,2500.0
9,2019,4543,Charles Clay,TE,ARI,h,SF,1.6,2700.0
9,2019,4766,Josh Oliver,TE,JAX,h,HOU,1.4,2600.0
9,2019,4653,Jesse James,TE,DET,a,LV,1.3,2800.0
9,2019,4666,Blake Bell,TE,KC,h,MIN,1.2,2500.0
9,2019,4618,Trey Burton,TE,CHI,a,PHI,0.0,2900.0
9,2019,4738,Anthony Firkser,TE,TEN,a,CAR,0.0,2500.0
9,2019,4697,Chris Manhertz,TE,CAR,h,TEN,0.0,2500.0
9,2019,4761,Andrew Beck,TE,DEN,h,CLE,0.0,2500.0
9,2019,4324,Marcedes Lewis,TE,GB,a,LAC,0.0,2500.0
9,2019,4759,James Winchester,TE,KC,h,MIN,0.0,2500.0
9,2019,4742,Dalton Schultz,TE,DAL,a,NYG,0.0,2500.0
9,2019,4730,Ian Thomas,TE,CAR,h,TEN,0.0,2500.0
9,2019,4542,Virgil Green,TE,LAC,h,GB,0.0,2500.0
9,2019,4538,Lance Kendricks,TE,LAC,h,GB,0.0,2500.0
9,2019,4535,Lee Smith,TE,BUF,h,WAS,0.0,2500.0
9,2019,4763,J.P. Holtz,TE,CHI,a,PHI,0.0,2500.0
9,2019,4689,Ben Koyack,TE,JAX,h,HOU,0.0,2500.0
9,2019,4669,MyCole Pruitt,TE,TEN,a,CAR,0.0,2500.0
9,2019,4652,Tyler Kroft,TE,BUF,h,WAS,0.0,2600.0
9,2019,4764,Deon Yelder,TE,KC,h,MIN,0.0,2500.0
9,2019,4708,Darrell Daniels,TE,ARI,h,SF,0.0,2500.0
9,2019,4577,Levine Toilolo,TE,SF,a,ARI,0.0,2500.0
9,2019,4767,Hale Hentges,TE,WAS,a,BUF,0.0,2500.0
9,2019,4688,Nick Vannett,TE,PIT,h,IND,0.0,2600.0
9,2019,5436,Daniel Brown,TE,NYJ,a,MIA,0.0,2500.0
9,2019,4691,Ben Braunecker,TE,CHI,a,PHI,0.0,2500.0
9,2019,4737,Durham Smythe,TE,MIA,h,NYJ,0.0,2500.0
9,2019,4732,Tyler Conklin,TE,MIN,a,KC,0.0,2500.0
9,2019,4648,Cameron Brate,TE,TB,a,SEA,0.0,3100.0
9,2019,4758,Trevon Wesco,TE,NYJ,a,MIA,0.0,2500.0
9,2019,4709,Adam Shaheen,TE,CHI,a,PHI,-1.0,2600.0
9,2019,7032,Houston,Def,HOU,a,JAX,19.0,2800.0
9,2019,7024,Pittsburgh,Def,PIT,h,IND,19.0,2400.0
9,2019,7009,Dallas,Def,DAL,a,NYG,18.0,3700.0
9,2019,7003,Baltimore,Def,BAL,h,NE,13.0,2300.0
9,2019,7005,Carolina,Def,CAR,h,TEN,11.0,2800.0
9,2019,7004,Buffalo,Def,BUF,h,WAS,8.0,3800.0
9,2019,7016,Miami,Def,MIA,h,NYJ,8.0,2700.0
9,2019,7013,Indianapolis,Def,IND,a,PIT,8.0,2800.0
9,2019,7017,Minnesota,Def,MIN,a,KC,7.0,2700.0
9,2019,7026,LA Chargers,Def,LAC,h,GB,7.0,2000.0
9,2019,7022,Oakland,Def,LV,h,DET,6.0,2300.0
9,2019,7023,Philadelphia,Def,PHI,h,CHI,6.0,3000.0
9,2019,7021,New York J,Def,NYJ,a,MIA,6.0,3500.0
9,2019,7030,Tennessee,Def,TEN,a,CAR,6.0,2600.0
9,2019,7014,Jacksonville,Def,JAX,h,HOU,5.0,2500.0
9,2019,7008,Cleveland,Def,CLE,a,DEN,5.0,3100.0
9,2019,7006,Chicago,Def,CHI,a,PHI,4.0,2900.0
9,2019,7018,New England,Def,NE,a,BAL,4.0,4500.0
9,2019,7010,Denver,Def,DEN,h,CLE,3.0,2900.0
9,2019,7027,San Francisco,Def,SF,a,ARI,3.0,4000.0
9,2019,7028,Seattle,Def,SEA,h,TB,3.0,3600.0
9,2019,7020,New York G,Def,NYG,h,DAL,3.0,1900.0
9,2019,7012,Green Bay,Def,GB,a,LAC,2.0,3400.0
9,2019,7031,Washington,Def,WAS,a,BUF,2.0,1800.0
9,2019,7029,Tampa Bay,Def,TB,a,SEA,1.0,2100.0
9,2019,7015,Kansas City,Def,KC,h,MIN,1.0,2200.0
9,2019,7011,Detroit,Def,DET,a,LV,0.0,2600.0
9,2019,7001,Arizona,Def,ARI,h,SF,0.0,2200.0
10,2019,1539,Daniel Jones,QB,NYG,a,NYJ,34.32,5700.0
10,2019,1527,Lamar Jackson,QB,BAL,a,CIN,33.42,7300.0
10,2019,1523,Patrick Mahomes II,QB,KC,a,TEN,32.84,7000.0
10,2019,1537,Kyler Murray,QB,ARI,a,TB,30.76,6500.0
10,2019,1501,Dak Prescott,QB,DAL,h,MIN,29.88,6400.0
10,2019,1529,Josh Allen,QB,BUF,a,CLE,25.44,6300.0
10,2019,1465,Jameis Winston,QB,TB,h,ARI,23.32,6800.0
10,2019,1524,Sam Darnold,QB,NYJ,h,NYG,21.7,5800.0
10,2019,1410,Ryan Tannehill,QB,TEN,h,KC,19.94,5100.0
10,2019,1519,Mitchell Trubisky,QB,CHI,h,DET,19.72,5100.0
10,2019,1415,Kirk Cousins,QB,MIN,a,DAL,19.3,6100.0
10,2019,1494,Jeff Driskel,QB,DET,a,CHI,19.06,4100.0
10,2019,1536,Kyle Allen,QB,CAR,a,GB,18.48,5100.0
10,2019,1528,Baker Mayfield,QB,CLE,h,BUF,17.62,5000.0
10,2019,1412,Russell Wilson,QB,SEA,a,SF,17.58,6500.0
10,2019,1301,Matt Ryan,QB,ATL,a,NO,15.58,6100.0
10,2019,1242,Ryan Fitzpatrick,QB,MIA,a,IND,14.06,5200.0
10,2019,1526,Mason Rudolph,QB,PIT,h,LA,13.58,4900.0
10,2019,1231,Philip Rivers,QB,LAC,a,LV,13.28,5500.0
10,2019,1441,Derek Carr,QB,LV,h,LAC,13.12,5600.0
10,2019,1452,Jimmy Garoppolo,QB,SF,h,SEA,13.02,6300.0
10,2019,1151,Drew Brees,QB,NO,h,ATL,11.48,6700.0
10,2019,1545,Ryan Finley,QB,CIN,h,BAL,10.88,4800.0
10,2019,1252,Aaron Rodgers,QB,GB,h,CAR,10.02,6600.0
10,2019,1336,Brian Hoyer,QB,IND,h,MIA,9.16,5900.0
10,2019,1490,Jared Goff,QB,LA,a,PIT,6.72,6200.0
10,2019,1530,Taysom Hill,QB,NO,h,ATL,3.08,4000.0
10,2019,1408,Robert Griffin III,QB,BAL,a,CIN,0.7,5000.0
10,2019,1442,Blake Bortles,QB,LA,a,PIT,0.1,4200.0
10,2019,1525,Josh Rosen,QB,MIA,a,IND,0.0,4700.0
10,2019,5445,Derrick Henry,RB,TEN,h,KC,36.1,6400.0
10,2019,5559,Dalvin Cook,RB,MIN,a,DAL,31.3,9100.0
10,2019,5536,Christian McCaffrey,RB,CAR,a,GB,29.1,10500.0
10,2019,5543,Aaron Jones,RB,GB,h,CAR,27.3,7400.0
10,2019,5617,Ronald Jones,RB,TB,h,ARI,23.6,4300.0
10,2019,2991,Melvin Gordon,RB,LAC,a,LV,23.3,4600.0
10,2019,5535,Joe Mixon,RB,CIN,h,BAL,20.1,4700.0
10,2019,5565,Chris Carson,RB,SEA,a,SF,19.1,6700.0
10,2019,5712,Josh Jacobs,RB,LV,h,LAC,19.1,5700.0
10,2019,5622,Nick Chubb,RB,CLE,h,BUF,17.1,7000.0
10,2019,2888,Le'Veon Bell,RB,NYJ,h,NYG,16.8,6900.0
