week,season,gid,name,rotoguru_position,team,home_away,opponent,actual_points,salary
11,2016,5402,Thomas Rawls,RB,SEA,h,PHI,11.8,4300.0
11,2016,2998,Jay Ajayi,RB,MIA,a,LA,11.4,6800.0
11,2016,2889,Giovani Bernard,RB,CIN,h,BUF,11.1,4600.0
11,2016,5447,Jordan Howard,RB,CHI,a,NYG,10.9,5800.0
11,2016,2612,Jonathan Stewart,RB,CAR,h,NO,10.9,5900.0
11,2016,2914,Spencer Ware,RB,KC,h,TB,10.5,6000.0
11,2016,2793,Mark Ingram,RB,NO,a,CAR,10.5,5300.0
11,2016,2873,Matt Asiata,RB,MIN,h,ARI,9.7,3800.0
11,2016,2997,Duke Johnson,RB,CLE,h,PIT,8.6,3800.0
11,2016,2928,Jeremy Hill,RB,CIN,h,BUF,8.3,4400.0
11,2016,2816,Dion Lewis,RB,NE,a,SF,7.9,3300.0
11,2016,5392,Ty Montgomery,RB,GB,a,WAS,7.4,5100.0
11,2016,2969,Isaiah Crowell,RB,CLE,h,PIT,7.3,3900.0
11,2016,2987,Charcandrick West,RB,KC,h,TB,7.2,5000.0
11,2016,2894,Mike Gillislee,RB,BUF,a,CIN,7.2,4100.0
11,2016,2867,Robert Turbin,RB,IND,h,TEN,6.4,3400.0
11,2016,2908,Kyle Juszczyk,RB,BAL,a,DAL,6.2,3000.0
11,2016,5472,Paul Perkins,RB,NYG,h,CHI,5.5,3900.0
11,2016,2993,T.J. Yeldon,RB,JAX,a,DET,5.2,3500.0
11,2016,2935,Jerick McKinnon,RB,MIN,h,ARI,5.1,3500.0
11,2016,5483,Dwayne Washington,RB,DET,h,JAX,4.1,3500.0
11,2016,2495,Reggie Bush,RB,BUF,a,CIN,4.1,3000.0
11,2016,5469,Kenneth Dixon,RB,BAL,a,DAL,4.0,3900.0
11,2016,2880,Lance Dunbar,RB,DAL,h,BAL,3.6,3000.0
11,2016,5451,Jonathan Williams,RB,BUF,a,CIN,3.6,3000.0
11,2016,2901,Denard Robinson,RB,JAX,a,DET,3.5,3000.0
11,2016,2892,Andre Ellington,RB,ARI,a,MIN,3.3,3500.0
11,2016,2549,John Kuhn,RB,NO,a,CAR,3.2,3000.0
11,2016,2754,Ryan Mathews,RB,PHI,a,SEA,3.1,4200.0
11,2016,2484,Darren Sproles,RB,PHI,a,SEA,3.1,4500.0
11,2016,2915,Chris Thompson,RB,WAS,h,GB,2.9,3600.0
11,2016,2647,Mike Tolbert,RB,CAR,h,NO,2.6,3000.0
11,2016,2890,Rex Burkhead,RB,CIN,h,BUF,2.4,3000.0
11,2016,5507,Peyton Barber,RB,TB,a,KC,2.2,3900.0
11,2016,2887,Kenjon Barner,RB,PHI,a,SEA,1.7,3000.0
11,2016,2911,Benny Cunningham,RB,LA,h,MIA,1.4,4000.0
11,2016,5396,Marcus Murphy,RB,NO,a,CAR,1.3,3000.0
11,2016,2856,Ronnie Hillman,RB,MIN,h,ARI,0.9,3300.0
11,2016,5406,Aaron Ripkowski,RB,GB,a,WAS,0.9,3000.0
11,2016,2895,Mike James,RB,TB,a,KC,0.9,3100.0
11,2016,5373,Paul Lasike,RB,CHI,a,NYG,0.5,3000.0
11,2016,2802,DuJuan Harris,RB,SF,h,NE,0.4,4000.0
11,2016,5510,Troymaine Pope,RB,SEA,h,PHI,0.3,0.0
11,2016,2871,Alfred Morris,RB,DAL,h,BAL,0.3,4700.0
11,2016,2986,Will Tukuafu,RB,SEA,h,PHI,0.2,3000.0
11,2016,5446,Kenyan Drake,RB,MIA,a,LA,0.2,3000.0
11,2016,2624,Jerome Felton,RB,BUF,a,CIN,0.2,3000.0
11,2016,2980,Jay Prosch,RB,HOU,a,LV,0.2,3000.0
11,2016,2825,James Develin,RB,NE,a,SF,0.0,3000.0
11,2016,5415,Michael Burton,RB,DET,h,JAX,0.0,3000.0
11,2016,2972,Ka'Deem Carey,RB,CHI,a,NYG,0.0,3900.0
11,2016,5484,Josh Ferguson,RB,IND,h,TEN,0.0,3000.0
11,2016,2912,Zach Line,RB,MIN,h,ARI,0.0,3000.0
11,2016,2976,Orleans Darkwa,RB,NYG,h,CHI,0.0,3000.0
11,2016,2957,Damien Williams,RB,MIA,a,LA,0.0,3900.0
11,2016,5405,Corey Grant,RB,JAX,a,DET,0.0,3000.0
11,2016,2840,Jordan Todman,RB,IND,h,TEN,0.0,3000.0
11,2016,5441,Malcolm Brown,RB,LA,h,MIA,0.0,3000.0
11,2016,2919,Chase Reynolds,RB,LA,h,MIA,0.0,3000.0
11,2016,2903,Stepfan Taylor,RB,ARI,a,MIN,0.0,3000.0
11,2016,2940,Antonio Andrews,RB,TEN,a,IND,0.0,3000.0
11,2016,2822,Anthony Sherman,RB,KC,h,TB,0.0,3000.0
11,2016,2874,Brandon Bolden,RB,NE,a,SF,0.0,3000.0
11,2016,2863,Bobby Rainey,RB,NYG,h,CHI,0.0,3000.0
11,2016,5449,DeAndre Washington,RB,LV,h,HOU,0.0,3900.0
11,2016,5370,Javorius Allen,RB,BAL,a,DAL,0.0,3000.0
11,2016,5397,Zach Zenner,RB,DET,h,JAX,0.0,3000.0
11,2016,5492,Keith Smith,RB,DAL,h,BAL,0.0,3000.0
11,2016,5403,Roosevelt Nix,RB,PIT,a,CLE,0.0,3000.0
11,2016,2918,Kerwynn Williams,RB,ARI,a,MIN,0.0,3000.0
11,2016,2949,George Atkinson,RB,CLE,h,PIT,0.0,3000.0
11,2016,2820,Taiwan Jones,RB,LV,h,HOU,0.0,3000.0
11,2016,2916,Fozzy Whittaker,RB,CAR,h,NO,0.0,3200.0
11,2016,5445,Derrick Henry,RB,TEN,a,IND,0.0,5300.0
11,2016,5413,Jalston Fowler,RB,TEN,a,IND,0.0,3000.0
11,2016,2891,Knile Davis,RB,KC,h,TB,0.0,3500.0
11,2016,2990,Fitzgerald Toussaint,RB,PIT,a,CLE,0.0,3000.0
11,2016,5431,Akeem Hunt,RB,HOU,a,LV,-0.2,3500.0
11,2016,5470,Tyler Ervin,RB,HOU,a,LV,-1.0,3000.0
11,2016,3754,Pierre Garcon,WR,WAS,h,GB,26.6,3900.0
11,2016,3891,Dez Bryant,WR,DAL,h,BAL,26.0,7200.0
11,2016,5182,Rishard Matthews,WR,TEN,a,IND,24.2,5100.0
11,2016,3328,Steve Smith,WR,BAL,a,DAL,23.9,6000.0
11,2016,3826,Julian Edelman,WR,NE,a,SF,22.9,6300.0
11,2016,5410,Jamison Crowder,WR,WAS,h,GB,22.2,5400.0
11,2016,5136,Doug Baldwin,WR,SEA,h,PHI,22.0,5700.0
11,2016,5380,DeVante Parker,WR,MIA,a,LA,21.9,4100.0
11,2016,5151,T.Y. Hilton,WR,IND,h,TEN,20.7,7700.0
11,2016,5488,Malcolm Mitchell,WR,NE,a,SF,19.8,3000.0
11,2016,5253,Mike Evans,WR,TB,a,KC,19.5,8100.0
11,2016,5333,Adam Thielen,WR,MIN,h,ARI,17.5,3800.0
11,2016,5455,Tyler Boyd,WR,CIN,h,BUF,17.4,3000.0
11,2016,5163,Cole Beasley,WR,DAL,h,BAL,16.9,5300.0
11,2016,5461,Tajae Sharpe,WR,TEN,a,IND,16.8,3200.0
11,2016,5382,Dorial Green-Beckham,WR,PHI,a,SEA,16.4,3000.0
11,2016,5456,Sterling Shepard,WR,NYG,h,CHI,16.0,4700.0
11,2016,5256,Marqise Lee,WR,JAX,a,DET,15.8,4000.0
11,2016,5376,Amari Cooper,WR,LV,h,HOU,15.7,7500.0
11,2016,3474,Antonio Brown,WR,PIT,a,CLE,15.6,9500.0
11,2016,5208,Cordarrelle Patterson,WR,MIN,h,ARI,15.3,3500.0
11,2016,3770,DeSean Jackson,WR,WAS,h,GB,15.1,4800.0
11,2016,3670,Ted Ginn Jr.,WR,CAR,h,NO,14.9,3900.0
11,2016,1407,Terrelle Pryor,WR,CLE,h,PIT,14.7,5600.0
11,2016,5335,Jarvis Landry,WR,MIA,a,LA,13.8,6600.0
11,2016,5344,Donte Moncrief,WR,IND,h,TEN,13.7,6100.0
11,2016,5476,Braxton Miller,WR,HOU,a,LV,13.6,3000.0
11,2016,3809,Mike Wallace,WR,BAL,a,DAL,12.5,5500.0
11,2016,3501,Larry Fitzgerald,WR,ARI,a,MIN,12.3,7100.0
11,2016,5339,Albert Wilson,WR,KC,h,TB,11.9,3400.0
11,2016,5255,Brandin Cooks,WR,NO,a,CAR,11.9,7000.0
11,2016,5459,Michael Thomas,WR,NO,a,CAR,11.8,6600.0
11,2016,3751,Jordy Nelson,WR,GB,a,WAS,11.8,7800.0
11,2016,5125,Randall Cobb,WR,GB,a,WAS,11.4,5900.0
11,2016,5103,Cecil Shorts,WR,TB,a,KC,11.2,3000.0
11,2016,5254,Jordan Matthews,WR,PHI,a,SEA,10.9,5400.0
11,2016,5206,DeAndre Hopkins,WR,HOU,a,LV,10.8,6500.0
11,2016,5258,Allen Robinson,WR,JAX,a,DET,10.8,7400.0
11,2016,3978,Andre Roberts,WR,DET,h,JAX,10.4,3000.0
11,2016,5485,Tyreek Hill,WR,KC,h,TB,10.1,4500.0
11,2016,3423,Anquan Boldin,WR,DET,h,JAX,9.7,3800.0
11,2016,5424,Stefon Diggs,WR,MIN,h,ARI,9.7,7000.0
11,2016,5323,Odell Beckham Jr.,WR,NYG,h,CHI,9.6,8500.0
11,2016,3824,Kenny Britt,WR,LA,h,MIA,9.3,5200.0
11,2016,5162,Kendall Wright,WR,TEN,a,IND,9.2,4200.0
11,2016,5417,Cameron Meredith,WR,CHI,a,NYG,8.9,4100.0
11,2016,5412,Adam Humphries,WR,TB,a,KC,8.7,3900.0
11,2016,5257,Kelvin Benjamin,WR,CAR,h,NO,8.6,7300.0
11,2016,5223,Russell Shepard,WR,TB,a,KC,8.4,3900.0
11,2016,3851,Danny Amendola,WR,NE,a,SF,8.2,3500.0
11,2016,5326,Brandon Coleman,WR,NO,a,CAR,7.9,3000.0
11,2016,5452,Corey Coleman,WR,CLE,h,PIT,7.9,4700.0
11,2016,5287,Willie Snead,WR,NO,a,CAR,7.3,5000.0
11,2016,5212,Kenny Stills,WR,MIA,a,LA,7.3,3600.0
11,2016,3946,Brandon LaFell,WR,CIN,h,BUF,7.2,4000.0
11,2016,5263,Davante Adams,WR,GB,a,WAS,7.2,6700.0
11,2016,5217,Robert Woods,WR,BUF,a,CIN,7.1,4900.0
11,2016,5219,Brice Butler,WR,DAL,h,BAL,6.9,3200.0
11,2016,5385,Chris Conley,WR,KC,h,TB,6.8,3300.0
11,2016,3860,Brandon Tate,WR,BUF,a,CIN,6.8,3000.0
11,2016,5275,Kamar Aiken,WR,BAL,a,DAL,6.5,3300.0
11,2016,5384,Phillip Dorsett,WR,IND,h,TEN,6.0,3300.0
11,2016,5478,Eli Rogers,WR,PIT,a,CLE,6.0,4300.0
11,2016,5386,Tyler Lockett,WR,SEA,h,PHI,5.9,3600.0
11,2016,3900,Victor Cruz,WR,NYG,h,CHI,5.8,3700.0
11,2016,5222,Chris Harper,WR,SF,h,NE,5.5,3000.0
11,2016,5381,Devin Funchess,WR,CAR,h,NO,5.2,3700.0
11,2016,5191,Josh Bellamy,WR,CHI,a,NYG,5.2,3000.0
11,2016,5157,Brian Quick,WR,LA,h,MIA,5.1,3400.0
11,2016,5186,Jermaine Kearse,WR,SEA,h,PHI,4.9,3000.0
11,2016,5238,Marquess Wilson,WR,CHI,a,NYG,4.5,0.0
11,2016,5290,James Wright,WR,CIN,h,BUF,4.2,3000.0
11,2016,5148,Michael Floyd,WR,ARI,a,MIN,4.1,4000.0
11,2016,3995,Golden Tate,WR,DET,h,JAX,4.1,5300.0
11,2016,5199,Tavon Austin,WR,LA,h,MIA,3.9,3900.0
11,2016,5209,Quinton Patton,WR,SF,h,NE,3.7,3000.0
11,2016,3802,Percy Harvin,WR,BUF,a,CIN,3.7,3300.0
11,2016,3872,Michael Crabtree,WR,LV,h,HOU,3.5,6500.0
11,2016,5205,Marquise Goodwin,WR,BUF,a,CIN,3.5,3500.0
11,2016,3748,Eddie Royal,WR,CHI,a,NYG,3.3,3400.0
11,2016,5407,Keith Mumphery,WR,HOU,a,LV,3.2,3000.0
11,2016,5288,Cobi Hamilton,WR,PIT,a,CLE,3.1,3000.0
11,2016,5140,Andrew Hawkins,WR,CLE,h,PIT,3.0,3100.0
11,2016,5454,Will Fuller,WR,HOU,a,LV,2.7,5300.0
11,2016,5168,Marvin Jones,WR,DET,h,JAX,2.5,5000.0
11,2016,5512,Maurice Harris,WR,WAS,h,GB,2.4,3000.0
11,2016,5216,Terrance Williams,WR,DAL,h,BAL,2.1,3300.0
11,2016,5160,Deonte Thompson,WR,CHI,a,NYG,2.0,3000.0
11,2016,5462,Pharoh Cooper,WR,LA,h,MIA,2.0,3000.0
11,2016,5378,Nelson Agholor,WR,PHI,a,SEA,2.0,3000.0
11,2016,5341,Allen Hurns,WR,JAX,a,DET,1.9,4100.0
11,2016,5508,Roger Lewis,WR,NYG,h,CHI,1.8,3300.0
11,2016,5480,Alex Erickson,WR,CIN,h,BUF,1.7,3000.0
11,2016,5408,Seth Roberts,WR,LV,h,HOU,1.6,3000.0
11,2016,5260,Paul Richardson,WR,SEA,h,PHI,1.6,3000.0
11,2016,5295,Ryan Grant,WR,WAS,h,GB,1.4,
11,2016,3731,Harry Douglas,WR,TEN,a,IND,1.3,3000.0
11,2016,5409,J.J. Nelson,WR,ARI,a,MIN,1.0,4700.0
11,2016,3949,Marc Mariani,WR,TEN,a,IND,0.0,3000.0
11,2016,5366,Freddie Martino,WR,TB,a,KC,0.0,3000.0
11,2016,5479,Chris Moore,WR,BAL,a,DAL,0.0,3000.0
11,2016,5428,Bradley Marquez,WR,LA,h,MIA,0.0,3000.0
11,2016,5239,Brittan Golden,WR,ARI,a,MIN,0.0,3000.0
11,2016,5362,Corey Brown,WR,CAR,h,NO,0.0,3000.0
11,2016,5481,Ricardo Louis,WR,CLE,h,PIT,0.0,3000.0
11,2016,2958,De'Anthony Thomas,WR,KC,h,TB,0.0,3000.0
11,2016,5515,Demarcus Robinson,WR,KC,h,TB,0.0,3000.0
11,2016,5500,Chester Rogers,WR,IND,h,TEN,0.0,3000.0
11,2016,5503,Mike Thomas,WR,LA,h,MIA,0.0,3000.0
11,2016,5400,Lucky Whitehead,WR,DAL,h,BAL,0.0,3000.0
11,2016,5514,Jake Lampman,WR,NO,a,CAR,0.0,3000.0
11,2016,5511,Geronimo Allison,WR,GB,a,WAS,0.0,3000.0
11,2016,3885,Arrelious Benn,WR,JAX,a,DET,0.0,3000.0
11,2016,5475,Rashard Higgins,WR,CLE,h,PIT,0.0,3000.0
11,2016,5264,John Brown,WR,ARI,a,MIN,0.0,4100.0
11,2016,5091,A.J. Green,WR,CIN,h,BUF,0.0,8300.0
11,2016,5351,Jeff Janis,WR,GB,a,WAS,0.0,3000.0
11,2016,5111,Jeremy Kerley,WR,SF,h,NE,0.0,3500.0
11,2016,5177,Andre Holmes,WR,LV,h,HOU,0.0,3000.0
11,2016,5391,Rashad Greene,WR,JAX,a,DET,0.0,3000.0
11,2016,5453,Laquon Treadwell,WR,MIN,h,ARI,0.0,3000.0
11,2016,5388,Sammie Coates,WR,PIT,a,CLE,0.0,3900.0
11,2016,3760,Matthew Slater,WR,NE,a,SF,0.0,3000.0
11,2016,5379,Breshad Perriman,WR,BAL,a,DAL,0.0,3400.0
11,2016,5513,Bryce Treggs,WR,PHI,a,SEA,0.0,3000.0
11,2016,5474,Leonte Carroo,WR,MIA,a,LA,0.0,3000.0
11,2016,5169,Rod Streater,WR,SF,h,NE,0.0,3000.0
11,2016,3593,Devin Hester,WR,BAL,a,DAL,0.0,3000.0
11,2016,5497,Aaron Burbridge,WR,SF,h,NE,0.0,3000.0
11,2016,5207,Justin Hunter,WR,BUF,a,CIN,0.0,3000.0
11,2016,5486,Jakeem Grant,WR,MIA,a,LA,0.0,3000.0
11,2016,3103,Charles Johnson,WR,MIN,h,ARI,0.0,3000.0
11,2016,5498,Trevor Davis,WR,GB,a,WAS,0.0,3000.0
11,2016,5130,Dwayne Harris,WR,NYG,h,CHI,0.0,3000.0
11,2016,5505,Tanner McEvoy,WR,SEA,h,PHI,0.0,3000.0
11,2016,4437,Jared Cook,TE,GB,a,WAS,24.5,2500.0
11,2016,4582,Travis Kelce,TE,KC,h,TB,20.3,4700.0
11,2016,4601,Eric Ebron,TE,DET,h,JAX,16.1,4100.0
11,2016,4569,Zach Ertz,TE,PHI,a,SEA,15.5,3200.0
11,2016,4461,Zach Miller,TE,CHI,a,NYG,15.1,3800.0
11,2016,4640,C.J. Fiedorowicz,TE,HOU,a,LV,14.2,3300.0
11,2016,4492,Jimmy Graham,TE,SEA,h,PHI,13.6,5600.0
11,2016,4572,Vance McDonald,TE,SF,h,NE,13.6,2700.0
11,2016,4573,Jordan Reed,TE,WAS,h,GB,12.9,5900.0
11,2016,4493,Jermaine Gresham,TE,ARI,a,MIN,11.3,2500.0
11,2016,4552,Coby Fleener,TE,NO,a,CAR,10.7,3400.0
11,2016,4401,Gary Barnidge,TE,CLE,h,PIT,10.3,3100.0
11,2016,4670,Will Tye,TE,NYG,h,CHI,9.2,2700.0
11,2016,4262,Jason Witten,TE,DAL,h,BAL,8.7,3300.0
11,2016,4360,Delanie Walker,TE,TEN,a,IND,7.6,5700.0
11,2016,4543,Charles Clay,TE,BUF,a,CIN,7.3,2600.0
11,2016,4368,Greg Olsen,TE,CAR,h,NO,7.3,6500.0
11,2016,4682,Alan Cross,TE,TB,a,KC,7.3,2500.0
11,2016,4564,Garrett Celek,TE,SF,h,NE,7.1,2600.0
11,2016,4629,Richard Rodgers,TE,GB,a,WAS,6.8,2700.0
11,2016,4538,Lance Kendricks,TE,LA,h,MIA,6.8,3000.0
11,2016,4568,Tyler Eifert,TE,CIN,h,BUF,6.7,5400.0
11,2016,4592,Ryan Griffin,TE,HOU,a,LV,6.2,2500.0
11,2016,4516,Dennis Pitta,TE,BAL,a,DAL,6.0,3600.0
11,2016,4576,Dion Sims,TE,MIA,a,LA,5.0,2500.0
11,2016,4651,Clive Walford,TE,LV,h,HOU,4.8,2500.0
11,2016,4534,Julius Thomas,TE,JAX,a,DET,4.2,3500.0
11,2016,4570,Gavin Escobar,TE,DAL,h,BAL,4.1,2500.0
11,2016,4648,Cameron Brate,TE,TB,a,KC,3.8,3800.0
11,2016,4324,Marcedes Lewis,TE,JAX,a,DET,3.6,2500.0
11,2016,4537,Kyle Rudolph,TE,MIN,h,ARI,3.2,3900.0
11,2016,4609,Darren Fells,TE,ARI,a,MIN,3.2,2500.0
11,2016,4363,Brent Celek,TE,PHI,a,SEA,2.9,2500.0
11,2016,4618,Trey Burton,TE,PHI,a,SEA,2.4,2500.0
11,2016,4680,Tyler Higbee,TE,LA,h,MIA,2.4,2500.0
11,2016,4407,Martellus Bennett,TE,NE,a,SF,2.4,3700.0
11,2016,4679,Stephen Anderson,TE,HOU,a,LV,2.4,2500.0
11,2016,4578,Luke Willson,TE,SEA,h,PHI,2.2,2500.0
11,2016,4450,David Johnson,TE,PIT,a,CLE,2.0,2500.0
11,2016,4690,Seth DeValve,TE,CLE,h,PIT,1.8,2500.0
11,2016,4594,Jack Doyle,TE,IND,h,TEN,1.7,3300.0
11,2016,4653,Jesse James,TE,PIT,a,CLE,1.5,3400.0
11,2016,4595,Marqueis Gray,TE,MIA,a,LA,1.5,2500.0
11,2016,4433,John Phillips,TE,NO,a,CAR,1.0,2500.0
11,2016,4554,Rhett Ellison,TE,MIN,h,ARI,0.8,2500.0
11,2016,4391,Clark Harris,TE,CIN,h,BUF,0.0,2500.0
11,2016,4513,Logan Paulsen,TE,CHI,a,NYG,0.0,2500.0
11,2016,4431,Matthew Mulligan,TE,DET,h,JAX,0.0,2500.0
11,2016,4687,Hakeem Valles,TE,ARI,a,MIN,0.0,2500.0
11,2016,4684,Neal Sterling,TE,JAX,a,DET,0.0,2500.0
11,2016,4681,Ross Travis,TE,KC,h,TB,0.0,2500.0
11,2016,4664,James O'Shaughnessy,TE,KC,h,TB,0.0,2500.0
11,2016,4323,Vernon Davis,TE,WAS,h,GB,0.0,2800.0
11,2016,4637,Phillip Supernaw,TE,TEN,a,IND,0.0,2500.0
11,2016,4661,Nick O'Leary,TE,BUF,a,CIN,0.0,2500.0
11,2016,4599,Derek Carrier,TE,WAS,h,GB,0.0,2500.0
11,2016,4642,Demetrius Harris,TE,KC,h,TB,0.0,2500.0
11,2016,4686,Jerell Adams,TE,NYG,h,CHI,0.0,2500.0
11,2016,4457,Brandon Myers,TE,TB,a,KC,0.0,2500.0
11,2016,4555,Dominique Jones,TE,MIA,a,LA,0.0,2500.0
11,2016,4327,Anthony Fasano,TE,TEN,a,IND,0.0,2500.0
11,2016,4574,Mychal Rivera,TE,LV,h,HOU,0.0,2500.0
11,2016,4689,Ben Koyack,TE,JAX,a,DET,0.0,2500.0
11,2016,4562,Ladarius Green,TE,PIT,a,CLE,0.0,2500.0
11,2016,4482,Ed Dickson,TE,CAR,h,NO,0.0,2500.0
11,2016,4685,Randall Telfer,TE,CLE,h,PIT,0.0,2500.0
11,2016,4652,Tyler Kroft,TE,CIN,h,BUF,0.0,2500.0
11,2016,4551,Dwayne Allen,TE,IND,h,TEN,0.0,2900.0
11,2016,5419,Darren Waller,TE,BAL,a,DAL,0.0,2500.0
11,2016,4666,Blake Bell,TE,SF,h,NE,0.0,2500.0
11,2016,2978,Ryan Hewitt,TE,CIN,h,BUF,0.0,2500.0
11,2016,4626,Erik Swoope,TE,IND,h,TEN,0.0,2500.0
11,2016,4586,Josh Hill,TE,NO,a,CAR,0.0,2700.0
11,2016,4532,Luke Stocker,TE,TB,a,KC,0.0,2500.0
11,2016,4565,Cory Harkey,TE,LA,h,MIA,0.0,2500.0
11,2016,4691,Ben Braunecker,TE,CHI,a,NYG,0.0,2500.0
11,2016,4590,Brandon Williams,TE,SEA,h,PHI,0.0,2500.0
11,2016,4495,Clay Harbor,TE,DET,h,JAX,0.0,2500.0
11,2016,7024,Pittsburgh Defense,Def,PIT,a,CLE,22.0,3700.0
11,2016,7017,Minnesota Defense,Def,MIN,h,ARI,20.0,3300.0
11,2016,7011,Detroit Defense,Def,DET,h,JAX,19.0,3200.0
11,2016,7014,Jacksonville Defense,Def,JAX,a,DET,10.0,2400.0
11,2016,7005,Carolina Defense,Def,CAR,h,NO,10.0,2700.0
11,2016,7004,Buffalo Defense,Def,BUF,a,CIN,9.0,2700.0
11,2016,7022,Oakland Defense,Def,LV,h,HOU,7.0,2800.0
11,2016,7028,Seattle Defense,Def,SEA,h,PHI,7.0,3800.0
11,2016,7016,Miami Defense,Def,MIA,a,LA,7.0,2900.0
11,2016,7025,Los Angeles Defense,Def,LA,h,MIA,7.0,3100.0
11,2016,7020,New York G Defense,Def,NYG,h,CHI,7.0,3500.0
11,2016,7001,Arizona Defense,Def,ARI,a,MIN,6.0,3100.0
11,2016,7031,Washington Defense,Def,WAS,h,GB,6.0,2600.0
11,2016,7018,New England Defense,Def,NE,a,SF,6.0,3600.0
11,2016,7013,Indianapolis Defense,Def,IND,h,TEN,6.0,2700.0
11,2016,7029,Tampa Bay Defense,Def,TB,a,KC,5.0,2600.0
11,2016,7007,Cincinnati Defense,Def,CIN,h,BUF,5.0,3000.0
11,2016,7015,Kansas City Defense,Def,KC,h,TB,4.0,3400.0
11,2016,7030,Tennessee Defense,Def,TEN,a,IND,4.0,2200.0
11,2016,7023,Philadelphia Defense,Def,PHI,a,SEA,3.0,2500.0
11,2016,7019,New Orleans Defense,Def,NO,a,CAR,2.0,2000.0
11,2016,7032,Houston Defense,Def,HOU,a,LV,2.0,2600.0
11,2016,7009,Dallas Defense,Def,DAL,h,BAL,2.0,2600.0
11,2016,7008,Cleveland Defense,Def,CLE,h,PIT,1.0,2100.0
11,2016,7003,Baltimore Defense,Def,BAL,a,DAL,1.0,2500.0
11,2016,7027,San Francisco Defense,Def,SF,h,NE,0.0,2000.0
11,2016,7006,Chicago Defense,Def,CHI,a,NYG,0.0,2500.0
11,2016,7012,Green Bay Defense,Def,GB,a,WAS,-2.0,2800.0
12,2016,1404,Colin Kaepernick,QB,SF,a,MIA,37.14,5700.0
12,2016,1151,Drew Brees,QB,NO,h,LA,36.5,7100.0
12,2016,1415,Kirk Cousins,QB,WAS,a,DAL,33.16,5900.0
12,2016,1488,Trevor Siemian,QB,DEN,h,KC,32.02,5100.0
12,2016,1410,Ryan Tannehill,QB,MIA,h,SF,26.8,5500.0
12,2016,1252,Aaron Rodgers,QB,GB,a,PHI,26.12,7000.0
12,2016,1417,Matt Barkley,QB,CHI,h,TEN,25.64,5000.0
12,2016,1378,Cam Newton,QB,CAR,a,LV,22.44,6800.0
12,2016,1441,Derek Carr,QB,LV,h,CAR,22.3,6100.0
12,2016,1501,Dak Prescott,QB,DAL,h,WAS,21.7,6300.0
12,2016,1466,Marcus Mariota,QB,TEN,a,CHI,21.64,7200.0
12,2016,1442,Blake Bortles,QB,JAX,a,BUF,21.14,5600.0
12,2016,1232,Ben Roethlisberger,QB,PIT,a,IND,20.84,7300.0
12,2016,1231,Philip Rivers,QB,SDG,a,HOU,20.68,6300.0
12,2016,1400,Tyrod Taylor,QB,BUF,h,JAX,20.44,5900.0
12,2016,1225,Eli Manning,QB,NYG,a,CLE,19.56,6500.0
12,2016,1301,Matt Ryan,QB,ATL,h,ARI,19.26,6900.0
12,2016,1131,Tom Brady,QB,NE,a,NYJ,19.04,7800.0
12,2016,1490,Jared Goff,QB,LA,a,NO,18.56,5200.0
12,2016,1207,Carson Palmer,QB,ARI,a,ATL,18.56,5300.0
12,2016,1514,Carson Wentz,QB,PHI,h,GB,18.46,5400.0
12,2016,1175,Josh McCown,QB,CLE,h,NYG,17.88,5000.0
12,2016,1242,Ryan Fitzpatrick,QB,NYJ,h,NE,17.86,5100.0
12,2016,1465,Jameis Winston,QB,TB,h,SEA,17.0,5400.0
12,2016,1340,Matthew Stafford,QB,DET,h,MIN,16.28,5700.0
12,2016,1414,Brock Osweiler,QB,HOU,h,SDG,15.14,5100.0
12,2016,1254,Alex Smith,QB,KC,a,DEN,15.0,5000.0
12,2016,1403,Andy Dalton,QB,CIN,a,BAL,14.72,5400.0
12,2016,1302,Joe Flacco,QB,BAL,h,CIN,14.26,5300.0
12,2016,1412,Russell Wilson,QB,SEA,a,TB,12.04,6700.0
12,2016,1433,Scott Tolzien,QB,IND,h,PIT,10.8,5000.0
12,2016,1344,Sam Bradford,QB,MIN,a,DET,7.96,5100.0
12,2016,1430,Landry Jones,QB,PIT,a,IND,0.0,5000.0
12,2016,1234,Matt Schaub,QB,ATL,h,ARI,0.0,5000.0
12,2016,1495,Kevin Hogan,QB,CLE,h,NYG,0.0,5000.0
12,2016,5071,Joe Webb,QB,CAR,a,LV,0.0,5000.0
12,2016,1262,Kellen Clemens,QB,SDG,a,HOU,0.0,5000.0
12,2016,1437,Matt McGloin,QB,LV,h,CAR,0.0,5000.0
12,2016,5395,David Johnson,RB,ARI,a,ATL,33.1,8900.0
12,2016,2793,Mark Ingram,RB,NO,h,LA,32.7,5000.0
12,2016,2707,LeSean McCoy,RB,BUF,h,JAX,32.4,7300.0
12,2016,2888,Le'Veon Bell,RB,PIT,a,IND,27.2,9000.0
12,2016,5444,Ezekiel Elliott,RB,DAL,h,WAS,26.0,8500.0
12,2016,2930,Devonta Freeman,RB,ATL,h,ARI,21.7,6400.0
12,2016,2612,Jonathan Stewart,RB,CAR,a,LV,21.6,5000.0
12,2016,2933,Carlos Hyde,RB,SF,a,MIA,20.5,4800.0
12,2016,2604,Tim Hightower,RB,NO,h,LA,18.5,5400.0
12,2016,2899,Latavius Murray,RB,LV,h,CAR,17.8,5500.0
12,2016,5447,Jordan Howard,RB,CHI,h,TEN,15.7,5300.0
