fetched_at_utc,start_date,week,player,fn,ln,pos,pos_alt,spread,ou,rest,inj,team,opp,loc,proj_score,salary,opp_rank,l5_avg,l10_avg,szn_avg,ppg_proj,value_proj,player_id,starter_flag,depth_rank,our_salary,salary_match
2026-09-26T16:02:12+00:00,2026-09-27,3,Jackson Hawes,Jackson,Hawes,TE,,-7.5,49.5,265,,BUF,LAC,vs,28.5,4100,24,2.8,3.3,,1.0,0.23,120BB9,0,0,4100,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Marquez Valdes-Scantling,Marquez,Valdes-Scantling,WR,,7.5,49.5,257,,LAC,BUF,@,21.0,4100,30,4.6,2.9,,0.9,0.23,B53EE,0,0,4100,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Connor Heyward,Connor,Heyward,RB,,3.5,43.5,6,,LV,NO,@,20.0,4000,28,3.2,1.7,0.1,0.9,0.22,1022B1,0,0,4000,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Cody White,Cody,White,WR,,3.5,43.5,6,,LV,NO,@,20.0,4800,21,6.4,3.8,7.7,0.9,0.19,1022CC,0,0,4800,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Seth McGowan,Seth,McGowan,RB,,1.5,42.5,6,,IND,HOU,vs,20.5,5300,3,0.3,0.3,0.3,0.9,0.17,128562,0,0,5300,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Isaiah Bond,Isaiah,Bond,WR,,2.5,42.5,6,,CLE,CAR,vs,20.0,4500,11,3.5,2.9,1.5,0.9,0.21,1556E7,0,0,4500,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Jacob Saylors,Jacob,Saylors,RB,,-6.5,48.5,363,,DET,NYJ,vs,27.5,4100,2,1.1,1.1,,0.9,0.21,1143C1,0,0,4100,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Mo Alie-Cox,Mo,Alie-Cox,TE,,1.5,42.5,265,,IND,HOU,vs,20.5,4500,18,3.4,2.2,,0.8,0.17,ADF3A,0,0,4500,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Brycen Tremayne,Brycen,Tremayne,WR,,-2.5,42.5,259,,CAR,CLE,@,22.5,4000,25,1.5,2.3,,0.8,0.19,1124C5,0,0,4000,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Kimani Vidal,Kimani,Vidal,RB,,7.5,49.5,258,,LAC,BUF,@,21.0,4400,27,5.0,9.3,,0.8,0.18,128968,0,0,4400,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Jordan Watkins,Jordan,Watkins,WR,,-8.5,47.5,328,,SF,ARI,vs,28.0,4300,28,1.8,1.8,,0.8,0.2,12A8B3,0,0,4300,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Oscar Delp,Oscar,Delp,TE,,-3.5,43.5,6,,NO,LV,vs,23.5,4200,13,1.3,1.3,1.3,0.8,0.18,1512F1,0,0,4200,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Travis Hunter,Travis,Hunter,WR,,-2.5,45.5,13,,JAX,NE,vs,24.0,4700,12,8.4,6.8,1.6,0.8,0.17,1559EB,0,0,4700,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Colson Yankoff,Colson,Yankoff,TE,,7.5,39.5,6,,WAS,SEA,vs,16.0,4300,23,0.9,0.5,1.9,0.7,0.16,10E520,0,0,4300,1
2026-09-26T16:02:12+00:00,2026-09-27,3,John Metchie III,John,Metchie III,WR,,-2.5,42.5,265,,CAR,CLE,@,22.5,4400,25,4.1,5.4,,0.7,0.17,11B49C,0,0,4400,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Sean Tucker,Sean,Tucker,RB,,1.5,42.5,266,,TB,MIN,vs,20.5,4500,4,4.5,7.9,,0.7,0.16,12BF59,0,0,4500,1
2026-09-26T16:02:12+00:00,2026-09-27,3,DJ Herman,DJ,Herman,RB,,10.5,45.5,6,,MIA,KC,vs,17.5,4000,18,2.3,2.3,2.3,0.7,0.17,144303,0,0,4000,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Dylan Laube,Dylan,Laube,RB,,3.5,43.5,265,,LV,NO,@,20.0,4200,28,0.4,0.2,,0.7,0.16,111F86,0,0,4200,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Alec Ingold,Alec,Ingold,RB,,7.5,49.5,265,,LAC,BUF,@,21.0,4000,27,0.8,1.3,,0.6,0.14,D6EC2,0,0,4000,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Eric Saubert,Eric,Saubert,TE,,-7.5,39.5,6,,SEA,WAS,@,23.5,4000,31,0.9,1.6,-0.5,0.6,0.14,A9A93,0,0,4000,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Quintin Morris,Quintin,Morris,TE,,-2.5,45.5,6,,JAX,NE,vs,24.0,4100,4,2.4,1.6,0.6,0.6,0.14,102B60,0,0,4100,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Treylon Burks,Treylon,Burks,WR,,7.5,39.5,6,,WAS,SEA,vs,16.0,4600,1,1.6,2.6,0.0,0.6,0.13,11E238,0,0,4600,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Cade Stover,Cade,Stover,TE,,-1.5,42.5,13,,HOU,IND,@,22.0,4100,28,1.5,2.3,0.3,0.6,0.16,11EE8E,0,0,4100,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Brashard Smith,Brashard,Smith,RB,,-10.5,45.5,265,,KC,MIA,@,28.0,4400,31,3.3,3.6,,0.6,0.14,140B84,0,0,4400,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Tylan Wallace,Tylan,Wallace,WR,,2.5,42.5,307,,CLE,CAR,vs,20.0,4200,11,0.6,1.9,,0.5,0.13,103692,0,0,4200,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Jonathan Mingo,Jonathan,Mingo,WR,,3.5,53.5,13,,DAL,BAL,vs,25.0,4200,15,0.9,1.0,1.5,0.5,0.11,11F4CE,0,0,4200,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Jaylin Lane,Jaylin,Lane,WR,,7.5,39.5,13,Q,WAS,SEA,vs,16.0,4300,1,1.5,2.5,0.9,0.5,0.13,1288E1,0,0,4300,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Jake Briningstool,Jake,Briningstool,TE,,-10.5,45.5,12,,KC,MIA,@,28.0,4500,20,1.4,1.4,1.4,0.5,0.12,13A5D7,0,0,4500,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Isaiah Davis,Isaiah,Davis,RB,,6.5,48.5,272,,NYJ,DET,@,21.0,4200,23,5.1,4.7,,0.5,0.11,136739,0,0,4200,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Tyrone Tracy Jr.,Tyrone,Tracy Jr.,RB,,-2.5,38.5,13,,NYG,TEN,vs,20.5,4900,21,12.9,11.2,-0.6,0.4,0.09,10EECC,0,0,4900,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Jelani Woods,Jelani,Woods,TE,,6.5,48.5,272,,NYJ,DET,@,21.0,4000,32,2.3,3.4,,0.4,0.09,EE28F,0,0,4000,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Tay Martin,Tay,Martin,WR,,-6.5,48.5,356,,DET,NYJ,vs,27.5,4000,10,2.9,2.5,,0.4,0.11,10405C,0,0,4000,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Tahj Brooks,Tahj,Brooks,RB,,-3.5,42.5,272,,CIN,PIT,@,23.0,4000,25,0.8,1.0,,0.4,0.1,12BFBA,0,0,4000,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Dareke Young,Dareke,Young,WR,,3.5,43.5,6,Q,LV,NO,@,20.0,4200,21,1.8,0.9,3.2,0.4,0.09,1521A5,0,0,4200,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Malik Benson,Malik,Benson,WR,,3.5,43.5,6,,LV,NO,@,20.0,4300,21,0.2,0.2,0.2,0.4,0.09,15FDA7,0,0,4300,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Chris Manhertz,Chris,Manhertz,TE,,-2.5,38.5,265,,NYG,TEN,vs,20.5,4000,7,1.0,0.5,,0.3,0.07,8985D,0,0,4000,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Devin Duvernay,Devin,Duvernay,WR,,8.5,47.5,272,,ARI,SF,@,19.5,4000,7,0.9,1.6,,0.3,0.08,E0CB4,0,0,4000,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Ian Thomas,Ian,Thomas,TE,,3.5,43.5,6,,LV,NO,@,20.0,4200,11,2.7,2.0,1.6,0.3,0.07,E63F5,0,0,4200,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Patrick Ricard,Patrick,Ricard,RB,,-2.5,38.5,13,,NYG,TEN,vs,20.5,4100,21,0.3,0.4,0.0,0.3,0.07,A0BD5,0,0,4100,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Tom Kennedy,Tom,Kennedy,WR,,-6.5,48.5,303,,DET,NYJ,vs,27.5,4000,10,1.1,1.7,,0.3,0.07,CC5DF,0,0,4000,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Tyler Goodson,Tyler,Goodson,RB,,3.5,53.5,265,,DAL,BAL,vs,25.0,4000,16,0.6,0.7,,0.3,0.08,11D616,0,0,4000,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Rasheen Ali,Rasheen,Ali,RB,,-3.5,53.5,265,,BAL,DAL,@,28.5,4100,22,3.1,1.9,,0.3,0.07,12C14D,0,0,4100,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Drew Ogletree,Drew,Ogletree,TE,,1.5,42.5,6,,IND,HOU,vs,20.5,4300,18,2.1,1.3,0.0,0.3,0.08,1367BC,0,0,4300,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Corey Kiner,Corey,Kiner,RB,,2.5,45.5,6,,NE,JAX,@,21.5,4300,14,1.7,1.6,0.6,0.3,0.08,139FA2,0,0,4300,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Tai Felton,Tai,Felton,WR,,-1.5,42.5,279,,MIN,TB,@,22.0,4100,9,1.3,1.3,,0.3,0.07,13A5A3,0,0,4100,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Deion Burks,Deion,Burks,WR,,1.5,42.5,6,,IND,HOU,vs,20.5,4100,32,1.4,1.4,1.4,0.3,0.08,13A676,0,0,4100,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Jordan James,Jordan,James,RB,,-8.5,47.5,6,,SF,ARI,vs,28.0,4300,5,2.8,2.8,1.5,0.3,0.08,155F51,0,0,4300,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Kameron Johnson,Kameron,Johnson,WR,,1.5,42.5,293,,TB,MIN,vs,20.5,4100,23,3.3,1.8,,0.3,0.07,158CE6,0,0,4100,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Tyler Conklin,Tyler,Conklin,TE,,-6.5,48.5,265,,DET,NYJ,vs,27.5,4200,3,1.5,5.3,,0.2,0.05,D245E,0,0,4200,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Ben Skowronek,Ben,Skowronek,WR,,3.5,42.5,6,,PIT,CIN,vs,19.5,4200,8,1.4,1.9,0.7,0.2,0.04,E0D70,0,0,4200,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Nikko Remigio,Nikko,Remigio,WR,,-10.5,45.5,370,,KC,MIA,@,28.0,4200,6,0.7,1.0,,0.2,0.05,1132A8,0,0,4200,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Payne Durham,Payne,Durham,TE,,1.5,42.5,266,,TB,MIN,vs,20.5,4000,10,0.3,2.6,,0.2,0.05,113F14,0,0,4000,1
2026-09-26T16:02:12+00:00,2026-09-27,3,British Brooks,British,Brooks,RB,,-1.5,42.5,265,,HOU,IND,@,22.0,4000,30,1.6,1.0,,0.2,0.04,113767,0,0,4000,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Frank Gore Jr.,Frank,Gore Jr.,RB,,-7.5,49.5,13,,BUF,LAC,vs,28.5,4200,11,0.7,0.7,0.3,0.2,0.04,12D0E7,0,0,4200,1
2026-09-26T16:02:12+00:00,2026-09-27,3,DJ Giddens,DJ,Giddens,RB,,1.5,42.5,265,,IND,HOU,vs,20.5,4700,3,1.9,1.9,,0.2,0.05,13E411,0,0,4700,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Nick Singleton,Nick,Singleton,RB,,2.5,38.5,6,,TEN,NYG,@,18.0,4400,24,1.0,1.0,1.0,0.2,0.04,150BC0,0,0,4400,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Andrew Beck,Andrew,Beck,RB,,6.5,48.5,265,,NYJ,DET,@,21.0,4000,23,2.5,2.0,,0.1,0.03,C946C,0,0,4000,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Reggie Gilliam,Reggie,Gilliam,RB,,2.5,45.5,6,Q,NE,JAX,@,21.5,4100,14,0.9,0.5,0.9,0.1,0.03,DF67A,0,0,4100,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Brady Russell,Brady,Russell,RB,,-7.5,39.5,17,Q,SEA,WAS,@,23.5,4200,1,0.6,0.3,3.0,0.1,0.03,103FFB,0,0,4200,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Ryan Miller,Ryan,Miller,WR,,10.5,45.5,6,Q,MIA,KC,vs,17.5,4200,3,4.9,3.8,14.2,0.1,0.03,1111CC,0,0,4200,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Julius Chestnut,Julius,Chestnut,RB,,2.5,38.5,279,,TEN,NYG,@,18.0,4000,24,0.2,0.7,,0.1,0.04,112DD6,0,0,4000,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Demarcus Robinson,Demarcus,Robinson,WR,,-8.5,47.5,6,O,SF,ARI,vs,28.0,5300,28,8.9,6.4,8.5,0.0,0.0,B18EF,0,0,5300,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Rico Dowdle,Rico,Dowdle,RB,,3.5,42.5,6,O,PIT,CIN,vs,19.5,5500,9,4.1,6.9,4.3,0.0,0.0,E3E68,0,0,5500,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Charlie Kolar,Charlie,Kolar,TE,,7.5,49.5,6,O,LAC,BUF,@,21.0,4200,22,2.1,3.0,3.6,0.0,0.0,102758,0,0,4200,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Alec Pierce,Alec,Pierce,WR,,1.5,42.5,6,O,IND,HOU,vs,20.5,5700,32,12.5,11.0,4.9,0.0,0.0,10E453,0,0,5700,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Nico Collins,Nico,Collins,WR,,-1.5,42.5,13,O,HOU,IND,@,22.0,7400,31,11.7,14.1,17.7,0.0,0.0,10660A,0,0,7400,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Jayden Daniels,Jayden,Daniels,QB,,7.5,39.5,6,O,WAS,SEA,vs,16.0,7800,5,14.0,17.2,16.2,0.0,0.0,11B80C,0,0,7800,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Jaxson Dart,Jaxson,Dart,QB,,-2.5,38.5,5,O,NYG,TEN,vs,20.5,7800,8,14.8,18.2,13.7,0.0,0.0,13A074,0,0,7800,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Jonathon Brooks,Jonathon,Brooks,RB,,-2.5,42.5,6,O,CAR,CLE,@,22.5,5000,12,2.9,2.9,4.2,0.0,0.0,143E09,0,0,5000,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Mason Taylor,Mason,Taylor,TE,,6.5,48.5,13,O,NYJ,DET,@,21.0,4400,32,4.0,4.9,0.8,0.0,0.0,15138F,0,0,4400,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Caleb Douglas,Caleb,Douglas,WR,,10.5,45.5,6,O,MIA,KC,vs,17.5,5000,3,7.4,7.4,7.4,0.0,0.0,15486E,0,0,5000,1
2026-09-26T16:02:12+00:00,2026-09-27,3,Andrei Iosivas,Andrei,Iosivas,WR,,-3.5,42.5,6,O,CIN,PIT,@,23.0,4700,2,2.8,3.8,1.7,0.0,0.0,1129F3,0,0,4700,1
