fetched_at_utc,start_date,week,player,fn,ln,pos,pos_alt,spread,ou,rest,inj,team,opp,loc,proj_score,salary,opp_rank,l5_avg,l10_avg,szn_avg,ppg_proj,value_proj,player_id,starter_flag,depth_rank,our_salary,salary_match
2026-09-24T23:04:55+00:00,2026-09-27,3,Will Kacmarek,Will,Kacmarek,TE,,10.5,45.5,6,,MIA,KC,vs,17.5,2500,24,0.7,0.7,0.7,2.0,0.79,142D7F,0,0,2500,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Demond Claiborne,Demond,Claiborne,RB,,-1.5,42.5,6,,MIN,TB,@,22.0,4400,16,1.2,1.2,1.2,2.0,0.46,15393E,0,0,4400,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Jaleel McLaughlin,Jaleel,McLaughlin,RB,,2.5,42.5,6,,CLE,CAR,vs,20.0,4000,32,3.1,3.6,0.3,1.9,0.48,1367BA,0,0,4000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Mitchell Evans,Mitchell,Evans,TE,,-2.5,42.5,6,,CAR,CLE,@,22.5,2500,12,1.5,2.2,2.1,1.9,0.77,13ACFF,0,0,2500,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Isaiah Bond,Isaiah,Bond,WR,,2.5,42.5,6,,CLE,CAR,vs,20.0,3000,13,4.0,3.3,2.0,1.9,0.63,1556E7,0,0,3000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,CJ Donaldson,CJ,Donaldson,RB,,-3.5,43.5,6,,NO,LV,vs,23.5,4000,12,0.7,0.7,0.7,1.9,0.47,154BE1,0,0,4000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Brock Wright,Brock,Wright,TE,,-6.5,47.5,13,,DET,NYJ,vs,27.0,2500,4,2.5,3.8,1.5,1.8,0.72,EECC8,0,0,2500,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Seth McGowan,Seth,McGowan,RB,,1.5,42.5,6,,IND,HOU,vs,20.5,4100,2,0.5,0.5,0.5,1.8,0.43,128562,0,0,4100,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Jalen Tolbert,Jalen,Tolbert,WR,,10.5,45.5,265,,MIA,KC,vs,17.5,3000,3,4.5,4.5,,1.8,0.59,1045B8,0,0,3000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Odell Beckham Jr.,Odell,Beckham Jr.,WR,,-2.5,38.5,5,,NYG,TEN,vs,20.5,3300,28,2.0,2.0,,1.8,0.56,900A0,0,0,3300,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Brevyn Spann-Ford,Brevyn,Spann-Ford,TE,,3.5,52.5,13,,DAL,BAL,vs,24.5,2500,16,2.8,2.7,3.4,1.7,0.7,10E8EA,0,0,2500,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Hunter Luepke,Hunter,Luepke,RB,,3.5,52.5,6,,DAL,BAL,vs,24.5,4000,19,2.2,2.7,0.4,1.7,0.43,1141E0,0,0,4000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Isaiah Davis,Isaiah,Davis,RB,,6.5,47.5,272,,NYJ,DET,@,20.5,4000,22,5.7,5.6,,1.7,0.41,136739,0,0,4000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Ameer Abdullah,Ameer,Abdullah,RB,,-2.5,46.5,6,,JAX,NE,vs,24.5,4000,8,2.6,2.9,3.3,1.7,0.43,903CC,0,0,4000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Luke Schoonmaker,Luke,Schoonmaker,TE,,3.5,52.5,13,,DAL,BAL,vs,24.5,2500,16,2.8,2.4,2.2,1.6,0.64,113F02,0,0,2500,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Nate Boerkircher,Nate,Boerkircher,TE,,-2.5,46.5,13,,JAX,NE,vs,24.5,2500,5,1.9,1.9,1.9,1.6,0.64,128633,0,0,2500,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Derius Davis,Derius,Davis,WR,,7.5,50.5,6,,LAC,BUF,@,21.5,3000,30,0.6,1.6,0.0,1.5,0.5,10FD85,0,0,3000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Elijah Higgins,Elijah,Higgins,TE,,8.5,47.5,265,,ARI,SF,@,19.5,2500,3,4.8,4.1,,1.5,0.59,11BA7D,0,0,2500,1
2026-09-24T23:04:55+00:00,2026-09-27,3,John Bates,John,Bates,TE,,7.5,39.5,13,,WAS,SEA,vs,16.0,2500,22,3.7,3.1,3.3,1.5,0.61,E67A6,0,0,2500,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Ashton Dulin,Ashton,Dulin,WR,,1.5,42.5,13,Q,IND,HOU,vs,20.5,3200,32,1.6,2.0,0.0,1.4,0.42,11CAD4,0,0,3200,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Jaylen Wright,Jaylen,Wright,RB,,10.5,45.5,6,Q,MIA,KC,vs,17.5,4000,17,4.8,4.9,0.5,1.4,0.35,13A171,0,0,4000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Ollie Gordon II,Ollie,Gordon II,RB,,10.5,45.5,6,,MIA,KC,vs,17.5,4000,17,2.1,3.7,0.7,1.4,0.35,1505E6,0,0,4000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Tai Felton,Tai,Felton,WR,,-1.5,42.5,279,,MIN,TB,@,22.0,3000,8,1.8,1.8,,1.4,0.47,13A5A3,0,0,3000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Marlin Klein,Marlin,Klein,TE,,-1.5,42.5,13,,HOU,IND,@,22.0,2500,28,2.6,2.6,2.6,1.3,0.53,1573A1,0,0,2500,1
2026-09-24T23:04:55+00:00,2026-09-27,3,LeQuint Allen Jr.,LeQuint,Allen Jr.,RB,,-2.5,46.5,6,Q,JAX,NE,vs,24.5,4000,8,1.2,1.6,0.0,1.3,0.34,150A18,0,0,4000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Tez Johnson,Tez,Johnson,WR,,1.5,42.5,6,,TB,MIN,vs,20.5,3000,24,2.7,4.9,2.8,1.3,0.42,128975,0,0,3000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Jalen Royals,Jalen,Royals,WR,,-10.5,45.5,6,,KC,MIA,@,28.0,3000,6,5.5,5.5,8.6,1.2,0.41,156A63,0,0,3000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Marquez Valdes-Scantling,Marquez,Valdes-Scantling,WR,,7.5,50.5,257,,LAC,BUF,@,21.5,3000,30,5.9,3.8,,1.1,0.37,B53EE,0,0,3000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Ty Johnson,Ty,Johnson,RB,,-7.5,50.5,265,,BUF,LAC,vs,29.0,4000,10,9.3,9.0,,1.1,0.28,D64D8,0,0,4000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Jackson Hawes,Jackson,Hawes,TE,,-7.5,50.5,265,,BUF,LAC,vs,29.0,2500,25,3.4,4.0,,1.1,0.45,120BB9,0,0,2500,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Efton Chism III,Efton,Chism III,WR,,2.5,46.5,6,,NE,JAX,@,22.0,3000,18,5.1,5.1,0.8,1.1,0.37,128F20,0,0,3000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Connor Heyward,Connor,Heyward,RB,,3.5,43.5,6,,LV,NO,@,20.0,4000,28,3.3,1.8,0.1,1.1,0.27,1022B1,0,0,4000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Barion Brown,Barion,Brown,WR,,-3.5,43.5,13,Q,NO,LV,vs,23.5,3000,5,0.3,0.3,0.3,1.1,0.37,154C83,0,0,3000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Jordan Watkins,Jordan,Watkins,WR,,-8.5,47.5,328,,SF,ARI,vs,28.0,3100,27,2.3,2.3,,1.1,0.35,12A8B3,0,0,3100,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Brycen Tremayne,Brycen,Tremayne,WR,,-2.5,42.5,259,,CAR,CLE,@,22.5,3000,23,2.0,3.0,,1.0,0.34,1124C5,0,0,3000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,John Metchie III,John,Metchie III,WR,,-2.5,42.5,265,,CAR,CLE,@,22.5,3000,23,5.6,6.9,,1.0,0.32,11B49C,0,0,3000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Cody White,Cody,White,WR,,3.5,43.5,6,,LV,NO,@,20.0,3200,20,6.9,4.2,8.2,1.0,0.31,1022CC,0,0,3200,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Oscar Delp,Oscar,Delp,TE,,-3.5,43.5,6,,NO,LV,vs,23.5,2500,11,1.8,1.8,1.8,1.0,0.42,1512F1,0,0,2500,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Malik Benson,Malik,Benson,WR,,3.5,43.5,6,,LV,NO,@,20.0,3000,20,0.4,0.4,0.4,1.0,0.34,15FDA7,0,0,3000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Josh Cuevas,Josh,Cuevas,TE,,-3.5,52.5,,,BAL,DAL,@,28.0,2500,26,,,,0.9,0.36,14240C,0,0,2500,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Jacob Saylors,Jacob,Saylors,RB,,-6.5,47.5,363,,DET,NYJ,vs,27.0,4000,3,1.1,1.1,,0.9,0.21,1143C1,0,0,4000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Mo Alie-Cox,Mo,Alie-Cox,TE,,1.5,42.5,265,,IND,HOU,vs,20.5,2500,18,4.3,2.8,,0.9,0.37,ADF3A,0,0,2500,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Cade Stover,Cade,Stover,TE,,-1.5,42.5,13,,HOU,IND,@,22.0,2500,28,2.2,3.3,0.8,0.9,0.34,11EE8E,0,0,2500,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Cyrus Allen,Cyrus,Allen,WR,,-10.5,45.5,12,,KC,MIA,@,28.0,3600,6,0.0,0.0,0.0,0.9,0.24,15190E,0,0,3600,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Dylan Laube,Dylan,Laube,RB,,3.5,43.5,265,,LV,NO,@,20.0,4000,28,0.9,0.5,,0.9,0.23,111F86,0,0,4000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Colbie Young,Colbie,Young,WR,,-3.5,42.5,6,,CIN,PIT,@,23.0,3000,2,1.7,1.7,1.7,0.9,0.28,15779E,0,0,3000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Jaylin Lane,Jaylin,Lane,WR,,7.5,39.5,13,Q,WAS,SEA,vs,16.0,3000,1,3.0,3.8,1.4,0.9,0.31,1288E1,0,0,3000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Kimani Vidal,Kimani,Vidal,RB,,7.5,50.5,258,,LAC,BUF,@,21.5,4000,27,5.5,9.8,,0.8,0.21,128968,0,0,4000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,DJ Herman,DJ,Herman,RB,,10.5,45.5,6,,MIA,KC,vs,17.5,4000,17,2.8,2.8,2.8,0.8,0.21,144303,0,0,4000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Sean Tucker,Sean,Tucker,RB,,1.5,42.5,266,,TB,MIN,vs,20.5,4000,5,4.5,8.1,,0.8,0.19,12BF59,0,0,4000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Alec Ingold,Alec,Ingold,RB,,7.5,50.5,265,,LAC,BUF,@,21.5,4000,27,1.2,1.8,,0.7,0.18,D6EC2,0,0,4000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Quintin Morris,Quintin,Morris,TE,,-2.5,46.5,6,,JAX,NE,vs,24.5,2500,5,2.9,1.9,0.9,0.7,0.27,102B60,0,0,2500,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Jake Briningstool,Jake,Briningstool,TE,,-10.5,45.5,12,,KC,MIA,@,28.0,2500,20,1.9,1.9,1.9,0.7,0.29,13A5D7,0,0,2500,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Brashard Smith,Brashard,Smith,RB,,-10.5,45.5,265,,KC,MIA,@,28.0,4000,31,3.9,4.4,,0.7,0.18,140B84,0,0,4000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Eric Saubert,Eric,Saubert,TE,,-7.5,39.5,6,,SEA,WAS,@,23.5,2500,30,1.4,2.1,0.0,0.7,0.28,A9A93,0,0,2500,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Treylon Burks,Treylon,Burks,WR,,7.5,39.5,6,,WAS,SEA,vs,16.0,3000,1,2.1,3.1,0.0,0.7,0.25,11E238,0,0,3000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Tylan Wallace,Tylan,Wallace,WR,,2.5,42.5,307,,CLE,CAR,vs,20.0,3000,13,0.8,2.3,,0.6,0.22,103692,0,0,3000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Jonathan Mingo,Jonathan,Mingo,WR,,3.5,52.5,13,,DAL,BAL,vs,24.5,3000,17,1.1,1.2,2.0,0.6,0.2,11F4CE,0,0,3000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Tay Martin,Tay,Martin,WR,,-6.5,47.5,356,,DET,NYJ,vs,27.0,3000,10,3.2,2.7,,0.5,0.16,10405C,0,0,3000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Dareke Young,Dareke,Young,WR,,3.5,43.5,6,Q,LV,NO,@,20.0,3000,20,2.1,1.1,3.7,0.5,0.15,1521A5,0,0,3000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Tyrone Tracy Jr.,Tyrone,Tracy Jr.,RB,,-2.5,38.5,13,,NYG,TEN,vs,20.5,4100,21,14.7,12.7,0.4,0.5,0.12,10EECC,0,0,4100,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Myles Price,Myles,Price,WR,,-1.5,42.5,6,,MIN,TB,@,22.0,3000,8,-0.8,-0.8,0.0,0.5,0.15,12BFB8,0,0,3000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Tyler Goodson,Tyler,Goodson,RB,,3.5,52.5,265,,DAL,BAL,vs,24.5,4000,19,0.7,0.9,,0.4,0.09,11D616,0,0,4000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Tom Kennedy,Tom,Kennedy,WR,,-6.5,47.5,303,,DET,NYJ,vs,27.0,3000,10,1.5,2.1,,0.4,0.12,CC5DF,0,0,3000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Jelani Woods,Jelani,Woods,TE,,6.5,47.5,272,,NYJ,DET,@,20.5,2500,32,3.1,4.4,,0.4,0.17,EE28F,0,0,2500,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Drew Ogletree,Drew,Ogletree,TE,,1.5,42.5,6,,IND,HOU,vs,20.5,2500,18,2.5,1.6,0.0,0.4,0.17,1367BC,0,0,2500,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Corey Kiner,Corey,Kiner,RB,,2.5,46.5,6,,NE,JAX,@,22.0,4000,15,1.9,1.7,0.6,0.4,0.09,139FA2,0,0,4000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Ian Thomas,Ian,Thomas,TE,,3.5,43.5,6,,LV,NO,@,20.0,2500,15,3.6,2.8,2.1,0.4,0.17,E63F5,0,0,2500,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Chris Manhertz,Chris,Manhertz,TE,,-2.5,38.5,265,,NYG,TEN,vs,20.5,2500,8,1.3,0.7,,0.4,0.15,8985D,0,0,2500,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Patrick Ricard,Patrick,Ricard,RB,,-2.5,38.5,13,,NYG,TEN,vs,20.5,4000,21,0.4,0.5,0.0,0.4,0.09,A0BD5,0,0,4000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Tahj Brooks,Tahj,Brooks,RB,,-3.5,42.5,272,,CIN,PIT,@,23.0,4000,26,0.9,1.1,,0.4,0.11,12BFBA,0,0,4000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Devin Duvernay,Devin,Duvernay,WR,,8.5,47.5,6,,ARI,SF,@,19.5,3000,7,1.2,2.2,,0.4,0.14,E0CB4,0,0,3000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Jordan James,Jordan,James,RB,,-8.5,47.5,6,,SF,ARI,vs,28.0,4000,4,3.0,3.0,1.5,0.4,0.09,155F51,0,0,4000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Skyler Bell,Skyler,Bell,WR,,-7.5,50.5,,,BUF,LAC,vs,29.0,3000,26,,,,0.3,0.11,1438B2,0,0,3000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Rasheen Ali,Rasheen,Ali,RB,,-3.5,52.5,265,,BAL,DAL,@,28.0,4000,23,3.9,2.4,,0.3,0.08,12C14D,0,0,4000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Tyler Conklin,Tyler,Conklin,TE,,-6.5,47.5,265,,DET,NYJ,vs,27.0,2500,4,2.0,6.6,,0.3,0.11,D245E,0,0,2500,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Deion Burks,Deion,Burks,WR,,1.5,42.5,6,,IND,HOU,vs,20.5,3300,32,1.4,1.4,1.4,0.3,0.1,13A676,0,0,3300,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Seydou Traore,Seydou,Traore,TE,,10.5,45.5,,,MIA,KC,vs,17.5,2500,24,,,,0.3,0.13,13AF1E,0,0,2500,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Justin Joly,Justin,Joly,TE,,10.5,45.5,,,MIA,KC,vs,17.5,2500,24,,,,0.3,0.13,1573E8,0,0,2500,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Travis Homer,Travis,Homer,RB,,3.5,42.5,6,,PIT,CIN,vs,19.5,4000,14,1.2,0.6,1.6,0.3,0.07,E1374,0,0,4000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Kameron Johnson,Kameron,Johnson,WR,,1.5,42.5,293,,TB,MIN,vs,20.5,3000,24,3.7,2.1,,0.3,0.11,158CE6,0,0,3000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Frank Gore Jr.,Frank,Gore Jr.,RB,,-7.5,50.5,13,,BUF,LAC,vs,29.0,4000,10,1.0,1.0,0.3,0.2,0.05,12D0E7,0,0,4000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Carsen Ryan,Carsen,Ryan,TE,,2.5,42.5,,,CLE,CAR,vs,20.0,2500,7,,,,0.2,0.07,1520B2,0,0,2500,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Elijah Sarratt,Elijah,Sarratt,WR,,-3.5,52.5,,,BAL,DAL,@,28.0,3400,16,,,,0.2,0.06,153FC8,0,0,3400,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Andrew Beck,Andrew,Beck,RB,,6.5,47.5,265,,NYJ,DET,@,20.5,4000,22,2.9,2.3,,0.2,0.04,C946C,0,0,4000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,British Brooks,British,Brooks,RB,,-1.5,42.5,265,,HOU,IND,@,22.0,4000,30,1.6,1.0,,0.2,0.04,113767,0,0,4000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,DJ Giddens,DJ,Giddens,RB,,1.5,42.5,265,,IND,HOU,vs,20.5,4000,2,1.9,1.9,,0.2,0.05,13E411,0,0,4000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Reggie Gilliam,Reggie,Gilliam,RB,,2.5,46.5,6,Q,NE,JAX,@,22.0,4000,15,1.2,0.7,1.4,0.2,0.04,DF67A,0,0,4000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Cameron Latu,Cameron,Latu,TE,,2.5,46.5,,,NE,JAX,@,22.0,2500,14,,,,0.2,0.08,112D6B,0,0,2500,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Ryan Miller,Ryan,Miller,WR,,10.5,45.5,6,Q,MIA,KC,vs,17.5,3200,3,5.2,4.2,14.7,0.2,0.05,1111CC,0,0,3200,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Nikko Remigio,Nikko,Remigio,WR,,-10.5,45.5,370,,KC,MIA,@,28.0,3000,6,0.8,1.1,,0.2,0.08,1132A8,0,0,3000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Julius Chestnut,Julius,Chestnut,RB,,2.5,38.5,279,,TEN,NYG,@,18.0,4000,25,0.2,0.7,,0.2,0.04,112DD6,0,0,4000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Nick Singleton,Nick,Singleton,RB,,2.5,38.5,6,,TEN,NYG,@,18.0,4000,25,1.0,1.0,1.0,0.2,0.04,150BC0,0,0,4000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Ben Skowronek,Ben,Skowronek,WR,,3.5,42.5,6,,PIT,CIN,vs,19.5,3000,9,1.8,2.3,1.2,0.2,0.06,E0D70,0,0,3000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Riley Nowakowski,Riley,Nowakowski,RB,,3.5,42.5,,,PIT,CIN,vs,19.5,4000,14,,,,0.2,0.05,12FC40,0,0,4000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Jack Endries,Jack,Endries,TE,,-3.5,42.5,,,CIN,PIT,@,23.0,2500,2,,,,0.2,0.08,156014,0,0,2500,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Payne Durham,Payne,Durham,TE,,1.5,42.5,266,,TB,MIN,vs,20.5,2500,10,0.4,3.1,,0.2,0.1,113F14,0,0,2500,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Max Bredeson,Max,Bredeson,RB,,-1.5,42.5,,,MIN,TB,@,22.0,4000,16,,,,0.2,0.05,1439FA,0,0,4000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Bauer Sharp,Bauer,Sharp,TE,,1.5,42.5,,,TB,MIN,vs,20.5,2500,10,,,,0.2,0.06,143DDB,0,0,2500,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Brady Russell,Brady,Russell,RB,,-7.5,39.5,17,Q,SEA,WAS,@,23.5,4000,1,0.8,0.4,4.0,0.2,0.05,103FFB,0,0,4000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Michael Burton,Michael,Burton,RB,,2.5,42.5,622,,CLE,CAR,vs,20.0,4000,32,2.2,2.0,,0.1,0.03,87DC3,0,0,4000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Kaden Wetjen,Kaden,Wetjen,WR,,3.5,42.5,,,PIT,CIN,vs,19.5,3000,9,,,,0.1,0.05,151E39,0,0,3000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Eli Heidenreich,Eli,Heidenreich,RB,,3.5,42.5,,,PIT,CIN,vs,19.5,4000,14,,,,0.1,0.03,154CA2,0,0,4000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Tyrell Shavers,Tyrell,Shavers,WR,,-7.5,50.5,258,O,BUF,LAC,vs,29.0,3000,26,6.5,4.8,,0.0,0.0,EDC7D,0,0,3000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Charlie Kolar,Charlie,Kolar,TE,,7.5,50.5,6,O,LAC,BUF,@,21.5,2500,23,2.7,3.5,5.1,0.0,0.0,102758,0,0,2500,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Joe Royer,Joe,Royer,TE,,2.5,42.5,,O,CLE,CAR,vs,20.0,2500,7,,,,0.0,0.0,12C3BC,0,0,2500,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Jonathon Brooks,Jonathon,Brooks,RB,,-2.5,42.5,6,O,CAR,CLE,@,22.5,4600,11,3.4,3.4,4.7,0.0,0.0,143E09,0,0,4600,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Mason Taylor,Mason,Taylor,TE,,6.5,47.5,13,O,NYJ,DET,@,20.5,2500,32,5.6,6.9,1.8,0.0,0.0,15138F,0,0,2500,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Nico Collins,Nico,Collins,WR,,-1.5,42.5,13,O,HOU,IND,@,22.0,7000,29,13.7,16.7,21.2,0.0,0.0,10660A,0,0,7000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Alec Pierce,Alec,Pierce,WR,,1.5,42.5,6,O,IND,HOU,vs,20.5,5600,32,13.8,12.4,6.1,0.0,0.0,10E453,0,0,5600,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Mason Tipton,Mason,Tipton,WR,,-3.5,43.5,279,O,NO,LV,vs,23.5,3000,5,4.1,2.4,,0.0,0.0,120BE7,0,0,3000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Jaxson Dart,Jaxson,Dart,QB,,-2.5,38.5,5,O,NYG,TEN,vs,20.5,5900,8,14.8,18.5,13.7,0.0,0.0,13A074,0,0,5900,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Andrei Iosivas,Andrei,Iosivas,WR,,-3.5,42.5,6,O,CIN,PIT,@,23.0,3000,2,3.8,4.8,2.5,0.0,0.0,1129F3,0,0,3000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Demarcus Robinson,Demarcus,Robinson,WR,,-8.5,47.5,6,O,SF,ARI,vs,28.0,3800,27,10.4,7.5,9.7,0.0,0.0,B18EF,0,0,3800,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Brandon Aiyuk,Brandon,Aiyuk,WR,,-8.5,47.5,706,O,SF,ARI,vs,28.0,3000,27,10.5,9.5,,0.0,0.0,10E45A,0,0,3000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Isaac Guerendo,Isaac,Guerendo,RB,,-8.5,47.5,629,O,SF,ARI,vs,28.0,4000,4,12.3,8.2,,0.0,0.0,112FC2,0,0,4000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Tip Reiman,Tip,Reiman,TE,,8.5,47.5,356,O,ARI,SF,@,19.5,2500,3,1.0,1.2,,0.0,0.0,12C2B1,0,0,2500,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Jeshaun Jones,Jeshaun,Jones,WR,,-1.5,42.5,,O,MIN,TB,@,22.0,3000,8,,,,0.0,0.0,10E1CE,0,0,3000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Jayden Daniels,Jayden,Daniels,QB,,7.5,39.5,6,O,WAS,SEA,vs,16.0,6000,5,14.2,17.6,16.2,0.0,0.0,11B80C,0,0,6000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Zach Charbonnet,Zach,Charbonnet,RB,,-7.5,39.5,252,O,SEA,WAS,@,23.5,4000,1,14.1,12.1,,0.0,0.0,11C4F2,0,0,4000,1
