player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,engine_projection,stack_delta,dk_avg_ppg,ffc_own_pct,chalk_score,estimated_ownership_pct,estimated_ownership_pct_heuristic,roster_role,slate_format,ownership_available
00-0040162,Dylan Sampson,RB,CLE,4700,44069830,8.032,8.032,1.0,0.6973139635010138,5.600817813229924,JAX,15.69,40.11,15.0,0.6,5.2999,statline_mc+recal_10_4b,2.708208531771821,9.87273329199683,0.0,0.0,0.0,3.43075,7.799239312766205,0.0435,1.48675,1.18,6.87641520517782,0.0355,3.111565451794402,2.4892523614355215,5.9,,29.41431462283241,0.3643139980946761,0.11641558103193825,,classic,True
DST_IND,Colts,DST,IND,2400,44070425,5.574686886,5.574686886,0.7808168353627855,0.8914596066967845,5.574686886,BAL,22.61,48.17,,,5.8068,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.574686886,0.0,5.8,,50.20914082687339,2.3284623445851187,3.25496193535706,,classic,True
00-0038558,Darnell Washington,TE,PIT,3000,44070276,5.2736,5.2736,1.0,1.0493041859948335,5.5336294767763325,ATL,23.61,40.78,13.0,0.8,6.3541,statline_mc+recal_10_4b,0.0,14.931265944205204,0.0,0.0,0.0,0.0,0.0,0.0,4.16425,2.89225,34.63791323295843,0.2215,7.886041323295844,-2.3524118465195114,4.7,,57.99031007751939,0.4979580534701849,1.6340594099127375,,classic,True
00-0038794,Jaleel McLaughlin,RB,CLE,4000,44069906,7.8431,7.8431,1.0,0.6973139635010138,5.469102091180697,JAX,15.69,40.11,8.0,1.0,5.3034,statline_mc+recal_10_4b,2.6369303496308594,9.953424832202337,0.0,0.0,0.0,3.86425,12.046268544271788,0.07825,1.07625,0.80325,4.2848878189014865,0.0235,3.044865636317328,2.4242364548633693,3.6,,42.21895333271068,0.244792280703961,0.3728679921417544,,classic,True
DST_TB,Buccaneers,DST,TB,2600,44070422,5.431300578,5.431300578,0.7607334754294982,0.8420438857047232,5.431300578,CIN,23.39,50.44,,,5.7684,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.431300578,0.0,5.8,,36.05297157622739,1.8138265474479423,1.2667264377846914,,classic,True
00-0038619,Andrei Iosivas,WR,CIN,3300,44070066,4.3819,4.3819,1.0,1.202633260187217,5.269788010075107,TB,27.06,50.44,15.0,1.0,6.8047,statline_mc+recal_10_4b,0.0,13.036177493544423,0.0,0.0,0.0,0.0,0.0,0.0,3.33675,1.97625,29.331279503171697,0.173,6.12212795031717,-0.8523399402420626,5.3,,69.63374320591642,0.6948220553338842,5.41764444681728,,classic,True
00-0041029,Jordyn Tyson,WR,NO,5100,44069986,5.4985,5.4985,1.0,0.9528624204883198,5.239353685321659,DET,21.44,49.83,0.0,0.0,7.3207,statline_mc+recal_10_4b,0.0,14.758136678999506,0.0,0.0,0.0,0.44375,2.4110555334065946,0.012,4.56925,2.80625,33.33855856019476,0.222,8.002961409360136,-2.7636077240384767,0.0,,20.347433841218923,0.39755979388415374,0.2983364055677482,,classic,True
00-0038951,Sean Tucker,RB,TB,4700,44069832,4.9726,4.9726,1.0,1.0395266798144496,5.1691440192205,CIN,23.39,50.44,17.0,1.0,5.9006,statline_mc+recal_10_4b,2.0806165842797717,10.495076450710657,0.0,0.0,0.0,3.524,14.60630513508646,0.2005,0.36125,0.2695,1.8874115224828587,0.01275,3.2136216657569316,1.9555223534635684,5.6,,60.33008000996234,0.5770311378319617,1.93466702413245,,classic,True
DST_NO,Saints,DST,NO,2200,44070426,5.047873150500001,5.047873150500001,0.7070288285759309,0.8025962503406062,5.047873150500001,DET,21.44,49.83,,,5.839,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.047873150500001,0.0,6.9,,37.4781976744186,2.2392747150679626,1.3929879409776256,,classic,True
DST_CAR,Panthers,DST,CAR,2500,44070423,5.007361608,5.007361608,0.701354591608478,0.9136209922682361,5.007361608,CHI,22.0,46.94,,,5.5729,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.007361608,0.0,5.9,,26.367086563307495,1.6130753266886597,0.6641218064687868,,classic,True
00-0039798,Isaiah Davis,RB,NYJ,4200,44069848,5.8284,5.8284,1.0,0.8519763339907226,4.965663123990717,TEN,19.17,39.22,16.0,0.9435443900833516,5.8682,statline_mc+recal_10_4b,1.2464189187280021,10.337720401589468,0.0,0.0,0.0,3.74825,15.556492401332848,0.09,1.4685,1.108,7.339194138559609,0.03025,4.148318653989246,0.8173444700014718,4.5,,34.10445323189851,0.22728446773124653,0.17831339017673897,,classic,True
00-0032464,Kalif Raymond,WR,CHI,3300,44070060,4.3885,4.3885,1.0,1.1084136551762451,4.864224394770158,CAR,24.94,46.94,15.0,0.8,6.2775,statline_mc+recal_10_4b,0.010490230744268081,11.163141102389876,0.0,0.0,0.0,0.0,0.0,0.0,2.50775,1.7405,23.201983844939868,0.1245,4.919948384493987,-0.05572398972382864,4.5,,52.508062015503874,0.5226505122364044,1.9783597768657544,,classic,True
00-0040138,Jaylin Noel,WR,HOU,3600,44070040,5.0409,5.0409,1.0,0.9639732229660288,4.859245306163036,BUF,21.69,44.5,17.0,1.0,6.0995,statline_mc+recal_10_4b,1.0027757493503264,10.062836406222164,0.0,0.0,0.0,0.35525,2.168473780451296,0.01225,1.9545,1.33025,15.918721787675796,0.09875,3.8564695568127094,1.0027757493503264,3.6,,51.15646440345718,0.47658893049467904,1.827159114135395,,classic,True
00-0039792,Devontez Walker,WR,BAL,3200,44070072,4.1231,4.1231,1.0,1.1359684453209633,4.6836803316523525,IND,25.56,48.17,8.0,0.8303579855500912,6.683,statline_mc+recal_10_4b,0.0,12.107235691338856,0.0,0.0,0.0,0.0,0.0,0.0,2.4365,1.55225,26.0691654599215,0.17325,5.343166545992149,-0.6594862143397968,3.1,,55.33419080373022,0.49572587106792526,2.336165653512796,,classic,True
00-0039920,Malachi Corley,WR,CLE,3000,44070160,6.4942,6.4942,1.0,0.6973139635010138,4.528511425215873,JAX,15.69,40.11,12.0,1.0,5.9028,statline_mc+recal_10_4b,1.1283542599124792,9.379207543666823,0.0,0.0,0.0,1.43025,7.524396416927206,0.03125,1.858,1.2265,8.840638133129685,0.05425,3.417503455005689,1.111007970210184,2.4,,44.38928985119843,0.41279570338920524,1.2271486072282434,,classic,True
00-0039623,Mason Tipton,WR,NO,3000,44070170,4.7291,4.7291,1.0,0.9528624204883198,4.506149229062459,DET,21.44,49.83,8.0,0.6,7.1027,statline_mc+recal_10_4b,0.0,10.836038232120362,0.0,0.0,0.0,2.0245,12.291931014329737,0.0725,2.074,1.281,13.49638013533967,0.0825,4.9025811149669405,-0.3964318859044811,1.5,,43.22442662389736,0.3788899562554181,1.1458788605382697,,classic,True
00-0038040,Zamir White,RB,NO,4000,44069918,4.7255,4.7255,1.0,0.9528624204883198,4.502757106561171,DET,21.44,49.83,5.0,0.8346728831160537,6.4856,statline_mc+recal_10_4b,0.0,11.839375551624805,0.0,0.0,0.0,7.5875,27.50787282759715,0.19025,1.03375,0.7605,5.682901853536438,0.02625,5.468077468113359,-0.9653203615521875,1.6,,48.515620779191465,0.24704481872077375,0.6609305470917353,,classic,True
00-0038679,Tyrell Shavers,WR,BUF,3000,44070198,4.4177,4.4177,1.0,1.0137496180661647,4.478454458841396,HOU,22.81,44.5,11.0,0.6,6.1775,statline_mc+recal_10_4b,0.44044847466479453,9.958237425052326,0.0,0.0,0.0,0.0,0.0,0.0,2.165,1.36175,19.717559841766015,0.1025,4.038005984176602,0.44044847466479453,2.7,,42.64418961062105,0.4118782096403013,1.1074281193976334,,classic,True
00-0032104,Ameer Abdullah,RB,JAX,4000,44069900,4.073,4.073,1.0,1.0853031860226106,4.420392398157254,CLE,24.42,40.11,13.0,1.0,6.198,statline_mc+recal_10_4b,0.0,10.818018166308628,0.0,0.0,0.0,2.5235,11.664092890768503,0.093,2.20825,1.799,14.271699242956055,0.065,5.387579213372456,-0.9671868152152019,2.8,,53.26359702375393,0.2906542219974042,1.0176821982480628,,classic,True
00-0039796,Rasheen Ali,RB,BAL,4200,44069854,3.8336,3.8336,1.0,1.1359684453209633,4.354855781050322,IND,25.56,48.17,15.0,1.0,6.6161,statline_mc+recal_10_4b,0.0,10.773303043116144,0.0,0.0,0.0,0.40425,1.9156681094893484,0.01725,2.954,2.25975,20.326581310702817,0.115,5.373474942019216,-1.0186191609688944,1.6,,56.52096759129542,0.2899005377014691,1.3684138343881682,,classic,True
00-0038115,Daniel Bellinger,TE,TEN,2700,44070292,4.8645,4.8645,1.0,0.8915307908113663,4.336854268328528,NYJ,20.06,39.22,13.0,0.6,5.2204,statline_mc+recal_10_4b,0.7088181954624337,9.506367655139893,0.0,0.0,0.0,0.0,0.0,0.0,1.994,1.38725,16.07786072866094,0.09875,3.6280360728660943,0.7088181954624337,3.7,,36.368332887819655,0.3573294565566024,0.4580331778339244,,classic,True
00-0032392,Austin Hooper,TE,ATL,2700,44070290,5.6402,5.6402,1.0,0.7630899141690509,4.303993082790601,PIT,17.17,40.78,13.0,0.6,4.7242,statline_mc+recal_10_4b,1.64213038448439,8.694706111101105,0.0,0.0,0.0,0.0,0.0,0.0,1.607,1.163,10.678626983062118,0.07075,2.6618626983062113,1.64213038448439,3.2,,37.013846565089544,0.34658945761729365,0.47575975715224916,,classic,True
00-0033217,Mo Alie-Cox,TE,IND,2500,44070384,4.2306,4.2306,1.0,1.0048609760839977,4.251139873800648,BAL,22.61,48.17,11.0,0.8,5.5356,statline_mc+recal_10_4b,0.0,10.056312459789064,0.0,0.0,0.0,0.0,0.0,0.0,2.71825,1.8015,19.08285625772784,0.14725,4.643535625772785,-0.3923957519721366,1.8,,56.11007751937984,0.39914381248289826,1.4629653523713442,,classic,True
00-0040277,Jahdae Walker,WR,CHI,3100,44070076,3.7877,3.7877,1.0,1.1084136551762451,4.198295371865872,CAR,24.94,46.94,6.0,0.6,5.8244,statline_mc+recal_10_4b,0.9330083456426594,9.443354914140802,0.0,0.0,0.0,0.0,0.0,0.0,1.709,1.051,15.025370262232126,0.11,3.2652870262232128,0.9330083456426594,3.0,,42.390995277555014,0.4172834643833397,1.0910565438531903,,classic,True
00-0040238,LeQuint Allen Jr.,RB,JAX,4300,44069842,3.8198,3.8198,1.0,1.0853031860226106,4.14566736052409,CLE,24.42,40.11,16.0,1.0,5.6211,statline_mc+recal_10_4b,1.191804843296117,8.995940204924356,0.0,0.0,0.0,3.88225,17.087812536856976,0.10225,0.49675,0.392,3.2526007398242727,0.01175,3.141291327668125,1.0043760328559652,1.5,,46.697331963512966,0.2369626012403992,0.5602313248975268,,classic,True
00-0040466,Raheim Sanders,RB,CLE,4000,44069904,5.9442,5.9442,1.0,0.6973139635010138,4.14494102001653,JAX,15.69,40.11,4.0,0.6,4.9929,statline_mc+recal_10_4b,1.8426963706627344,8.333001684251359,0.0,0.0,0.0,3.37175,8.809279311897098,0.073,0.87125,0.657,3.6451737571950593,0.0175,2.432195306909216,1.712745713107314,4.1,,27.809495345723985,0.22416385926954424,0.10061222009910431,,classic,True
00-0039359,Cade Stover,TE,HOU,2500,44070364,4.2938,4.2938,1.0,0.9639732229660288,4.139146172856269,BUF,21.69,44.5,6.0,0.6,4.7801,statline_mc+recal_10_4b,1.4781829881289572,8.32345637815538,0.0,0.0,0.0,0.0,0.0,0.0,1.65725,1.138,10.467131847273118,0.07825,2.660963184727312,1.4781829881289572,2.3,,42.56796756660429,0.3500639861586248,0.6595950031268825,,classic,True
00-0035644,Noah Fant,TE,NO,3200,44070270,4.2775,4.2775,1.0,0.9528624204883198,4.075897494847119,DET,21.44,49.83,13.0,1.0,5.0841,statline_mc+recal_10_4b,0.8759618914346712,9.045753932774634,0.0,0.0,0.0,0.0,0.0,0.0,1.78275,1.334,12.161856034124481,0.10625,3.199935603412448,0.8759618914346712,5.2,,61.58380112269447,0.5297783329441854,2.0186907960795177,,classic,True
00-0038979,Cedric Tillman,WR,NO,3400,44070054,4.2554,4.2554,1.0,0.9528624204883198,4.054849637163737,DET,21.44,49.83,12.0,0.8,5.0431,statline_mc+recal_10_4b,1.8021553942949944,7.519158156479451,0.0,0.0,0.0,0.0,0.0,0.0,1.42,0.81675,10.109442428687421,0.0675,2.2526942428687424,1.8021553942949944,4.6,,45.59790697674419,0.47707910210354065,1.3175690339063924,,classic,True
00-0040187,Mitchell Evans,TE,CAR,2600,44070298,4.1274,4.1274,1.0,0.9777506180383878,4.035598384065951,CHI,22.0,46.94,14.0,1.0,5.3431,statline_mc+recal_10_4b,0.0,9.960742343049766,0.0,0.0,0.0,0.0,0.0,0.0,2.46875,1.72575,16.653469270046784,0.14675,4.300846927004679,-0.26524854293872835,2.7,,57.25429920698565,0.43509783728370016,1.5648228101994328,,classic,True
00-0040782,Isaiah Bond,WR,CLE,3300,44070062,5.6899,5.6899,1.0,0.6973139635010138,3.967676793107729,JAX,15.69,40.11,15.0,1.0,4.8742,statline_mc+recal_10_4b,1.7634119080478796,7.172210104668437,0.0,0.0,0.0,0.45875,1.967281841678459,0.013,1.621,0.83075,8.697867008920033,0.036,2.204264885059849,1.7634119080478796,3.4,,37.251358816715666,0.3978350478349072,0.8063922248895325,,classic,True
00-0040237,Tez Johnson,WR,TB,3100,44070086,3.7946,3.7946,1.0,1.0395266798144496,3.944557481708521,CIN,23.39,50.44,15.0,0.8,5.9872,statline_mc+recal_10_4b,0.0076903612706233915,9.88611782360196,0.0,0.0,0.0,0.26075,1.5839080941989525,0.00925,1.997,1.23475,16.08476311018002,0.13575,3.9368671204378978,0.0076903612706233915,5.8,,50.71608527131783,0.566473578718539,1.7804349869815426,,classic,True
00-0037805,Jeremy Ruckert,TE,NYJ,2500,44070328,4.5387,4.5387,1.0,0.8519763339907226,3.8668800239891663,TEN,19.17,39.22,14.0,0.8,4.8575,statline_mc+recal_10_4b,0.8131963112719993,8.568380680350982,0.0,0.0,0.0,0.0,0.0,0.0,1.89675,1.38325,11.121837127171668,0.09175,3.053683712717167,0.8131963112719993,2.8,,39.94573643410852,0.3528926168749524,0.5653116233757698,,classic,True
00-0037475,Stone Smartt,TE,NO,2500,44070354,3.978,3.978,1.0,0.9528624204883198,3.790515966582338,DET,21.44,49.83,6.0,0.8,5.1203,statline_mc+recal_10_4b,0.2064444196843076,8.753112662239632,0.0,0.0,0.0,0.0,0.0,0.0,2.1905,1.513,14.138215468980302,0.1065,3.58407154689803,0.2064444196843076,0.8,,51.42790697674419,0.34345654212032584,1.1107590856482574,,classic,True
00-0041547,KC Concepcion,WR,CLE,4600,44070000,5.4202,5.4202,1.0,0.6973139635010138,3.779581915167716,JAX,15.69,40.11,0.0,0.0,6.2343,statline_mc+recal_10_4b,0.0,10.076825090937538,0.0,0.0,0.0,0.0925,0.4925227378638375,0.003,4.03125,2.463,22.241381946901615,0.13625,5.656890468476545,-1.8773085533088292,0.0,,14.196596275505653,0.3690048907343739,0.2077650248896835,,classic,True
00-0034613,Tanner Hudson,TE,CIN,2500,44070408,3.0784,3.0784,1.0,1.202633260187217,3.702151751055934,TB,27.06,50.44,10.0,0.8,5.3158,statline_mc+recal_10_4b,0.0,9.483156794273999,0.0,0.0,0.0,0.0,0.0,0.0,1.82,1.28325,15.734708703999818,0.13775,3.716470870399981,-0.01431911934404706,3.2,,63.60135658914728,0.49731656534438706,2.2730644836282465,,classic,True
00-0033375,Tim Patrick,WR,NYJ,3000,44070132,4.3353,4.3353,1.0,0.8519763339907226,3.693586133382528,TEN,19.17,39.22,13.0,0.8,4.9598,statline_mc+recal_10_4b,1.566458362550423,7.33301704104233,0.0,0.0,0.0,0.0,0.0,0.0,1.3215,0.81875,9.22627770832105,0.06175,2.127127770832105,1.566458362550423,3.0,,36.735736434108524,0.38990136397185576,0.7823009610067614,,classic,True
00-0036842,Kene Nwangwu,RB,NYJ,4000,44069886,4.2178,4.2178,1.0,0.8519763339907226,3.5935025504121487,TEN,19.17,39.22,10.0,0.8,5.0371,statline_mc+recal_10_4b,1.5825839485110145,8.056554673701275,0.0,0.0,0.0,3.5015,12.332118926489981,0.084,0.2605,0.18675,1.328536806267988,0.0055,2.080065573275797,1.5134369771363518,0.9,,32.321037638927805,0.18738945404076876,0.1516255403402202,,classic,True
00-0032398,Chris Moore,WR,BAL,3000,44070210,3.0728,3.0728,1.0,1.1359684453209633,3.490612677989262,IND,25.56,48.17,10.0,0.4,5.4662,statline_mc+recal_10_4b,1.0202171919796799,7.557462531962325,0.0,0.0,0.0,0.0,0.0,0.0,1.3075,0.7345,12.706454860095821,0.071,2.4703954860095823,1.0202171919796799,2.8,,39.49362737236032,0.3968871445695643,0.9200871610696532,,classic,True
00-0035631,Drew Sample,TE,CIN,2600,44070306,2.8966,2.8966,1.0,1.202633260187217,3.483589459377857,TB,27.06,50.44,12.0,0.8,5.1965,statline_mc+recal_10_4b,0.09012878616471198,8.82615793392508,0.0,0.0,0.0,0.0,0.0,0.0,1.77275,1.23275,14.429606732131454,0.11625,3.393460673213145,0.09012878616471198,1.9,,61.10135658914729,0.4267514951101932,1.9622074516325692,,classic,True
00-0040208,Tahj Brooks,RB,CIN,4100,44069856,2.8811,2.8811,1.0,1.202633260187217,3.4648848179016847,TB,27.06,50.44,12.0,1.0,5.1031,statline_mc+recal_10_4b,1.2415372360364274,7.765325540758562,0.0,0.0,0.0,2.18225,10.010936279358516,0.07075,0.4925,0.367,3.5253048328062278,0.018,2.256624111216474,1.2082607066852105,0.4,,56.93619438996296,0.2744854853478837,1.4210558828388453,,classic,True
00-0037329,Brittain Brown,RB,CHI,4000,44069866,3.1172,3.1172,1.0,1.1084136551762451,3.4551297200736584,CAR,24.94,46.94,2.0,0.2,5.2996,statline_mc+recal_10_4b,0.9545292799859568,8.28687665101313,0.0,0.0,0.0,2.24875,11.180990390731013,0.09625,0.5315,0.38475,3.329065833859859,0.01925,2.5325056224590874,0.922624097614571,3.2,,27.16802092089287,0.21218520718064823,0.09491273264073219,,classic,True
00-0038409,Lew Nichols,RB,PIT,4000,44069874,3.2907,3.2907,1.0,1.0493041859948335,3.4529803504603596,ATL,23.61,40.78,1.0,0.0,5.939,statline_mc+recal_10_4b,0.0,8.974226505662582,0.0,0.0,0.0,2.66275,11.549779576345168,0.08725,1.7635,1.3395,10.71774095723735,0.04725,4.4005020533582515,-0.947521702897892,0.0,,17.383409607421935,0.17740312175579181,0.038995558157166425,,classic,True
00-0040218,Jimmy Horn Jr.,WR,CAR,3000,44070090,3.5066,3.5066,1.0,0.9777506180383878,3.428579646736676,CHI,22.0,46.94,10.0,0.8,4.8599,statline_mc+recal_10_4b,1.5238131763274114,6.327218637656477,0.0,0.0,0.0,0.20775,1.2301547470345227,0.00575,1.051,0.678,8.07750995705812,0.04,1.9047664704092644,1.5238131763274114,1.9,,46.731240310077524,0.4096508562856116,1.4084010648641625,,classic,True
00-0039603,British Brooks,RB,HOU,4000,44069924,3.5264,3.5264,1.0,0.9639732229660288,3.3993123794971325,BUF,21.69,44.5,8.0,0.8,5.2468,statline_mc+recal_10_4b,1.2682984111403515,7.922208268572401,0.0,0.0,0.0,3.8855,16.277950386919,0.0985,0.0,0.0,0.0,0.0,2.2307950386918995,1.168517340805233,0.5,,38.84190716353788,0.1910683107852636,0.2742994111869361,,classic,True
00-0040194,Jackson Hawes,TE,BUF,2500,44070370,3.3214,3.3214,1.0,1.0137496180661647,3.3670492522921225,HOU,22.81,44.5,13.0,0.8,5.1071,statline_mc+recal_10_4b,0.36255265711695595,8.472833586408026,0.0,0.0,0.0,0.0,0.0,0.0,1.48,1.08,12.512465951751663,0.10875,3.0044965951751665,0.36255265711695595,2.8,,49.89573643410853,0.4001705447709961,1.0150277617156598,,classic,True
00-0039356,Ja'Tavion Sanders,TE,CAR,2700,44070288,3.4103,3.4103,1.0,0.9777506180383878,3.334429481553307,CHI,22.0,46.94,12.0,0.6,4.583,statline_mc+recal_10_4b,1.2429715896393172,6.692028791493092,0.0,0.0,0.0,0.0,0.0,0.0,1.204,0.91875,7.769578919139901,0.06525,2.09145789191399,1.2429715896393172,4.2,,40.49691704535329,0.39161402122747285,0.5839407450912283,,classic,True
00-0038440,Zavier Scott,RB,CHI,4000,44069870,3.0079,3.0079,1.0,1.1084136551762451,3.3340458848730057,CAR,24.94,46.94,11.0,0.8,5.0854,statline_mc+recal_10_4b,1.243566989731757,6.7492230222032426,0.0,0.0,0.0,1.6495,7.190937763232178,0.047,0.6525,0.51225,4.411351188180309,0.02225,2.0904788951412487,1.243566989731757,2.5,,47.30288129261231,0.2529380925002706,0.5919367083622201,,classic,True
00-0041037,Denzel Boston,WR,CLE,4400,44070008,4.7773,4.7773,1.0,0.6973139635010138,3.3312929890321388,JAX,15.69,40.11,0.0,0.0,6.0829,statline_mc+recal_10_4b,0.0,9.250606113266898,0.0,0.0,0.0,0.08825,0.3374000278506977,0.0025,3.782,2.3315,20.688805651030385,0.1185,5.239370567888109,-1.9080775788559703,0.0,,13.520734206540137,0.2409970728834292,0.19966703632049582,,classic,True
00-0038728,Jared Wayne,WR,HOU,3000,44070188,3.444,3.444,1.0,0.9639732229660288,3.3199035792390807,BUF,21.69,44.5,1.0,0.0,4.79,statline_mc+recal_10_4b,1.475512701884036,6.210534746082672,0.0,0.0,0.0,0.04,0.17613685590867892,0.0005,1.0985,0.6915,8.272771917641771,0.049,1.8443908773550448,1.475512701884036,4.0,,17.530624610175533,0.3261480849642957,0.25278190133680994,,classic,True
00-0040582,Arian Smith,WR,NYJ,3000,44070134,3.8827,3.8827,1.0,0.8519763339907226,3.3079896101805173,TEN,19.17,39.22,13.0,0.8,4.7708,statline_mc+recal_10_4b,1.444427600220457,6.038213478404469,0.0,0.0,0.0,0.361,1.825895695003234,0.00925,1.2345,0.6925,6.914724404597368,0.0385,1.8635620099600603,1.444427600220457,0.8,,35.02573643410853,0.32400856692026936,0.7074389187257024,,classic,True
00-0039266,Kendall Milton,RB,CIN,4000,44069942,2.7447,2.7447,1.0,1.202633260187217,3.3008496054982404,TB,27.06,50.44,1.0,0.0,5.3157,statline_mc+recal_10_4b,0.6027071108971915,7.879797287042397,0.0,0.0,0.0,1.48625,7.540138828352626,0.055,0.96475,0.72775,6.713786117657861,0.0335,2.698142494601049,0.6027071108971915,0.2,,21.656583699137638,0.17969092354453853,0.05750765780835467,,classic,True
00-0035993,Tyler Huntley,QB,BAL,4300,44069740,2.9026,2.9026,1.0,1.1359684453209633,3.2972218090637706,IND,25.56,48.17,5.0,0.6,6.8565,statline_mc+recal_10_4b,1.4654319151394537,7.64954049931243,0.0,0.0,0.0,2.44375,13.790398939243167,0.095,0.0,0.0,0.0,0.0,1.831789893924317,1.4654319151394537,8.0,,48.329969545957915,0.36616524142289153,0.6696367725250089,,classic,True
00-0037524,Tay Martin,WR,DET,3000,44070178,2.5944,2.5944,1.0,1.2617427293686287,3.2735067415621937,NO,28.39,49.83,2.0,0.0,5.0073,statline_mc+recal_10_4b,1.454891885138753,6.346271858893651,0.0,0.0,0.0,0.033,0.28584306765979145,0.00075,0.93325,0.5845,8.862805496574616,0.04925,1.8186148564234408,1.454891885138753,1.4,,23.562643678160917,0.2911451889663407,0.3604494474680383,,classic,True
00-0036876,Kylen Granson,TE,TEN,2500,44070332,3.6289,3.6289,1.0,0.8915307908113663,3.235282007404475,NYJ,20.06,39.22,12.0,1.0,5.0329,statline_mc+recal_10_4b,0.0,8.149884180416532,0.0,0.0,0.0,0.0,0.0,0.0,2.29775,1.58325,13.590885922353417,0.106,3.593338592235342,-0.3580565848308668,0.6,,44.03145326561525,0.3052713328875038,0.7188936328137403,,classic,True
00-0038840,Brycen Tremayne,WR,CAR,3000,44070092,3.2322,3.2322,1.0,0.9777506180383878,3.16032831459733,CHI,22.0,46.94,15.0,1.0,5.4423,statline_mc+recal_10_4b,0.28457516616462897,7.4976407267720955,0.0,0.0,0.0,0.0,0.0,0.0,1.60375,1.0665,13.472531484327018,0.07175,2.8757531484327012,0.28457516616462897,1.8,,51.9899313908937,0.43376235544173,1.9189723988635286,,classic,True
00-0026300,Josh Johnson,QB,CIN,4000,44069773,2.5886,2.5886,1.0,1.202633260187217,3.1131711357872915,TB,27.06,50.44,3.0,0.6,6.8291,statline_mc+recal_10_4b,1.383631615905463,7.728771381399966,0.0,0.0,0.0,2.15525,10.887895198818285,0.125,0.0,0.0,0.0,0.0,1.7295395198818286,1.383631615905463,5.5,,53.87518918420081,0.35705479759775294,0.9950794187741344,,classic,True
00-0036429,Charlie Woerner,TE,ATL,2500,44070322,4.0153,4.0153,1.0,0.7630899141690509,3.064008309610152,PIT,17.17,40.78,7.0,0.6,4.3149,statline_mc+recal_10_4b,1.360719711119807,5.498827428718579,0.0,0.0,0.0,0.0,0.0,0.0,1.1295,0.80225,6.315385984903448,0.045,1.703288598490345,1.360719711119807,0.8,,32.633386794974605,0.26843163664302006,0.36768952898148477,,classic,True
00-0039648,David Martin-Robinson,TE,TEN,2500,44070334,3.3574,3.3574,1.0,0.8915307908113663,2.993195941558481,NYJ,20.06,39.22,11.0,1.0,4.9082,statline_mc+recal_10_4b,0.079690416757773,7.576807807286727,0.0,0.0,0.0,0.0,0.0,0.0,1.80275,1.20375,11.345055248007077,0.0945,2.913505524800708,0.079690416757773,0.8,,42.07743027710951,0.30243398736619326,0.640834273858026,,classic,True
00-0038394,Will Mallory,TE,IND,2500,44070388,2.9738,2.9738,1.0,1.0048609760839977,2.9882719468504133,BAL,22.61,48.17,1.0,0.2,4.695,statline_mc+recal_10_4b,0.5434393071261532,7.074695367856896,0.0,0.0,0.0,0.0,0.0,0.0,1.38825,0.924,10.910826397242596,0.06975,2.44483263972426,0.5434393071261532,1.3,,26.984870355519913,0.25992927120107345,0.26374249724546717,,classic,True
00-0040363,Keleki Latu,TE,BUF,2500,44070372,2.9099,2.9099,1.0,1.0137496180661647,2.9499114787526852,HOU,22.81,44.5,3.0,0.4,4.4121,statline_mc+recal_10_4b,1.1640370318011488,5.864621118976081,0.0,0.0,0.0,0.0,0.0,0.0,1.02825,0.71,7.508744469515361,0.0535,1.7858744469515364,1.1640370318011488,1.5,,32.390114051501385,0.284161033298044,0.3624653014050443,,classic,True
00-0040179,DJ Giddens,RB,IND,4300,44069846,2.9021,2.9021,1.0,1.0048609760839977,2.916254367703478,BAL,22.61,48.17,5.0,0.5433165950938544,4.7631,statline_mc+recal_10_4b,1.2961130523126567,5.3389342229780645,0.0,0.0,0.0,2.26825,9.319415460531545,0.05675,0.2385,0.166,1.464497693376664,0.0065,1.620141315390821,1.2961130523126567,1.1,,30.849233506045053,0.1888583454446749,0.1326366659784652,,classic,True
00-0036463,Chris Blair,WR,ATL,3000,44070120,3.8016,3.8016,1.0,0.7630899141690509,2.900995840538105,PIT,17.17,40.78,1.0,0.2,4.693,statline_mc+recal_10_4b,1.1265354875388374,5.35390338234067,0.0,0.0,0.0,0.05275,0.17730133677129162,0.00125,1.22475,0.7445,7.409802193221384,0.04175,1.7744603529992675,1.1265354875388374,0.0,,19.848981555733758,0.2499883049663317,0.2897159629373757,,classic,True
