player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,engine_projection,stack_delta,dk_avg_ppg,ffc_own_pct,chalk_score,estimated_ownership_pct,estimated_ownership_pct_heuristic,roster_role,slate_format,ownership_available
00-0038951,Sean Tucker,RB,TB,4700,44069832,4.8667,4.8667,1.0,1.0395266798144496,5.059108356995724,CIN,23.39,50.44,17.0,1.0,5.6611,statline_mc+recal_10_4b,2.284895829501897,10.26169044494732,0.0,0.0,0.0,3.40425,13.571808961512941,0.17425,0.2885,0.21975,1.764908435012659,0.0125,2.87442173965256,2.184686617343164,5.6,,62.13730892562498,0.6257531019414867,2.253852909454762,,classic,True
DST_NO,Saints,DST,NO,2200,44070426,5.047873150500001,5.047873150500001,0.7070288285759309,0.8025962503406062,5.047873150500001,DET,21.44,49.83,,,5.839,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.047873150500001,0.0,6.9,,37.4781976744186,2.376460396276318,1.3929879409776256,,classic,True
00-0040162,Dylan Sampson,RB,CLE,4700,44069830,7.1868,7.1868,1.0,0.6973139635010138,5.011443914198898,JAX,15.69,40.11,15.0,0.6,5.2406,statline_mc+recal_10_4b,2.378959684132055,8.804237036939586,0.0,0.0,0.0,3.18325,7.162793907814099,0.0405,1.3385,1.0575,5.906061171068663,0.03075,2.7841355078882764,2.2273084063106214,5.9,,28.790218237290244,0.3809493617590134,0.10872728080096988,,classic,True
DST_CAR,Panthers,DST,CAR,2500,44070423,5.007361608,5.007361608,0.701354591608478,0.9136209922682361,5.007361608,CHI,22.0,46.94,,,5.5729,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.007361608,0.0,5.9,,26.367086563307495,1.7118978767059128,0.6641218064687868,,classic,True
00-0038794,Jaleel McLaughlin,RB,CLE,4000,44069906,7.1246,7.1246,1.0,0.6973139635010138,4.9681168660447,JAX,15.69,40.11,8.0,1.0,5.1982,statline_mc+recal_10_4b,2.3755044052953274,9.409739389993149,0.0,0.0,0.0,3.53325,11.20735173368751,0.07675,0.93325,0.68425,3.7157975221163873,0.0205,2.760064925580389,2.208051940464311,3.6,,42.64064007969864,0.25758553240014587,0.38297587374720726,,classic,True
00-0035208,Olamide Zaccheaus,WR,ATL,3500,44070042,6.5027,6.5027,1.0,0.7630899141690509,4.962145580703855,PIT,17.17,40.78,14.0,0.6,5.1784,statline_mc+recal_10_4b,2.20539803586838,8.952333883504348,0.0,0.0,0.0,0.0,0.0,0.0,2.14425,1.2995,10.449975448354753,0.06675,2.7567475448354752,2.20539803586838,5.3,,33.25430633520449,0.41253163150143846,0.6369704610369826,,classic,True
00-0038619,Andrei Iosivas,WR,CIN,3300,44070066,4.0963,4.0963,1.0,1.202633260187217,4.926315870000033,TB,27.06,50.44,15.0,1.0,6.3056,statline_mc+recal_10_4b,0.18799545788683647,11.502919463258447,0.0,0.0,0.0,0.0,0.0,0.0,2.58025,1.49875,23.58619458573857,0.13775,4.802869458573857,0.1234464114261753,5.3,,69.77167424039918,0.6797037873103963,5.457814683533093,,classic,True
00-0037276,Ty Chandler,RB,NO,4000,44069914,5.1457,5.1457,1.0,0.9528624204883198,4.903128799439378,DET,21.44,49.83,3.0,0.4,6.4416,statline_mc+recal_10_4b,0.5254375083358949,11.244995384812462,0.0,0.0,0.0,7.33975,26.35811401315163,0.18175,0.68925,0.517,3.5188201752882167,0.01925,4.793943418843985,0.10918538059539351,2.9,,34.407144858503784,0.21940120440189326,0.18117663308454368,,classic,True
00-0038558,Darnell Washington,TE,PIT,3000,44070276,4.6045,4.6045,1.0,1.0493041859948335,4.831512804921833,ATL,23.61,40.78,13.0,0.8,5.5457,statline_mc+recal_10_4b,0.29987949944389647,10.681271157820078,0.0,0.0,0.0,0.0,0.0,0.0,2.55725,1.77975,21.24551982513592,0.12025,4.698051982513593,0.13346082240824053,4.7,,56.940310077519385,0.4355627397192532,1.5150900959608842,,classic,True
00-0036550,Rashod Bateman,WR,BAL,3900,44070024,4.156,4.156,1.0,1.1359684453209633,4.721111619197447,IND,25.56,48.17,13.0,0.6,5.351,statline_mc+recal_10_4b,2.098271830754421,9.331097909251566,0.0,0.0,0.0,0.0,0.0,0.0,1.5395,0.872,12.195897884430263,0.083,2.622839788443026,2.098271830754421,4.3,,49.23719860999733,0.46709699763280155,1.6309099936100502,,classic,True
00-0041029,Jordyn Tyson,WR,NO,5100,44069986,4.8542,4.8542,1.0,0.9528624204883198,4.625355862248293,DET,21.44,49.83,0.0,0.0,6.5247,statline_mc+recal_10_4b,0.0,11.425715366153153,0.0,0.0,0.0,0.24975,1.440620111889892,0.008,3.18825,1.97325,24.9106593384884,0.142,5.64462794503783,-1.019272082789537,0.0,,20.021571772253406,0.3863721104403187,0.29245977379775745,,classic,True
00-0032464,Kalif Raymond,WR,CHI,3300,44070060,4.1636,4.1636,1.0,1.1084136551762451,4.615041709509645,CAR,24.94,46.94,15.0,0.8,5.9563,statline_mc+recal_10_4b,0.6521909616783548,10.456197659585328,0.0,0.0,0.0,0.0,0.0,0.0,1.99675,1.39775,18.756007478312913,0.10275,3.9628507478312907,0.6521909616783548,4.5,,52.328062015503875,0.5089904413991342,1.9561018323170565,,classic,True
00-0039798,Isaiah Davis,RB,NYJ,4200,44069848,5.3884,5.3884,1.0,0.8519763339907226,4.590774530177627,TEN,19.17,39.22,16.0,0.8,5.3191,statline_mc+recal_10_4b,1.7552580629827617,9.12146063245785,0.0,0.0,0.0,2.6855,11.412145213802043,0.07125,1.038,0.77725,5.169589467872837,0.0205,2.992673468167488,1.598101062010139,4.5,,31.16802559073504,0.2381443738475018,0.13496386026068818,,classic,True
00-0040138,Jaylin Noel,WR,HOU,3600,44070040,4.7607,4.7607,1.0,0.9639732229660288,4.589231813309083,BUF,21.69,44.5,17.0,1.0,5.4796,statline_mc+recal_10_4b,1.7698699335702361,9.046648143837135,0.0,0.0,0.0,0.3295,1.7658102284570738,0.008,1.511,1.01625,11.515308568931392,0.06525,2.819361879738847,1.7698699335702361,3.6,,50.94956785173305,0.4644392287892075,1.8037462277797172,,classic,True
00-0039920,Malachi Corley,WR,CLE,3000,44070160,6.3428,6.3428,1.0,0.6973139635010138,4.422946799923255,JAX,15.69,40.11,12.0,1.0,5.5887,statline_mc+recal_10_4b,1.4111906494477104,8.813444503123067,0.0,0.0,0.0,1.29875,5.645183000792333,0.029,1.6655,1.0925,8.527669608698831,0.05075,3.012035260949116,1.4109115389741391,2.4,,44.52722088568119,0.403967024107644,1.2362475524472851,,classic,True
00-0038679,Tyrell Shavers,WR,BUF,3000,44070198,4.2065,4.2065,1.0,1.0137496180661647,4.264348341438038,HOU,22.81,44.5,11.0,0.6,5.7167,statline_mc+recal_10_4b,1.0487127348321819,9.26596632689369,0.0,0.0,0.0,0.0,0.0,0.0,1.73825,1.104,15.54635606605856,0.084,3.215635606605856,1.0487127348321819,2.7,,42.82281030027622,0.40327612943565494,1.1183128637450614,,classic,True
00-0038115,Daniel Bellinger,TE,TEN,2700,44070292,4.735,4.735,1.0,0.8915307908113663,4.221399411773598,NYJ,20.06,39.22,13.0,0.6,5.0032,statline_mc+recal_10_4b,1.1175908167517243,8.99665844888731,0.0,0.0,0.0,0.0,0.0,0.0,1.71825,1.17725,13.610585950218736,0.0905,3.103808595021874,1.1175908167517243,3.7,,36.66603403724494,0.318253984142697,0.4597237255852752,,classic,True
00-0039623,Mason Tipton,WR,NO,3000,44070170,4.4024,4.4024,1.0,0.9528624204883198,4.194864802553667,DET,21.44,49.83,8.0,0.6,6.1096,statline_mc+recal_10_4b,0.5057821647892135,9.351942327432893,0.0,0.0,0.0,1.3725,8.04927614769359,0.04225,1.71325,1.06825,11.252763295938458,0.0655,3.706953944363205,0.4879108581904621,1.5,,42.53546110665598,0.367264691201825,1.0995689992833728,,classic,True
00-0033217,Mo Alie-Cox,TE,IND,2500,44070384,4.0475,4.0475,1.0,1.0048609760839977,4.0671679280173905,BAL,22.61,48.17,11.0,0.8,5.3163,statline_mc+recal_10_4b,0.2589644139446037,9.356371950662577,0.0,0.0,0.0,0.0,0.0,0.0,2.23375,1.4865,15.657035140727864,0.12025,3.808203514072787,0.2589644139446037,1.8,,56.61007751937985,0.3563110193749919,1.4859428132555643,,classic,True
00-0040466,Raheim Sanders,RB,CLE,4000,44069904,5.7902,5.7902,1.0,0.6973139635010138,4.037595856627676,JAX,15.69,40.11,4.0,0.6,4.9228,statline_mc+recal_10_4b,1.878887882939914,8.14905691465848,0.0,0.0,0.0,3.0345,8.248953747641295,0.0775,0.74375,0.5645,3.0546343447346818,0.016,2.2431088092375977,1.7944870473900782,4.1,,29.280579683073377,0.23472793402030107,0.11368381578243755,,classic,True
00-0040277,Jahdae Walker,WR,CHI,3100,44070076,3.6277,3.6277,1.0,1.1084136551762451,4.021000990806611,CAR,24.94,46.94,6.0,0.6,5.4991,statline_mc+recal_10_4b,1.436692391828418,8.654329738269324,0.0,0.0,0.0,0.0,0.0,0.0,1.33825,0.82225,11.870585989781924,0.09075,2.584308598978193,1.436692391828418,3.0,,42.314443553417085,0.40707381985045626,1.0853659938646094,,classic,True
00-0032104,Ameer Abdullah,RB,JAX,4000,44069900,3.681,3.681,1.0,1.0853031860226106,3.99501068558269,CLE,24.42,40.11,13.0,1.0,5.8733,statline_mc+recal_10_4b,0.18617720690490902,9.537298433580663,0.0,0.0,0.0,2.1375,9.627598226190948,0.0815,1.597,1.28525,10.277722843962053,0.0465,4.0762821070153,-0.08127142143260979,2.8,,52.84191027676599,0.30071861091584207,0.9681240153511957,,classic,True
00-0040238,LeQuint Allen Jr.,RB,JAX,4300,44069842,3.6611,3.6611,1.0,1.0853031860226106,3.97336189741576,CLE,24.42,40.11,16.0,1.0,5.3523,statline_mc+recal_10_4b,1.494547121432282,8.438503511286198,0.0,0.0,0.0,3.2705,14.83672789590968,0.0865,0.3535,0.27975,2.2596346369468994,0.013,2.6101362532856585,1.3632256441301016,1.5,,47.299741602067186,0.2506149911493837,0.5849501782503518,,classic,True
00-0040187,Mitchell Evans,TE,CAR,2600,44070298,4.0487,4.0487,1.0,0.9777506180383878,3.9586556095394663,CHI,22.0,46.94,14.0,1.0,5.3636,statline_mc+recal_10_4b,0.00717048360518957,9.622251336145887,0.0,0.0,0.0,0.0,0.0,0.0,2.1845,1.5395,15.674851259342766,0.1345,3.9514851259342767,0.00717048360518957,2.7,,58.576138287445424,0.3924803169558499,1.6681247566485107,,classic,True
00-0038040,Zamir White,RB,NO,4000,44069918,4.0921,4.0921,1.0,0.9528624204883198,3.899191129288062,DET,21.44,49.83,5.0,0.7706884425563918,5.7291,statline_mc+recal_10_4b,0.5742194532538877,9.16552805763609,0.0,0.0,0.0,4.5805,17.042442464516043,0.11975,0.8095,0.6005,4.330088337697828,0.0225,3.6075030802213877,0.29168804906667445,1.6,,44.71706397056411,0.23894589632194768,0.46254220305118954,,classic,True
00-0037805,Jeremy Ruckert,TE,NYJ,2500,44070328,4.4044,4.4044,1.0,0.8519763339907226,3.7524311299574085,TEN,19.17,39.22,14.0,0.8,4.7122,statline_mc+recal_10_4b,1.218407281282286,7.480820881304625,0.0,0.0,0.0,0.0,0.0,0.0,1.605,1.152,9.290238486751226,0.0745,2.5340238486751225,1.218407281282286,2.8,,41.095736434108524,0.31771994718675245,0.5965699140092277,,classic,True
00-0037475,Stone Smartt,TE,NO,2500,44070354,3.8689,3.8689,1.0,0.9528624204883198,3.6865714033618993,DET,21.44,49.83,6.0,0.8,5.0074,statline_mc+recal_10_4b,0.5744643786903048,8.318481960679742,0.0,0.0,0.0,0.0,0.0,0.0,1.89275,1.29975,12.823570246715944,0.08475,3.1121070246715945,0.5744643786903048,0.8,,52.57790697674419,0.3092125422238103,1.1721772997575186,,classic,True
00-0040237,Tez Johnson,WR,TB,3100,44070086,3.5344,3.5344,1.0,1.0395266798144496,3.674073513276069,CIN,23.39,50.44,15.0,0.8,5.5308,statline_mc+recal_10_4b,0.7761211419556582,8.787957600718887,0.0,0.0,0.0,0.25025,1.3748973519372638,0.00675,1.47175,0.91575,11.537126361266845,0.1035,2.897952371320411,0.7761211419556582,5.8,,50.596085271317826,0.5522249241551039,1.76662800346108,,classic,True
00-0039796,Rasheen Ali,RB,BAL,4200,44069854,3.2248,3.2248,1.0,1.1359684453209633,3.663278583522253,IND,25.56,48.17,15.0,1.0,5.7634,statline_mc+recal_10_4b,0.42168461130892254,8.165054825941493,0.0,0.0,0.0,0.3305,1.5220669871258847,0.01025,1.8195,1.39575,12.001372735007422,0.06675,3.2415939722133307,0.42168461130892254,1.6,,54.89446156719902,0.29273356912395126,1.1667247764565447,,classic,True
00-0039359,Cade Stover,TE,HOU,2500,44070364,3.7773,3.7773,1.0,0.9639732229660288,3.641168736858011,BUF,21.69,44.5,6.0,0.6,4.4209,statline_mc+recal_10_4b,1.6182972163813383,6.733047414056566,0.0,0.0,0.0,0.0,0.0,0.0,1.272,0.86775,7.923715204766725,0.06125,2.0228715204766727,1.6182972163813383,2.3,,41.121990555110045,0.30437796819652335,0.5974919445470833,,classic,True
00-0032392,Austin Hooper,TE,ATL,2700,44070290,4.6865,4.6865,1.0,0.7630899141690509,3.5762485720609165,PIT,17.17,40.78,13.0,0.6,4.4952,statline_mc+recal_10_4b,1.5894438098048518,6.528679202334961,0.0,0.0,0.0,0.0,0.0,0.0,1.222,0.88775,7.915547622560649,0.05025,1.9868047622560647,1.5894438098048518,3.2,,35.18511093290564,0.29937901868046846,0.4213705398367105,,classic,True
00-0034613,Tanner Hudson,TE,CIN,2500,44070408,2.9377,2.9377,1.0,1.202633260187217,3.532972776523355,TB,27.06,50.44,10.0,0.8,5.046,statline_mc+recal_10_4b,0.5846659294469823,8.637864727819776,0.0,0.0,0.0,0.0,0.0,0.0,1.418,1.01975,12.150568470763726,0.1145,2.9483068470763727,0.5846659294469823,3.2,,64.10135658914729,0.4440565419915512,2.3087654318258366,,classic,True
00-0038979,Cedric Tillman,WR,NO,3400,44070054,3.706,3.706,1.0,0.9528624204883198,3.5313397399991096,DET,21.44,49.83,12.0,0.8,5.0185,statline_mc+recal_10_4b,1.5694843288884932,6.520627635093537,0.0,0.0,0.0,0.0,0.0,0.0,1.23425,0.72,8.981054111106161,0.0545,1.9618554111106163,1.5694843288884932,4.6,,44.78790697674419,0.4594392948717253,1.2553508560393465,,classic,True
00-0035924,Jonathan Ward,RB,BAL,4000,44069932,3.0738,3.0738,1.0,1.1359684453209633,3.491737454374988,IND,25.56,48.17,0.0,0.0,5.7312,statline_mc+recal_10_4b,0.0017890357029989312,8.667167540384632,0.0,0.0,0.0,2.3565,11.50840116506449,0.0805,1.26575,0.953,8.620136153312481,0.04675,3.749103731837697,-0.257366277462709,0.0,,21.321495283459416,0.1860505692005656,0.055139587355197354,,classic,True
00-0040782,Isaiah Bond,WR,CLE,3300,44070062,4.9055,4.9055,1.0,0.6973139635010138,3.4206647863972086,JAX,15.69,40.11,15.0,1.0,4.7481,statline_mc+recal_10_4b,1.5202954606209815,6.238742359947828,0.0,0.0,0.0,0.43775,1.6899471068962226,0.00975,1.37075,0.6985,7.666246150866047,0.03325,1.900369325776227,1.5202954606209815,3.4,,35.837565713267395,0.3802490384639915,0.7415033774839904,,classic,True
00-0037382,Brandon Johnson,WR,PIT,3000,44070116,3.2341,3.2341,1.0,1.0493041859948335,3.3935686768104287,ATL,23.61,40.78,0.0,0.0,5.2033,statline_mc+recal_10_4b,0.9327770171679575,7.7579707464578815,0.0,0.0,0.0,0.05025,0.2536584344551631,0.0005,1.3845,0.85325,11.556758161969544,0.06525,2.4607916596424713,0.9327770171679575,0.0,,19.559894858772164,0.24346192968446623,0.28462418650131827,,classic,True
00-0040208,Tahj Brooks,RB,CIN,4100,44069856,2.7859,2.7859,1.0,1.202633260187217,3.350400110428187,TB,27.06,50.44,12.0,0.9992896579348453,4.8792,statline_mc+recal_10_4b,1.4466907136773195,6.640195791282581,0.0,0.0,0.0,2.0,9.053299146483155,0.059,0.394,0.289,2.82379482102552,0.0125,1.9037093967508676,1.4466907136773195,0.4,,57.75288976651549,0.29164055877814593,1.5129442639233452,,classic,True
00-0035631,Drew Sample,TE,CIN,2600,44070306,2.781,2.781,1.0,1.202633260187217,3.3445702246643267,TB,27.06,50.44,12.0,0.8,4.9476,statline_mc+recal_10_4b,0.5823320479343366,8.164280032653433,0.0,0.0,0.0,0.0,0.0,0.0,1.43375,0.98175,11.659881767299906,0.09975,2.76223817672999,0.5823320479343366,1.9,,61.251356589147285,0.37930768817535504,1.9524126764190708,,classic,True
00-0039603,British Brooks,RB,HOU,4000,44069924,3.4651,3.4651,1.0,0.9639732229660288,3.3402437032074292,BUF,21.69,44.5,8.0,0.8,5.1723,statline_mc+recal_10_4b,1.3627992153216344,7.6405787068652495,0.0,0.0,0.0,3.48875,14.932077932712145,0.09075,0.0,0.0,0.0,0.0,2.0487077932712143,1.291535909936215,0.5,,39.890099934622214,0.20384244704532362,0.29824726484932707,,classic,True
00-0041547,KC Concepcion,WR,CLE,4600,44070000,4.7536,4.7536,1.0,0.6973139635010138,3.3147209453137747,JAX,15.69,40.11,0.0,0.0,5.6017,statline_mc+recal_10_4b,0.0,8.135824299586597,0.0,0.0,0.0,0.08325,0.27971903283938776,0.002,2.78575,1.70125,15.29911939165244,0.09375,3.871383842449183,-0.5566628971354084,0.0,,13.70176868929876,0.36003819982430435,0.2016581645484094,,classic,True
00-0037329,Brittain Brown,RB,CHI,4000,44069866,2.9458,2.9458,1.0,1.1084136551762451,3.2651709395560125,CAR,24.94,46.94,2.0,0.2,4.9438,statline_mc+recal_10_4b,1.3182391484502431,7.36026578769166,0.0,0.0,0.0,1.9285,10.121765528079198,0.07575,0.31575,0.2275,1.9525523829784939,0.009,1.9469317911057693,1.3182391484502431,3.2,,26.676454655832632,0.2223112676850988,0.0897189862351829,,classic,True
00-0036345,K.J. Osborn,WR,TEN,3000,44070140,3.6546,3.6546,1.0,0.8915307908113663,3.2582325401778416,NYJ,20.06,39.22,0.0,0.0,4.9076,statline_mc+recal_10_4b,1.1508640165670956,6.552367532669093,0.0,0.0,0.0,0.0635,0.3274307350371919,0.00225,1.2995,0.8025,9.248754501070264,0.053,2.107368523610746,1.1508640165670956,0.0,,14.94434197629867,0.23123805027835412,0.21694992260519963,,classic,True
00-0040194,Jackson Hawes,TE,BUF,2500,44070370,3.1969,3.1969,1.0,1.0137496180661647,3.2408511808203464,HOU,22.81,44.5,13.0,0.8,4.872,statline_mc+recal_10_4b,0.8093620683142024,7.941515174730608,0.0,0.0,0.0,0.0,0.0,0.0,1.22525,0.8795,9.974891125061436,0.09075,2.431489112506144,0.8093620683142024,2.8,,50.04573643410853,0.3556931347450205,1.0099610350791905,,classic,True
00-0039356,Ja'Tavion Sanders,TE,CAR,2700,44070288,3.283,3.283,1.0,0.9777506180383878,3.2099187194764554,CHI,22.0,46.94,12.0,0.6,4.3263,statline_mc+recal_10_4b,1.4266305419895358,5.915932711285208,0.0,0.0,0.0,0.0,0.0,0.0,1.062,0.802,6.677881774869194,0.05275,1.7832881774869196,1.4266305419895358,4.2,,40.32680210282456,0.34671615230907327,0.5701873610844449,,classic,True
00-0038440,Zavier Scott,RB,CHI,4000,44069870,2.877,2.877,1.0,1.1084136551762451,3.1889326847397546,CAR,24.94,46.94,11.0,0.8,4.7411,statline_mc+recal_10_4b,1.417303415439891,5.9353702261206625,0.0,0.0,0.0,1.55625,6.706052576805375,0.041,0.51275,0.3995,3.677740116193261,0.01525,1.7716292692998636,1.417303415439891,2.5,,47.82697767815448,0.26722041209979136,0.6136699424450558,,classic,True
00-0033375,Tim Patrick,WR,NYJ,3000,44070132,3.7378,3.7378,1.0,0.8519763339907226,3.18453702655679,TEN,19.17,39.22,13.0,0.8,4.7944,statline_mc+recal_10_4b,1.4153497895807956,5.833533282560934,0.0,0.0,0.0,0.0,0.0,0.0,1.09975,0.68225,7.341872369759941,0.05775,1.7691872369759942,1.4153497895807956,3.0,,35.835736434108526,0.3751583968870059,0.7414235925605251,,classic,True
00-0040218,Jimmy Horn Jr.,WR,CAR,3000,44070090,3.2235,3.2235,1.0,0.9777506180383878,3.151737229270811,CHI,22.0,46.94,10.0,0.8,4.8087,statline_mc+recal_10_4b,1.4007721018981383,6.072045972927555,0.0,0.0,0.0,0.181,1.1325348066873417,0.00625,0.9225,0.60175,7.277116467039385,0.04275,1.7509651273726727,1.4007721018981383,1.9,,46.55124031007752,0.3982381338948678,1.3925555583134084,,classic,True
00-0036876,Kylen Granson,TE,TEN,2500,44070332,3.5117,3.5117,1.0,0.8915307908113663,3.130815051030327,NYJ,20.06,39.22,12.0,1.0,4.8683,statline_mc+recal_10_4b,0.011812928409203671,7.837562557574038,0.0,0.0,0.0,0.0,0.0,0.0,1.998,1.37725,12.022521226211232,0.088,3.1190021226211235,0.011812928409203671,0.6,,44.2038670587187,0.2713645250783534,0.7162488446250165,,classic,True
00-0039814,Erick All Jr.,TE,CIN,2500,44070404,2.6013,2.6013,1.0,1.202633260187217,3.1283905486656867,TB,27.06,50.44,0.0,0.0,4.5816,statline_mc+recal_10_4b,1.390395799406972,6.044373536772886,0.0,0.0,0.0,0.0,0.0,0.0,0.87375,0.5935,7.799947492587145,0.05875,1.7379947492587147,1.390395799406972,0.0,,24.78215494965695,0.2001746943222913,0.22850863543641795,,classic,True
00-0039792,Devontez Walker,WR,BAL,3200,44070072,2.7225,2.7225,1.0,1.1359684453209633,3.0927277480431155,IND,25.56,48.17,8.0,0.4,5.0403,statline_mc+recal_10_4b,1.3745456657969402,6.371215641336335,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.474,8.469320822461752,0.062,1.7181820822461753,1.3745456657969402,3.1,,34.992248062015506,0.36894533445724026,0.705534131143807,,classic,True
00-0032394,Nick Vannett,TE,BAL,2500,44070380,2.716,2.716,1.0,1.1359684453209633,3.0852854569954324,IND,25.56,48.17,0.0,0.0,4.8651,statline_mc+recal_10_4b,0.6556782112240986,7.34031294661982,0.0,0.0,0.0,0.0,0.0,0.0,1.26425,0.82575,10.991072457713337,0.081,2.429607245771334,0.6556782112240986,0.0,,22.833266506281742,0.199120743216085,0.20375809976839018,,classic,True
00-0038840,Brycen Tremayne,WR,CAR,3000,44070092,3.1233,3.1233,1.0,0.9777506180383878,3.053822830779221,CHI,22.0,46.94,15.0,1.0,5.1688,statline_mc+recal_10_4b,0.5871516646975761,6.9276333271438375,0.0,0.0,0.0,0.0,0.0,0.0,1.40675,0.9335,11.201711660816445,0.064,2.4666711660816447,0.5871516646975761,1.8,,52.576138287445424,0.4269525148942267,1.984855972650817,,classic,True
00-0036842,Kene Nwangwu,RB,NYJ,4000,44069886,3.5667,3.5667,1.0,0.8519763339907226,3.0387044891246813,TEN,19.17,39.22,10.0,0.8,4.8047,statline_mc+recal_10_4b,1.3856696412290856,5.739820278859571,0.0,0.0,0.0,2.9835,10.051415261137834,0.065,0.21475,0.161,1.0352763451103928,0.0055,1.6881691606248228,1.3505353284998585,0.9,,29.700555711216968,0.1956859228904708,0.11810814504032574,,classic,True
00-0039266,Kendall Milton,RB,CIN,4000,44069942,2.5009,2.5009,1.0,1.202633260187217,3.007719382696602,TB,27.06,50.44,1.0,0.0,4.8289,statline_mc+recal_10_4b,1.2131907520277987,6.038601051650909,0.0,0.0,0.0,1.239,6.063727035484461,0.0455,0.5455,0.41675,3.9515592712035725,0.0175,1.7945286306688035,1.2131907520277987,0.2,,21.656583699137638,0.1882200701499923,0.05684512731284218,,classic,True
00-0034959,Andrew Beck,RB,NYJ,4000,44069892,3.5013,3.5013,1.0,0.8519763339907226,2.983053522296279,TEN,19.17,39.22,0.0,0.0,4.9917,statline_mc+recal_10_4b,0.7540600523646535,7.058774259978966,0.0,0.0,0.0,2.2765,8.359179878781914,0.064,0.79025,0.59375,3.962500448944329,0.0185,2.3159180327726245,0.6671354895236545,1.4,,11.52681267706485,0.200834209880135,0.022633751705246362,,classic,True
00-0035644,Noah Fant,TE,NO,3200,44070270,3.1111,3.1111,1.0,0.9528624204883198,2.9644689249622607,DET,21.44,49.83,13.0,0.6,4.3768,statline_mc+recal_10_4b,1.3175417444276714,5.567421119433854,0.0,0.0,0.0,0.0,0.0,0.0,0.91275,0.67975,6.246771805345892,0.057,1.6469271805345893,1.3175417444276714,5.2,,41.616840417000795,0.3601538743206216,0.6151398357663678,,classic,True
00-0041037,Denzel Boston,WR,CLE,4400,44070008,4.2276,4.2276,1.0,0.6973139635010138,2.947961688706141,JAX,15.69,40.11,0.0,0.0,5.6046,statline_mc+recal_10_4b,0.0,7.946754737286934,0.0,0.0,0.0,0.08225,0.3812215866245157,0.00225,2.6465,1.63375,14.753929716185729,0.094,3.767015130281024,-0.8190534415748831,0.0,,13.037975585850482,0.23500560542644977,0.19393583483209959,,classic,True
00-0031595,Michael Burton,RB,CLE,4000,44069908,4.2154,4.2154,1.0,0.6973139635010138,2.9394881626313207,JAX,15.69,40.11,0.0,0.0,4.6866,statline_mc+recal_10_4b,1.021941018610789,5.961676084575681,0.0,0.0,0.0,2.125,6.197977985380597,0.04925,0.80425,0.611,3.254756254819956,0.0195,1.9595234240200554,0.9799647386112653,0.0,,11.10795896765356,0.1861954084090233,0.021788114627528853,,classic,True
00-0035993,Tyler Huntley,QB,BAL,4300,44069740,2.5786,2.5786,1.0,1.1359684453209633,2.929218572554184,IND,25.56,48.17,5.0,0.6,6.7828,statline_mc+recal_10_4b,1.301874921135193,7.232637081932107,0.0,0.0,0.0,2.02825,11.948436514189911,0.0865,0.0,0.0,0.0,0.0,1.6273436514189912,1.301874921135193,8.0,,48.329969545957915,0.3692216285186189,0.6605586912905379,,classic,True
00-0039648,David Martin-Robinson,TE,TEN,2500,44070334,3.2751,3.2751,1.0,0.8915307908113663,2.919877139116268,NYJ,20.06,39.22,11.0,1.0,4.7756,statline_mc+recal_10_4b,0.3392786225586759,7.396783301459619,0.0,0.0,0.0,0.0,0.0,0.0,1.58775,1.039,9.855985165575916,0.09175,2.580598516557592,0.3392786225586759,0.8,,41.905016484006055,0.2676506932063617,0.6256562823288055,,classic,True
00-0039052,Trey Palmer,WR,NO,3000,44070172,3.0578,3.0578,1.0,0.9528624204883198,2.9136477069921116,DET,21.44,49.83,0.0,0.0,4.7732,statline_mc+recal_10_4b,1.13698645400266,5.63577439865086,0.0,0.0,0.0,0.132,0.7463316451370294,0.0045,1.0375,0.64,7.7252808847574865,0.042,1.7766612529894517,1.13698645400266,0.0,,18.549157979149957,0.23986532950355116,0.26819506109531965,,classic,True
00-0041489,Germie Bernard,WR,PIT,3900,44070020,2.7297,2.7297,1.0,1.0493041859948335,2.8642652161799806,ATL,23.61,40.78,0.0,0.0,6.6956,statline_mc+recal_10_4b,0.0,10.327709358060524,0.0,0.0,0.0,0.10225,0.6246741468862002,0.0035,3.11375,1.91875,26.20063017671341,0.1605,5.728530432359961,-2.8642652161799806,0.0,,17.737481065668717,0.23806312250742215,0.25569078795505906,,classic,True
