timestamp_utc,trigger_type,site,step,status
2026-08-13T01:43:02.429316+00:00,full_refresh_scheduled,both,vegas_odds_pull,success
2026-08-13T01:43:02.429316+00:00,full_refresh_scheduled,both,team_stats_pull,success
2026-08-13T01:43:02.429316+00:00,full_refresh_scheduled,both,status_pull,success
2026-08-13T01:43:02.429316+00:00,full_refresh_scheduled,dk,build_projections,success
2026-08-13T01:43:02.429316+00:00,full_refresh_scheduled,fd,build_projections,success
2026-08-13T01:43:02.429316+00:00,full_refresh_scheduled,dk,status_apply,failure
2026-08-13T01:43:02.429316+00:00,full_refresh_scheduled,fd,status_apply,failure
2026-08-13T01:43:02.429316+00:00,full_refresh_scheduled,dk,pivot_finder,skipped
2026-08-13T01:43:02.429316+00:00,full_refresh_scheduled,fd,pivot_finder,skipped
2026-08-13T04:49:12.031405+00:00,full_refresh_scheduled,both,vegas_odds_pull,success
2026-08-13T04:49:12.031405+00:00,full_refresh_scheduled,both,team_stats_pull,success
2026-08-13T04:49:12.031405+00:00,full_refresh_scheduled,both,status_pull,success
2026-08-13T04:49:12.031405+00:00,full_refresh_scheduled,dk,build_projections,success
2026-08-13T04:49:12.031405+00:00,full_refresh_scheduled,fd,build_projections,success
2026-08-13T04:49:12.031405+00:00,full_refresh_scheduled,dk,status_apply,failure
2026-08-13T04:49:12.031405+00:00,full_refresh_scheduled,fd,status_apply,failure
2026-08-13T04:49:12.031405+00:00,full_refresh_scheduled,dk,pivot_finder,skipped
2026-08-13T04:49:12.031405+00:00,full_refresh_scheduled,fd,pivot_finder,skipped
2026-08-13T07:22:11.752184+00:00,full_refresh_scheduled,both,vegas_odds_pull,success
2026-08-13T07:22:11.752184+00:00,full_refresh_scheduled,both,team_stats_pull,failure
2026-08-13T07:22:11.752184+00:00,full_refresh_scheduled,both,status_pull,success
2026-08-13T07:22:11.752184+00:00,full_refresh_scheduled,dk,build_projections,success
2026-08-13T07:22:11.752184+00:00,full_refresh_scheduled,fd,build_projections,success
2026-08-13T07:22:11.752184+00:00,full_refresh_scheduled,dk,status_apply,failure
2026-08-13T07:22:11.752184+00:00,full_refresh_scheduled,fd,status_apply,failure
2026-08-13T07:22:11.752184+00:00,full_refresh_scheduled,dk,pivot_finder,skipped
2026-08-13T07:22:11.752184+00:00,full_refresh_scheduled,fd,pivot_finder,skipped
2026-08-13T10:01:28.579055+00:00,full_refresh_scheduled,both,vegas_odds_pull,success
2026-08-13T10:01:28.579055+00:00,full_refresh_scheduled,both,team_stats_pull,success
2026-08-13T10:01:28.579055+00:00,full_refresh_scheduled,both,status_pull,success
2026-08-13T10:01:28.579055+00:00,full_refresh_scheduled,dk,build_projections,success
2026-08-13T10:01:28.579055+00:00,full_refresh_scheduled,fd,build_projections,success
2026-08-13T10:01:28.579055+00:00,full_refresh_scheduled,dk,status_apply,failure
2026-08-13T10:01:28.579055+00:00,full_refresh_scheduled,fd,status_apply,failure
2026-08-13T10:01:28.579055+00:00,full_refresh_scheduled,dk,pivot_finder,skipped
2026-08-13T10:01:28.579055+00:00,full_refresh_scheduled,fd,pivot_finder,skipped
2026-08-13T13:02:33.607231+00:00,full_refresh_scheduled,both,vegas_odds_pull,success
2026-08-13T13:02:33.607231+00:00,full_refresh_scheduled,both,team_stats_pull,success
2026-08-13T13:02:33.607231+00:00,full_refresh_scheduled,both,status_pull,success
2026-08-13T13:02:33.607231+00:00,full_refresh_scheduled,dk,build_projections,success
2026-08-13T13:02:33.607231+00:00,full_refresh_scheduled,fd,build_projections,success
2026-08-13T13:02:33.607231+00:00,full_refresh_scheduled,dk,status_apply,failure
2026-08-13T13:02:33.607231+00:00,full_refresh_scheduled,fd,status_apply,failure
2026-08-13T13:02:33.607231+00:00,full_refresh_scheduled,dk,pivot_finder,skipped
2026-08-13T13:02:33.607231+00:00,full_refresh_scheduled,fd,pivot_finder,skipped
2026-08-13T15:56:30.164451+00:00,full_refresh_scheduled,both,vegas_odds_pull,success
2026-08-13T15:56:30.164451+00:00,full_refresh_scheduled,both,team_stats_pull,success
2026-08-13T15:56:30.164451+00:00,full_refresh_scheduled,both,status_pull,success
2026-08-13T15:56:30.164451+00:00,full_refresh_scheduled,dk,build_projections,success
2026-08-13T15:56:30.164451+00:00,full_refresh_scheduled,fd,build_projections,success
2026-08-13T15:56:30.164451+00:00,full_refresh_scheduled,dk,status_apply,failure
2026-08-13T15:56:30.164451+00:00,full_refresh_scheduled,fd,status_apply,failure
2026-08-13T15:56:30.164451+00:00,full_refresh_scheduled,dk,pivot_finder,skipped
2026-08-13T15:56:30.164451+00:00,full_refresh_scheduled,fd,pivot_finder,skipped
2026-08-13T16:59:42.266633+00:00,light_vegas_refresh,both,vegas_odds_pull,success
2026-08-13T18:59:19.179548+00:00,full_refresh_scheduled,both,vegas_odds_pull,success
2026-08-13T18:59:19.179548+00:00,full_refresh_scheduled,both,team_stats_pull,success
2026-08-13T18:59:19.179548+00:00,full_refresh_scheduled,both,status_pull,success
2026-08-13T18:59:19.179548+00:00,full_refresh_scheduled,dk,build_projections,success
2026-08-13T18:59:19.179548+00:00,full_refresh_scheduled,fd,build_projections,success
2026-08-13T18:59:19.179548+00:00,full_refresh_scheduled,dk,status_apply,failure
2026-08-13T18:59:19.179548+00:00,full_refresh_scheduled,fd,status_apply,failure
2026-08-13T18:59:19.179548+00:00,full_refresh_scheduled,dk,pivot_finder,skipped
2026-08-13T18:59:19.179548+00:00,full_refresh_scheduled,fd,pivot_finder,skipped
2026-08-13T21:41:40.977198+00:00,full_refresh_scheduled,both,vegas_odds_pull,success
2026-08-13T21:41:40.977198+00:00,full_refresh_scheduled,both,team_stats_pull,success
2026-08-13T21:41:40.977198+00:00,full_refresh_scheduled,both,status_pull,success
2026-08-13T21:41:40.977198+00:00,full_refresh_scheduled,dk,build_projections,success
2026-08-13T21:41:40.977198+00:00,full_refresh_scheduled,fd,build_projections,success
2026-08-13T21:41:40.977198+00:00,full_refresh_scheduled,dk,status_apply,failure
2026-08-13T21:41:40.977198+00:00,full_refresh_scheduled,fd,status_apply,failure
2026-08-13T21:41:40.977198+00:00,full_refresh_scheduled,dk,pivot_finder,skipped
2026-08-13T21:41:40.977198+00:00,full_refresh_scheduled,fd,pivot_finder,skipped
2026-08-13T22:00:56.879961+00:00,full_refresh_dispatch,both,vegas_odds_pull,success
2026-08-13T22:00:56.879961+00:00,full_refresh_dispatch,both,team_stats_pull,success
2026-08-13T22:00:56.879961+00:00,full_refresh_dispatch,both,status_pull,success
2026-08-13T22:00:56.879961+00:00,full_refresh_dispatch,dk,build_projections,success
2026-08-13T22:00:56.879961+00:00,full_refresh_dispatch,fd,build_projections,success
2026-08-13T22:00:56.879961+00:00,full_refresh_dispatch,dk,status_apply,failure
2026-08-13T22:00:56.879961+00:00,full_refresh_dispatch,fd,status_apply,failure
2026-08-13T22:00:56.879961+00:00,full_refresh_dispatch,dk,pivot_finder,skipped
2026-08-13T22:00:56.879961+00:00,full_refresh_dispatch,fd,pivot_finder,skipped
2026-08-13T22:10:56.188060+00:00,full_refresh_dispatch,both,vegas_odds_pull,success
2026-08-13T22:10:56.188060+00:00,full_refresh_dispatch,both,team_stats_pull,success
2026-08-13T22:10:56.188060+00:00,full_refresh_dispatch,both,status_pull,success
2026-08-13T22:10:56.188060+00:00,full_refresh_dispatch,dk,build_projections,success
2026-08-13T22:10:56.188060+00:00,full_refresh_dispatch,fd,build_projections,success
2026-08-13T22:10:56.188060+00:00,full_refresh_dispatch,dk,status_apply,failure
2026-08-13T22:10:56.188060+00:00,full_refresh_dispatch,fd,status_apply,failure
2026-08-13T22:10:56.188060+00:00,full_refresh_dispatch,dk,pivot_finder,skipped
2026-08-13T22:10:56.188060+00:00,full_refresh_dispatch,fd,pivot_finder,skipped
2026-08-13T22:20:52.482988+00:00,full_refresh_dispatch,both,vegas_odds_pull,success
2026-08-13T22:20:52.482988+00:00,full_refresh_dispatch,both,team_stats_pull,success
2026-08-13T22:20:52.482988+00:00,full_refresh_dispatch,both,status_pull,success
2026-08-13T22:20:52.482988+00:00,full_refresh_dispatch,dk,build_projections,success
2026-08-13T22:20:52.482988+00:00,full_refresh_dispatch,fd,build_projections,success
2026-08-13T22:20:52.482988+00:00,full_refresh_dispatch,dk,status_apply,failure
2026-08-13T22:20:52.482988+00:00,full_refresh_dispatch,fd,status_apply,failure
2026-08-13T22:20:52.482988+00:00,full_refresh_dispatch,dk,pivot_finder,skipped
2026-08-13T22:20:52.482988+00:00,full_refresh_dispatch,fd,pivot_finder,skipped
2026-08-13T22:30:52.394212+00:00,full_refresh_dispatch,both,vegas_odds_pull,success
2026-08-13T22:30:52.394212+00:00,full_refresh_dispatch,both,team_stats_pull,success
2026-08-13T22:30:52.394212+00:00,full_refresh_dispatch,both,status_pull,success
2026-08-13T22:30:52.394212+00:00,full_refresh_dispatch,dk,build_projections,success
2026-08-13T22:30:52.394212+00:00,full_refresh_dispatch,fd,build_projections,success
2026-08-13T22:30:52.394212+00:00,full_refresh_dispatch,dk,status_apply,failure
2026-08-13T22:30:52.394212+00:00,full_refresh_dispatch,fd,status_apply,failure
2026-08-13T22:30:52.394212+00:00,full_refresh_dispatch,dk,pivot_finder,skipped
2026-08-13T22:30:52.394212+00:00,full_refresh_dispatch,fd,pivot_finder,skipped
2026-08-13T22:40:58.520914+00:00,full_refresh_dispatch,both,vegas_odds_pull,success
2026-08-13T22:40:58.520914+00:00,full_refresh_dispatch,both,team_stats_pull,success
2026-08-13T22:40:58.520914+00:00,full_refresh_dispatch,both,status_pull,success
2026-08-13T22:40:58.520914+00:00,full_refresh_dispatch,dk,build_projections,success
2026-08-13T22:40:58.520914+00:00,full_refresh_dispatch,fd,build_projections,success
2026-08-13T22:40:58.520914+00:00,full_refresh_dispatch,dk,status_apply,failure
2026-08-13T22:40:58.520914+00:00,full_refresh_dispatch,fd,status_apply,failure
2026-08-13T22:40:58.520914+00:00,full_refresh_dispatch,dk,pivot_finder,skipped
2026-08-13T22:40:58.520914+00:00,full_refresh_dispatch,fd,pivot_finder,skipped
2026-08-13T22:50:58.606821+00:00,full_refresh_dispatch,both,vegas_odds_pull,success
2026-08-13T22:50:58.606821+00:00,full_refresh_dispatch,both,team_stats_pull,success
2026-08-13T22:50:58.606821+00:00,full_refresh_dispatch,both,status_pull,success
2026-08-13T22:50:58.606821+00:00,full_refresh_dispatch,dk,build_projections,success
2026-08-13T22:50:58.606821+00:00,full_refresh_dispatch,fd,build_projections,success
2026-08-13T22:50:58.606821+00:00,full_refresh_dispatch,dk,status_apply,failure
2026-08-13T22:50:58.606821+00:00,full_refresh_dispatch,fd,status_apply,failure
2026-08-13T22:50:58.606821+00:00,full_refresh_dispatch,dk,pivot_finder,skipped
2026-08-13T22:50:58.606821+00:00,full_refresh_dispatch,fd,pivot_finder,skipped
2026-08-14T16:58:06.778340+00:00,light_vegas_refresh,both,vegas_odds_pull,success
2026-08-15T15:25:08.542521+00:00,light_vegas_refresh,both,vegas_odds_pull,success
2026-08-15T16:33:37.282787+00:00,manual_workflow_dispatch,both,vegas_odds_pull,success
2026-08-15T16:33:37.282787+00:00,manual_workflow_dispatch,both,team_stats_pull,success
2026-08-15T16:33:37.282787+00:00,manual_workflow_dispatch,both,status_pull,success
2026-08-15T16:33:37.282787+00:00,manual_workflow_dispatch,dk,build_projections,success
2026-08-15T16:33:37.282787+00:00,manual_workflow_dispatch,fd,build_projections,success
2026-08-15T16:33:37.282787+00:00,manual_workflow_dispatch,dk,status_apply,success
2026-08-15T16:33:37.282787+00:00,manual_workflow_dispatch,fd,status_apply,failure
2026-08-15T16:33:37.282787+00:00,manual_workflow_dispatch,dk,pivot_finder,success
2026-08-15T16:33:37.282787+00:00,manual_workflow_dispatch,fd,pivot_finder,success
2026-08-15T16:45:38.253868+00:00,manual_workflow_dispatch,both,vegas_odds_pull,success
2026-08-15T16:45:38.253868+00:00,manual_workflow_dispatch,both,team_stats_pull,success
2026-08-15T16:45:38.253868+00:00,manual_workflow_dispatch,both,status_pull,success
2026-08-15T16:45:38.253868+00:00,manual_workflow_dispatch,dk,build_projections,success
2026-08-15T16:45:38.253868+00:00,manual_workflow_dispatch,fd,build_projections,success
2026-08-15T16:45:38.253868+00:00,manual_workflow_dispatch,dk,status_apply,success
2026-08-15T16:45:38.253868+00:00,manual_workflow_dispatch,fd,status_apply,success
2026-08-15T16:45:38.253868+00:00,manual_workflow_dispatch,dk,pivot_finder,success
2026-08-15T16:45:38.253868+00:00,manual_workflow_dispatch,fd,pivot_finder,success
2026-08-15T21:25:34.843616+00:00,light_vegas_refresh,both,vegas_odds_pull,success
2026-08-15T22:00:37.433996+00:00,manual_workflow_dispatch,both,vegas_odds_pull,success
2026-08-15T22:00:37.433996+00:00,manual_workflow_dispatch,both,team_stats_pull,success
2026-08-15T22:00:37.433996+00:00,manual_workflow_dispatch,both,status_pull,success
2026-08-15T22:00:37.433996+00:00,manual_workflow_dispatch,dk,build_projections,success
2026-08-15T22:00:37.433996+00:00,manual_workflow_dispatch,fd,build_projections,success
2026-08-15T22:00:37.433996+00:00,manual_workflow_dispatch,dk,status_apply,success
2026-08-15T22:00:37.433996+00:00,manual_workflow_dispatch,fd,status_apply,success
2026-08-15T22:00:37.433996+00:00,manual_workflow_dispatch,dk,pivot_finder,success
2026-08-15T22:00:37.433996+00:00,manual_workflow_dispatch,fd,pivot_finder,success
2026-08-16T01:05:46.896704+00:00,full_refresh_scheduled,both,vegas_odds_pull,success
2026-08-16T01:05:46.896704+00:00,full_refresh_scheduled,both,team_stats_pull,success
2026-08-16T01:05:46.896704+00:00,full_refresh_scheduled,both,status_pull,success
2026-08-16T01:05:46.896704+00:00,full_refresh_scheduled,dk,build_projections,success
2026-08-16T01:05:46.896704+00:00,full_refresh_scheduled,fd,build_projections,success
2026-08-16T01:05:46.896704+00:00,full_refresh_scheduled,dk,status_apply,success
2026-08-16T01:05:46.896704+00:00,full_refresh_scheduled,fd,status_apply,success
2026-08-16T01:05:46.896704+00:00,full_refresh_scheduled,dk,pivot_finder,success
2026-08-16T01:05:46.896704+00:00,full_refresh_scheduled,fd,pivot_finder,success
2026-08-16T03:45:28.964221+00:00,full_refresh_scheduled,both,vegas_odds_pull,success
2026-08-16T03:45:28.964221+00:00,full_refresh_scheduled,both,team_stats_pull,success
2026-08-16T03:45:28.964221+00:00,full_refresh_scheduled,both,status_pull,success
2026-08-16T03:45:28.964221+00:00,full_refresh_scheduled,dk,build_projections,success
2026-08-16T03:45:28.964221+00:00,full_refresh_scheduled,fd,build_projections,success
2026-08-16T03:45:28.964221+00:00,full_refresh_scheduled,dk,status_apply,success
2026-08-16T03:45:28.964221+00:00,full_refresh_scheduled,fd,status_apply,success
2026-08-16T03:45:28.964221+00:00,full_refresh_scheduled,dk,pivot_finder,success
2026-08-16T03:45:28.964221+00:00,full_refresh_scheduled,fd,pivot_finder,success
2026-08-16T06:33:52.505305+00:00,full_refresh_scheduled,both,vegas_odds_pull,success
2026-08-16T06:33:52.505305+00:00,full_refresh_scheduled,both,team_stats_pull,success
2026-08-16T06:33:52.505305+00:00,full_refresh_scheduled,both,status_pull,success
2026-08-16T06:33:52.505305+00:00,full_refresh_scheduled,dk,build_projections,success
2026-08-16T06:33:52.505305+00:00,full_refresh_scheduled,fd,build_projections,success
2026-08-16T06:33:52.505305+00:00,full_refresh_scheduled,dk,status_apply,success
2026-08-16T06:33:52.505305+00:00,full_refresh_scheduled,fd,status_apply,success
2026-08-16T06:33:52.505305+00:00,full_refresh_scheduled,dk,pivot_finder,success
2026-08-16T06:33:52.505305+00:00,full_refresh_scheduled,fd,pivot_finder,success
2026-08-16T09:24:30.195560+00:00,full_refresh_scheduled,both,vegas_odds_pull,success
2026-08-16T09:24:30.195560+00:00,full_refresh_scheduled,both,team_stats_pull,success
2026-08-16T09:24:30.195560+00:00,full_refresh_scheduled,both,status_pull,success
2026-08-16T09:24:30.195560+00:00,full_refresh_scheduled,dk,build_projections,success
2026-08-16T09:24:30.195560+00:00,full_refresh_scheduled,fd,build_projections,success
2026-08-16T09:24:30.195560+00:00,full_refresh_scheduled,dk,status_apply,success
2026-08-16T09:24:30.195560+00:00,full_refresh_scheduled,fd,status_apply,success
2026-08-16T09:24:30.195560+00:00,full_refresh_scheduled,dk,pivot_finder,success
2026-08-16T09:24:30.195560+00:00,full_refresh_scheduled,fd,pivot_finder,success
2026-08-16T12:32:36.961116+00:00,full_refresh_scheduled,both,vegas_odds_pull,success
2026-08-16T12:32:36.961116+00:00,full_refresh_scheduled,both,team_stats_pull,success
2026-08-16T12:32:36.961116+00:00,full_refresh_scheduled,both,status_pull,success
2026-08-16T12:32:36.961116+00:00,full_refresh_scheduled,dk,build_projections,success
2026-08-16T12:32:36.961116+00:00,full_refresh_scheduled,fd,build_projections,success
2026-08-16T12:32:36.961116+00:00,full_refresh_scheduled,dk,status_apply,success
2026-08-16T12:32:36.961116+00:00,full_refresh_scheduled,fd,status_apply,success
2026-08-16T12:32:36.961116+00:00,full_refresh_scheduled,dk,pivot_finder,success
2026-08-16T12:32:36.961116+00:00,full_refresh_scheduled,fd,pivot_finder,success
2026-08-16T12:43:41.794280+00:00,manual_workflow_dispatch,both,vegas_odds_pull,success
2026-08-16T12:43:41.794280+00:00,manual_workflow_dispatch,both,team_stats_pull,success
2026-08-16T12:43:41.794280+00:00,manual_workflow_dispatch,both,status_pull,success
2026-08-16T12:43:41.794280+00:00,manual_workflow_dispatch,dk,build_projections,success
2026-08-16T12:43:41.794280+00:00,manual_workflow_dispatch,fd,build_projections,success
2026-08-16T12:43:41.794280+00:00,manual_workflow_dispatch,dk,status_apply,success
2026-08-16T12:43:41.794280+00:00,manual_workflow_dispatch,fd,status_apply,success
2026-08-16T12:43:41.794280+00:00,manual_workflow_dispatch,dk,pivot_finder,success
2026-08-16T12:43:41.794280+00:00,manual_workflow_dispatch,fd,pivot_finder,success
2026-08-16T15:08:57.452155+00:00,light_vegas_refresh,both,vegas_odds_pull,success
2026-08-16T15:18:24.644591+00:00,full_refresh_scheduled,both,vegas_odds_pull,success
2026-08-16T15:18:24.644591+00:00,full_refresh_scheduled,both,team_stats_pull,success
2026-08-16T15:18:24.644591+00:00,full_refresh_scheduled,both,status_pull,success
2026-08-16T15:18:24.644591+00:00,full_refresh_scheduled,dk,build_projections,success
2026-08-16T15:18:24.644591+00:00,full_refresh_scheduled,fd,build_projections,success
2026-08-16T15:18:24.644591+00:00,full_refresh_scheduled,dk,status_apply,success
2026-08-16T15:18:24.644591+00:00,full_refresh_scheduled,fd,status_apply,success
2026-08-16T15:18:24.644591+00:00,full_refresh_scheduled,dk,pivot_finder,success
2026-08-16T15:18:24.644591+00:00,full_refresh_scheduled,fd,pivot_finder,success
2026-08-16T16:09:00.910663+00:00,light_vegas_refresh,both,vegas_odds_pull,success
2026-08-16T16:30:16.872899+00:00,manual_workflow_dispatch,both,vegas_odds_pull,success
2026-08-16T16:30:16.872899+00:00,manual_workflow_dispatch,both,team_stats_pull,success
2026-08-16T16:30:16.872899+00:00,manual_workflow_dispatch,both,status_pull,success
2026-08-16T16:30:16.872899+00:00,manual_workflow_dispatch,dk,build_projections,success
2026-08-16T16:30:16.872899+00:00,manual_workflow_dispatch,fd,build_projections,success
2026-08-16T16:30:16.872899+00:00,manual_workflow_dispatch,dk,status_apply,success
2026-08-16T16:30:16.872899+00:00,manual_workflow_dispatch,fd,status_apply,success
2026-08-16T16:30:16.872899+00:00,manual_workflow_dispatch,dk,pivot_finder,success
2026-08-16T16:30:16.872899+00:00,manual_workflow_dispatch,fd,pivot_finder,success
2026-08-16T17:09:10.448835+00:00,light_vegas_refresh,both,vegas_odds_pull,success
2026-08-16T17:34:21.443335+00:00,manual_workflow_dispatch,both,vegas_odds_pull,success
2026-08-16T17:34:21.443335+00:00,manual_workflow_dispatch,both,team_stats_pull,success
2026-08-16T17:34:21.443335+00:00,manual_workflow_dispatch,both,status_pull,failure
2026-08-16T17:34:21.443335+00:00,manual_workflow_dispatch,dk,build_projections,failure
2026-08-16T17:34:21.443335+00:00,manual_workflow_dispatch,fd,build_projections,failure
2026-08-16T17:34:21.443335+00:00,manual_workflow_dispatch,dk,status_apply,success
2026-08-16T17:34:21.443335+00:00,manual_workflow_dispatch,fd,status_apply,success
2026-08-16T17:34:21.443335+00:00,manual_workflow_dispatch,dk,pivot_finder,success
2026-08-16T17:34:21.443335+00:00,manual_workflow_dispatch,fd,pivot_finder,success
2026-08-16T17:37:53.993651+00:00,manual_workflow_dispatch,both,vegas_odds_pull,success
2026-08-16T17:37:53.993651+00:00,manual_workflow_dispatch,both,team_stats_pull,success
2026-08-16T17:37:53.993651+00:00,manual_workflow_dispatch,both,status_pull,failure
2026-08-16T17:37:53.993651+00:00,manual_workflow_dispatch,dk,build_projections,failure
2026-08-16T17:37:53.993651+00:00,manual_workflow_dispatch,fd,build_projections,failure
2026-08-16T17:37:53.993651+00:00,manual_workflow_dispatch,dk,status_apply,success
2026-08-16T17:37:53.993651+00:00,manual_workflow_dispatch,fd,status_apply,success
2026-08-16T17:37:53.993651+00:00,manual_workflow_dispatch,dk,pivot_finder,success
2026-08-16T17:37:53.993651+00:00,manual_workflow_dispatch,fd,pivot_finder,success
2026-08-16T18:00:03.480401+00:00,manual_workflow_dispatch,both,vegas_odds_pull,success
2026-08-16T18:00:03.480401+00:00,manual_workflow_dispatch,both,team_stats_pull,success
2026-08-16T18:00:03.480401+00:00,manual_workflow_dispatch,both,status_pull,failure
2026-08-16T18:00:03.480401+00:00,manual_workflow_dispatch,dk,build_projections,success
2026-08-16T18:00:03.480401+00:00,manual_workflow_dispatch,fd,build_projections,success
2026-08-16T18:00:03.480401+00:00,manual_workflow_dispatch,dk,status_apply,success
2026-08-16T18:00:03.480401+00:00,manual_workflow_dispatch,fd,status_apply,success
2026-08-16T18:00:03.480401+00:00,manual_workflow_dispatch,dk,pivot_finder,success
2026-08-16T18:00:03.480401+00:00,manual_workflow_dispatch,fd,pivot_finder,success
2026-08-16T18:01:24.712001+00:00,manual_workflow_dispatch,both,vegas_odds_pull,success
2026-08-16T18:01:24.712001+00:00,manual_workflow_dispatch,both,team_stats_pull,success
2026-08-16T18:01:24.712001+00:00,manual_workflow_dispatch,both,status_pull,failure
2026-08-16T18:01:24.712001+00:00,manual_workflow_dispatch,dk,build_projections,success
2026-08-16T18:01:24.712001+00:00,manual_workflow_dispatch,fd,build_projections,success
2026-08-16T18:01:24.712001+00:00,manual_workflow_dispatch,dk,status_apply,success
2026-08-16T18:01:24.712001+00:00,manual_workflow_dispatch,fd,status_apply,success
2026-08-16T18:01:24.712001+00:00,manual_workflow_dispatch,dk,pivot_finder,success
2026-08-16T18:01:24.712001+00:00,manual_workflow_dispatch,fd,pivot_finder,success
2026-08-16T18:11:53.317698+00:00,manual_workflow_dispatch,both,vegas_odds_pull,success
2026-08-16T18:11:53.317698+00:00,manual_workflow_dispatch,both,team_stats_pull,success
2026-08-16T18:11:53.317698+00:00,manual_workflow_dispatch,both,status_pull,success
2026-08-16T18:11:53.317698+00:00,manual_workflow_dispatch,dk,build_projections,success
2026-08-16T18:11:53.317698+00:00,manual_workflow_dispatch,fd,build_projections,success
2026-08-16T18:11:53.317698+00:00,manual_workflow_dispatch,dk,status_apply,success
2026-08-16T18:11:53.317698+00:00,manual_workflow_dispatch,fd,status_apply,success
2026-08-16T18:11:53.317698+00:00,manual_workflow_dispatch,dk,pivot_finder,success
2026-08-16T18:11:53.317698+00:00,manual_workflow_dispatch,fd,pivot_finder,success
2026-08-16T18:23:09.793618+00:00,full_refresh_scheduled,both,vegas_odds_pull,success
2026-08-16T18:23:09.793618+00:00,full_refresh_scheduled,both,team_stats_pull,success
2026-08-16T18:23:09.793618+00:00,full_refresh_scheduled,both,status_pull,success
2026-08-16T18:23:09.793618+00:00,full_refresh_scheduled,dk,build_projections,success
2026-08-16T18:23:09.793618+00:00,full_refresh_scheduled,fd,build_projections,success
2026-08-16T18:23:09.793618+00:00,full_refresh_scheduled,dk,status_apply,success
2026-08-16T18:23:09.793618+00:00,full_refresh_scheduled,fd,status_apply,success
2026-08-16T18:23:09.793618+00:00,full_refresh_scheduled,dk,pivot_finder,success
2026-08-16T18:23:09.793618+00:00,full_refresh_scheduled,fd,pivot_finder,success
2026-08-16T21:03:20.657581+00:00,manual_workflow_dispatch,both,vegas_odds_pull,success
2026-08-16T21:03:20.657581+00:00,manual_workflow_dispatch,both,team_stats_pull,success
2026-08-16T21:03:20.657581+00:00,manual_workflow_dispatch,both,status_pull,success
2026-08-16T21:03:20.657581+00:00,manual_workflow_dispatch,dk,build_projections,success
2026-08-16T21:03:20.657581+00:00,manual_workflow_dispatch,fd,build_projections,success
2026-08-16T21:03:20.657581+00:00,manual_workflow_dispatch,dk,status_apply,success
2026-08-16T21:03:20.657581+00:00,manual_workflow_dispatch,fd,status_apply,success
2026-08-16T21:03:20.657581+00:00,manual_workflow_dispatch,dk,pivot_finder,success
2026-08-16T21:03:20.657581+00:00,manual_workflow_dispatch,fd,pivot_finder,success
2026-08-16T21:16:55.602490+00:00,full_refresh_scheduled,both,vegas_odds_pull,success
2026-08-16T21:16:55.602490+00:00,full_refresh_scheduled,both,team_stats_pull,success
2026-08-16T21:16:55.602490+00:00,full_refresh_scheduled,both,status_pull,success
2026-08-16T21:16:55.602490+00:00,full_refresh_scheduled,dk,build_projections,success
2026-08-16T21:16:55.602490+00:00,full_refresh_scheduled,fd,build_projections,success
2026-08-16T21:16:55.602490+00:00,full_refresh_scheduled,dk,status_apply,success
2026-08-16T21:16:55.602490+00:00,full_refresh_scheduled,fd,status_apply,success
2026-08-16T21:16:55.602490+00:00,full_refresh_scheduled,dk,pivot_finder,success
2026-08-16T21:16:55.602490+00:00,full_refresh_scheduled,fd,pivot_finder,success
2026-08-16T21:26:52.808101+00:00,manual_workflow_dispatch,both,vegas_odds_pull,success
2026-08-16T21:26:52.808101+00:00,manual_workflow_dispatch,both,team_stats_pull,success
2026-08-16T21:26:52.808101+00:00,manual_workflow_dispatch,both,status_pull,success
2026-08-16T21:26:52.808101+00:00,manual_workflow_dispatch,dk,build_projections,success
2026-08-16T21:26:52.808101+00:00,manual_workflow_dispatch,fd,build_projections,success
2026-08-16T21:26:52.808101+00:00,manual_workflow_dispatch,dk,status_apply,success
2026-08-16T21:26:52.808101+00:00,manual_workflow_dispatch,fd,status_apply,success
2026-08-16T21:26:52.808101+00:00,manual_workflow_dispatch,dk,pivot_finder,success
2026-08-16T21:26:52.808101+00:00,manual_workflow_dispatch,fd,pivot_finder,success
2026-08-17T01:03:03.962693+00:00,full_refresh_scheduled,both,vegas_odds_pull,success
2026-08-17T01:03:03.962693+00:00,full_refresh_scheduled,both,team_stats_pull,success
2026-08-17T01:03:03.962693+00:00,full_refresh_scheduled,both,status_pull,success
2026-08-17T01:03:03.962693+00:00,full_refresh_scheduled,dk,build_projections,success
2026-08-17T01:03:03.962693+00:00,full_refresh_scheduled,fd,build_projections,success
2026-08-17T01:03:03.962693+00:00,full_refresh_scheduled,dk,status_apply,success
2026-08-17T01:03:03.962693+00:00,full_refresh_scheduled,fd,status_apply,success
2026-08-17T01:03:03.962693+00:00,full_refresh_scheduled,dk,pivot_finder,success
2026-08-17T01:03:03.962693+00:00,full_refresh_scheduled,fd,pivot_finder,success
2026-08-17T03:47:13.621137+00:00,full_refresh_scheduled,both,vegas_odds_pull,success
2026-08-17T03:47:13.621137+00:00,full_refresh_scheduled,both,team_stats_pull,success
2026-08-17T03:47:13.621137+00:00,full_refresh_scheduled,both,status_pull,success
2026-08-17T03:47:13.621137+00:00,full_refresh_scheduled,dk,build_projections,success
2026-08-17T03:47:13.621137+00:00,full_refresh_scheduled,fd,build_projections,success
