season,week,player_id,site_player_id,player_name,position,team,salary,final_projection,sigma,statline_p10,statline_p90,sigma_source,actual_points,joined
2016,9,00-0026901,3809,Mike Wallace,WR,BAL,5600,15.442654168204989,13.94897343735238,4.240079771100416,32.32213923512692,statline_mc,25.4,True
2016,9,00-0031359,5257,Kelvin Benjamin,WR,CAR,6800,15.357982790324472,16.13133279369326,3.2306531612255367,33.59045614070993,statline_mc,12.6,True
2016,9,00-0022127,4262,Jason Witten,TE,DAL,3700,15.050033684898157,14.48001464736831,2.97033825506386,32.359972324776216,statline_mc,30.4,True
2016,9,00-0031428,5258,Allen Robinson,WR,JAX,6900,14.914996240669112,13.304646030797429,3.994327407125614,31.057151729944856,statline_mc,20.6,True
2016,9,00-0031407,1442,Blake Bortles,QB,JAX,5800,14.795892835649145,9.080220142324093,4.811330877848782,27.664574156241056,statline_mc,22.48,True
2016,9,00-0030663,5287,Willie Snead,WR,NO,5800,14.650160509569814,15.344807931242704,3.053334273674297,32.60909506213253,statline_mc,6.6,True
2016,9,00-0031375,2929,Terrance West,RB,BAL,4700,14.499287675068738,15.36683224101349,2.2993304845179794,32.36908193618953,statline_mc,3.7,True
2016,9,00-0026281,4401,Gary Barnidge,TE,CLE,3900,14.49085394597007,13.254151435435814,3.4729774048490967,30.131227687389213,statline_mc,5.3,True
2016,9,00-0030821,5341,Allen Hurns,WR,JAX,4900,14.488074981859343,13.327647336990715,3.57194178940929,31.19853800017337,statline_mc,0.0,True
2016,9,00-0026176,3751,Jordy Nelson,WR,GB,7800,14.46414737834608,15.950612942027938,2.8590676261960586,32.43921054781637,statline_mc,22.4,True
2016,9,00-0028825,1407,Terrelle Pryor,WR,CLE,6100,14.349388960543104,13.501526281533907,3.630277485885356,29.96256699916732,statline_mc,15.7,True
2016,9,00-0027006,3824,Kenny Britt,WR,LA,4400,14.090854771314898,14.47255837685302,3.1023750806262385,32.04290032418093,statline_mc,14.9,True
2016,9,00-0026158,1302,Joe Flacco,QB,BAL,5500,14.01758734628015,8.584131396601629,4.821713561046778,26.09337938824828,statline_mc,15.84,True
2016,9,00-0027714,4516,Dennis Pitta,TE,BAL,3800,13.989696682117014,11.439808856325303,3.965573516457333,28.78513273578445,statline_mc,3.4,True
2016,9,00-0029269,5173,Travis Benjamin,WR,LAC,5600,13.97715792762959,14.192963268232656,3.2638047825943284,29.240336182782663,statline_mc,1.5,True
2016,9,00-0031299,5254,Jordan Matthews,WR,PHI,5700,13.770772720934056,12.77758860325348,3.390944281280128,29.06802934882757,statline_mc,14.8,True
2016,9,00-0024334,3627,Brandon Marshall,WR,NYJ,7300,13.770673082195612,13.739217276756667,3.202079737456258,29.25082190334117,statline_mc,10.5,True
2016,9,00-0026184,2613,Matt Forte,RB,NYJ,6500,13.644404569743882,12.7889433296263,2.759815417826011,30.01458870774802,statline_mc,16.7,True
2016,9,00-0032241,2992,Todd Gurley,RB,LA,5800,13.578187528127188,11.04667793649654,3.6559207910248177,28.0674738562554,statline_mc,11.4,True
2016,9,00-0028091,5111,Jeremy Kerley,WR,SF,4000,13.532216473023896,13.501635422735204,3.06423564766925,29.818613412959525,statline_mc,5.2,True
2016,9,00-0029000,5163,Cole Beasley,WR,DAL,5300,13.440604122170926,13.674079294946694,2.6997891967321035,30.18935241356026,statline_mc,17.6,True
2016,9,00-0022803,1225,Eli Manning,QB,NYG,5700,13.245668709281809,8.508850249568976,4.204426417165485,25.361681970983284,statline_mc,23.88,True
2016,9,00-0023682,1242,Ryan Fitzpatrick,QB,NYJ,5700,13.17816764837634,8.11047860660879,4.365503156923364,24.40066367019358,statline_mc,12.32,True
2016,9,00-0028198,2873,Matt Asiata,RB,MIN,4300,13.139968942444618,11.422949603134963,3.1607079663913367,27.63746327294856,statline_mc,6.1,True
2016,9,00-0026289,2604,Tim Hightower,RB,NO,4000,13.086655011843526,13.91370621299306,1.787492127663316,29.95895364135645,statline_mc,17.2,True
2016,9,00-0030542,5216,Terrance Williams,WR,DAL,3700,13.071312258687078,14.649053884372847,2.681887494303707,28.196456224289676,statline_mc,3.9,True
2016,9,00-0031588,5424,Stefon Diggs,WR,MIN,5900,12.670420292308142,12.081940856889604,3.088169407192114,26.771581134234808,statline_mc,22.2,True
2016,9,00-0031023,5420,Quincy Enunwa,WR,NYJ,5100,12.557723109416076,12.282865467504053,2.8991704816037736,27.130764476652637,statline_mc,3.5,True
2016,9,00-0032160,5432,Tyrell Williams,WR,LAC,5000,12.525438193057877,12.421652105422012,2.6722869854024878,27.77870312765121,statline_mc,18.5,True
2016,9,00-0026995,3830,Jeremy Maclin,WR,KC,5900,12.427224037249209,13.229338105961483,2.637540159259811,26.92458078567113,statline_mc,0.0,True
2016,9,00-0027985,4538,Lance Kendricks,TE,LA,2900,12.286809728145755,10.75473172126816,2.9577260507994567,25.20903981091568,statline_mc,16.0,True
2016,9,00-0029640,5157,Brian Quick,WR,LA,3400,12.233571796294196,12.311634229526556,2.4658707395501467,26.896251608092165,statline_mc,8.8,True
2016,9,00-0025418,4368,Greg Olsen,TE,CAR,6200,12.091408142256478,10.266773259158091,3.463774007679087,24.76183799062156,statline_mc,16.2,True
2016,9,00-0027891,3995,Golden Tate,WR,DET,4700,11.711968194612004,9.706153146842986,3.767022762819999,22.748989688112264,statline_mc,25.0,True
2016,9,00-0024389,4360,Delanie Walker,TE,TEN,4600,11.37964374979878,10.733963327416944,2.4831159258221023,24.10350406199462,statline_mc,15.2,True
2016,9,00-0032166,5388,Sammie Coates,WR,PIT,4300,11.142695622237218,12.104664997567088,1.78071465004039,25.769668548404667,statline_mc,0.0,True
2016,9,00-0032385,5456,Sterling Shepard,WR,NYG,4600,10.925912591486917,9.986592369179784,2.939656400728303,23.10448346717808,statline_mc,14.0,True
2016,9,00-0026498,1340,Matthew Stafford,QB,DET,5600,10.91558213904738,6.957167430257466,3.2797787323830883,19.945177997956097,statline_mc,15.76,True
2016,9,00-0023500,2467,Frank Gore,RB,IND,4500,10.735542089904076,10.039066494570388,2.3946958549828343,22.665266385768096,statline_mc,21.1,True
2016,9,00-0025396,3670,Ted Ginn Jr.,WR,CAR,3900,10.582917584144882,10.984657435679935,2.091794485095639,24.02901440215309,statline_mc,9.0,True
2016,9,00-0030085,5212,Kenny Stills,WR,MIA,3900,10.513342895646252,12.338823204981608,1.47500930216132,24.28102728411904,statline_mc,2.1,True
2016,9,00-0032950,1514,Carson Wentz,QB,PHI,5100,10.41630246053715,6.825230260996776,3.0551668583831284,19.582204588417103,statline_mc,15.16,True
2016,9,00-0032257,2997,Duke Johnson,RB,CLE,4000,10.285307073648765,8.48840222184041,2.909036287603564,19.79435308614411,statline_mc,6.6,True
2016,9,00-0021547,4270,Antonio Gates,TE,LAC,3000,10.015528516613326,8.80032221491999,2.3852763124879828,20.73908475550866,statline_mc,18.5,True
2016,9,00-0029708,5162,Kendall Wright,WR,TEN,4400,9.936717661703304,10.34649015762723,2.02090786249458,21.674360318905272,statline_mc,8.4,True
2016,9,00-0030181,4594,Jack Doyle,TE,IND,3600,9.876686754618577,9.013471094440328,2.245851857448529,20.864568485999197,statline_mc,11.1,True
2016,9,00-0030035,5333,Adam Thielen,WR,MIN,3800,9.81068246210579,9.998701823671,2.0762454666861454,21.9998303811568,statline_mc,10.8,True
2016,9,00-0023564,2484,Darren Sproles,RB,PHI,3900,9.77946990084275,8.664906264551147,2.418745253591249,19.767730716210217,statline_mc,10.1,True
2016,9,00-0030656,2969,Isaiah Crowell,RB,CLE,3900,9.75809903442754,9.184447605213505,1.978265477344866,21.213149929027782,statline_mc,10.7,True
2016,9,00-0030107,2907,Theo Riddick,RB,DET,4900,9.755408788979352,8.115720481126672,2.4310337687557886,19.537732140198067,statline_mc,8.6,True
2016,9,00-0030506,4582,Travis Kelce,TE,KC,5300,9.748723590575525,7.918831505325932,2.6190734304981933,19.1925915019674,statline_mc,10.8,True
2016,9,00-0027265,3900,Victor Cruz,WR,NYG,3800,9.683832110283232,9.15914779630064,2.250582491913924,21.04957776175321,statline_mc,5.6,True
2016,9,00-0029697,4552,Coby Fleener,TE,NO,3400,9.484690443261163,9.085205669593607,1.9983126853161837,20.733826622398016,statline_mc,7.2,True
2016,9,00-0027918,5140,Andrew Hawkins,WR,CLE,3200,9.478838807198755,9.309790326932362,2.1328339899821027,20.44305535412067,statline_mc,3.3,True
2016,9,00-0031431,5256,Marqise Lee,WR,JAX,3400,9.478282144611804,9.319412404010112,2.223053210003655,20.943204282843624,statline_mc,13.5,True
2016,9,DST_KC,7015,Kansas City Defense,DST,KC,3500,9.420225074,6.2816,0.0,0.0,dst_simulated_session_10_4,11.0,True
2016,9,00-0028411,5097,Dontrelle Inman,WR,LAC,3100,9.272508349601406,9.816683100978109,1.6114754578940578,20.527892200221302,statline_mc,11.6,True
2016,9,00-0031547,5380,DeVante Parker,WR,MIA,4800,9.261254800073711,10.07507596196813,1.683839173256159,21.12316720631134,statline_mc,2.8,True
2016,9,00-0033040,5485,Tyreek Hill,WR,KC,3400,9.230202363623288,10.267460480513806,1.311768702878327,21.4731599773096,statline_mc,6.2,True
2016,9,00-0029293,5168,Marvin Jones,WR,DET,5600,9.033745953640771,8.457502380827908,2.1256519583241205,19.12130631991596,statline_mc,1.5,True
2016,9,00-0032218,5382,Dorial Green-Beckham,WR,PHI,3000,8.723192656588187,9.187239403724616,1.8431452000367985,18.455770691204048,statline_mc,0.0,True
2016,9,00-0029580,5182,Rishard Matthews,WR,TEN,3800,8.610768476153764,9.35379741612482,1.3941711954926876,19.36781219170544,statline_mc,24.3,True
2016,9,DST_GB,7012,Green Bay Defense,DST,GB,2700,8.579503803000001,6.5534,0.0,0.0,dst_simulated_session_10_4,5.0,True
2016,9,DST_MIA,7016,Miami Defense,DST,MIA,3100,8.460627669,6.3113,0.0,0.0,dst_simulated_session_10_4,13.0,True
2016,9,00-0030578,5208,Cordarrelle Patterson,WR,MIN,3300,8.406812514203645,8.01664737203178,2.043482988279227,17.457399432476453,statline_mc,10.5,True
2016,9,00-0033079,5481,Ricardo Louis,WR,CLE,3000,8.378764396861804,8.370858961425416,1.864821522045868,17.580343012402384,statline_mc,0.0,True
2016,9,00-0031118,5362,Corey Brown,WR,CAR,3100,8.198802901939192,8.911148750339033,1.3392969431747408,18.28908316141961,statline_mc,2.1,True
2016,9,00-0032128,5385,Chris Conley,WR,KC,3100,8.132251022370465,9.22806838457382,1.3092611101877245,18.425802178541637,statline_mc,5.8,True
2016,9,DST_PIT,7024,Pittsburgh Defense,DST,PIT,2900,8.1210909,6.3515,0.0,0.0,dst_simulated_session_10_4,5.0,True
2016,9,00-0031376,2935,Jerick McKinnon,RB,MIN,4000,8.047969963995314,8.386113604123608,1.2357192453364791,17.964494016080998,statline_mc,0.8,True
2016,9,00-0032688,5502,Robby Anderson,WR,NYJ,3000,7.876696848018459,8.508463787848209,1.371753731729612,17.5916447341939,statline_mc,8.9,True
2016,9,DST_DAL,7009,Dallas Defense,DST,DAL,3400,7.859529392000001,6.2955,0.0,0.0,dst_simulated_session_10_4,8.0,True
2016,9,00-0027902,3891,Dez Bryant,WR,DAL,7400,7.752663016873218,9.276405407423397,1.096045066962681,18.05458524729584,statline_mc,2.9,True
2016,9,DST_CAR,7005,Carolina Defense,DST,CAR,3400,7.674157452000001,6.2474,0.0,0.0,dst_simulated_session_10_4,10.0,True
2016,9,DST_MIN,7017,Minnesota Defense,DST,MIN,4000,7.585808165000001,6.1524,0.0,0.0,dst_simulated_session_10_4,3.0,True
2016,9,00-0030450,5209,Quinton Patton,WR,SF,3000,7.479530808488221,8.116458074700065,1.2432544347695451,16.97998276224623,statline_mc,19.6,True
2016,9,DST_NYG,7020,New York G Defense,DST,NYG,3200,7.466761965,6.0675,0.0,0.0,dst_simulated_session_10_4,8.0,True
2016,9,00-0031549,5378,Nelson Agholor,WR,PHI,3100,7.289298794834019,7.881909136604206,1.315454272180414,15.715862253804012,statline_mc,8.1,True
2016,9,DST_BAL,7003,Baltimore Defense,DST,BAL,3300,7.09644325,6.4503,0.0,0.0,dst_simulated_session_10_4,13.0,True
2016,9,00-0028202,2875,Shaun Draughn,RB,SF,3800,6.851027936141239,7.278966824502709,1.044574366217197,15.379202870933954,statline_mc,0.0,True
2016,9,00-0028064,2819,Bilal Powell,RB,NYJ,4100,6.790379863667802,5.921687080611113,1.509067416364386,13.712175071121102,statline_mc,9.1,True
2016,9,DST_PHI,7023,Philadelphia Defense,DST,PHI,3100,6.749678676,6.2337,0.0,0.0,dst_simulated_session_10_4,4.0,True
2016,9,00-0032054,5379,Breshad Perriman,WR,BAL,3300,6.739230235644885,6.740497606686405,1.2274530468818652,14.39516668348585,statline_mc,6.3,True
2016,9,00-0030516,5219,Brice Butler,WR,DAL,3800,6.647958280010305,7.771902001855728,0.6666065056993634,16.13288548037223,statline_mc,1.9,True
2016,9,00-0022084,3423,Anquan Boldin,WR,DET,3600,6.594145612243569,5.869669282074419,1.489522500640026,13.685417678376307,statline_mc,9.0,True
2016,9,DST_NYJ,7021,New York J Defense,DST,NYJ,2800,6.557674162000001,6.1524,0.0,0.0,dst_simulated_session_10_4,1.0,True
2016,9,00-0032209,2993,T.J. Yeldon,RB,JAX,3600,6.538160527582964,5.709228301305598,1.4150845944786132,13.388401225585383,statline_mc,16.5,True
2016,9,00-0032208,5384,Phillip Dorsett,WR,IND,3700,6.483174817752627,7.618837843711292,1.0210404511393758,14.588478574481083,statline_mc,4.8,True
2016,9,00-0026153,2612,Jonathan Stewart,RB,CAR,5200,6.454382663834798,8.132645256764258,0.4809856415517024,15.468097469990946,statline_mc,4.2,True
2016,9,00-0028497,5275,Kamar Aiken,WR,BAL,3500,6.449373710627502,6.831856756326727,1.1632104665798315,13.81266762694776,statline_mc,1.9,True
2016,9,00-0029205,2869,Travaris Cadet,RB,NO,3000,6.442239235807857,7.8805173169855,0.6205732078940348,14.925706633373402,statline_mc,1.4,True
2016,9,DST_DET,7011,Detroit Defense,DST,DET,2500,6.317881102000001,6.082,0.0,0.0,dst_simulated_session_10_4,5.0,True
2016,9,00-0029731,2916,Fozzy Whittaker,RB,CAR,3200,6.297272299811828,6.350657581667342,1.2424042967627726,12.822574512776685,statline_mc,1.1,True
2016,9,DST_NO,7019,New Orleans Defense,DST,NO,2300,6.24441259,6.2382,0.0,0.0,dst_simulated_session_10_4,9.0,True
2016,9,DST_LA,7025,Los Angeles Defense,DST,LA,2400,6.196453978000001,6.1857,0.0,0.0,dst_simulated_session_10_4,9.0,True
2016,9,00-0020337,3328,Steve Smith,WR,BAL,5400,6.082332398975554,6.151608261815189,1.1756949140909734,13.024978497019411,statline_mc,10.7,True
2016,9,DST_JAX,7014,Jacksonville Defense,DST,JAX,2300,6.0589556170000005,6.2083,0.0,0.0,dst_simulated_session_10_4,3.0,True
2016,9,00-0030668,2987,Charcandrick West,RB,KC,4400,5.988370814630427,6.241565213408308,0.9129005808128312,13.148791590932449,statline_mc,10.4,True
2016,9,DST_TEN,7030,Tennessee Defense,DST,TEN,2600,5.8848080330000005,6.1426,0.0,0.0,dst_simulated_session_10_4,0.0,True
2016,9,00-0032055,5381,Devin Funchess,WR,CAR,3400,5.864096681190626,7.133270001842327,0.4900695616396364,13.762835655537891,statline_mc,3.8,True
2016,9,00-0031001,5351,Jeff Janis,WR,GB,3300,5.77803637674723,6.974502943065577,0.2955523256844575,13.48708467157949,statline_mc,3.5,True
2016,9,00-0027864,2754,Ryan Mathews,RB,PHI,4100,5.755600300775777,6.481220737646143,0.580622587099357,13.1847240811154,statline_mc,8.5,True
2016,9,00-0026983,3848,Darrius Heyward-Bey,WR,PIT,3000,5.711271152310583,7.788367380571874,0.2701144316656736,13.341654864783704,statline_mc,0.0,True
2016,9,00-0027996,5113,Torrey Smith,WR,SF,4100,5.551237437988024,6.760286023521947,0.3499607288671691,13.073476538470054,statline_mc,3.8,True
2016,9,00-0032355,5500,Chester Rogers,WR,IND,3000,5.473459216756807,6.49794465536716,0.3975659850802422,12.475388039561729,statline_mc,0.0,True
2016,9,00-0028067,4534,Julius Thomas,TE,JAX,3200,5.369187001067302,4.698670628099264,1.1986757017405325,10.912905906817349,statline_mc,4.1,True
2016,9,00-0027531,2741,Chris Ivory,RB,JAX,3200,5.327869271991924,5.358103257861964,0.7954784682526632,11.7793312755287,statline_mc,13.7,True
2016,9,00-0032778,5461,Tajae Sharpe,WR,TEN,3000,5.285316035319797,6.012236866011001,0.5001452591339514,11.928657838200277,statline_mc,9.8,True
2016,9,00-0030874,2957,Damien Williams,RB,MIA,3100,5.236613255431182,5.992818644974812,0.503606666697364,11.841985773236376,statline_mc,6.9,True
2016,9,00-0032135,4653,Jesse James,TE,PIT,2800,5.206749767213863,4.820351206640787,1.0731249494412651,11.276879877514284,statline_mc,3.3,True
2016,9,00-0032959,5506,Charone Peake,WR,NYJ,3000,5.116197657041627,5.970922169015922,0.5477422273841311,11.44918430308462,statline_mc,0.0,True
2016,9,00-0030801,5326,Brandon Coleman,WR,NO,3000,5.102329216222311,6.447627765258643,0.0,11.856072827630394,statline_mc,4.5,True
2016,9,00-0028903,4564,Garrett Celek,TE,SF,2500,4.924446670269117,5.046591087923102,0.5464954566318883,10.95017383726703,statline_mc,11.6,True
2016,9,00-0031387,4601,Eric Ebron,TE,DET,3100,4.796944204006845,4.885484830392814,0.6435041984546418,10.531261919050056,statline_mc,16.2,True
2016,9,DST_SF,7027,San Francisco Defense,DST,SF,2100,4.689159020000002,6.1281,0.0,0.0,dst_simulated_session_10_4,-3.0,True
2016,9,00-0031384,4629,Richard Rodgers,TE,GB,2700,4.674732310718395,6.03146079118941,0.0,11.307864625527651,statline_mc,12.4,True
2016,9,DST_CLE,7008,Cleveland Defense,DST,CLE,2200,4.554806879999999,6.0338,0.0,0.0,dst_simulated_session_10_4,-4.0,True
2016,9,DST_IND,7013,Indianapolis Defense,DST,IND,2100,4.468838517000002,6.0778,0.0,0.0,dst_simulated_session_10_4,11.0,True
2016,9,00-0030854,4626,Erik Swoope,TE,IND,2500,4.391523081547316,5.003508601740031,0.0,10.241809354397272,statline_mc,1.7,True
2016,9,00-0029141,2871,Alfred Morris,RB,DAL,4600,4.337581063594544,6.004468098108679,0.2121560942916998,10.96002139265113,statline_mc,5.6,True
2016,9,00-0024242,2500,DeAngelo Williams,RB,PIT,4500,4.261627903219336,4.886079894432535,0.4052953761887613,9.893296895061848,statline_mc,0.1,True
2016,9,00-0030061,4569,Zach Ertz,TE,PHI,3500,4.185606974915071,4.279102135786418,0.2750921015131568,9.18109088327378,statline_mc,17.7,True
2016,9,00-0029689,4551,Dwayne Allen,TE,IND,2900,4.132323454369174,4.556479795245932,0.0,9.917672852000472,statline_mc,2.5,True
2016,9,00-0027155,2658,Rashad Jennings,RB,NYG,3900,4.102666820572511,4.619998177986736,0.3434008935718328,9.584661783343156,statline_mc,6.9,True
2016,9,00-0024243,4324,Marcedes Lewis,TE,JAX,2500,4.098267127366952,3.737048907124732,0.6895974545112847,9.088380991068828,statline_mc,4.3,True
2016,9,00-0032417,5472,Paul Perkins,RB,NYG,3000,4.078862508475649,4.830073770945997,0.2444007466920974,9.19226246416701,statline_mc,7.7,True
2016,9,00-0032004,4670,Will Tye,TE,NYG,2500,4.067491738012018,3.7934004901684633,0.5972778178076597,8.970881300637489,statline_mc,7.3,True
2016,9,00-0031782,5478,Eli Rogers,WR,PIT,3200,3.8333405542023926,5.266095176557782,0.0,9.51458494603017,statline_mc,19.3,True
2016,9,00-0031035,4604,Xavier Grimble,TE,PIT,2500,3.821761633913754,3.985654570196639,0.2245709676964298,8.931195223764659,statline_mc,2.0,True
2016,9,00-0030155,4642,Demetrius Harris,TE,KC,2500,3.810945136841101,3.871124541197787,0.1699613783111822,8.907250910469871,statline_mc,0.0,True
2016,9,00-0030470,4572,Vance McDonald,TE,SF,2600,3.721945911023796,4.366838077551687,0.0,9.039136930988269,statline_mc,17.4,True
2016,9,00-0032063,5320,Mike Davis,RB,SF,3900,3.6981588115196153,4.828167284468273,0.1735677996851853,9.503206517522775,statline_mc,2.0,True
2016,9,00-0030290,5288,Cobi Hamilton,WR,PIT,3000,3.522982888715569,4.944510898782678,0.0,8.9802919615807,statline_mc,0.0,True
2016,9,00-0029273,2867,Robert Turbin,RB,IND,3400,3.3707412197652182,3.5164751792751465,0.2125925557798764,7.806422553559144,statline_mc,4.3,True
2016,9,00-0030669,5339,Albert Wilson,WR,KC,3000,3.0937457198554665,4.433242271412711,0.0,7.948570640235506,statline_mc,12.7,True
2016,9,00-0032423,5498,Trevor Davis,WR,GB,3000,2.6898077952717387,4.065091966208338,0.0,7.619897793812957,statline_mc,0.0,True
2016,9,00-0031339,5344,Donte Moncrief,WR,IND,5800,2.4955890375448333,3.8219301162543617,0.0,6.995875681985145,statline_mc,14.5,True
2016,9,00-0032398,5479,Chris Moore,WR,BAL,3000,2.494385584838628,3.566012167044803,0.0,6.119483939149618,statline_mc,0.2,True
2016,9,00-0030710,4618,Trey Burton,TE,PHI,2500,2.4552768768907582,3.01712635859714,0.0,6.2837419288599055,statline_mc,8.5,True
2016,9,00-0028409,2802,DuJuan Harris,RB,SF,3000,2.4356455787042868,3.631367254141925,0.0,6.892628085809925,statline_mc,24.2,True
2016,9,00-0027675,4482,Ed Dickson,TE,CAR,2500,2.384883362442856,3.088912811303846,0.0,6.307078936562658,statline_mc,3.7,True
2016,9,00-0030216,4586,Josh Hill,TE,NO,2500,2.37506228878403,3.5888716904627884,0.0,6.819504811590656,statline_mc,8.0,True
2016,9,00-0029683,2856,Ronnie Hillman,RB,MIN,3000,2.3093163173769016,2.9210087976581205,0.0,5.910975510199778,statline_mc,7.2,True
2016,9,00-0031060,2958,De'Anthony Thomas,WR,KC,3000,2.213799037138884,4.1493701870590245,0.0,6.1480825542075,statline_mc,0.0,True
2016,9,00-0027654,3885,Arrelious Benn,WR,JAX,3000,2.2092326441483947,3.552432773499695,0.0,6.000965915881968,statline_mc,2.6,True
2016,9,00-0032141,4668,Geoff Swaim,TE,DAL,2500,2.124823971896312,3.901152579297503,0.0,7.0687459386805145,statline_mc,3.1,True
2016,9,00-0031577,5370,Javorius Allen,RB,BAL,3000,2.12405718946332,3.0469068242609723,0.0,5.873333568895423,statline_mc,0.0,True
2016,9,00-0032782,5473,Wendell Smallwood,RB,PHI,3700,2.1189004020942344,3.341757260953104,0.0722284051204854,5.9303200517996695,statline_mc,2.5,True
2016,9,00-0033118,5446,Kenyan Drake,RB,MIA,3000,2.0335906915114994,2.9858059547464797,0.0,5.393316116932216,statline_mc,7.6,True
2016,9,00-0032411,5469,Kenneth Dixon,RB,BAL,3600,1.86363203491908,2.721993712645532,0.0,4.825539253358125,statline_mc,3.3,True
2016,9,00-0029795,2911,Benny Cunningham,RB,LA,3700,1.8127881001243475,2.316663830925386,0.0,4.237025795124954,statline_mc,9.2,True
2016,9,00-0032441,5497,Aaron Burbridge,WR,SF,3000,1.70347836645094,3.004545405698882,0.0,4.390433677391876,statline_mc,0.0,True
2016,9,00-0024268,4327,Anthony Fasano,TE,TEN,2500,1.6532492138827215,2.5361572852473837,0.0,4.362798576358245,statline_mc,1.9,True
2016,9,00-0032377,5484,Josh Ferguson,RB,IND,3000,1.6500065131762611,2.21452671414635,0.0,3.780263687081141,statline_mc,1.9,True
2016,9,00-0031757,5400,Lucky Whitehead,WR,DAL,3000,1.6221454990437414,4.919854020186582,0.0,4.024118521025771,statline_mc,0.2,True
2016,9,00-0029129,5169,Rod Streater,WR,SF,3000,1.560307008168203,2.812724778225405,0.0,4.065424065695974,statline_mc,0.0,True
2016,9,00-0033110,4680,Tyler Higbee,TE,LA,2500,1.5392545608631785,2.5826168193471304,0.0,4.015063780028742,statline_mc,4.1,True
2016,9,00-0032626,5511,Geronimo Allison,WR,GB,3000,1.4620703010343703,2.7968340067407493,0.0,3.9897210161335903,statline_mc,0.0,True
2016,9,00-0027691,3978,Andre Roberts,WR,DET,3000,1.4014139982632918,2.2458425438394385,0.0,3.261480636014079,statline_mc,3.7,True
2016,9,00-0030465,2887,Kenjon Barner,RB,PHI,3000,1.3992699311283108,2.39115457604748,0.0,3.415320008192862,statline_mc,6.3,True
2016,9,00-0032694,5489,Jalin Marshall,WR,NYJ,3000,1.3951983593585555,2.4566510243433783,0.0,3.5963624098283025,statline_mc,14.9,True
2016,9,00-0028994,4555,Dominique Jones,TE,MIA,2500,1.3908228296635496,2.454028929187757,0.0,3.615430805083592,statline_mc,13.2,True
2016,9,00-0030280,2891,Knile Davis,RB,KC,3100,1.3520140962612004,2.40455090646792,0.0,3.336693099152777,statline_mc,2.7,True
2016,9,00-0031818,5428,Bradley Marquez,WR,LA,3000,1.3492003023088557,2.645055737427984,0.0,3.695488566109911,statline_mc,0.0,True
2016,9,00-0032636,5509,Don Jackson,RB,GB,3100,1.254112431860917,2.6058901709728466,0.0,3.212084300927672,statline_mc,1.6,True
2016,9,00-0032659,5508,Roger Lewis,WR,NYG,3000,1.1972120309072145,2.173826097290459,0.0,3.032115565656778,statline_mc,10.0,True
2016,9,00-0029878,4595,Marqueis Gray,TE,MIA,2500,1.132015746266642,2.281707678103094,0.0,3.1111529416521173,statline_mc,3.0,True
2016,9,00-0032902,5494,Kenneth Farrow,RB,LAC,3000,1.072461529309622,2.0084322438777837,0.0,2.57217341086872,statline_mc,2.9,True
2016,9,00-0027595,5070,Bryan Walters,WR,JAX,3000,1.0711615435468047,2.031376590674857,0.0,2.7946051180436204,statline_mc,-1.0,True
2016,9,00-0030758,4628,Justin Perillo,TE,GB,2500,0.923463376553476,2.288824701780387,0.0,2.693045586300655,statline_mc,3.8,True
2016,9,00-0026957,4450,David Johnson,TE,PIT,2500,0.8763782070708042,1.630737260049637,0.0,2.40304536439596,statline_mc,2.5,True
2016,9,00-0029587,4554,Rhett Ellison,TE,MIN,2500,0.7479176086871846,1.9532231059819152,0.0,2.3009529876607995,statline_mc,7.5,True
2016,9,00-0032429,4686,Jerell Adams,TE,NYG,2500,0.7202476919843289,1.3492619317575756,0.0,2.035722964826309,statline_mc,5.4,True
2016,9,00-0032450,5483,Dwayne Washington,RB,DET,3200,0.5857722732693155,1.3311393873478348,0.0,1.495220872362223,statline_mc,2.6,True
2016,9,00-0031418,4602,Austin Seferian-Jenkins,TE,NYJ,2500,0.5297948603475159,1.393399485558576,0.0,1.673050735124486,statline_mc,0.0,True
2016,9,00-0033060,5474,Leonte Carroo,WR,MIA,3000,0.5237792737980046,1.5341876350053674,0.0,1.6230800295626049,statline_mc,0.0,True
2016,9,00-0031806,5441,Malcolm Brown,RB,LA,3000,0.5048775242363889,1.162349872931691,0.0,1.511106732869744,statline_mc,0.0,True
2016,9,00-0033111,5462,Pharoh Cooper,WR,LA,3000,0.3462543007534469,1.1840436640628689,0.0,1.2127451975887376,statline_mc,1.3,True
2016,9,00-0030547,2901,Denard Robinson,RB,JAX,3000,0.2794111426035692,0.8181391744659656,0.0,1.060095417946239,statline_mc,0.0,True
2016,10,00-0032187,5395,David Johnson,RB,ARI,8400,44.55650705653491,37.78227509640094,10.65725720948252,87.88636128229632,statline_mc,27.1,True
2016,10,00-0023459,1252,Aaron Rodgers,QB,GB,7600,28.954516620429857,15.01567288135311,11.667299234408912,49.43503609591609,statline_mc,32.54,True
2016,10,00-0021429,1207,Carson Palmer,QB,ARI,6500,28.767141993614,14.679247289747105,11.2984150544642,47.53198503998207,statline_mc,20.64,True
2016,10,00-0032950,1514,Carson Wentz,QB,PHI,5400,27.633370521816264,14.3445006215174,10.94497021668935,46.35901772620846,statline_mc,9.24,True
2016,10,00-0031408,5253,Mike Evans,WR,TB,9000,25.62206898987187,23.513851709292133,6.1425675316412605,52.9057037006994,statline_mc,10.6,True
