season,week,player_id,site_player_id,player_name,position,team,salary,final_projection,sigma,statline_p10,statline_p90,sigma_source,actual_points,joined
2019,15,00-0035148,5744,Darwin Thompson,RB,KC,4100,4.068085080120747,4.643840056379547,0.2473366897043094,9.949343286388071,statline_mc,4.9,True
2019,15,00-0033308,5567,Matt Breida,RB,SF,4100,4.049738412534223,5.211789064563122,0.2309659139788925,9.755721907116888,statline_mc,2.7,True
2019,15,00-0032778,5461,Tajae Sharpe,WR,TEN,3200,3.9646427151210406,5.530866098925358,0.0,9.793785456747926,statline_mc,4.8,True
2019,15,00-0033891,5557,Zay Jones,WR,LV,3500,3.915837140814118,4.588048921000046,0.0886474015205651,9.247842911653478,statline_mc,1.5,True
2019,15,00-0031260,1463,Logan Thomas,TE,DET,2600,3.9102918829006312,4.786020757973575,0.0,9.462504766299432,statline_mc,0.0,True
2019,15,00-0034073,4745,Ross Dwelley,TE,SF,2500,3.9034741328556537,5.039059436206575,0.0,9.658352908582724,statline_mc,0.0,True
2019,15,00-0035246,5732,JJ Arcega-Whiteside,WR,PHI,3300,3.894751225655872,5.171879477853837,0.0,9.185628192591924,statline_mc,0.0,True
2019,15,00-0030525,5199,Tavon Austin,WR,DAL,3000,3.8537925415311247,5.1412614638780925,0.0,9.284747270289266,statline_mc,13.2,True
2019,15,00-0032392,4677,Austin Hooper,TE,ATL,5000,3.809977524560657,4.168401349881619,0.0,8.822731623938646,statline_mc,5.0,True
2019,15,00-0031744,4674,Matt LaCosse,TE,NE,2600,3.726456533325824,4.331991778226554,0.0,9.078546121796206,statline_mc,5.2,True
2019,15,00-0032464,5520,Kalif Raymond,WR,TEN,3300,3.6191318243756494,5.666400763777314,0.0,9.271083796280266,statline_mc,1.2,True
2019,15,00-0032134,4656,C.J. Uzomah,TE,CIN,2500,3.604233525246327,3.766898769891964,0.1670130352630124,8.125201559947135,statline_mc,1.8,True
2019,15,00-0030549,4568,Tyler Eifert,TE,CIN,2800,3.5825609253817805,3.581693817292804,0.1403391786091888,8.09569085205757,statline_mc,7.4,True
2019,15,00-0032626,5511,Geronimo Allison,WR,GB,3400,3.5432957839107484,4.228555269913783,0.0,8.449169687666545,statline_mc,3.9,True
2019,15,00-0032775,5515,Demarcus Robinson,WR,KC,3200,3.425927122735452,4.790967581240155,0.0,8.574009699440795,statline_mc,4.1,True
2019,15,00-0031806,5441,Malcolm Brown,RB,LA,4200,3.3913937953537383,4.93353411653568,0.1309509342279811,8.866512565879292,statline_mc,0.0,True
2019,15,00-0035527,5734,Andy Isabella,WR,ARI,3200,3.385287480499503,4.608941829438239,0.0,8.756741998687193,statline_mc,1.3,True
2019,15,00-0035268,5745,Ryquell Armstead,RB,JAX,3800,3.346907449108756,4.6427499164904,0.0129696048616397,8.01511208978994,statline_mc,0.1,True
2019,15,00-0032951,5453,Laquon Treadwell,WR,MIN,3200,3.337048974288235,4.696928689997333,0.0,8.110187670113536,statline_mc,0.0,True
2019,15,00-0032187,5395,David Johnson,RB,ARI,4500,3.3177811318533066,4.160085476995824,0.14386522096991,8.219561646884957,statline_mc,0.6,True
2019,15,00-0035311,5789,Myles Gaskin,RB,MIA,3200,3.29446472993491,3.7819572522755096,0.2032545430418252,7.996031078905067,statline_mc,9.2,True
2019,15,00-0034867,5702,Malik Turner,WR,SEA,3300,3.258050124929468,5.014110067783162,0.0,8.605865169995374,statline_mc,5.6,True
2019,15,00-0030456,2889,Giovani Bernard,RB,CIN,3800,3.253329672203987,2.930995796184441,0.3362107430899913,6.8050098551511535,statline_mc,5.7,True
2019,15,00-0035298,5772,Scott Miller,WR,TB,3000,3.225069705210416,4.659928166551329,0.0,8.747616022380926,statline_mc,13.9,True
2019,15,00-0035537,5742,Ty Johnson,RB,DET,3000,3.198269550913642,3.1523871661933622,0.305633369757214,7.228928293638143,statline_mc,5.0,True
2019,15,00-0031344,5268,Cody Latimer,WR,NYG,3000,3.1250315634988177,4.702109214414631,0.0,8.393598040314622,statline_mc,3.1,True
2019,15,00-0033375,5651,Tim Patrick,WR,DEN,3500,3.12013793706815,3.715283742125572,0.0267249326570345,7.250291138947247,statline_mc,5.6,True
2019,15,00-0035140,5727,Mecole Hardman,WR,KC,4000,3.0743940837385813,4.947278721626155,0.0,8.30933629753137,statline_mc,2.0,True
2019,15,00-0034270,4732,Tyler Conklin,TE,MIN,2500,2.912800442697414,3.575761294707644,0.0,7.270119271546108,statline_mc,0.0,True
2019,15,00-0035624,5724,N'Keal Harry,WR,NE,3500,2.8337867452414147,4.242257185214954,0.0,7.450566620879999,statline_mc,11.7,True
2019,15,00-0033471,5706,Isaiah Ford,WR,MIA,3700,2.797359734275517,3.926917613552576,0.0,7.409213785938561,statline_mc,5.1,True
2019,15,00-0031236,5255,Brandin Cooks,WR,LA,4500,2.7939866346589253,4.0341575081277945,0.0,6.86468728663587,statline_mc,8.6,True
2019,15,00-0030404,2915,Chris Thompson,RB,WAS,3900,2.6936767617175708,2.977039359522459,0.0499199480445532,5.788528358956124,statline_mc,4.6,True
2019,15,00-0034272,5656,Marquez Valdes-Scantling,WR,GB,3200,2.4875965638077324,3.4379767874107463,0.0,6.51369830097566,statline_mc,0.0,True
2019,15,00-0035562,4771,Jesper Horsted,TE,CHI,2500,2.4402863827092465,3.340827653232409,0.0,6.895480251809058,statline_mc,0.9,True
2019,15,00-0028112,4543,Charles Clay,TE,ARI,3100,2.247918565759527,3.1955647440881583,0.0,5.97401555817324,statline_mc,2.8,True
2019,15,00-0033611,4712,Ricky Seals-Jones,TE,CLE,3200,2.233375780101478,3.9927185950507744,0.0,7.353878763825163,statline_mc,16.9,True
2019,15,00-0033528,4714,Jeremy Sprinkle,TE,WAS,2700,2.193724460022722,2.538058659308255,0.0,5.04210423166413,statline_mc,3.3,True
2019,15,00-0034370,5640,DaeSean Hamilton,WR,DEN,3300,2.1640078408614283,2.687156515420026,0.0,4.892692518882565,statline_mc,3.3,True
2019,15,00-0030300,5229,Jaron Brown,WR,SEA,3000,2.1022262864076167,4.063770600488231,0.0,5.942940408617562,statline_mc,1.9,True
2019,15,00-0034681,5619,Chase Edmonds,RB,ARI,3600,2.075690748679998,3.1163984697578515,0.0,6.291632458037246,statline_mc,0.0,True
2019,15,00-0033705,5773,Andre Patton,WR,LAC,3000,1.9448346711389704,3.255908407050996,0.0,5.096497538110999,statline_mc,1.8,True
2019,15,00-0031787,5704,Jake Kumerow,WR,GB,3000,1.7858284312179418,2.8302656922363028,0.0,4.31071008617864,statline_mc,5.9,True
2019,15,00-0032135,4653,Jesse James,TE,DET,2500,1.7711984235565852,2.700050603787502,0.0,4.878495741215743,statline_mc,6.1,True
2019,15,00-0035664,5716,Darrell Henderson,RB,LA,3400,1.754877553330736,2.758706641476822,0.0,4.662361461008377,statline_mc,0.0,True
2019,15,00-0035120,5770,Keelan Doss,WR,LV,3000,1.6890101522723555,2.781790776287131,0.0,4.333581906499531,statline_mc,2.7,True
2019,15,00-0035273,5722,Qadree Ollison,RB,ATL,3000,1.6699429283205764,2.634996105465436,0.0545213335304676,5.096766787030691,statline_mc,6.1,True
2019,15,00-0032972,5468,Devontae Booker,RB,DEN,3000,1.6557517409394031,2.551619471511429,0.0,4.11254284963907,statline_mc,0.5,True
2019,15,00-0034440,5682,Justin Jackson,RB,LAC,3000,1.6035095083053343,2.234437855253873,0.0,3.713759050986317,statline_mc,3.7,True
2019,15,00-0034393,4762,Troy Fumagalli,TE,DEN,2500,1.5801929493229343,2.476142263568813,0.0,4.105563437729489,statline_mc,1.7,True
2019,15,00-0032104,2995,Ameer Abdullah,RB,MIN,3000,1.5490835854822955,2.699013885584304,0.0,3.6647838601296576,statline_mc,2.5,True
2019,15,00-0031558,4650,Maxx Williams,TE,ARI,2500,1.536504166638499,2.5829955383724217,0.0,3.884761146035923,statline_mc,1.4,True
2019,15,00-0032227,4676,Jeff Heuerman,TE,DEN,2600,1.514844245140027,2.298644170620236,0.0,3.8672420068409874,statline_mc,0.0,True
2019,15,00-0034854,5675,KhaDarel Hodge,WR,CLE,3000,1.5021733792097256,3.044882647665648,0.0,3.950009222788714,statline_mc,0.0,True
2019,15,00-0031868,5531,Damiere Byrd,WR,ARI,3000,1.4392155443104535,2.298783322705587,0.0,3.608016885282964,statline_mc,14.6,True
2019,15,00-0030035,5333,Adam Thielen,WR,MIN,6300,1.4388759213176567,2.6656642038782903,0.0,3.7959026675946,statline_mc,6.0,True
2019,15,00-0035374,5787,Michael Walker,WR,JAX,3000,1.4206964432320652,2.417806894867576,0.0,3.646611808577043,statline_mc,0.0,True
2019,15,00-0033757,4744,Robert Tonyan,TE,GB,2500,1.3964547165126515,2.587469539714838,0.0,3.732091574658936,statline_mc,1.5,True
2019,15,00-0030414,2914,Spencer Ware,RB,KC,3100,1.296740580215764,2.106662231200552,0.0,3.26525886840117,statline_mc,5.5,True
2019,15,00-0033460,5558,John Ross,WR,CIN,3900,1.2757602172019051,2.0360109861440816,0.0,3.0562528624122742,statline_mc,4.4,True
2019,15,00-0030465,2887,Kenjon Barner,RB,ATL,3000,1.2656172036155549,1.8026702367623837,0.0,3.052729043267981,statline_mc,0.4,True
2019,15,00-0029119,4599,Derek Carrier,TE,LV,2500,1.2602158539417088,2.2297738356329564,0.0,3.3347654125854613,statline_mc,1.5,True
2019,15,00-0024243,4324,Marcedes Lewis,TE,GB,2500,1.1801312609910202,2.333058289577248,0.0,3.191856230732376,statline_mc,1.6,True
2019,15,00-0035399,5779,Stanley Morgan,WR,CIN,3000,1.126480778853963,1.707441558873618,0.0,2.723711355625833,statline_mc,0.0,True
2019,15,00-0035208,5799,Olamide Zaccheaus,WR,ATL,3500,1.0230537846409855,2.1150424164763084,0.0,2.645429942219689,statline_mc,0.0,True
2019,15,00-0034297,5759,Byron Pringle,WR,KC,3000,0.9526968623726324,1.9758616540961065,0.0,2.6933545435734856,statline_mc,0.0,True
2019,15,00-0033080,4690,Seth DeValve,TE,JAX,2500,0.9426334369358288,1.8317185892788008,0.0,2.529465547003284,statline_mc,4.3,True
2019,15,00-0032423,5498,Trevor Davis,WR,MIA,3000,0.9394758274017618,2.3396570490385717,0.0,2.6412232888459326,statline_mc,0.0,True
2019,15,00-0034286,5674,Richie James,WR,SF,3000,0.9333063767167614,3.4697138343754155,0.0,2.227068059933347,statline_mc,0.0,True
2019,15,00-0032986,4763,J.P. Holtz,TE,CHI,2500,0.9171391751731338,1.859910161371134,0.0,2.433729445443025,statline_mc,0.9,True
2019,15,00-0034273,5678,Damion Ratley,WR,CLE,3000,0.9138852542338374,2.1981979537974894,0.0,2.585462572332021,statline_mc,5.3,True
2019,15,00-0034208,5662,Mike Boone,RB,MIN,3000,0.8813454891499993,1.9507924127701968,0.0,2.0288917891581737,statline_mc,17.6,True
2019,15,00-0032393,5448,C.J. Prosise,RB,SEA,3700,0.8341159169857094,2.188784426803159,0.0,2.2454972343408266,statline_mc,3.5,True
2019,15,00-0033114,5503,Mike Thomas,WR,LA,3000,0.8241934497305227,1.7576781720582404,0.0,2.273171475193752,statline_mc,1.5,True
2019,15,00-0032062,4666,Blake Bell,TE,KC,2500,0.6656874678634838,1.6485175763119326,0.0,1.8853001043126816,statline_mc,6.1,True
2019,15,00-0033246,4747,Johnny Mundt,TE,LA,2500,0.639671423529006,1.5452034714369272,0.0,2.027609939915715,statline_mc,3.5,True
2019,15,00-0034256,5795,Da'Mari Scott,WR,NYG,3000,0.6341410678850862,1.731363601014365,0.0,1.9017168572728969,statline_mc,0.0,True
2019,15,00-0030578,5208,Cordarrelle Patterson,WR,CHI,3000,0.631676435611318,1.4961224326601652,0.0,1.7600797731445332,statline_mc,1.6,True
2019,15,00-0029239,2874,Brandon Bolden,RB,NE,3100,0.5717084158725084,1.7088117555430753,0.0,1.1626206474131264,statline_mc,0.0,True
2019,15,00-0032256,4651,Clive Walford,TE,MIA,2500,0.5693624105042971,1.4802716807138856,0.0,1.6714656172712583,statline_mc,5.4,True
2019,15,00-0031319,5765,Diontae Spencer,WR,DEN,3000,0.5535636363909907,1.27066575937157,0.0,1.6397878624807092,statline_mc,0.0,True
2019,15,00-0029857,1450,Ryan Griffin,QB,TB,4300,0.4787579272385157,1.0688721065652584,0.0,0.9631394873450216,statline_mc,-0.1,True
2019,15,00-0028042,4532,Luke Stocker,TE,ATL,2500,0.4290407605831987,1.0780961833708,0.0,1.408067488099973,statline_mc,1.9,True
2019,15,00-0035539,4774,Isaac Nauta,TE,DET,2500,0.3551497132794209,1.1115488833859035,0.0,1.3135456862731647,statline_mc,2.0,True
2019,15,00-0035548,5797,Ventell Bryant,WR,DAL,3000,0.2853635053266626,1.1324818504122918,0.0,1.0413563521613982,statline_mc,0.0,True
2019,15,00-0035590,5804,Riley Ridley,WR,CHI,3000,0.2838261916067055,0.9164703626318166,0.0,1.1771649212573108,statline_mc,3.0,True
2019,15,00-0031167,4620,Scott Simonson,TE,NYG,2500,0.2698962336027111,0.9224509549678638,0.0,1.1412448716543038,statline_mc,1.1,True
2019,15,00-0033164,5510,Troymaine Pope,RB,LAC,3000,0.2354288671461442,0.9512516191570796,0.0,1.021334592338749,statline_mc,0.0,True
2019,15,00-0035594,5738,Travis Homer,RB,SEA,3000,0.1953569459199489,0.9051598572811372,0.0,0.3750524218082358,statline_mc,0.7,True
2019,15,00-0031763,5654,DeAndre Carter,WR,HOU,3000,0.1450086281876565,0.7149229005625216,0.0,0.0,statline_mc,0.0,True
2019,15,00-0031577,5370,Javorius Allen,RB,NYG,3000,0.1306319162127103,0.6308066572140123,0.0,0.2762942072973749,statline_mc,8.8,True
2019,15,00-0035628,5746,D'Ernest Johnson,RB,CLE,3000,0.1192684078618291,0.6654471165964878,0.0,0.0,statline_mc,0.0,True
2019,16,00-0029263,1412,Russell Wilson,QB,SEA,7000,35.74183176402992,17.799164983458212,15.357427154241034,59.46900124210723,statline_mc,10.96,True
2019,16,00-0034796,1527,Lamar Jackson,QB,BAL,8000,32.097440627723486,19.527705520317944,12.060214888506346,55.91133955655188,statline_mc,33.82,True
2019,16,00-0026143,1301,Matt Ryan,QB,ATL,6200,30.170049513200524,15.27292626692092,11.90076796397593,49.90539287303018,statline_mc,20.96,True
2019,16,00-0032765,5459,Michael Thomas,WR,NO,9300,27.39623588364545,24.0111630490252,7.81603625046828,55.19382260180544,statline_mc,34.6,True
2019,16,00-0033077,1501,Dak Prescott,QB,DAL,6400,25.739167869444117,13.535997000507685,10.273996006453542,43.78410966182396,statline_mc,11.3,True
2019,16,00-0033280,5536,Christian McCaffrey,RB,CAR,10100,25.37307596163401,18.91483592027157,8.166900483129524,49.534117272825945,statline_mc,35.3,True
2019,16,00-0033594,5565,Chris Carson,RB,SEA,8500,22.920126574312736,21.440311680595325,4.268005391779462,48.39466481932705,statline_mc,7.0,True
2019,16,00-0023682,1242,Ryan Fitzpatrick,QB,MIA,6000,22.789707044807177,12.423075165198886,8.630574424047772,39.55729304892776,statline_mc,35.66,True
2019,16,00-0020531,1151,Drew Brees,QB,NO,6900,22.76945224303913,12.692692499323522,8.350354305012727,39.96371558126928,statline_mc,22.86,True
2019,16,00-0035704,1547,Drew Lock,QB,DEN,5600,22.378312912756797,12.428491100844235,8.124182144797684,39.34408267162068,statline_mc,12.68,True
2019,16,00-0029701,1410,Ryan Tannehill,QB,TEN,6600,22.29537529175772,12.223601309492803,8.543305537521482,38.21922465659216,statline_mc,23.68,True
2019,16,00-0032950,1514,Carson Wentz,QB,PHI,5800,21.46117913587823,11.86068336971232,8.189001889925814,37.40324350840918,statline_mc,21.96,True
2019,16,00-0033045,5444,Ezekiel Elliott,RB,DAL,7900,21.410353047704948,18.75103425197267,5.022531221813007,43.77448154423391,statline_mc,15.4,True
2019,16,00-0033906,5562,Alvin Kamara,RB,NO,7500,21.02404632375196,17.311984726952176,5.912109131092549,41.21429446587078,statline_mc,29.0,True
2019,16,00-0034844,5614,Saquon Barkley,RB,NYG,8300,20.248793221689617,18.059456911561497,4.649619827121174,41.55225362693735,statline_mc,46.9,True
2019,16,00-0027944,5089,Julio Jones,WR,ATL,8000,19.934152512421846,18.621049703865715,4.8675801613095615,42.75621351116333,statline_mc,29.6,True
2019,16,00-0035289,1540,Gardner Minshew,QB,JAX,5500,19.920260379040425,11.473157167899975,7.2637610755681,35.953572985569906,statline_mc,14.84,True
2019,16,00-0030061,4569,Zach Ertz,TE,PHI,6400,19.70079085087253,15.50953150023602,5.659389697333683,39.80744804965813,statline_mc,6.8,True
2019,16,00-0027966,2793,Mark Ingram,RB,BAL,6800,19.687832552296843,19.791857173177103,3.0505036713746465,43.23436407914683,statline_mc,17.1,True
2019,16,00-0033897,5535,Joe Mixon,RB,CIN,6600,19.646265303517545,17.824784503616897,3.676464502659007,41.82688952511224,statline_mc,9.3,True
2019,16,00-0035676,5728,A.J. Brown,WR,TEN,7000,19.438673205471492,20.3395786174198,4.037869573063258,41.95103320123385,statline_mc,15.3,True
2019,16,00-0034348,5637,Courtland Sutton,WR,DEN,6200,18.93280118115674,20.24495924967776,3.8633372449936463,41.21231335491764,statline_mc,9.1,True
2019,16,00-0033856,5534,Leonard Fournette,RB,JAX,7200,18.819117905114577,14.794312961215756,5.618666738963948,36.309850109612114,statline_mc,13.5,True
2019,16,00-0035243,5714,Miles Sanders,RB,PHI,6400,18.755167935138257,15.566844079554112,4.864583345137786,38.59841085129664,statline_mc,26.6,True
2019,16,00-0027973,1403,Andy Dalton,QB,CIN,5200,18.216692500884516,10.26035114234401,6.572954443249408,32.396691373571066,statline_mc,37.84,True
2019,16,00-0034827,5633,D.J. Moore,WR,CAR,6900,18.20101722615565,16.03485758947774,5.227821122682131,36.64348874377844,statline_mc,1.1,True
2019,16,00-0033699,5575,Austin Ekeler,RB,LAC,6100,17.556156318495123,15.366409408249703,4.39795410081485,35.40608361729376,statline_mc,11.9,True
2019,16,00-0031280,1441,Derek Carr,QB,LV,5300,17.33836016984617,10.106147008733624,6.256747141410176,30.90843025924814,statline_mc,21.94,True
2019,16,00-0032211,5386,Tyler Lockett,WR,SEA,7600,17.12310081014451,18.91287654272131,3.098864163324051,38.48357786721321,statline_mc,2.2,True
2019,16,00-0022942,1231,Philip Rivers,QB,LAC,5700,16.992424452891132,10.23032911456156,5.760360043790596,31.420083677277265,statline_mc,11.16,True
2019,16,00-0033387,4707,Jacob Hollister,TE,SEA,4200,16.56374087494924,15.66506084109816,3.188488780719088,35.89963561207441,statline_mc,11.4,True
2019,16,00-0035228,1537,Kyler Murray,QB,ARI,6100,16.279346781612738,9.84459604670545,5.71701963199896,29.99848746558148,statline_mc,12.72,True
2019,16,00-0033119,1496,Jacoby Brissett,QB,IND,5900,16.197864231375465,9.494112959824855,5.689415759298515,29.440217149419876,statline_mc,15.66,True
2019,16,00-0033251,5647,Zach Pascal,WR,IND,6100,16.02039392905454,16.975904771111207,2.8740731733665466,36.83943367602741,statline_mc,1.6,True
2019,16,00-0032144,2991,Melvin Gordon,RB,LAC,5600,16.019917235293722,13.543055634241304,3.994927311329168,32.91943448986875,statline_mc,22.7,True
2019,16,00-0035710,1539,Daniel Jones,QB,NYG,5900,15.73446919932776,9.495941536883914,5.492541504306104,28.561103071276747,statline_mc,38.28,True
2019,16,00-0030279,5198,Keenan Allen,WR,LAC,6300,15.587111763341971,14.070494293643936,4.109281822268811,33.702704003740585,statline_mc,11.6,True
2019,16,00-0031610,5419,Darren Waller,TE,LV,6100,15.508465121765578,12.545033198491266,4.507579287829526,31.03485432054673,statline_mc,7.7,True
2019,16,00-0035640,5725,D.K. Metcalf,WR,SEA,5900,14.988179726424002,16.133599796938434,2.648412986805072,33.67519897233491,statline_mc,0.0,True
2019,16,00-0031382,5335,Jarvis Landry,WR,CLE,6000,14.795170952734289,13.769213084977082,3.823252018800245,31.152714125400724,statline_mc,14.4,True
2019,16,00-0034764,5634,Michael Gallup,WR,DAL,5500,14.612604324795148,15.886486244959562,2.862462425320905,32.621055971110984,statline_mc,14.8,True
2019,16,00-0033118,5446,Kenyan Drake,RB,ARI,6300,14.606034160262022,12.936401990547257,3.156795716133186,32.78603736484946,statline_mc,36.4,True
2019,16,00-0031544,5376,Amari Cooper,WR,DAL,6700,14.502541741044055,16.08667827250525,2.6563437291351613,32.61519925237499,statline_mc,6.4,True
2019,16,00-0034109,5630,Phillip Lindsay,RB,DEN,5300,14.23220776239794,14.474165535951547,2.528578998367148,31.80304983021328,statline_mc,22.8,True
2019,16,00-0033009,5455,Tyler Boyd,WR,CIN,5800,13.600811744999229,14.147627067215163,3.1743987454527463,28.917440968195287,statline_mc,36.8,True
2019,16,00-0035342,5788,Patrick Laird,RB,MIA,4600,13.419286926011072,11.67868369723623,3.1742673112656004,28.508689761791626,statline_mc,2.8,True
2019,16,00-0031235,5323,Odell Beckham Jr.,WR,CLE,5800,12.875930870182248,11.861005218720312,3.225347662250483,27.509213734191047,statline_mc,14.4,True
2019,16,00-0034351,4725,Dallas Goedert,TE,PHI,4100,12.787960349769358,11.289444253376155,3.0178530885766426,26.52410146731712,statline_mc,24.1,True
2019,16,00-0035232,1538,Dwayne Haskins,QB,WAS,4700,12.671336907415322,7.959410306701592,4.177008355270939,23.691590085746096,statline_mc,13.32,True
2019,16,00-0035535,5767,Darius Slayton,WR,NYG,5500,12.50213722225859,12.224006304306394,2.663187110173621,27.29747603314117,statline_mc,0.0,True
2019,16,00-0031547,5380,DeVante Parker,WR,MIA,6800,12.391178812732347,11.999036104156785,2.606924547849792,27.614805003804413,statline_mc,25.1,True
2019,16,00-0034775,5636,Christian Kirk,WR,ARI,5600,12.180913187346125,11.385456131789908,3.154016180931639,25.75427516764724,statline_mc,0.9,True
2019,16,00-0033536,5594,Mike Williams,WR,LAC,5000,11.969293660935032,12.684435717952375,2.386329372223744,26.540005783264917,statline_mc,8.1,True
2019,16,00-0034777,5659,D.J. Chark,WR,JAX,6300,11.948140272875904,11.602299013296236,2.636983910837055,26.09986391085525,statline_mc,3.8,True
2019,16,00-0035659,5757,Terry McLaurin,WR,WAS,6200,11.830127384622022,12.67687712415883,2.181635246486412,26.86872042122912,statline_mc,15.6,True
2019,16,00-0034676,5635,James Washington,WR,PIT,5300,11.811548992134714,12.246978182996855,2.387799063098391,26.520009551405323,statline_mc,9.1,True
2019,16,00-0034791,5622,Nick Chubb,RB,CLE,6900,11.802872229098304,11.908949148602067,2.05944158674697,26.660252121889663,statline_mc,4.5,True
2019,16,00-0031285,2930,Devonta Freeman,RB,ATL,6000,11.685460274347388,11.024441911810865,2.227292353286247,25.87146757290731,statline_mc,33.7,True
2019,16,00-0034411,5680,Russell Gage,WR,ATL,4400,11.501529497952856,11.029749364492254,2.5967755011989646,25.00361915851369,statline_mc,10.6,True
2019,16,00-0032980,5587,Marcus Johnson,WR,IND,4300,11.385176019446057,12.753343596401606,1.7301538803690346,26.86866911199793,statline_mc,1.2,True
2019,16,00-0032385,5456,Sterling Shepard,WR,NYG,6100,11.148996693869735,10.606291128366898,2.784818478468031,22.95950523379396,statline_mc,19.6,True
2019,16,00-0033282,5556,Curtis Samuel,WR,CAR,4500,10.935917724933764,11.886503901676305,2.21034666405526,23.43962647373212,statline_mc,4.1,True
2019,16,00-0034753,4721,Mark Andrews,TE,BAL,5900,10.84819560096328,10.958044103582044,2.0526376837701084,23.267276559766767,statline_mc,27.3,True
2019,16,00-0033923,5560,Kareem Hunt,RB,CLE,5500,10.778494226318548,8.936880417387046,3.054298934646572,20.76245838506935,statline_mc,7.3,True
2019,16,DST_PIT,7024,Pittsburgh,DST,PIT,3900,10.765021969000005,6.6093,0.0,0.0,dst_simulated_session_10_4,5.0,True
2019,16,00-0034829,4719,Mike Gesicki,TE,MIA,3600,10.660052137329654,9.012553619588816,2.6946095685403386,21.908154935214988,statline_mc,26.2,True
2019,16,00-0031941,5410,Jamison Crowder,WR,NYJ,5400,10.624780266647075,8.92366710617258,3.0836797874994764,21.30452348149569,statline_mc,10.0,True
2019,16,DST_DEN,7010,Denver,DST,DEN,3500,10.570721564,6.2526,0.0,0.0,dst_simulated_session_10_4,5.0,True
2019,16,00-0035216,5754,Diontae Johnson,WR,PIT,4700,10.456957729604897,10.099534035093637,2.3293031884890048,22.383741967513064,statline_mc,22.1,True
2019,16,00-0034928,5753,Steven Sims Jr.,WR,WAS,4000,10.359336370515662,10.08592721630787,2.412915826263196,22.09560867721596,statline_mc,25.3,True
2019,16,00-0030513,2899,Latavius Murray,RB,NO,5100,10.23400349753796,10.33718307768128,1.7111019574303956,23.46270325584256,statline_mc,4.5,True
2019,16,00-0022921,3501,Larry Fitzgerald,WR,ARI,4200,10.21400311147539,9.990510623586962,2.334433352037078,21.853857976766957,statline_mc,14.8,True
2019,16,00-0026035,3851,Danny Amendola,WR,DET,4900,10.124091480988422,8.320369229843704,3.117042771228668,19.510136039628104,statline_mc,4.1,True
2019,16,00-0032688,5502,Robby Anderson,WR,NYJ,5700,10.030140998212758,9.458400862089244,2.311736662473314,20.985189451698187,statline_mc,11.2,True
2019,16,00-0022127,4262,Jason Witten,TE,DAL,4000,9.993298321504032,8.59540275133843,2.6774355502702654,19.89392797420024,statline_mc,3.4,True
2019,16,00-0027061,4437,Jared Cook,TE,NO,5000,9.878216274170793,10.082300770678964,1.6118063413639807,21.970633598180594,statline_mc,23.4,True
2019,16,00-0025394,2553,Adrian Peterson,RB,WAS,5000,9.851956509161548,10.120759165775777,1.4043726705664366,23.05909115405561,statline_mc,13.5,True
2019,16,00-0032128,5385,Chris Conley,WR,JAX,4300,9.842897958853332,10.043963431691012,2.1061902492005427,21.463067667967653,statline_mc,13.6,True
2019,16,00-0032940,5449,DeAndre Washington,RB,LV,4000,9.748364702149988,9.547862298386478,2.214274729840494,20.169850787666498,statline_mc,18.6,True
2019,16,00-0034869,1524,Sam Darnold,QB,NYJ,5300,9.508453776130684,6.510547506083787,2.553781734072731,18.19699883133729,statline_mc,10.62,True
2019,16,00-0034855,1528,Baker Mayfield,QB,CLE,5400,9.471483458736769,6.39887483782389,2.7057357743997192,17.967680852581747,statline_mc,15.08,True
2019,16,00-0033839,5603,Dede Westbrook,WR,JAX,5100,9.333700101928908,9.078132222698754,2.143445302501637,19.769616756173267,statline_mc,2.5,True
2019,16,00-0034838,5620,Royce Freeman,RB,DEN,4000,9.30732081889406,8.60661237603346,1.843825137261959,20.02771330482953,statline_mc,11.7,True
2019,16,00-0030181,4594,Jack Doyle,TE,IND,4500,9.23207208928718,7.859447331383771,2.2817109430606166,18.833614987926417,statline_mc,3.7,True
2019,16,DST_CIN,7007,Cincinnati,DST,CIN,2900,9.047695501000002,6.5428,0.0,0.0,dst_simulated_session_10_4,0.0,True
2019,16,DST_BAL,7003,Baltimore,DST,BAL,4000,9.043358818,6.4073,0.0,0.0,dst_simulated_session_10_4,3.0,True
2019,16,00-0032543,5480,Alex Erickson,WR,CIN,3300,8.98295307598905,9.892448440478702,1.6137167584731045,20.124024609150112,statline_mc,11.5,True
2019,16,DST_SEA,7028,Seattle,DST,SEA,3700,8.854245425999999,6.556,0.0,0.0,dst_simulated_session_10_4,4.0,True
2019,16,00-0033375,5651,Tim Patrick,WR,DEN,3600,8.842470074382138,10.032443446773776,1.372093878928658,20.481276047200264,statline_mc,9.8,True
2019,16,00-0035040,1546,David Blough,QB,DET,4900,8.823251578828499,6.083639333629955,2.317274274306308,16.845710429472128,statline_mc,8.68,True
2019,16,00-0035577,1543,Devlin Hodges,QB,PIT,5100,8.768610060925985,5.796723140240074,2.3844977672658785,16.23087673514521,statline_mc,1.36,True
2019,16,DST_IND,7013,Indianapolis,DST,IND,3300,8.709859392,6.3937,0.0,0.0,dst_simulated_session_10_4,30.0,True
2019,16,DST_NYG,7020,New York G,DST,NYG,2800,8.638601738,6.3708,0.0,0.0,dst_simulated_session_10_4,-1.0,True
