player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0036020,Salvon Ahmed,RB,CHI,4000,44069868,2.3632,2.3632,1.0994897617548982,1.1152958193096159,2.8978514924481016,CAR,25.06,47.11,0.0,0.0,5.4019,statline_mc+recal_10_4b,0.1095865972471139,7.891078427397655,0.0,0.0,0.0,2.3895,11.81457222202917,0.09075,0.7,0.5255,4.896442702451842,0.02375,22.213629712649045,0.22855647404335655,,classic,True
00-0041241,Kentrel Bullock,RB,CIN,4000,44069940,2.3995,2.3995,1.0046738358934528,1.2016355595115575,2.896817206610217,TB,27.0,50.44,0.0,0.0,5.4293,statline_mc+recal_10_4b,0.09824816261773994,7.637035425804966,0.0,0.0,0.0,1.95975,9.739359527957312,0.0775,0.8705,0.658,6.103812538144857,0.02925,24.84031863889667,0.27229769264177756,,classic,True
00-0032104,Ameer Abdullah,RB,JAX,4000,44069900,2.6405,2.6405,0.9949779700285252,1.0917081583266113,2.8682018049375317,CLE,24.53,40.06,13.0,1.0,5.2875,statline_mc+recal_10_4b,0.0,6.884604632748798,0.0,0.0,0.0,0.87475,3.7850408015699912,0.028,1.4555,1.1925,8.821977247805329,0.03825,55.31178979483827,2.0762680126340984,,classic,True
00-0035631,Drew Sample,TE,CIN,2600,44070306,2.0044,2.0044,1.1886270082116923,1.2016355595115575,2.8628201044766066,TB,27.0,50.44,12.0,0.8,5.1081,statline_mc+recal_10_4b,0.0,7.855217981563639,0.0,0.0,0.0,0.0,0.0,0.0,1.322,0.91025,12.843201044766062,0.10775,65.45135658914728,2.8148371772781795,,classic,True
00-0041044,Zachariah Branch,WR,ATL,3800,44070026,3.1924,3.1924,1.1448763082039513,0.7823982643041918,2.859576860317463,PIT,17.58,41.0,0.0,0.0,5.2528,statline_mc+recal_10_4b,0.0,7.472408432057014,0.0,0.0,0.0,0.06025,0.2895103017884017,0.0015,1.76825,1.09925,12.47875830138623,0.07375,16.066319165998394,0.1549815451038182,,classic,True
00-0033217,Mo Alie-Cox,TE,IND,2500,44070384,3.4679,3.4679,0.8210240890364352,0.9915718617006481,2.823226948792008,BAL,22.28,47.89,11.0,0.8,4.7409,statline_mc+recal_10_4b,0.0,7.274207507291253,0.0,0.0,0.0,0.0,0.0,0.0,1.9155,1.25525,10.37726948792008,0.0875,56.46007751937984,1.5457138062270064,,classic,True
00-0035282,Easton Stick,QB,TB,4000,44069771,2.3852,2.3852,1.129898246373674,1.0431976857389225,2.8114938927050224,CIN,23.44,50.44,0.0,0.0,6.6925,statline_mc+recal_10_4b,0.4946851919537393,6.67654291001624,4.59025,38.609776804131066,0.24825,0.502,2.471028205397794,0.02725,0.0,0.0,0.0,0.0,21.32073643410853,0.14411560308334426,,classic,True
00-0041251,Jalon Daniels,QB,TB,4000,44069770,2.3831,2.3831,1.129898246373674,1.0431976857389225,2.8090199257600457,CIN,23.44,50.44,0.0,0.0,6.7081,statline_mc+recal_10_4b,0.4738146710673871,6.562168296574961,4.601,38.49493615187198,0.24725,0.49075,2.457224796851663,0.028,0.0,0.0,0.0,0.0,21.008236434108525,0.1411442537116329,,classic,True
00-0040870,Ja'Kobi Lane,WR,BAL,3100,44070084,2.0252,2.0252,1.1739282612668898,1.1397735807070735,2.709784908372085,IND,25.61,47.89,0.0,0.0,5.7504,statline_mc+recal_10_4b,0.0,7.476008419353425,0.0,0.0,0.0,0.04525,0.4036772786651775,0.0015,1.28275,0.778,13.299171805055673,0.085,22.177519379844956,0.23292567088029328,,classic,True
00-0041453,Luke Altmyer,QB,DET,4000,44069764,2.4734,2.4734,0.8589160712997042,1.2621623876943617,2.681428147475688,NO,28.36,49.78,0.0,0.0,6.6831,statline_mc+recal_10_4b,0.4487870009084946,6.444328888486318,4.53675,35.27425248429908,0.226,0.72575,3.2770804810372467,0.03125,0.0,0.0,0.0,0.0,22.208333333333332,0.1529007324500846,,classic,True
00-0041149,Haynes King,QB,CAR,4000,44069743,2.4512,2.4512,1.112361983113228,0.981780757141665,2.67689862726042,CHI,22.06,47.11,0.0,0.0,6.6579,statline_mc+recal_10_4b,0.4652981681440429,6.448666729521965,4.49,35.12320289272871,0.2265,0.76,3.3422051155127175,0.02975,0.0,0.0,0.0,0.0,16.65035529715762,0.1055576273119489,,classic,True
00-0040394,Anthony Tyus III,RB,CAR,4000,44069860,2.8109,2.8109,0.9636940713262176,0.981780757141665,2.6594794491139533,CHI,22.06,47.11,0.0,0.0,5.1844,statline_mc+recal_10_4b,0.11452336803208682,7.2619616093321415,0.0,0.0,0.0,2.636,10.583976675684314,0.077,0.75925,0.56925,4.4608178154552185,0.02025,18.78363842968774,0.1818381935916512,,classic,True
00-0040718,Travis Hunter,WR,JAX,3400,44070052,2.7696,2.7696,0.8744255609404136,1.0917081583266113,2.6438682936460705,CLE,24.53,40.06,0.0,0.0,5.2438,statline_mc+recal_10_4b,0.0,7.035739984671283,0.0,0.0,0.0,0.087,0.4447728439333022,0.0015,1.578,0.963,11.801410092527401,0.0695,19.04111645727524,0.18897710410178223,,classic,True
00-0035924,Jonathan Ward,RB,BAL,4000,44069932,2.5475,2.5475,0.907715177244178,1.1397735807070735,2.635640487723806,IND,25.61,47.89,0.0,0.0,5.2757,statline_mc+recal_10_4b,0.06774260202784387,6.888082437530297,0.0,0.0,0.0,1.92175,8.551612911626608,0.0605,0.90725,0.67275,5.684791965611452,0.0285,22.312459138881103,0.23006731945680725,,classic,True
00-0035359,David Sills V,WR,TB,3000,44070222,3.0664,3.0664,0.8216351041247322,1.0431976857389225,2.6282829693154564,CIN,23.44,50.44,12.0,1.0,5.1734,statline_mc+recal_10_4b,0.0,7.170614559106921,0.0,0.0,0.0,0.0,0.0,0.0,1.87625,1.0405,10.810329693154566,0.08225,70.03461641272388,5.660075606230594,,classic,True
00-0039920,Malachi Corley,WR,CLE,3000,44070160,3.7438,3.7438,1.0150981757714834,0.6911629718227588,2.6266256328183935,JAX,15.53,40.06,12.0,1.0,5.6425,statline_mc+recal_10_4b,0.0,6.8019672555577495,0.0,0.0,0.0,1.16475,6.050528901205088,0.0275,1.335,0.87875,6.9557274269788465,0.041,45.768600196026014,1.122662207397101,,classic,True
00-0033537,Deshaun Watson,QB,CLE,4700,44069735,3.8846,3.8846,0.972865699646388,0.6911629718227588,2.6120535591991403,JAX,15.53,40.06,0.0,0.0,6.644,statline_mc+recal_10_4b,0.4619789564879551,6.218607129438285,7.79775,37.931932689617085,0.23475,0.7785,2.262762516144564,0.02475,0.0,0.0,0.0,0.0,10.260820413436694,0.06894354918424482,,classic,True
00-0040260,Ahmani Marshall,RB,CAR,4000,44069862,2.7535,2.7535,0.9636940713262176,0.981780757141665,2.605161427607201,CHI,22.06,47.11,0.0,0.0,5.2208,statline_mc+recal_10_4b,0.09949459447717487,7.05783957528693,0.0,0.0,0.0,2.64475,10.591315897655054,0.0705,0.7675,0.5785,4.26529837841696,0.0195,18.36195168269979,0.17679746213171937,,classic,True
00-0038102,Kenny Pickett,QB,CAR,4000,44069742,2.3812,2.3812,1.112361983113228,0.981780757141665,2.6004792160104997,CHI,22.06,47.11,6.0,0.8,6.6633,statline_mc+recal_10_4b,0.3985930004728393,6.304193362705351,5.3545,33.02300962655141,0.224,0.77875,3.5805883094844364,0.0335,0.0,0.0,0.0,0.0,40.37820459579181,0.513429976095253,,classic,True
00-0033869,Mitchell Trubisky,QB,TEN,4000,44069753,2.4129,2.4129,1.2237136465324383,0.876303858028984,2.587430123101917,NYJ,19.69,38.5,4.0,0.3104620829143003,6.6656,statline_mc+recal_10_4b,0.3749679338374178,6.3355242251255754,3.8805,32.9417473170205,0.25525,0.5935,2.2926023042109738,0.023,0.0,0.0,0.0,0.0,18.772338682214627,0.12159825185488994,,classic,True
00-0039798,Isaiah Davis,RB,NYJ,4200,44069848,3.1662,3.1662,0.9749434184623214,0.8371394397930516,2.5841125580686612,TEN,18.81,38.5,16.0,0.8,5.1131,statline_mc+recal_10_4b,0.11067074400634792,6.473424475518426,0.0,0.0,0.0,2.331,9.219922228201995,0.054,0.93725,0.70075,5.086203352484619,0.021,27.971037638927804,0.33549616513794217,,classic,True
00-0040162,Dylan Sampson,RB,CLE,4700,44069830,4.4621,4.4621,0.834326579261025,0.6911629718227588,2.573097046054095,JAX,15.53,40.06,15.0,0.6,4.9177,statline_mc+recal_10_4b,0.13780720316752695,6.004041388555509,0.0,0.0,0.0,3.17375,6.1208269776992035,0.04075,1.385,1.098,4.815143482841741,0.0255,24.59985679150711,0.2679673477217685,,classic,True
00-0040390,Jackson Meeks,TE,DET,3000,44070278,2.1605,2.1605,0.9382500500249348,1.2621623876943617,2.5585097738663207,NO,28.36,49.78,0.0,0.0,4.8772,statline_mc+recal_10_4b,0.0,7.209409219507147,0.0,0.0,0.0,0.0,0.0,0.0,1.3145,0.8835,11.207597738663205,0.09,26.91379310344827,0.21561379015458437,,classic,True
00-0041438,Carnell Tate,WR,TEN,5300,44069980,2.9401,2.9401,0.986046222708545,0.876303858028984,2.5404703570345575,NYJ,19.69,38.5,0.0,0.0,5.1627,statline_mc+recal_10_4b,0.0,6.362760085597404,0.0,0.0,0.0,0.0925,0.5527317633733453,0.00225,1.61375,0.99325,10.741971806972222,0.0645,14.002962665953843,0.1350640277970368,,classic,True
00-0039471,Frank Gore Jr.,RB,BUF,4000,44069928,2.7176,2.7176,0.9093222268350496,1.0249506272426359,2.5328099635333734,HOU,23.03,44.72,0.0,0.0,5.1191,statline_mc+recal_10_4b,0.09647193607998437,6.579355906588063,0.0,0.0,0.0,2.388,9.504591123805639,0.0665,0.80175,0.60425,4.598508511528093,0.01925,18.112154042526694,0.17387760282160583,,classic,True
00-0040888,Adam Randall,RB,BAL,4000,44069930,2.4461,2.4461,0.907715177244178,1.1397735807070735,2.530669379214371,IND,25.61,47.89,0.0,0.0,5.1271,statline_mc+recal_10_4b,0.06575027724643862,6.5391862413571085,0.0,0.0,0.0,1.9135,8.267590483149378,0.0545,0.89575,0.67925,5.361603308994332,0.02725,21.405832632857006,0.21657354560475334,,classic,True
00-0039424,Devaughn Vele,WR,NO,3500,44070044,2.2815,2.2815,1.1600139047999032,0.953297543879169,2.5229914003318363,DET,21.42,49.78,9.0,0.4,5.4311,statline_mc+recal_10_4b,0.0,6.84284896311101,0.0,0.0,0.0,0.0,0.0,0.0,1.3655,0.85175,11.827414003318358,0.075,32.854394546912594,0.47461838036897047,,classic,True
00-0039164,Anthony Richardson Sr.,QB,IND,4900,44069732,2.3065,2.3065,1.0861658367612037,0.9915718617006481,2.4841576948692707,BAL,22.28,47.89,2.0,0.0,6.5846,statline_mc+recal_10_4b,0.43373771032755476,5.987564906221357,4.93675,37.21854954021333,0.2345,0.26725,1.1016571326073765,0.0125,0.0,0.0,0.0,0.0,16.182574289405686,0.10231656992726555,,classic,True
00-0037327,Skylar Thompson,QB,BAL,4000,44069769,2.0919,2.0919,1.0365880060619184,1.1397735807070735,2.47150462321288,IND,25.61,47.89,0.0,0.0,6.633,statline_mc+recal_10_4b,0.3390809390701102,6.165409055769933,3.8695,33.128949762076545,0.2015,0.56825,2.760966327298172,0.03225,0.0,0.0,0.0,0.0,19.265019379844958,0.12565850793491232,,classic,True
00-0037805,Jeremy Ruckert,TE,NYJ,2500,44070328,2.7508,2.7508,1.0647656154691267,0.8371394397930516,2.4519023766640355,TEN,18.81,38.5,14.0,0.8,4.627,statline_mc+recal_10_4b,0.0,6.224656173824939,0.0,0.0,0.0,0.0,0.0,0.0,1.54325,1.109,9.156523766640358,0.07025,41.64573643410852,0.5757182283558129,,classic,True
00-0039796,Rasheen Ali,RB,BAL,4200,44069854,2.3698,2.3698,0.907715177244178,1.1397735807070735,2.4518197130302344,IND,25.61,47.89,15.0,1.0,5.1864,statline_mc+recal_10_4b,0.0,6.248528498605586,0.0,0.0,0.0,0.27325,1.1018666017669274,0.00625,1.44075,1.1065,8.676330528535416,0.0525,54.35229289250023,1.94761509782788,,classic,True
00-0040981,Joe Fagnano,QB,BAL,4000,44069768,2.0509,2.0509,1.0365880060619184,1.1397735807070735,2.423145003654666,IND,25.61,47.89,0.0,0.0,6.6111,statline_mc+recal_10_4b,0.38379402595014755,6.099303914748125,3.92075,33.143682360022765,0.1925,0.54275,2.7339770925375513,0.02925,0.0,0.0,0.0,0.0,18.952519379844958,0.12306770360412335,,classic,True
00-0038951,Sean Tucker,RB,TB,4700,44069832,1.7973,1.7973,1.2885323619611362,1.0431976857389225,2.4159615544226383,CIN,23.44,50.44,17.0,1.0,5.4978,statline_mc+recal_10_4b,0.0,7.479510161564891,0.0,0.0,0.0,2.25075,11.470214374260923,0.16325,0.1535,0.11725,1.1769011699654586,0.008,55.59797328850285,2.116261221617728,,classic,True
00-0038977,Tank Dell,WR,HOU,3700,44070032,2.9031,2.9031,0.8598995844089445,0.9653138994742845,2.40979661303897,BUF,21.69,44.72,0.0,0.0,5.0779,statline_mc+recal_10_4b,0.0,6.207995573820519,0.0,0.0,0.0,0.04625,0.32526373684409077,0.00225,1.5565,0.94375,10.11770239354561,0.06475,17.023728058451393,0.1651961086597599,,classic,True
00-0041069,Colbie Young,WR,CIN,3100,44070088,1.9209,1.9209,1.022361164037218,1.2016355595115575,2.35983292811817,TB,27.0,50.44,0.0,0.0,5.2964,statline_mc+recal_10_4b,0.0,6.310628602747164,0.0,0.0,0.0,0.04225,0.2944286218001609,0.00175,1.196,0.73475,11.588900659381538,0.066,22.995948053105227,0.2459876435316566,,classic,True
00-0040099,Xavier Guillory,WR,BAL,3000,44070208,1.7562,1.7562,1.1739282612668898,1.1397735807070735,2.3498592239446627,IND,25.61,47.89,0.0,0.0,5.4382,statline_mc+recal_10_4b,0.0,6.681235718341508,0.0,0.0,0.0,0.034,0.2917672900738396,0.0015,1.08525,0.67675,11.839324949372788,0.068,23.625795241913927,0.2565365418231256,,classic,True
00-0041277,Davon Booth,RB,IND,4000,44069934,2.2211,2.2211,1.0528853236196114,0.9915718617006481,2.3188113967136754,BAL,22.28,47.89,0.0,0.0,5.1303,statline_mc+recal_10_4b,0.018750090763712906,6.473723013970723,0.0,0.0,0.0,1.8645,8.291172208684705,0.05825,0.712,0.5475,4.499441758452054,0.0235,18.159607421935803,0.17442854582285303,,classic,True
00-0041486,Anderson Castle,RB,IND,4000,44069936,2.2187,2.2187,1.0528853236196114,0.9915718617006481,2.3163887067584694,BAL,22.28,47.89,0.0,0.0,5.1367,statline_mc+recal_10_4b,0.010351660751571687,6.33854139195672,0.0,0.0,0.0,1.8865,8.300943927783836,0.06025,0.70225,0.534,4.6729431398008545,0.01975,17.948764048441827,0.17199389007419447,,classic,True
00-0038391,Sean Clifford,QB,CIN,4000,44069772,1.6116,1.6116,1.1931875586346252,1.2016355595115575,2.3107336725993988,TB,27.0,50.44,0.0,0.0,6.6462,statline_mc+recal_10_4b,0.27166369270221274,5.988541831072558,2.81575,29.160234117934102,0.17325,0.55075,3.443243078820344,0.03125,0.0,0.0,0.0,0.0,20.387758397932817,0.13542489970509095,,classic,True
00-0028986,Case Keenum,QB,CHI,4000,44069745,2.4373,2.4373,0.8475138918957928,1.1152958193096159,2.30382260562789,CAR,25.06,47.11,0.0,0.0,6.5751,statline_mc+recal_10_4b,0.3895495093434069,5.910457651735334,4.61425,31.645780532410004,0.19075,0.682,2.727413843314899,0.026,0.0,0.0,0.0,0.0,17.23772609819121,0.10977305383669991,,classic,True
00-0033949,Joshua Dobbs,QB,DET,4000,44069763,2.1069,2.1069,0.8589160712997042,1.2621623876943617,2.2840213587138236,NO,28.36,49.78,4.0,1.0,6.7366,statline_mc+recal_10_4b,0.16324497454969156,6.380165255224518,2.25975,17.20311008937498,0.10325,2.246,8.001469551388245,0.095,0.0,0.0,0.0,0.0,55.77380952380952,1.4329453868029514,,classic,True
00-0041558,Sam Roush,TE,CHI,2800,44070284,1.9063,1.9063,1.0311460945818591,1.1152958193096159,2.192257631662489,CAR,25.06,47.11,0.0,0.0,4.6634,statline_mc+recal_10_4b,0.0,6.262614129016206,0.0,0.0,0.0,0.0,0.0,0.0,1.1565,0.776,9.61757631662489,0.0745,23.573932994742936,0.1725749195068001,,classic,True
00-0041248,Noah Thomas,WR,CIN,3000,44070234,1.7482,1.7482,1.022361164037218,1.2016355595115575,2.14765840307678,TB,27.0,50.44,0.0,0.0,5.2665,statline_mc+recal_10_4b,0.0,6.0898225991905575,0.0,0.0,0.0,0.041,0.30378900882151655,0.00325,1.054,0.64075,10.510295021946279,0.06275,24.66146529448454,0.27487481830999433,,classic,True
00-0040375,Jordan Moore,WR,CIN,3000,44070236,1.7021,1.7021,1.022361164037218,1.2016355595115575,2.0910141851837865,TB,27.0,50.44,0.0,0.0,5.2735,statline_mc+recal_10_4b,0.0,5.595893355774148,0.0,0.0,0.0,0.03775,0.2747318947762583,0.00225,1.0385,0.65175,9.927909957061608,0.06275,24.456292880691432,0.2711406329262415,,classic,True
00-0040277,Jahdae Walker,WR,CHI,3100,44070076,2.1674,2.1674,0.8635310785418118,1.1152958193096159,2.087394965442758,CAR,25.06,47.11,6.0,0.6,5.0207,statline_mc+recal_10_4b,0.0,5.877143068943787,0.0,0.0,0.0,0.0,0.0,0.0,1.19575,0.71475,9.308949654427575,0.071,40.34961596721019,0.782264172033802,,classic,True
00-0040785,Dohnte Meyers,WR,CIN,3000,44070230,1.6978,1.6978,1.022361164037218,1.2016355595115575,2.085817004150731,TB,27.0,50.44,0.0,0.0,5.2293,statline_mc+recal_10_4b,0.0,5.741170810739789,0.0,0.0,0.0,0.038,0.1848133597646176,0.00075,1.04025,0.63425,10.075856681742694,0.0655,24.299396328967294,0.26831934497102433,,classic,True
00-0041398,Riley Nowakowski,RB,PIT,4000,44069876,2.0208,2.0208,0.9794967256364588,1.0423075853244694,2.0631225974911507,ATL,23.42,41.0,0.0,0.0,4.934,statline_mc+recal_10_4b,0.0,5.7923356482373825,0.0,0.0,0.0,1.84775,7.9405283238357205,0.059,0.586,0.44925,3.5656976510757876,0.01775,16.316770959808224,0.15426307344668921,,classic,True
00-0038794,Jaleel McLaughlin,RB,CLE,4000,44069906,3.5244,3.5244,0.834326579261025,0.6911629718227588,2.0323721303305193,JAX,15.53,40.06,8.0,1.0,4.8689,statline_mc+recal_10_4b,0.09481719854730897,5.344393911012038,0.0,0.0,0.0,3.7305,10.04614039048353,0.06025,0.56175,0.4175,1.9250809128216606,0.0105,32.33943526042153,0.44891655949418446,,classic,True
00-0041312,Noah Whittington,RB,HOU,4000,44069926,1.9067,1.9067,1.089311781012709,0.9653138994742845,2.0049225330912206,BUF,21.69,44.72,0.0,0.0,4.8531,statline_mc+recal_10_4b,0.0,5.367719270407298,0.0,0.0,0.0,1.715,7.686041586990447,0.05625,0.606,0.466,3.4056837439217578,0.01575,14.635090750599298,0.13790256708331916,,classic,True
00-0038679,Tyrell Shavers,WR,BUF,3000,44070198,2.3108,2.3108,0.8426977700953626,1.0249506272426359,1.9958915485030257,HOU,23.03,44.72,11.0,0.6,4.933,statline_mc+recal_10_4b,0.0,5.095523810968961,0.0,0.0,0.0,0.0,0.0,0.0,1.1985,0.7675,9.166415485030258,0.04925,39.480051679586566,0.738204987513249,,classic,True
00-0035208,Olamide Zaccheaus,WR,ATL,3500,44070042,2.213,2.213,1.1448763082039513,0.7823982643041918,1.9823225263286115,PIT,17.58,41.0,14.0,0.6,4.7126,statline_mc+recal_10_4b,0.0,4.984614835423779,0.0,0.0,0.0,0.0,0.0,0.0,1.4595,0.877,7.7607252632861154,0.05475,27.691547714514837,0.33640684730774956,,classic,True
00-0034959,Andrew Beck,RB,NYJ,4000,44069892,2.4214,2.4214,0.9749434184623214,0.8371394397930516,1.9762577829315469,TEN,18.81,38.5,0.0,0.0,4.8414,statline_mc+recal_10_4b,0.010701709045538342,4.853054428657724,0.0,0.0,0.0,1.94625,6.935137724533382,0.0495,0.71925,0.543,3.5224401047820866,0.016,11.105125930076897,0.10898567070155693,,classic,True
00-0038558,Darnell Washington,TE,PIT,3000,44070276,2.4547,2.4547,0.7666135486530938,1.0423075853244694,1.9614348705476805,ATL,23.42,41.0,13.0,0.8,4.3883,statline_mc+recal_10_4b,0.0,4.758187929361908,0.0,0.0,0.0,0.0,0.0,0.0,1.288,0.895,8.021848705476803,0.04375,49.21124031007752,0.9533530332564311,,classic,True
00-0041116,Jack Endries,TE,CIN,2500,44070406,1.3679,1.3679,1.1886270082116923,1.2016355595115575,1.95369799613904,TB,27.0,50.44,0.0,0.0,4.6889,statline_mc+recal_10_4b,0.0,5.906207210956934,0.0,0.0,0.0,0.0,0.0,0.0,0.883,0.579,9.3019799613904,0.0725,25.787902076093737,0.2000224073298596,,classic,True
00-0041490,Eli Heidenreich,RB,PIT,4000,44069872,1.9086,1.9086,0.9794967256364588,1.0423075853244694,1.9485381862713327,ATL,23.42,41.0,0.0,0.0,4.8306,statline_mc+recal_10_4b,0.0,5.16068304053396,0.0,0.0,0.0,1.83475,7.701514482639941,0.05075,0.5755,0.44125,3.4363673800733854,0.0155,15.325807104386538,0.14440114518736477,,classic,True
00-0041084,Tanner Koziol,TE,JAX,2600,44070302,1.959,1.959,0.9108235987747952,1.0917081583266113,1.947936719010729,CLE,24.53,40.06,0.0,0.0,4.581,statline_mc+recal_10_4b,0.0,5.085492648125916,0.0,0.0,0.0,0.0,0.0,0.0,1.119,0.74375,8.104367190107288,0.0645,19.6526107101488,0.13287515092791596,,classic,True
00-0041443,Skyler Bell,WR,BUF,3100,44070082,2.2402,2.2402,0.8426977700953626,1.0249506272426359,1.9349309487736344,HOU,23.03,44.72,0.0,0.0,4.8942,statline_mc+recal_10_4b,0.0,4.78484815459017,0.0,0.0,0.0,0.05375,0.22834035066381128,0.0015,1.1785,0.71975,8.385969137072532,0.05525,16.102307760848255,0.15535382939391426,,classic,True
00-0039901,Keon Coleman,WR,BUF,4000,44070018,2.2398,2.2398,0.8426977700953626,1.0249506272426359,1.9345341082900522,HOU,23.03,44.72,12.0,0.4,4.9161,statline_mc+recal_10_4b,0.0,4.798585651860708,0.0,0.0,0.0,0.0,0.0,0.0,1.26225,0.78975,7.957841082900522,0.056,29.031608304374945,0.367843896989141,,classic,True
00-0041048,Ted Hurst III,WR,TB,3300,44070064,2.2394,2.2394,0.8216351041247322,1.0431976857389225,1.9194518481913752,CIN,23.44,50.44,0.0,0.0,4.7861,statline_mc+recal_10_4b,0.0,4.8480008779506765,0.0,0.0,0.0,0.052,0.2491999323077805,0.0005,1.2305,0.749,8.32781854960597,0.05,19.793150227211974,0.19869310533043869,,classic,True
00-0040203,Will Howard,QB,PIT,4000,44069747,1.8153,1.8153,1.0010103196940177,1.0423075853244694,1.893995252918368,ATL,23.42,41.0,0.0,0.0,6.4991,statline_mc+recal_10_4b,0.23571962337852032,5.295382141864972,3.41525,25.515657859324943,0.15875,0.5195,2.143689385453704,0.0225,0.0,0.0,0.0,0.0,13.525355297157622,0.08570607422799427,,classic,True
00-0041239,Chip Trayanum,RB,NYJ,4000,44069888,2.3168,2.3168,0.9749434184623214,0.8371394397930516,1.890856424417721,TEN,18.81,38.5,0.0,0.0,4.6724,statline_mc+recal_10_4b,0.026514085595246924,4.740912718805568,0.0,0.0,0.0,1.95725,6.638385460848696,0.0475,0.71775,0.53675,3.367678783328512,0.01275,10.683439183088945,0.10596448198352111,,classic,True
00-0041565,Drew Allar,QB,PIT,4000,44069748,1.8098,1.8098,1.0010103196940177,1.0423075853244694,1.8882913639436965,ATL,23.42,41.0,0.0,0.0,6.4855,statline_mc+recal_10_4b,0.24139101062063573,5.162682277210075,3.43225,25.51221873248928,0.153,0.51875,2.273026146441256,0.0235,0.0,0.0,0.0,0.0,13.212855297157622,0.0839390019307502,,classic,True
00-0041503,Nate Boerkircher,TE,JAX,2600,44070300,1.8939,1.8939,0.9108235987747952,1.0917081583266113,1.8832377835712883,CLE,24.53,40.06,0.0,0.0,4.4678,statline_mc+recal_10_4b,0.0,5.070934521698694,0.0,0.0,0.0,0.0,0.0,0.0,1.08475,0.7265,7.827377835712885,0.062,18.888242894056848,0.12627374354034188,,classic,True
00-0041446,Kendrick Law,WR,DET,3000,44070180,1.6523,1.6523,0.9025218576525974,1.2621623876943617,1.8821823361451029,NO,28.36,49.78,0.0,0.0,5.0152,statline_mc+recal_10_4b,0.0,5.366470896002762,0.0,0.0,0.0,0.055,0.38588735627050536,0.0015,0.95175,0.577,8.765936005180523,0.0605,23.33333333333333,0.25158317665258395,,classic,True
00-0036679,Shane Buechele,QB,BUF,4000,44069767,2.3286,2.3286,0.7862452190228766,1.0249506272426359,1.8765364839070122,HOU,23.03,44.72,1.0,0.2531189993448566,6.4303,statline_mc+recal_10_4b,0.2612734292403626,5.179431941142477,5.14425,28.92370908452148,0.158,0.491,1.6808812052615316,0.011,0.0,0.0,0.0,0.0,19.310207630866575,0.12603763125882114,,classic,True
00-0040584,Gunnar Helm,TE,TEN,3200,44070268,1.8657,1.8657,1.1453639931751822,0.876303858028984,1.8725495710451359,NYJ,19.69,38.5,16.0,0.8,4.4642,statline_mc+recal_10_4b,0.0,4.7898922670745225,0.0,0.0,0.0,0.0,0.0,0.0,1.077,0.8045,7.527995710451361,0.0515,38.20736434108527,0.457782210421991,,classic,True
00-0040379,William Wagner,TE,CIN,2500,44070410,1.3094,1.3094,1.1886270082116923,1.2016355595115575,1.8702171632371065,TB,27.0,50.44,0.0,0.0,4.6416,statline_mc+recal_10_4b,0.0,5.321414100537652,0.0,0.0,0.0,0.0,0.0,0.0,0.8795,0.58375,8.762171632371064,0.067,25.264913570346607,0.19316862199201795,,classic,True
00-0037475,Stone Smartt,TE,NO,2500,44070354,1.9069,1.9069,1.028049559763295,0.953297543879169,1.8688004319605473,DET,21.42,49.78,6.0,0.8,4.4359,statline_mc+recal_10_4b,0.0,4.792855797606675,0.0,0.0,0.0,0.0,0.0,0.0,1.1175,0.78025,7.348004319605471,0.059,49.627906976744185,0.9802062973049482,,classic,True
00-0039814,Erick All Jr.,TE,CIN,2500,44070404,1.2967,1.2967,1.1886270082116923,1.2016355595115575,1.85211746339236,TB,27.0,50.44,0.0,0.0,4.6943,statline_mc+recal_10_4b,0.0,5.048990442766961,0.0,0.0,0.0,0.0,0.0,0.0,0.85225,0.566,8.918674633923601,0.06275,24.862614719771894,0.18805671129527488,,classic,True
00-0041047,Chris Brazzell II,WR,CAR,3000,44070094,1.5986,1.5986,1.1764129677788515,0.981780757141665,1.8463402073222788,CHI,22.06,47.11,0.0,0.0,5.0069,statline_mc+recal_10_4b,0.0,4.906203017447718,0.0,0.0,0.0,0.05875,0.49768987230017625,0.003,0.92925,0.5745,8.658212200922609,0.0535,17.882682883364517,0.17493193588635303,,classic,True
00-0040238,LeQuint Allen Jr.,RB,JAX,4300,44069842,1.6977,1.6977,0.9949779700285252,1.0917081583266113,1.8440567713740859,CLE,24.53,40.06,16.0,1.0,4.8473,statline_mc+recal_10_4b,0.0,4.9643070286757744,0.0,0.0,0.0,2.14,9.674955596640059,0.05475,0.331,0.25725,2.205612117100801,0.0115,38.26359702375393,0.6663274069109963,,classic,True
00-0040986,Ty Pezza,TE,BAL,2500,44070382,1.4096,1.4096,1.1457178828687322,1.1397735807070735,1.8407707333639165,IND,25.61,47.89,0.0,0.0,4.6775,statline_mc+recal_10_4b,0.0,4.999427998329202,0.0,0.0,0.0,0.0,0.0,0.0,0.87475,0.59675,8.420207333639166,0.06475,22.913726276396684,0.16514397628096447,,classic,True
