player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0040331,Patrick Herbert,TE,LAC,2500,43728513,0.9771,0.9771,1.2735605346637373,1.2700033292642325,1.5804088299360777,ARI,28.61,47.17,0.0,0.0,4.5545,statline_mc+recal_10_4b,0.0,4.370848046448071,0.0,0.0,0.0,0.0,0.0,0.0,0.6705,0.4475,7.726588299360777,0.05825,23.65650075905443,0.10967947361096421,,classic,True
00-0041040,Antonio Williams,WR,WAS,4200,43727725,2.0779,2.0779,0.8700295417269427,0.8740428365331262,1.5801082027179254,PHI,19.69,44.56,0.0,0.0,4.533,statline_mc+recal_10_4b,0.0,3.838784147797954,0.0,0.0,0.0,0.06475,0.3149937609908865,0.00125,1.05975,0.66175,6.328588266188367,0.04025,15.047607206012376,0.08850718466269875,,classic,True
00-0040977,Cortez Braham Jr.,WR,BAL,3000,43728207,1.176,1.176,1.1739282612668898,1.1430473865275774,1.5780213191421524,IND,25.75,48.0,0.0,0.0,4.8131,statline_mc+recal_10_4b,0.0,4.276241818530864,0.0,0.0,0.0,0.0285,0.2570571255842378,0.00125,0.763,0.46925,7.873156065837286,0.04625,22.31200265251989,0.14364956555852343,,classic,True
00-0040494,Max Brosmer,QB,MIN,4000,43727298,1.6286,1.6286,0.9209785667893484,1.0516035956053713,1.5773427609724349,GB,23.69,46.17,7.0,0.6,6.4161,statline_mc+recal_10_4b,0.15362843098786524,4.814835725531383,4.2445,22.98577550150245,0.1215,0.54375,2.00161740912337,0.02,0.0,0.0,0.0,0.0,30.43579480863964,0.19386674039119817,,classic,True
00-0041452,Johnny Pascuzzi,TE,LAC,2500,43728479,0.9733,0.9733,1.2735605346637373,1.2700033292642325,1.5742758838373156,ARI,28.61,47.17,0.0,0.0,4.5935,statline_mc+recal_10_4b,0.0,4.60507107727269,0.0,0.0,0.0,0.0,0.0,0.0,0.65625,0.42475,7.640258838373155,0.062,23.54643786597267,0.108877642923481,,classic,True
00-0040218,Jimmy Horn Jr.,WR,CAR,3000,43728165,1.3495,1.3495,1.1764129677788515,0.9912329375208079,1.5736937762215948,CHI,22.33,47.44,10.0,0.8,5.0719,statline_mc+recal_10_4b,0.0,3.900288335412568,0.0,0.0,0.0,0.183,1.7704857609388314,0.00625,0.71925,0.46475,6.788952001277117,0.032,47.880048076923075,0.7899053457230457,,classic,True
00-0039437,Cornelius Johnson,WR,BAL,3000,43728203,1.1725,1.1725,1.1739282612668898,1.1430473865275774,1.5732596288501792,IND,25.75,48.0,0.0,0.0,4.7593,statline_mc+recal_10_4b,0.0,4.331867893467057,0.0,0.0,0.0,0.03675,0.3556455623788543,0.002,0.76825,0.45925,7.92695072612294,0.043,22.183797524314762,0.14242702347509267,,classic,True
00-0041203,Joey Aguilar,QB,JAX,4000,43727322,1.7835,1.7835,0.8166269755358303,1.0800133170569304,1.5729890905811725,CLE,24.33,40.5,0.0,0.0,6.403,statline_mc+recal_10_4b,0.1656527144804675,4.771979606418586,2.95225,18.837688575157046,0.11275,0.84625,3.212315475748906,0.028,0.0,0.0,0.0,0.0,12.539746352785144,0.058797604882190845,,classic,True
00-0040202,Devin Neal,RB,NO,4400,43727435,1.8676,1.8676,0.8820023837902266,0.9530573743202752,1.5699347958394712,DET,21.47,49.89,9.0,0.4,4.554,statline_mc+recal_10_4b,0.0,3.958220049126501,0.0,0.0,0.0,1.68875,5.419391442031901,0.0455,0.527,0.429,2.64495651636281,0.0115,23.955899483144336,0.17506551311736887,,classic,True
00-0040996,Jacob Clark,QB,LV,4000,43727293,1.4359,1.4359,1.1138774626542542,0.9765841748973477,1.5619435933048489,MIA,22.0,40.5,0.0,0.0,6.4395,statline_mc+recal_10_4b,0.121959499309784,4.832350194865603,2.51275,19.703126469593542,0.1325,0.445,2.1081853452110746,0.021,0.0,0.0,0.0,0.0,9.777754752431475,0.04890933839258111,,classic,True
00-0038098,Pierre Strong Jr.,RB,GB,4000,43727523,1.7507,1.7507,0.8913768397369797,0.9974475640883365,1.5565682348526262,MIN,22.47,46.17,0.0,0.0,4.5735,statline_mc+recal_10_4b,0.0,3.7971664040312683,0.0,0.0,0.0,1.40425,5.391448259936169,0.03925,0.5415,0.4125,2.9117340885900944,0.0135,15.386969162230965,0.09887913474792995,,classic,True
00-0039814,Erick All Jr.,TE,CIN,2500,43728337,1.0778,1.0778,1.1886270082116923,1.2096326711796692,1.5497345770058202,TB,27.25,50.61,0.0,0.0,4.5066,statline_mc+recal_10_4b,0.0,4.595389983872437,0.0,0.0,0.0,0.0,0.0,0.0,0.67725,0.4475,7.387345770058202,0.0585,24.62692813381045,0.11700976516259606,,classic,True
00-0036842,Kene Nwangwu,RB,NYJ,4000,43727569,1.8699,1.8699,0.9749434184623214,0.8482965264676506,1.5465182042693495,TEN,19.11,39.39,10.0,0.8,4.6646,statline_mc+recal_10_4b,0.027910954633508935,4.006293984060808,0.0,0.0,0.0,2.736,9.206563530196876,0.06475,0.1845,0.135,0.8011185124966197,0.00475,24.29316275167785,0.17904630910071795,,classic,True
00-0040438,Antwane Wells Jr.,WR,ATL,3000,43727847,1.5671,1.5671,1.1448763082039513,0.8607257796027078,1.5442826166735004,PIT,19.39,41.94,0.0,0.0,4.6888,statline_mc+recal_10_4b,0.0,4.024171193949874,0.0,0.0,0.0,0.0585,0.411394529778565,0.00275,0.87725,0.53675,6.723931636956437,0.04475,14.851914787798409,0.08736000507887096,,classic,True
00-0041246,Josh Kattus,TE,CIN,2500,43728345,1.0726,1.0726,1.1886270082116923,1.2096326711796692,1.5421795275373207,TB,27.25,50.61,0.0,0.0,4.5561,statline_mc+recal_10_4b,0.0,4.215327421890899,0.0,0.0,0.0,0.0,0.0,0.0,0.695,0.4615,7.3542952753732065,0.056,24.516865240728688,0.11615434511585729,,classic,True
00-0041561,Carson Beck,QB,ARI,4100,43727269,2.42,2.42,0.7715955834596233,0.8238819220952169,1.5384302004245847,LAC,18.56,47.17,0.0,0.0,6.3437,statline_mc+recal_10_4b,0.19609662097974168,4.754800005694952,5.049,23.218313946780277,0.14975,0.42725,1.0719764255337372,0.0105,0.0,0.0,0.0,0.0,9.355824491600352,0.04755275200617365,,classic,True
00-0040970,Michael Briscoe,WR,MIN,3000,43728037,1.4403,1.4403,1.0154804383117852,1.0516035956053713,1.5381132155476056,GB,23.69,46.17,0.0,0.0,4.6522,statline_mc+recal_10_4b,0.0,4.304478532470639,0.0,0.0,0.0,0.042,0.26356698615030744,0.002,0.8095,0.497,7.11256516932575,0.047,19.594026304155612,0.1198424948697204,,classic,True
00-0041446,Kendrick Law,WR,DET,3000,43727947,1.3502,1.3502,0.9025218576525974,1.261569193208301,1.5373147621301768,NO,28.42,49.89,0.0,0.0,4.7596,statline_mc+recal_10_4b,0.0,3.9745012868228886,0.0,0.0,0.0,0.05175,0.20724835658644755,0.0015,0.797,0.48475,7.198399264715317,0.048,23.03243810786914,0.15071728414710986,,classic,True
00-0036491,Tarik Black,WR,DET,3000,43727943,1.3492,1.3492,0.9025218576525974,1.261569193208301,1.536147483772694,NO,28.42,49.89,0.0,0.0,4.6437,statline_mc+recal_10_4b,0.0,4.177464177634121,0.0,0.0,0.0,0.0475,0.29187253025782695,0.0035,0.801,0.49275,7.264602307469116,0.04325,22.968335543766575,0.15007456749355128,,classic,True
00-0041233,Raylen Sharpe,WR,IND,3000,43727989,1.3278,1.3278,1.1683854544325134,0.987681722339363,1.532260942455573,BAL,22.25,48.0,0.0,0.0,4.803,statline_mc+recal_10_4b,0.0,4.107923389020111,0.0,0.0,0.0,0.03375,0.2329225832922657,0.00175,0.7765,0.47975,7.309686841263465,0.0455,19.02204907161804,0.11535871361072242,,classic,True
00-0041228,Sahmir Hagans,WR,IND,3000,43727985,1.32,1.32,1.1683854544325134,0.987681722339363,1.523303893976809,BAL,22.25,48.0,0.0,0.0,4.7657,statline_mc+recal_10_4b,0.0,4.243305310426524,0.0,0.0,0.0,0.033,0.20098345806971413,0.002,0.764,0.46825,7.272055481698379,0.047,18.957946507515473,0.114866779544963,,classic,True
00-0039603,British Brooks,RB,HOU,4000,43727481,1.4253,1.4253,1.089311781012709,0.9801353900787925,1.5217022827390325,BUF,22.08,44.5,8.0,0.8,4.8472,statline_mc+recal_10_4b,0.0,4.052958955013412,0.0,0.0,0.0,2.453,11.202022827390325,0.06625,0.0,0.0,0.0,0.0,32.64809144295302,0.3125110187409776,,classic,True
00-0040466,Raheim Sanders,RB,CLE,4000,43727505,2.5128,2.5128,0.834326579261025,0.7177893685495507,1.5048561138122978,JAX,16.17,40.5,4.0,0.6,4.4598,statline_mc+recal_10_4b,0.030762784103189965,3.5912277283849705,0.0,0.0,0.0,2.6885,6.053714631815211,0.048,0.52125,0.38625,1.8898465063077678,0.008,19.63755448198719,0.13127188071608392,,classic,True
00-0040039,Amar Johnson,RB,LAC,4000,43727597,0.9847,0.9847,1.1940378460178651,1.2700033292642325,1.4932563303660242,ARI,28.61,47.17,1.0,0.0,4.7194,statline_mc+recal_10_4b,0.0,4.023084115063677,0.0,0.0,0.0,0.8565,5.229177121912938,0.0405,0.398,0.29475,3.4183861817473042,0.01475,18.25876533209905,0.11974342409071029,,classic,True
00-0040651,Damien Martinez,RB,GB,4000,43727525,1.6722,1.6722,0.8913768397369797,0.9974475640883365,1.4867502275290383,MIN,22.47,46.17,0.0,0.0,4.4914,statline_mc+recal_10_4b,0.0,3.44241517162094,0.0,0.0,0.0,1.36475,5.300773669944194,0.036,0.542,0.40975,2.6692286053461887,0.012,14.799720840083312,0.09508282510735704,,classic,True
00-0040379,William Wagner,TE,CIN,2500,43728347,1.0335,1.0335,1.1886270082116923,1.2096326711796692,1.485945316042713,TB,27.25,50.61,0.0,0.0,4.5053,statline_mc+recal_10_4b,0.0,3.961611378538186,0.0,0.0,0.0,0.0,0.0,0.0,0.6575,0.437,7.0244531604271305,0.05575,24.40680234764693,0.11530517876474256,,classic,True
00-0040337,Eli Pancol,WR,IND,3000,43727983,1.2872,1.2872,1.1683854544325134,0.987681722339363,1.4853713340775527,BAL,22.25,48.0,0.0,0.0,4.7951,statline_mc+recal_10_4b,0.0,3.7887873986521936,0.0,0.0,0.0,0.03925,0.18500834239537922,0.0005,0.7645,0.46775,7.228704998380147,0.0435,18.84897214854111,0.11403530128450795,,classic,True
00-0041185,Vinny Anthony II,WR,ATL,3000,43727843,1.5053,1.5053,1.1448763082039513,0.8607257796027078,1.4833917737097917,PIT,19.39,41.94,0.0,0.0,4.5592,statline_mc+recal_10_4b,0.0,3.827321369748229,0.0,0.0,0.0,0.06475,0.35127331584190336,0.001,0.8545,0.52175,6.727644421256015,0.03975,14.358325044208662,0.0845321205704414,,classic,True
00-0041266,Keelan Marion,WR,ATL,3000,43727851,1.5026,1.5026,1.1448763082039513,0.8607257796027078,1.4806631320981132,PIT,19.39,41.94,0.0,0.0,4.5674,statline_mc+recal_10_4b,0.0,3.7021559560594666,0.0,0.0,0.0,0.05525,0.36725661791290515,0.00075,0.875,0.543,6.494374703068226,0.03975,14.294222480106098,0.08417164299178352,,classic,True
00-0039356,Ja'Tavion Sanders,TE,CAR,2700,43728293,1.5203,1.5203,0.9824862617187085,0.9912329375208079,1.480561652925888,CHI,22.33,47.44,12.0,0.6,4.2329,statline_mc+recal_10_4b,0.0,3.752109442967177,0.0,0.0,0.0,0.0,0.0,0.0,0.86225,0.65175,5.50811652925888,0.04675,44.03354071784862,0.4266788261004068,,classic,True
00-0041352,Marcus Sanders Jr.,WR,MIN,3000,43728041,1.3743,1.3743,1.0154804383117852,1.0516035956053713,1.4675986949728934,GB,23.69,46.17,0.0,0.0,4.6221,statline_mc+recal_10_4b,0.0,3.6765583009742264,0.0,0.0,0.0,0.04375,0.3655858355890107,0.00175,0.80825,0.49225,6.675401114139922,0.042,19.036333996463306,0.11546862530870548,,classic,True
00-0039236,Johnny Wilson,WR,PHI,3000,43728081,1.1684,1.1684,1.1341729570755004,1.103540117634003,1.4624193299550943,WAS,24.86,44.56,0.0,0.0,4.6896,statline_mc+recal_10_4b,0.0,4.066539767669524,0.0,0.0,0.0,0.0355,0.26881052062325184,0.00225,0.73325,0.44575,6.93538277892769,0.046,19.09794982316534,0.11594391380395022,,classic,True
00-0040946,Jaden Nixon,RB,GB,4000,43727527,1.6418,1.6418,0.8913768397369797,0.9974475640883365,1.4597212122140413,MIN,22.47,46.17,0.0,0.0,4.4427,statline_mc+recal_10_4b,0.0,3.575400135592094,0.0,0.0,0.0,1.372,5.100970354268963,0.03775,0.532,0.3985,2.588741767871451,0.012,14.682271175653783,0.09434123581648735,,classic,True
00-0040498,Dontae Fleming,WR,MIN,3000,43728033,1.3595,1.3595,1.0154804383117852,1.0516035956053713,1.4518325826937393,GB,23.69,46.17,0.0,0.0,4.6099,statline_mc+recal_10_4b,0.0,3.7293168562410006,0.0,0.0,0.0,0.04475,0.24122193638786893,0.0015,0.81125,0.51525,6.6921038905495225,0.0375,18.908128868258178,0.11448591956081876,,classic,True
00-0041342,Dillon Bell,WR,MIN,3000,43728029,1.3591,1.3591,1.0154804383117852,1.0516035956053713,1.4513697596921553,GB,23.69,46.17,0.0,0.0,4.553,statline_mc+recal_10_4b,0.0,3.8962800478874304,0.0,0.0,0.0,0.04225,0.20331055491756508,0.001,0.817,0.49425,6.8128870420039895,0.03975,18.844026304155612,0.11399770742565395,,classic,True
00-0041178,Robert Henry Jr.,RB,WAS,4000,43727609,1.5899,1.5899,1.0360113029154558,0.8740428365331262,1.4397026171227285,PHI,19.69,44.56,0.0,0.0,4.4373,statline_mc+recal_10_4b,0.0,3.6897599849900278,0.0,0.0,0.0,1.8565,6.942901318605705,0.04575,0.34375,0.252,1.7741248526215776,0.00875,11.74370082156908,0.07755704166408298,,classic,True
00-0040208,Tahj Brooks,RB,CIN,4100,43727461,1.1838,1.1838,1.0046738358934528,1.2096326711796692,1.4386455088152355,TB,27.25,50.61,12.0,0.8834729670696372,4.575,statline_mc+recal_10_4b,0.0,3.8187209333903565,0.0,0.0,0.0,1.429,6.5721421584334445,0.04675,0.316,0.2405,2.1243129297189083,0.00875,44.56814435543106,0.691809011575621,,classic,True
00-0038046,Charlie Kolar,TE,LAC,2500,43728297,0.8856,0.8856,1.2735605346637373,1.2700033292642325,1.4323450322134412,ARI,28.61,47.17,13.0,0.8,4.5645,statline_mc+recal_10_4b,0.0,4.08704051957463,0.0,0.0,0.0,0.0,0.0,0.0,0.551,0.3695,7.153450322134415,0.0565,57.16179245283019,1.0237712058465844,,classic,True
00-0041481,Terrill Davis,WR,MIN,3000,43728039,1.3407,1.3407,1.0154804383117852,1.0516035956053713,1.431737132163266,GB,23.69,46.17,0.0,0.0,4.5293,statline_mc+recal_10_4b,0.0,3.7875052476581783,0.0,0.0,0.0,0.04375,0.2546517619467919,0.002,0.79875,0.4895,6.690219559685867,0.03875,18.735051945181258,0.11317252005780366,,classic,True
00-0041475,Trayvon Rudolph,WR,MIN,3000,43728035,1.3364,1.3364,1.0154804383117852,1.0516035956053713,1.4270790649106615,GB,23.69,46.17,0.0,0.0,4.5638,statline_mc+recal_10_4b,0.0,3.8151654915391373,0.0,0.0,0.0,0.04475,0.26518161198947804,0.0015,0.79125,0.48125,6.570609037117138,0.04075,18.67094938107869,0.11268990876489218,,classic,True
00-0041436,DJ Herman,RB,MIA,4000,43727551,1.6488,1.6488,1.0448500756652517,0.8212185107091333,1.4147484300914779,LV,18.5,40.5,0.0,0.0,4.43,statline_mc+recal_10_4b,0.0,3.348094188489572,0.0,0.0,0.0,1.15875,4.2612094881378235,0.02725,0.5735,0.4385,3.0312748127769575,0.01425,8.900144883514617,0.06416406323207974,,classic,True
00-0041116,Jack Endries,TE,CIN,2500,43728341,0.9817,0.9817,1.1886270082116923,1.2096326711796692,1.411459925710546,TB,27.25,50.61,0.0,0.0,4.3295,statline_mc+recal_10_4b,0.0,3.9212136429589965,0.0,0.0,0.0,0.0,0.0,0.0,0.65275,0.43025,6.78459925710546,0.0495,24.076613668401645,0.1127947463666791,,classic,True
00-0037828,Danny Gray,WR,PHI,3000,43728091,1.1215,1.1215,1.1341729570755004,1.103540117634003,1.4037139594477144,WAS,24.86,44.56,0.0,0.0,4.5823,statline_mc+recal_10_4b,0.0,3.8328339573649006,0.0,0.0,0.0,0.032,0.19959180613092792,0.0025,0.719,0.44425,6.687547788346216,0.0415,18.732565207780723,0.11315375959036915,,classic,True
00-0040400,Donovan Edwards,RB,MIA,4000,43727545,1.6344,1.6344,1.0448500756652517,0.8212185107091333,1.4024373140739563,LV,18.5,40.5,0.0,0.0,4.4841,statline_mc+recal_10_4b,0.0,3.363324760859627,0.0,0.0,0.0,1.164,4.121946825174617,0.0285,0.56575,0.423,3.0124263155649453,0.016,8.700480453984415,0.06331563703813849,,classic,True
00-0040405,Jamaal Pritchett,WR,NYJ,3000,43728067,1.4252,1.4252,1.156153053142855,0.8482965264676506,1.397733188390148,TEN,19.11,39.39,0.0,0.0,4.6374,statline_mc+recal_10_4b,0.0,3.5048916208439396,0.0,0.0,0.0,0.04475,0.3304835420145428,0.0015,0.78825,0.4925,6.351848341886938,0.03625,12.186422413793101,0.0731372694284811,,classic,True
00-0040198,Ollie Gordon II,RB,MIA,4500,43727427,1.627,1.627,1.0448500756652517,0.8212185107091333,1.3960162952816468,LV,18.5,40.5,17.0,1.0,4.5814,statline_mc+recal_10_4b,0.0,3.658073921443209,0.0,0.0,0.0,2.2615,6.592076978646752,0.0675,0.25425,0.188,1.1855859741697157,0.00625,20.39542833449047,0.13807479364815456,,classic,True
00-0041106,CJ Williams,WR,JAX,3000,43728181,1.4707,1.4707,0.8744255609404136,1.0800133170569304,1.3889537447822617,CLE,24.33,40.5,0.0,0.0,4.5002,statline_mc+recal_10_4b,0.0,3.626285055633419,0.0,0.0,0.0,0.0615,0.4018895754945429,0.00125,0.8085,0.5065,5.767647872328076,0.042,16.81538737842617,0.09957745094677535,,classic,True
00-0041165,Coleman Bennett,RB,MIA,4000,43727495,1.6141,1.6141,1.0448500756652517,0.8212185107091333,1.3850195318901772,LV,18.5,40.5,0.0,0.0,4.4607,statline_mc+recal_10_4b,0.0,3.363297377679101,0.0,0.0,0.0,1.138,4.065315513231333,0.03175,0.55775,0.4145,2.7948798056704383,0.01625,8.547795890226025,0.06267441802144261,,classic,True
00-0037091,Bo Melton,WR,GB,3000,43727949,1.7997,1.7997,0.7706412812484694,0.9974475640883365,1.383420186299846,MIN,22.47,46.17,13.0,1.0,4.5471,statline_mc+recal_10_4b,0.0,3.5009854191007634,0.0,0.0,0.0,0.07725,0.35873002153954314,0.0025,0.951,0.51425,5.810471841458917,0.03825,50.15607237589996,0.919332695612386,,classic,True
00-0041267,Malik McClain,WR,NYJ,3000,43728077,1.4081,1.4081,1.156153053142855,0.8482965264676506,1.3809808079703887,TEN,19.11,39.39,0.0,0.0,4.489,statline_mc+recal_10_4b,0.0,3.59712175974347,0.0,0.0,0.0,0.04375,0.3083779750448291,0.00275,0.783,0.478,6.486430104659057,0.03325,11.99411472148541,0.07220559714752772,,classic,True
00-0039359,Cade Stover,TE,HOU,2500,43728325,2.3074,2.3074,0.6049025472800433,0.9801353900787925,1.3680100687024215,BUF,22.08,44.5,6.0,0.6,3.9477,statline_mc+recal_10_4b,0.0,3.1900437171355267,0.0,0.0,0.0,0.0,0.0,0.0,1.091,0.75275,4.255100687024212,0.03225,36.66082330297115,0.26099912953107157,,classic,True
00-0040692,Jarquez Hunter,RB,MIA,4000,44034602,1.5927,1.5927,1.0448500756652517,0.8212185107091333,1.3666498814258576,LV,18.5,40.5,0.0,0.0,4.3686,statline_mc+recal_10_4b,0.0,3.1950722327671377,0.0,0.0,0.0,1.121,4.050964139446089,0.0305,0.5675,0.42725,2.815534674812486,0.012,8.430346225796496,0.0621855949646633,,classic,True
00-0038817,Evan Deckers,TE,TB,2500,43728491,0.8379,0.8379,1.569058428778144,1.036954832981911,1.3633540745522454,CIN,23.36,50.61,0.0,0.0,4.4101,statline_mc+recal_10_4b,0.0,3.8436487494667992,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.387,7.043540745522454,0.04375,22.019386385816524,0.09833905748704785,,classic,True
00-0038678,Jordan Mims,RB,PHI,4000,43727555,1.0646,1.0646,1.1589505966171607,1.103540117634003,1.3615148945449667,WAS,24.86,44.56,1.0,0.0,4.5089,statline_mc+recal_10_4b,0.0,3.7069905576174333,0.0,0.0,0.0,0.96225,5.2297566646270806,0.0365,0.35225,0.26275,2.6903922808225853,0.0145,14.728306044125587,0.09463121298306261,,classic,True
00-0036775,Brandon Smith,WR,PIT,3000,43728117,1.2366,1.2366,1.092697471452753,1.001442681167462,1.3532090279797726,ATL,22.56,41.94,0.0,0.0,4.5243,statline_mc+recal_10_4b,0.0,3.6525283002639166,0.0,0.0,0.0,0.03675,0.2746464780795749,0.0015,0.71675,0.45025,6.35244380171815,0.0375,16.396786582670206,0.09683698745666834,,classic,True
00-0041220,Michael Wortham,WR,JAX,3000,43728195,1.4312,1.4312,0.8744255609404136,1.0800133170569304,1.3516403571362843,CLE,24.33,40.5,0.0,0.0,4.5765,statline_mc+recal_10_4b,0.0,3.3523864600470823,0.0,0.0,0.0,0.06125,0.3962621710470797,0.00125,0.7785,0.47575,5.9876414003157645,0.037,16.558977122015914,0.09788973828898895,,classic,True
00-0041252,Kenny Fletcher Jr.,TE,TB,2500,43728489,0.8306,0.8306,1.569058428778144,1.036954832981911,1.3514575557327344,CIN,23.36,50.61,0.0,0.0,4.4971,statline_mc+recal_10_4b,0.0,3.8069507399808513,0.0,0.0,0.0,0.0,0.0,0.0,0.54875,0.36625,6.662075557327344,0.051,21.909323492734764,0.0976201328653727,,classic,True
00-0037708,Maurice Alexander,WR,CHI,3000,43727889,1.4036,1.4036,0.8635310785418118,1.1146376650760181,1.3509857889021915,CAR,25.11,47.44,0.0,0.0,4.4532,statline_mc+recal_10_4b,0.0,3.4601499509733835,0.0,0.0,0.0,0.03975,0.3178446806256553,0.00175,0.794,0.48975,5.76201320839626,0.03975,19.90687168435013,0.12236822008904981,,classic,True
00-0040566,CJ Dippre,TE,TB,2500,44034638,0.8287,0.8287,1.569058428778144,1.036954832981911,1.3484113123131705,CIN,23.36,50.61,0.0,0.0,4.4722,statline_mc+recal_10_4b,0.0,3.8897015654778406,0.0,0.0,0.0,0.0,0.0,0.0,0.559,0.366,6.714113123131704,0.0505,21.799260599653003,0.09690646406600112,,classic,True
00-0038930,Carlos Washington Jr.,RB,MIA,4000,43727547,1.5683,1.5683,1.0448500756652517,0.8212185107091333,1.3456671715621598,LV,18.5,40.5,0.0,0.0,4.3763,statline_mc+recal_10_4b,0.0,3.171028840042511,0.0,0.0,0.0,1.11425,3.9059604360573386,0.0275,0.56625,0.426,2.773211279564259,0.015,8.195446896937437,0.061219356700007596,,classic,True
00-0041100,Josh Cameron,WR,JAX,3000,43728179,1.4238,1.4238,0.8744255609404136,1.0800133170569304,1.3446410937068016,CLE,24.33,40.5,0.0,0.0,4.4935,statline_mc+recal_10_4b,0.0,3.5255445615857046,0.0,0.0,0.0,0.06725,0.4369442371401269,0.00175,0.792,0.48875,5.904466699927889,0.03425,16.430771993810787,0.09705663918333551,,classic,True
00-0040697,Thomas Gordon,TE,DET,2500,43728363,1.1309,1.1309,0.9382500500249348,1.261569193208301,1.3386171733046144,NO,28.42,49.89,0.0,0.0,4.2408,statline_mc+recal_10_4b,0.0,3.6248722740300767,0.0,0.0,0.0,0.0,0.0,0.0,0.69025,0.45975,5.893671733046143,0.048,23.279535350249404,0.10695746249808236,,classic,True
00-0039266,Kendall Milton,RB,CIN,4000,43727499,1.1015,1.1015,1.0046738358934528,1.2096326711796692,1.3386039968625112,TB,27.25,50.61,1.0,0.0,4.578,statline_mc+recal_10_4b,0.0,3.449555999341223,0.0,0.0,0.0,0.91075,4.539882380435471,0.03375,0.4015,0.30425,2.901157588189641,0.01475,18.039922519864227,0.11800910710223679,,classic,True
00-0032394,Nick Vannett,TE,BAL,2500,44034644,1.0198,1.0198,1.1457178828687322,1.1430473865275774,1.3355280628188375,IND,25.75,48.0,0.0,0.0,4.4003,statline_mc+recal_10_4b,0.0,3.6485927480367812,0.0,0.0,0.0,0.0,0.0,0.0,0.6415,0.41975,6.287780628188377,0.04675,22.128524181305572,0.09905716727940274,,classic,True
00-0040618,Max Hurleman,WR,PIT,3000,43728113,1.2194,1.2194,1.092697471452753,1.001442681167462,1.3343940734485469,ATL,22.56,41.94,0.0,0.0,4.4866,statline_mc+recal_10_4b,0.0,3.513512710257684,0.0,0.0,0.0,0.03875,0.2131389250506847,0.0015,0.708,0.43425,6.195801809434784,0.0405,16.140376326259947,0.0951957222111874,,classic,True
00-0041094,Bauer Sharp,TE,TB,2500,43728485,0.8187,0.8187,1.569058428778144,1.036954832981911,1.3321405059516973,CIN,23.36,50.61,0.0,0.0,4.4652,statline_mc+recal_10_4b,0.0,3.7310489627331713,0.0,0.0,0.0,0.0,0.0,0.0,0.5345,0.3575,6.543905059516974,0.0515,21.469071920407718,0.09479660976822131,,classic,True
00-0041216,Trebor Pena,WR,JAX,3000,43728193,1.408,1.408,0.8744255609404136,1.0800133170569304,1.3297261563700231,CLE,24.33,40.5,0.0,0.0,4.5341,statline_mc+recal_10_4b,0.0,3.273268665569638,0.0,0.0,0.0,0.06075,0.31695175837919015,0.0025,0.78425,0.48175,5.96780980532104,0.033,16.30256686560566,0.09623063023985812,,classic,True
00-0041168,Omari Kelly,WR,CHI,3000,43727895,1.38,1.38,0.8635310785418118,1.1146376650760181,1.3282877642040742,CAR,25.11,47.44,0.0,0.0,4.477,statline_mc+recal_10_4b,0.0,3.500016120303881,0.0,0.0,0.0,0.05,0.23861953435060657,0.00075,0.76625,0.46125,6.101758107690135,0.03725,19.650461427939874,0.1202942325347242,,classic,True
00-0041205,Brady Boyd,WR,JAX,3000,43728189,1.406,1.406,0.8744255609404136,1.0800133170569304,1.327846177704469,CLE,24.33,40.5,0.0,0.0,4.4655,statline_mc+recal_10_4b,0.0,3.3457905795335208,0.0,0.0,0.0,0.05925,0.32247057444562244,0.002,0.7815,0.472,5.848491202599067,0.03675,16.17436173740053,0.09541165111711682,,classic,True
00-0038891,Shedrick Jackson,WR,LV,3000,43727993,1.4005,1.4005,0.9705645898263214,0.9765841748973477,1.327489762701333,MIA,22.0,40.5,3.0,0.6,4.6045,statline_mc+recal_10_4b,0.0,3.3445202190159478,0.0,0.0,0.0,0.165,0.8357007015254001,0.0045,0.69825,0.4385,5.414196925487928,0.0385,28.628644846532776,0.2188718154160219,,classic,True
00-0041199,Caullin Lacy,WR,NYJ,3000,43728073,1.3522,1.3522,1.156153053142855,0.8482965264676506,1.3262095489036219,TEN,19.11,39.39,0.0,0.0,4.5468,statline_mc+recal_10_4b,0.0,3.3963176899491554,0.0,0.0,0.0,0.04175,0.2420940791302016,0.00075,0.7785,0.47525,6.002501409906019,0.036,11.353089080459768,0.069184892545857,,classic,True
00-0031595,Michael Burton,RB,CLE,4000,43727513,2.211,2.211,0.834326579261025,0.7177893685495507,1.324111254757059,JAX,16.17,40.5,0.0,0.0,4.2558,statline_mc+recal_10_4b,0.0,3.1004754225564595,0.0,0.0,0.0,1.66175,4.1896363086935455,0.0335,0.58625,0.4515,2.121476238877045,0.008,7.643737223250789,0.05900857548491678,,classic,True
