player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0039677,Sam Hartman,QB,WAS,4000,43727317,2.2067,2.2067,0.8913906328931228,0.8744957252303935,1.7201858948595754,PHI,19.69,44.56,0.0,0.0,6.4327,statline_mc+recal_10_4b,0.21655137773458188,5.060018212970372,4.28,23.71631168383629,0.15525,0.52675,1.6253342750612378,0.01975,0.0,0.0,0.0,0.0,11.156581564986736,0.05369061734805187,,classic,True
00-0041117,Athan Kaliakmanis,QB,WAS,4000,43727318,2.188,2.188,0.8913906328931228,0.8744957252303935,1.705603646138452,PHI,19.69,44.56,0.0,0.0,6.4195,statline_mc+recal_10_4b,0.21587088487604508,5.022169682420904,4.2135,23.746318136294455,0.159,0.53225,1.625009206866737,0.01425,0.0,0.0,0.0,0.0,10.964273872679044,0.05300666974758301,,classic,True
00-0036849,Tutu Atwell,WR,MIA,3700,43727755,1.8941,1.8941,1.0886837147795838,0.821644028276398,1.6943045603712716,LV,18.5,40.5,8.0,0.6,4.7689,statline_mc+recal_10_4b,0.0,4.284921456340685,0.0,0.0,0.0,0.0,0.0,0.0,1.02925,0.57525,8.52804560371272,0.0415,29.050777598837936,0.22581878826178564,,classic,True
00-0041374,Sincere Brown,WR,LAC,3000,43728137,1.3602,1.3602,0.980121153333867,1.269328990710241,1.692162420136438,ARI,28.58,47.11,0.0,0.0,4.943,statline_mc+recal_10_4b,0.0,4.384186380194662,0.0,0.0,0.0,0.03075,0.23902440528680993,0.0015,0.81475,0.50625,8.46509979607757,0.04725,23.832117595048626,0.1594646374507923,,classic,True
00-0039437,Cornelius Johnson,WR,BAL,3000,43728203,1.2443,1.2443,1.1739282612668898,1.1423072652577815,1.6686117710511026,IND,25.72,47.94,0.0,0.0,5.0094,statline_mc+recal_10_4b,0.0,4.554840771382399,0.0,0.0,0.0,0.03825,0.2673007581499337,0.00175,0.7745,0.46675,8.051316952361093,0.05675,23.658156498673737,0.15762594388675694,,classic,True
00-0041248,Noah Thomas,WR,CIN,3000,43727913,1.3498,1.3498,1.022361164037218,1.2089270513342463,1.6682953091986485,TB,27.22,50.61,0.0,0.0,4.9561,statline_mc+recal_10_4b,0.0,4.50012644326188,0.0,0.0,0.0,0.0305,0.21941000725874085,0.001,0.80525,0.49175,8.073543084727744,0.05475,24.804722038019445,0.17014695164075963,,classic,True
00-0040265,Ja'seem Reed,WR,CAR,3000,43728175,1.4264,1.4264,1.1764129677788515,0.9930789444465006,1.666462279719764,CHI,22.36,47.44,0.0,0.0,4.769,statline_mc+recal_10_4b,0.0,4.572862516818359,0.0,0.0,0.0,0.04625,0.2907943057913777,0.0025,0.86475,0.52175,8.021328491406262,0.0475,20.54413958885941,0.12807597661404665,,classic,True
00-0039722,JaQuae Jackson,WR,LAC,3000,43728131,1.3269,1.3269,0.980121153333867,1.269328990710241,1.6507492035786568,ARI,28.58,47.11,0.0,0.0,4.8497,statline_mc+recal_10_4b,0.0,4.547099933513409,0.0,0.0,0.0,0.0315,0.19403713544787188,0.00125,0.79325,0.48775,8.208454900338696,0.05025,23.48596374889478,0.15582682052962624,,classic,True
00-0039259,Dayton Wade,WR,BAL,3000,43728201,1.2308,1.2308,1.1739282612668898,1.1423072652577815,1.6505365495512565,IND,25.72,47.94,0.0,0.0,4.9069,statline_mc+recal_10_4b,0.0,4.614880604906279,0.0,0.0,0.0,0.03275,0.20731423953364572,0.001,0.7905,0.49025,8.093051255978917,0.05125,23.40174624226348,0.15495438222130115,,classic,True
00-0040977,Cortez Braham Jr.,WR,BAL,3000,43728207,1.2303,1.2303,1.1739282612668898,1.1423072652577815,1.649811135624188,IND,25.72,47.94,0.0,0.0,5.0462,statline_mc+recal_10_4b,0.0,4.562770029721458,0.0,0.0,0.0,0.031,0.16506186881448184,0.00075,0.74925,0.45775,8.178049487427398,0.0545,23.33764367816092,0.15429359694667866,,classic,True
00-0041373,Jerand Bradley,TE,LAC,2500,43728475,1.0197,1.0197,1.2735605346637373,1.269328990710241,1.6484165889739302,ARI,28.58,47.11,0.0,0.0,4.6207,statline_mc+recal_10_4b,0.0,4.8741505471639766,0.0,0.0,0.0,0.0,0.0,0.0,0.6615,0.44525,8.069165889739299,0.06425,24.129771199306,0.1133521752814587,,classic,True
00-0041384,Evan Svoboda,TE,LAC,2500,43728477,1.0162,1.0162,1.2735605346637373,1.269328990710241,1.6428290544478676,ARI,28.58,47.11,0.0,0.0,4.5035,statline_mc+recal_10_4b,0.0,4.929303535161069,0.0,0.0,0.0,0.0,0.0,0.0,0.69725,0.46825,7.825790544478678,0.06425,24.01970830622425,0.11252349467567802,,classic,True
00-0039473,Xavier Johnson,WR,CIN,3000,43727909,1.3288,1.3288,1.022361164037218,1.2089270513342463,1.642300402792603,TB,27.22,50.61,0.0,0.0,4.9121,statline_mc+recal_10_4b,0.0,4.33292694884507,0.0,0.0,0.0,0.03725,0.2219232828829011,0.002,0.7975,0.49175,8.166080745043127,0.047,24.48420921750663,0.16654989991384933,,classic,True
00-0040375,Jordan Moore,WR,CIN,3000,43727905,1.3275,1.3275,1.022361164037218,1.2089270513342463,1.640786153516279,TB,27.22,50.61,0.0,0.0,4.9207,statline_mc+recal_10_4b,0.0,4.151927433551791,0.0,0.0,0.0,0.0355,0.33081863882552776,0.00125,0.83825,0.501,8.164542896337261,0.0435,24.420106653404062,0.16583966687767898,,classic,True
00-0041380,Devonte Ross,WR,LAC,3000,43728135,1.316,1.316,0.980121153333867,1.269328990710241,1.6371908863145386,ARI,28.58,47.11,0.0,0.0,4.8413,statline_mc+recal_10_4b,0.0,4.506230761623657,0.0,0.0,0.0,0.0325,0.19258926664505685,0.00225,0.79625,0.4885,7.906819596500329,0.05225,23.165450928381958,0.15253250859232803,,classic,True
00-0040556,Corey Kiner,RB,ARI,4000,43727585,2.3459,2.3459,0.8434331936092995,0.8229764239979275,1.6283318403286775,LAC,18.53,47.11,4.0,0.8,4.5471,statline_mc+recal_10_4b,0.0,3.8504006814151683,0.0,0.0,0.0,1.75225,5.236659583216098,0.03,0.7205,0.54425,3.016658820070677,0.01475,31.870889261744964,0.2959031704825604,,classic,True
00-0041203,Joey Aguilar,QB,JAX,4000,43727322,1.8453,1.8453,0.8166269755358303,1.0796846663459048,1.6269935671051439,CLE,24.31,40.5,0.0,0.0,6.4406,statline_mc+recal_10_4b,0.15171491960565509,4.957290528765662,2.9415,18.774621934905866,0.11825,0.83625,3.1675868970890937,0.0345,0.0,0.0,0.0,0.0,12.789746352785144,0.05986643007818806,,classic,True
00-0041047,Chris Brazzell II,WR,CAR,3000,43728163,1.3853,1.3853,1.1764129677788515,0.9930789444465006,1.6184539990699296,CHI,22.36,47.44,0.0,0.0,4.7717,statline_mc+recal_10_4b,0.0,4.226148686959684,0.0,0.0,0.0,0.05425,0.3858119297230546,0.00125,0.85225,0.525,8.011228060976242,0.039,20.095421640141463,0.1243013830557923,,classic,True
00-0040331,Patrick Herbert,TE,LAC,2500,43728513,1.0009,1.0009,1.2735605346637373,1.269328990710241,1.6179544332745335,ARI,28.58,47.11,0.0,0.0,4.61,statline_mc+recal_10_4b,0.0,4.645026809687976,0.0,0.0,0.0,0.0,0.0,0.0,0.66575,0.4485,7.947044332745335,0.06075,23.909645413142485,0.11170087228223138,,classic,True
00-0038679,Tyrell Shavers,WR,BUF,3000,43727855,1.9165,1.9165,0.8426977700953626,0.9957437358895593,1.6081346558675687,HOU,22.42,44.5,11.0,0.6,4.5734,statline_mc+recal_10_4b,0.0,4.109391191351282,0.0,0.0,0.0,0.0,0.0,0.0,1.03325,0.6515,7.356346558675686,0.03575,39.35447375899962,0.44883077927752846,,classic,True
00-0040202,Devin Neal,RB,NO,4400,43727435,1.9086,1.9086,0.8820023837902266,0.9548836004293275,1.6074506693564508,DET,21.5,49.94,9.0,0.4,4.7249,statline_mc+recal_10_4b,0.0,4.0381763258731045,0.0,0.0,0.0,1.6715,5.56941085916546,0.0545,0.523,0.41925,2.587595834399046,0.0085,24.09918807374836,0.17625271776649215,,classic,True
00-0040785,Dohnte Meyers,WR,CIN,3000,43727911,1.2988,1.2988,1.022361164037218,1.2089270513342463,1.6053038977529432,TB,27.22,50.61,0.0,0.0,4.7976,statline_mc+recal_10_4b,0.0,4.38297930986653,0.0,0.0,0.0,0.03225,0.21081373618077567,0.00125,0.8145,0.506,7.8197252413486575,0.046,24.118824602122015,0.16254192838891102,,classic,True
00-0040970,Michael Briscoe,WR,MIN,3000,43728037,1.5043,1.5043,1.0154804383117852,1.049927828565084,1.6039008286482161,GB,23.64,46.06,0.0,0.0,4.8303,statline_mc+recal_10_4b,0.0,4.465908225751836,0.0,0.0,0.0,0.04025,0.34138563066819855,0.00225,0.809,0.4965,7.395122655813965,0.05025,20.382487842617152,0.12670314026237603,,classic,True
00-0035589,Gary Jennings Jr.,WR,LAC,3000,44034620,1.2881,1.2881,0.980121153333867,1.269328990710241,1.6024684935971756,ARI,28.58,47.11,0.0,0.0,4.8898,statline_mc+recal_10_4b,0.0,4.149809523839109,0.0,0.0,0.0,0.0295,0.1712070969815882,0.00175,0.80675,0.48725,7.798477838990169,0.0495,22.800066312997345,0.14886186122849485,,classic,True
00-0037422,Kendric Pryor,WR,CIN,3000,43727907,1.2959,1.2959,1.022361164037218,1.2089270513342463,1.6016291903561233,TB,27.22,50.61,0.0,0.0,4.8285,statline_mc+recal_10_4b,0.0,4.281809653517066,0.0,0.0,0.0,0.02775,0.16495387990991484,0.00175,0.81975,0.505,7.923838023651316,0.044,23.92651690981432,0.16047135875517948,,classic,True
00-0036898,Davis Mills,QB,HOU,4200,43727267,2.0323,2.0323,0.8030598253590244,0.9806432510455605,1.6004358654260646,BUF,22.08,44.5,6.0,0.22755948697193246,6.3678,statline_mc+recal_10_4b,0.23121428411920222,4.843005428836862,5.09375,24.185856099257727,0.15075,0.2615,0.882516214557555,0.00825,0.0,0.0,0.0,0.0,14.798321048985505,0.06844434238141128,,classic,True
00-0041452,Johnny Pascuzzi,TE,LAC,2500,43728479,0.9871,0.9871,1.2735605346637373,1.269328990710241,1.5957068555199556,ARI,28.58,47.11,0.0,0.0,4.5586,statline_mc+recal_10_4b,0.0,4.516877588958868,0.0,0.0,0.0,0.0,0.0,0.0,0.67125,0.44825,7.7870685551995535,0.05925,23.799582520060724,0.11088426381151402,,classic,True
00-0038181,Lucky Jackson,WR,DET,3000,43727941,1.3973,1.3973,0.9025218576525974,1.2631111440097709,1.592900493796786,NO,28.44,49.94,0.0,0.0,4.8253,statline_mc+recal_10_4b,0.0,4.047862810849806,0.0,0.0,0.0,0.04875,0.2695390161905207,0.00225,0.8315,0.50625,7.5294659217773425,0.047,23.692694518125553,0.1579893012420753,,classic,True
00-0040099,Xavier Guillory,WR,BAL,3000,43728205,1.1862,1.1862,1.1739282612668898,1.1423072652577815,1.5906275058076873,IND,25.72,47.94,0.0,0.0,4.843,statline_mc+recal_10_4b,0.0,4.217433524636329,0.0,0.0,0.0,0.027,0.2330314696867077,0.00125,0.7495,0.47825,7.750743588390165,0.0485,22.58764367816092,0.14676860942773426,,classic,True
00-0036491,Tarik Black,WR,DET,3000,43727943,1.3941,1.3941,0.9025218576525974,1.2631111440097709,1.5892021344285692,NO,28.44,49.94,0.0,0.0,4.8247,statline_mc+recal_10_4b,0.0,4.101584098510019,0.0,0.0,0.0,0.04925,0.2672662972257766,0.00225,0.818,0.50025,7.479755047059916,0.04725,23.564489389920425,0.15664471959472206,,classic,True
00-0037086,Grant Calcaterra,TE,PHI,2500,43728443,1.2045,1.2045,1.1948200778488207,1.1041119212406085,1.5890488855115863,WAS,24.86,44.56,9.0,0.6,4.4251,statline_mc+recal_10_4b,0.0,4.3809059214607045,0.0,0.0,0.0,0.0,0.0,0.0,0.77275,0.533,7.255488855115867,0.05475,45.10523476469312,0.45891444818861493,,classic,True
00-0040438,Antwane Wells Jr.,WR,ATL,3000,43727847,1.6079,1.6079,1.1448763082039513,0.8625041637366299,1.5877192925770949,PIT,19.42,41.94,0.0,0.0,4.7287,statline_mc+recal_10_4b,0.0,4.152923963647422,0.0,0.0,0.0,0.0555,0.2886315200736775,0.002,0.87925,0.54425,7.096061405697271,0.0465,15.191658377541998,0.08963909692083344,,classic,True
00-0041525,Chris Bell,WR,MIA,3200,43727815,1.7745,1.7745,1.0886837147795838,0.821644028276398,1.5872971751148113,LV,18.5,40.5,0.0,0.0,4.7053,statline_mc+recal_10_4b,0.0,3.9808151175523423,0.0,0.0,0.0,0.0275,0.10240805079789442,0.00025,0.9795,0.59675,7.188063700350218,0.04175,12.84279675066313,0.07664625910586277,,classic,True
00-0041561,Carson Beck,QB,ARI,4100,43727269,2.482,2.482,0.7715955834596233,0.8229764239979275,1.5760655866904685,LAC,18.53,47.11,0.0,0.0,6.3734,statline_mc+recal_10_4b,0.19702055283658945,4.857985454087165,5.04775,23.228135521388516,0.1535,0.4275,1.114401658349276,0.0135,0.0,0.0,0.0,0.0,9.740439876215737,0.04885363644835385,,classic,True
00-0039912,Ben Sinnott,TE,WAS,2800,43728285,2.8701,2.8701,0.6272694818177075,0.8744957252303935,1.57435555022466,PHI,19.69,44.56,9.0,1.0,4.1587,statline_mc+recal_10_4b,0.0,3.7817793578538326,0.0,0.0,0.0,0.0,0.0,0.0,1.19175,0.85025,4.9810555022465985,0.039,52.026268705270006,0.7279745348656567,,classic,True
00-0033375,Tim Patrick,WR,NYJ,3000,43728061,1.6066,1.6066,1.156153053142855,0.8465154150782782,1.572377427802327,TEN,19.06,39.28,13.0,0.8,4.7709,statline_mc+recal_10_4b,0.0,3.913679829814836,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.5555,6.866274278023269,0.05275,33.59031593406593,0.3056280209887042,,classic,True
00-0039603,British Brooks,RB,HOU,4000,43727481,1.4634,1.4634,1.089311781012709,0.9806432510455605,1.563215540755698,BUF,22.08,44.5,8.0,0.8,4.8489,statline_mc+recal_10_4b,0.0,4.456945496253133,0.0,0.0,0.0,2.46725,11.317155407556978,0.07175,0.0,0.0,0.0,0.0,33.23198406040268,0.32400920545995987,,classic,True
00-0040390,Jackson Meeks,WR,DET,3000,43727929,1.3664,1.3664,0.9025218576525974,1.2631111440097709,1.5576436485330194,NO,28.44,49.94,0.0,0.0,4.777,statline_mc+recal_10_4b,0.0,4.146249285735297,0.0,0.0,0.0,0.0495,0.22574743552338464,0.00175,0.83075,0.5035,7.408189049806808,0.04375,23.26320733863837,0.15352982355931938,,classic,True
00-0038098,Pierre Strong Jr.,RB,GB,4000,43727523,1.7519,1.7519,0.8913768397369797,0.9957437358895593,1.5549952946399672,MIN,22.42,46.06,0.0,0.0,4.5567,statline_mc+recal_10_4b,0.0,3.805744809670311,0.0,0.0,0.0,1.39825,5.529671938031148,0.03525,0.545,0.40675,2.9202810083685207,0.01525,15.133743635732468,0.0969526355216002,,classic,True
00-0038840,Brycen Tremayne,WR,CAR,3000,43728167,1.3299,1.3299,1.1764129677788515,0.9930789444465006,1.5536582928897706,CHI,22.36,47.44,15.0,1.0,4.7892,statline_mc+recal_10_4b,0.0,4.111023101833432,0.0,0.0,0.0,0.0,0.0,0.0,0.80325,0.52725,7.891582928897703,0.0375,54.77812776304155,1.2549983457082718,,classic,True
00-0039648,David Martin-Robinson,TE,TEN,2500,43728383,1.508,1.508,1.1453639931751822,0.8980347163107443,1.5511318654721484,NYJ,20.22,39.28,11.0,1.0,4.3869,statline_mc+recal_10_4b,0.0,4.095160952623863,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.5865,6.358818654721483,0.05425,44.36605400130124,0.4368479035601574,,classic,True
00-0038092,Erik Ezukanma,WR,PHI,3000,43728093,1.237,1.237,1.1341729570755004,1.1041119212406085,1.5490420980152413,WAS,24.86,44.56,0.0,0.0,4.7974,statline_mc+recal_10_4b,0.0,4.119159276429099,0.0,0.0,0.0,0.031,0.20137086511116867,0.001,0.7605,0.467,7.694050115041245,0.04525,19.758206233421745,0.12153813697490755,,classic,True
00-0040996,Jacob Clark,QB,LV,4000,43727293,1.4183,1.4183,1.1138774626542542,0.977090195788149,1.5436187421861065,MIA,22.0,40.5,0.0,0.0,6.3836,statline_mc+recal_10_4b,0.12655797434253455,4.796487834267511,2.50475,19.745362427774452,0.12125,0.449,2.093042450751284,0.02375,0.0,0.0,0.0,0.0,9.912370137046862,0.04941681911780646,,classic,True
00-0041446,Kendrick Law,WR,DET,3000,43727947,1.3531,1.3531,0.9025218576525974,1.2631111440097709,1.5425245368891551,NO,28.44,49.94,0.0,0.0,4.7333,statline_mc+recal_10_4b,0.0,3.9773110940440186,0.0,0.0,0.0,0.05275,0.5039219116415062,0.0035,0.789,0.48625,7.066323457250043,0.045,23.070899646330677,0.15157405624632506,,classic,True
00-0041040,Antonio Williams,WR,WAS,4200,43727725,2.0205,2.0205,0.8700295417269427,0.8744957252303935,1.5372531607275888,PHI,19.69,44.56,0.0,0.0,4.4468,statline_mc+recal_10_4b,0.0,3.876744282212695,0.0,0.0,0.0,0.06575,0.2771664537642132,0.0015,1.0475,0.6465,6.170365153511675,0.03875,14.637350795755966,0.08638704613575653,,classic,True
00-0036550,Rashod Bateman,WR,BAL,3900,43727741,1.1454,1.1454,1.1739282612668898,1.1423072652577815,1.535991999454336,IND,25.72,47.94,13.0,0.6,4.7724,statline_mc+recal_10_4b,0.0,4.066283107749355,0.0,0.0,0.0,0.0,0.0,0.0,0.8525,0.47025,7.802419994543361,0.04475,44.34134773272704,0.6258459146372325,,classic,True
00-0040039,Amar Johnson,RB,LAC,4000,43727597,1.0113,1.0113,1.1940378460178651,1.269328990710241,1.5327761293197373,ARI,28.58,47.11,1.0,0.0,4.8865,statline_mc+recal_10_4b,0.0,3.9528646064491455,0.0,0.0,0.0,0.8435,5.609505988942216,0.03825,0.40275,0.301,3.4107553042551553,0.016,18.49366466095811,0.12129399394554015,,classic,True
00-0040218,Jimmy Horn Jr.,WR,CAR,3000,43728165,1.3108,1.3108,1.1764129677788515,0.9930789444465006,1.5313761102434613,CHI,22.36,47.44,10.0,0.8,4.7812,statline_mc+recal_10_4b,0.0,3.9561583965256832,0.0,0.0,0.0,0.17525,1.372302222940792,0.006,0.7215,0.46575,6.411458879493821,0.03875,47.083344780219775,0.7513743537102046,,classic,True
00-0041185,Vinny Anthony II,WR,ATL,3000,43727843,1.5489,1.5489,1.1448763082039513,0.8625041637366299,1.529514389535976,PIT,19.42,41.94,0.0,0.0,4.6255,statline_mc+recal_10_4b,0.0,3.991745203022006,0.0,0.0,0.0,0.06775,0.4180251636595733,0.003,0.8635,0.53575,6.6221187317001835,0.04375,14.595504531388151,0.08614638364134909,,classic,True
00-0040494,Max Brosmer,QB,MIN,4000,43727298,1.5797,1.5797,0.9209785667893484,1.049927828565084,1.527488532209732,GB,23.64,46.06,7.0,0.6,6.3668,statline_mc+recal_10_4b,0.14758660098377274,4.667621256898014,4.183,22.515877380994926,0.114,0.53675,1.86103436969935,0.02175,0.0,0.0,0.0,0.0,29.216014588859412,0.1789668269457098,,classic,True
00-0040466,Raheim Sanders,RB,CLE,4000,43727505,2.5453,2.5453,0.834326579261025,0.7190495577186425,1.526967676130686,JAX,16.19,40.5,4.0,0.6,4.5154,statline_mc+recal_10_4b,0.04095515744341613,3.510900708444207,0.0,0.0,0.0,2.68325,6.385518403902782,0.04525,0.53475,0.396,1.8741583574040785,0.00825,19.63755448198719,0.13090562216559634,,classic,True
00-0036842,Kene Nwangwu,RB,NYJ,4000,43727569,1.8368,1.8368,0.9749434184623214,0.8465154150782782,1.5159337496518004,TEN,19.06,39.28,10.0,0.8,4.6358,statline_mc+recal_10_4b,0.02135248838599659,3.870569609314975,0.0,0.0,0.0,2.72675,9.01131057682333,0.06075,0.18875,0.14125,0.9130269196946716,0.00425,23.417323825503352,0.16842006490465222,,classic,True
00-0041246,Josh Kattus,TE,CIN,2500,43728345,1.053,1.053,1.1886270082116923,1.2089270513342463,1.5131561355406467,TB,27.22,50.61,0.0,0.0,4.4755,statline_mc+recal_10_4b,0.0,4.24617312387127,0.0,0.0,0.0,0.0,0.0,0.0,0.69125,0.4485,7.304061355406465,0.054,24.62692813381045,0.11717204950409281,,classic,True
00-0040651,Damien Martinez,RB,GB,4000,43727525,1.6987,1.6987,0.8913768397369797,0.9957437358895593,1.507701957625909,MIN,22.42,46.06,0.0,0.0,4.5281,statline_mc+recal_10_4b,0.0,3.6979884662462976,0.0,0.0,0.0,1.37025,5.195133730430025,0.03425,0.53175,0.40725,2.9043858458290632,0.01475,14.663944978014346,0.0939631472760058,,classic,True
00-0041342,Dillon Bell,WR,MIN,3000,43728029,1.4043,1.4043,1.0154804383117852,1.049927828565084,1.49722259750806,GB,23.64,46.06,0.0,0.0,4.7817,statline_mc+recal_10_4b,0.0,3.7362292063362097,0.0,0.0,0.0,0.042,0.31970620610779416,0.00175,0.82275,0.49575,7.152519768972806,0.03825,19.337616047745357,0.11817762064302266,,classic,True
00-0040337,Eli Pancol,WR,IND,3000,43727983,1.2907,1.2907,1.1683854544325134,0.9868610977460305,1.488222253445922,BAL,22.22,47.94,0.0,0.0,4.7874,statline_mc+recal_10_4b,0.0,3.977551989010584,0.0,0.0,0.0,0.04,0.3016008502255976,0.00225,0.74875,0.4635,6.970621684233623,0.04475,18.89384394341291,0.11473257039588398,,classic,True
00-0039236,Johnny Wilson,WR,PHI,3000,43728081,1.1883,1.1883,1.1341729570755004,1.1041119212406085,1.488059414117907,WAS,24.86,44.56,0.0,0.0,4.8299,statline_mc+recal_10_4b,0.0,3.872071408348243,0.0,0.0,0.0,0.0335,0.24507090457726663,0.00125,0.72775,0.44325,7.220523236601806,0.0455,19.29025751547303,0.11780509445152139,,classic,True
00-0040208,Tahj Brooks,RB,CIN,4100,43727461,1.2231,1.2231,1.0046738358934528,1.2089270513342463,1.4854987373851556,TB,27.22,50.61,12.0,0.8834729670696372,4.7458,statline_mc+recal_10_4b,0.0,3.8347822295794947,0.0,0.0,0.0,1.4215,6.694072816979465,0.04375,0.31425,0.23075,2.3384145568720913,0.01475,44.971343904818255,0.7086742116654647,,classic,True
00-0040379,William Wagner,TE,CIN,2500,43728347,1.0323,1.0323,1.1886270082116923,1.2089270513342463,1.4833833590199208,TB,27.22,50.61,0.0,0.0,4.5592,statline_mc+recal_10_4b,0.0,4.042649761420033,0.0,0.0,0.0,0.0,0.0,0.0,0.6625,0.43775,7.253833590199208,0.05125,24.516865240728688,0.11631544304971708,,classic,True
00-0040498,Dontae Fleming,WR,MIN,3000,43728033,1.3907,1.3907,1.0154804383117852,1.049927828565084,1.482751840902404,GB,23.64,46.06,0.0,0.0,4.6252,statline_mc+recal_10_4b,0.0,3.7242384174863044,0.0,0.0,0.0,0.04825,0.2543810066634815,0.00175,0.82425,0.5125,6.788137402360559,0.041,19.100436560565868,0.11632369586933879,,classic,True
00-0041228,Sahmir Hagans,WR,IND,3000,43727985,1.2855,1.2855,1.1683854544325134,0.9868610977460305,1.4822586039901233,BAL,22.22,47.94,0.0,0.0,4.6301,statline_mc+recal_10_4b,0.0,4.135052194757994,0.0,0.0,0.0,0.03725,0.22454692085571676,0.0025,0.764,0.46075,7.203039119045514,0.0425,18.656664456233422,0.11293269023711959,,classic,True
00-0041266,Keelan Marion,WR,ATL,3000,43727851,1.4867,1.4867,1.1448763082039513,0.8625041637366299,1.4680894731761516,PIT,19.42,41.94,0.0,0.0,4.5521,statline_mc+recal_10_4b,0.0,3.643228459354306,0.0,0.0,0.0,0.05825,0.31296532458262916,0.0025,0.87425,0.54475,6.305429407178886,0.0395,14.16601735190097,0.08371477673962545,,classic,True
00-0040946,Jaden Nixon,RB,GB,4000,43727527,1.6513,1.6513,0.8913768397369797,0.9957437358895593,1.4656368492905445,MIN,22.42,46.06,0.0,0.0,4.4567,statline_mc+recal_10_4b,0.0,3.5595087943346546,0.0,0.0,0.0,1.35275,5.1667714821725355,0.03475,0.53775,0.40375,2.7445970107329094,0.01175,14.51126041425596,0.09301155048695864,,classic,True
00-0041178,Robert Henry Jr.,RB,WAS,4000,43727609,1.6035,1.6035,1.0360113029154558,0.8744957252303935,1.4527638476462668,PHI,19.69,44.56,0.0,0.0,4.4519,statline_mc+recal_10_4b,0.0,3.6658620894783316,0.0,0.0,0.0,1.8335,6.758887654062005,0.0505,0.348,0.2545,1.9087508224006637,0.0065,11.62625115713955,0.07673744068175777,,classic,True
00-0041233,Raylen Sharpe,WR,IND,3000,43727989,1.2586,1.2586,1.1683854544325134,0.9868610977460305,1.4511902074800327,BAL,22.22,47.94,0.0,0.0,4.7498,statline_mc+recal_10_4b,0.0,3.6496365446040193,0.0,0.0,0.0,0.0345,0.24223477767270243,0.0015,0.7775,0.46175,7.292167297127624,0.035,18.528459328028294,0.1119715667845486,,classic,True
00-0039814,Erick All Jr.,TE,CIN,2500,43728337,1.0056,1.0056,1.1886270082116923,1.2089270513342463,1.4449768169379784,TB,27.22,50.61,0.0,0.0,4.4156,statline_mc+recal_10_4b,0.0,3.9009192224762836,0.0,0.0,0.0,0.0,0.0,0.0,0.66425,0.43725,7.002268169379783,0.05,24.40680234764693,0.11546509896440281,,classic,True
00-0041116,Jack Endries,TE,CIN,2500,43728341,1.001,1.001,1.1886270082116923,1.2089270513342463,1.4384184657710475,TB,27.22,50.61,0.0,0.0,4.4273,statline_mc+recal_10_4b,0.0,3.8509745343031434,0.0,0.0,0.0,0.0,0.0,0.0,0.65325,0.42975,6.899184657710475,0.05175,24.296739454565166,0.11462097146602199,,classic,True
00-0038046,Charlie Kolar,TE,LAC,2500,43728297,0.8896,0.8896,1.2735605346637373,1.269328990710241,1.4381312353859868,ARI,28.58,47.11,13.0,0.8,4.54,statline_mc+recal_10_4b,0.0,4.031981427839715,0.0,0.0,0.0,0.0,0.0,0.0,0.54925,0.37275,6.868812353859866,0.0615,57.16179245283019,1.025191104739239,,classic,True
00-0040692,Jarquez Hunter,RB,MIA,4000,44034602,1.6676,1.6676,1.0448500756652517,0.821644028276398,1.431650930856853,LV,18.5,40.5,0.0,0.0,4.4509,statline_mc+recal_10_4b,0.0,3.5589029266106285,0.0,0.0,0.0,1.129,4.194528421917379,0.03175,0.57525,0.43225,2.9594808866511513,0.01575,8.817930118413948,0.0636352989404696,,classic,True
00-0037828,Danny Gray,WR,PHI,3000,43728091,1.1366,1.1366,1.1341729570755004,1.1041119212406085,1.423356170820355,WAS,24.86,44.56,0.0,0.0,4.6316,statline_mc+recal_10_4b,0.0,3.90614391442112,0.0,0.0,0.0,0.033,0.2462088428022784,0.002,0.7195,0.431,7.117352865401273,0.0385,18.969744694960212,0.11531459424361659,,classic,True
00-0041352,Marcus Sanders Jr.,WR,MIN,3000,43728041,1.333,1.333,1.0154804383117852,1.049927828565084,1.421264358449152,GB,23.64,46.06,0.0,0.0,4.664,statline_mc+recal_10_4b,0.0,3.613786972941873,0.0,0.0,0.0,0.0485,0.36352403496797386,0.0015,0.784,0.471,6.536619549523545,0.0395,18.77992374005305,0.1138645136913892,,classic,True
00-0041481,Terrill Davis,WR,MIN,3000,43728039,1.3323,1.3323,1.0154804383117852,1.049927828565084,1.4204340879705035,GB,23.64,46.06,0.0,0.0,4.4692,statline_mc+recal_10_4b,0.0,3.7739815930019596,0.0,0.0,0.0,0.0405,0.3293174755589831,0.00225,0.80775,0.50125,6.377523404146052,0.03875,18.715821175950488,0.11337895147061983,,classic,True
