page,scrape_date,fantasypros_id,player_name,pos,team,rank,ecr,sd,best,worst,player_owned_avg,player_opponent,player_game_kickoff_ts,pos_rank,r2p_pts
ppr-te,2026-09-26,18397,Foster Moreau,TE,HOU,46,48.06,5.02,40,62,1.2,at IND,1790528400,TE46,3.2
ppr-te,2026-09-26,18561,Drew Sample,TE,CIN,47,49.06,4.78,42,61,0.6,at PIT,1790528400,TE47,3.2
ppr-te,2026-09-26,28154,Eli Raridon,TE,NE,48,47.47,8.12,36,63,1.5,at JAC,1790528400,TE48,3.0
ppr-te,2026-09-26,23837,Erick All,TE,CIN,49,54.94,5.66,47,64,0.6,at PIT,1790528400,TE49,3.0
ppr-te,2026-09-26,23742,Jeremy Ruckert,TE,NYJ,50,48.4,7.36,39,59,1.0,at DET,1790528400,TE50,2.9
ppr-te,2026-09-26,16743,Johnny Mundt,TE,PHI,51,49.14,9.78,37,68,0.1,at CHI,1790640900,TE51,2.9
ppr-te,2026-09-26,27138,Mitchell Evans,TE,CAR,52,50.93,3.1,47,56,1.0,at CLE,1790528400,TE52,2.8
ppr-te,2026-09-26,15581,Austin Hooper,TE,ATL,53,57.13,8.61,45,71,0.9,at GB,1790295300,TE53,2.7
ppr-te,2026-09-26,25657,Blake Whiteheart,TE,CLE,54,53.93,4.59,45,62,0.0,vs. CAR,1790528400,TE54,2.5
ppr-te,2026-09-26,19501,Luke Farrell,TE,SF,55,53.54,7.84,39,61,0.6,vs. ARI,1790539500,TE55,2.4
ppr-te,2026-09-26,24238,Daniel Bellinger,TE,TEN,56,61.2,9.58,48,81,2.8,at NYG,1790528400,TE56,2.4
ppr-te,2026-09-26,22833,John Bates,TE,WAS,57,58.64,10.05,41,79,1.2,vs. SEA,1790528400,TE57,2.4
ppr-te,2026-09-26,19423,Adam Trautman,TE,DEN,58,51.5,5.63,44,62,0.6,vs. LAR,1790554800,TE58,2.4
ppr-te,2026-09-26,28168,Matt Hibner,TE,BAL,59,56.38,5.89,44,63,1.2,at DAL,1790540700,TE59,2.4
ppr-te,2026-09-26,17508,Durham Smythe,TE,BAL,60,52.67,3.84,48,63,0.6,at DAL,1790540700,TE60,2.3
ppr-te,2026-09-26,23761,Davis Allen,TE,LAR,61,61.0,9.73,52,88,1.0,at DEN,1790554800,TE61,2.3
ppr-te,2026-09-26,26576,Colson Yankoff,TE,WAS,62,58.27,3.47,54,64,1.1,vs. SEA,1790528400,TE62,2.3
ppr-te,2026-09-26,28403,Will Kacmarek,TE,MIA,63,60.91,7.32,47,69,0.7,vs. KC,1790528400,TE63,2.1
ppr-te,2026-09-26,25267,Luke Schoonmaker,TE,DAL,64,66.45,5.98,57,80,0.8,vs. BAL,1790540700,TE64,2.1
ppr-te,2026-09-26,28157,Marlin Klein,TE,HOU,65,67.55,10.2,56,90,0.6,at IND,1790528400,TE65,2.1
ppr-te,2026-09-26,26003,Brevyn Spann-Ford,TE,DAL,66,64.2,8.15,58,86,0.1,vs. BAL,1790540700,TE66,2.1
ppr-te,2026-09-26,28427,Nate Boerkircher,TE,JAC,67,66.1,8.63,56,87,0.9,vs. NE,1790528400,TE67,2.0
ppr-te,2026-09-26,27469,Jackson Hawes,TE,BUF,68,67.7,6.83,48,73,0.6,vs. LAC,1790528400,TE68,2.0
ppr-te,2026-09-26,23341,Brock Wright,TE,DET,69,67.78,6.3,57,77,0.6,vs. NYJ,1790528400,TE69,2.0
ppr-te,2026-09-26,28161,Sam Roush,TE,CHI,70,75.55,13.53,57,101,0.7,vs. PHI,1790640900,TE70,2.0
ppr-te,2026-09-26,25881,Nate Adkins,TE,DEN,71,70.78,5.86,60,81,0.6,vs. LAR,1790554800,TE71,2.0
ppr-te,2026-09-26,25269,Cade Stover,TE,HOU,72,75.0,12.5,67,109,0.6,at IND,1790528400,TE72,1.8
ppr-te,2026-09-26,19665,Charlie Woerner,TE,ATL,73,70.88,5.42,65,82,0.0,at GB,1790295300,TE73,1.6
ppr-te,2026-09-26,26946,Hayden Rucci,TE,LAC,74,71.57,17.02,50,102,0.0,at BUF,1790528400,TE74,1.6
ppr-te,2026-09-26,23119,Elijah Higgins,TE,ARI,75,71.71,10.35,58,85,0.6,at SF,1790539500,TE75,1.6
ppr-te,2026-09-26,25430,Oscar Delp,TE,NO,76,77.25,2.22,72,79,1.2,vs. LV,1790540700,TE76,1.5
ppr-te,2026-09-26,24561,Andrew Ogletree,TE,IND,77,77.75,2.33,75,83,1.0,vs. HOU,1790528400,TE77,1.4
ppr-te,2026-09-26,22820,Quintin Morris,TE,JAC,78,74.0,4.66,66,83,1.4,vs. NE,1790528400,TE78,1.4
ppr-te,2026-09-26,16579,Mo Alie-Cox,TE,IND,79,74.86,2.03,72,79,0.6,vs. HOU,1790528400,TE79,1.4
ppr-te,2026-09-26,25756,EJ Jenkins,TE,PHI,80,79.38,1.73,77,83,1.0,at CHI,1790640900,TE80,1.4
ppr-te,2026-09-26,26343,Jared Wiley,TE,KC,81,71.0,31.57,35,118,1.0,at MIA,1790528400,TE81,1.4
ppr-te,2026-09-26,22783,Hunter Long,TE,ARI,82,79.8,3.54,76,86,1.0,at SF,1790539500,TE82,1.2
ppr-te,2026-09-26,22923,Josh Whyle,TE,GB,83,80.6,14.15,54,91,1.1,vs. ATL,1790295300,TE83,1.2
ppr-te,2026-09-26,16706,Eric Saubert,TE,SEA,84,80.6,2.58,77,84,1.6,at WAS,1790528400,TE84,1.2
ppr-te,2026-09-26,24331,Cameron Latu,TE,NE,85,85.83,10.93,76,107,1.2,at JAC,1790528400,TE85,1.1
ppr-te,2026-09-26,17387,Ian Thomas,TE,LV,86,81.8,5.74,75,90,0.0,at NO,1790540700,TE86,1.1
ppr-te,2026-09-26,22924,Jake Briningstool,TE,KC,87,82.6,3.61,77,87,0.0,at MIA,1790528400,TE87,1.1
ppr-te,2026-09-26,14014,Chris Manhertz,TE,NYG,88,85.2,1.6,83,87,0.0,vs. TEN,1790528400,TE88,1.1
ppr-te,2026-09-26,23982,Chigoziem Okonkwo,TE,WAS,89,73.0,27.36,39,106,20.5,vs. SEA,1790528400,TE89,1.0
ppr-te,2026-09-26,17598,Tyler Conklin,TE,DET,90,87.8,3.66,81,92,0.6,vs. NYJ,1790528400,TE90,1.0
ppr-te,2026-09-26,24562,Connor Heyward,TE,LV,91,75.0,4.55,70,81,0.0,at NO,1790540700,TE91,1.0
ppr-te,2026-09-26,23829,Jelani Woods,TE,NYJ,92,85.25,3.83,81,90,3.9,at DET,1790528400,TE92,0.9
ppr-te,2026-09-26,28399,Carsen Ryan,TE,CLE,93,89.8,12.69,66,100,1.1,vs. CAR,1790528400,TE93,0.9
ppr-te,2026-09-26,26002,Gavin Bartholomew,TE,MIN,94,92.4,23.16,50,121,0.0,at TB,1790539500,TE94,0.8
ppr-te,2026-09-26,28163,Seydou Traore,TE,MIA,95,90.2,5.46,80,96,0.0,vs. KC,1790528400,TE95,0.8
ppr-te,2026-09-26,27672,Patrick Herbert,TE,LAC,96,80.33,9.67,73,94,0.0,at BUF,1790528400,TE96,0.7
ppr-te,2026-09-26,16502,Robert Tonyan,TE,PIT,97,91.4,16.01,60,105,0.0,vs. CIN,1790528400,TE97,0.6
ppr-te,2026-09-26,25469,Brayden Willis,TE,SF,98,88.25,4.15,84,95,0.0,vs. ARI,1790539500,TE98,0.6
ppr-te,2026-09-26,23182,Mark Redman,TE,GB,99,83.67,1.25,82,85,0.0,vs. ATL,1790295300,TE99,0.5
ppr-te,2026-09-26,28155,Josh Cuevas,TE,BAL,100,93.6,10.93,77,106,1.1,at DAL,1790540700,TE100,0.5
ppr-te,2026-09-26,28165,Bauer Sharp,TE,TB,101,93.8,9.85,76,104,0.0,vs. MIN,1790539500,TE101,0.4
ppr-te,2026-09-26,25346,Payne Durham,TE,TB,102,94.8,7.36,82,103,1.1,vs. MIN,1790539500,TE102,0.4
ppr-te,2026-09-26,24334,JaTavion Sanders,TE,CAR,103,76.5,30.5,46,107,0.6,at CLE,1790528400,TE103,0.3
ppr-te,2026-09-26,27993,Max Klare,TE,LAR,104,88.0,34.0,54,122,2.0,at DEN,1790554800,TE104,0.2
ppr-te,2026-09-26,26922,David Martin-Robinson,TE,TEN,105,98.25,3.27,94,103,0.0,at NYG,1790528400,TE105,0.0
ppr-te,2026-09-26,17826,Tanner Hudson,TE,CIN,106,89.0,2.0,87,91,2.3,at PIT,1790528400,TE106,0.0
ppr-te,2026-09-26,27499,Tanner Koziol,TE,JAC,107,97.5,25.5,72,123,1.4,vs. NE,1790528400,TE107,0.0
ppr-te,2026-09-26,27287,Keleki Latu,TE,BUF,108,96.67,3.3,92,99,0.0,vs. LAC,1790528400,TE108,0.0
ppr-te,2026-09-26,26661,Treyton Welch,TE,NO,109,103.75,9.2,96,119,0.0,vs. LV,1790540700,TE109,0.0
ppr-te,2026-09-26,24239,Nick Muse,TE,ATL,110,107.0,15.12,93,128,0.0,at GB,1790295300,TE110,0.0
ppr-te,2026-09-26,27501,Jack Endries,TE,CIN,111,102.33,6.13,95,110,2.4,at PIT,1790528400,TE111,0.0
ppr-te,2026-09-26,27867,Nick Kallerup,TE,SEA,112,102.33,1.25,101,104,1.0,at WAS,1790528400,TE112,0.0
ppr-te,2026-09-26,20081,Feleipe Franks,TE,CAR,113,106.33,6.85,101,116,0.0,at CLE,1790528400,TE113,0.0
ppr-te,2026-09-26,24568,Ko Kieft,TE,TB,114,105.0,7.0,98,112,0.0,vs. MIN,1790539500,TE114,0.0
k,2026-09-26,26068,Brandon Aubrey,K,DAL,1,1.78,1.67,1,8,99.2,vs. BAL,1790540700,K1,9.3
k,2026-09-26,17575,Eddy Pineiro,K,SF,2,3.13,1.98,2,11,57.9,vs. ARI,1790539500,K2,9.1
k,2026-09-26,16712,Harrison Butker,K,KC,3,4.25,2.22,1,11,60.8,at MIA,1790528400,K3,9.1
k,2026-09-26,27534,Tyler Loop,K,BAL,4,4.5,1.84,2,9,62.5,at DAL,1790540700,K4,8.9
k,2026-09-26,15756,Kaimi Fairbairn,K,HOU,5,5.44,2.62,2,12,94.4,at IND,1790528400,K5,8.9
k,2026-09-26,14003,Jason Myers,K,SEA,6,6.59,1.89,3,10,92.6,at WAS,1790528400,K6,8.6
k,2026-09-26,23297,Evan McPherson,K,CIN,7,7.97,3.14,2,15,57.0,at PIT,1790528400,K7,8.4
k,2026-09-26,26475,Cam Little,K,JAC,8,8.38,1.88,3,11,89.9,vs. NE,1790528400,K8,8.4
k,2026-09-26,28507,Trey Smack,K,GB,9,8.41,2.28,5,14,22.5,vs. ATL,1790295300,K9,8.3
k,2026-09-26,19760,Tyler Bass,K,BUF,10,9.63,3.03,4,17,13.7,vs. LAC,1790528400,K10,8.2
k,2026-09-26,26075,Jake Bates,K,DET,11,10.03,3.22,2,19,64.7,vs. NYJ,1790528400,K11,7.9
k,2026-09-26,23901,Cameron Dicker,K,LAC,12,13.78,3.27,8,26,87.0,at BUF,1790528400,K12,7.8
k,2026-09-26,26638,Harrison Mevis,K,LAR,13,14.69,2.73,8,21,68.2,at DEN,1790554800,K13,7.6
k,2026-09-26,19058,Chase McLaughlin,K,TB,14,15.59,4.13,6,23,21.8,vs. MIN,1790539500,K14,7.5
k,2026-09-26,17420,Daniel Carlson,K,NO,15,15.66,5.03,8,29,3.3,vs. LV,1790540700,K15,7.3
k,2026-09-26,26341,Will Reichard,K,MIN,16,16.09,2.61,10,23,43.7,at TB,1790539500,K16,7.3
k,2026-09-26,13029,Chris Boswell,K,PIT,17,16.63,3.36,10,24,35.2,vs. CIN,1790528400,K17,7.3
k,2026-09-26,16540,Jake Elliott,K,PHI,18,16.69,2.91,11,26,7.6,at CHI,1790640900,K18,7.2
k,2026-09-26,27261,Ryan Fitzgerald,K,CAR,19,18.68,3.25,12,27,1.0,at CLE,1790528400,K19,7.2
k,2026-09-26,17533,Jason Sanders,K,NYJ,20,19.55,3.77,12,26,0.7,at DET,1790528400,K20,7.1
k,2026-09-26,27291,Andy Borregales,K,NE,21,20.09,2.05,13,25,8.7,at JAC,1790528400,K21,7.0
k,2026-09-26,26763,Spencer Shrader,K,IND,22,21.37,3.52,12,26,7.3,vs. HOU,1790528400,K22,6.9
k,2026-09-26,16026,Wil Lutz,K,DEN,23,22.32,2.9,15,28,9.2,vs. LAR,1790554800,K23,6.8
k,2026-09-26,18545,Matt Gay,K,LV,24,24.81,2.68,20,31,8.9,at NO,1790540700,K24,6.8
k,2026-09-26,9491,Nick Folk,K,ATL,25,25.9,3.11,16,31,2.3,at GB,1790295300,K25,6.6
k,2026-09-26,19028,Joey Slye,K,TEN,26,26.03,2.74,21,31,0.9,at NYG,1790528400,K26,6.6
k,2026-09-26,25354,Chad Ryland,K,ARI,27,26.1,2.26,20,30,1.2,at SF,1790539500,K27,6.5
k,2026-09-26,13731,Cairo Santos,K,CHI,28,26.59,2.83,20,31,27.8,vs. PHI,1790640900,K28,6.4
k,2026-09-26,28176,Dominic Zvada,K,NYG,29,26.0,3.41,21,32,1.5,vs. TEN,1790528400,K29,6.4
k,2026-09-26,25713,Andre Szmyt,K,CLE,30,27.16,3.62,18,30,0.8,vs. CAR,1790528400,K30,6.3
k,2026-09-26,23370,Riley Patterson,K,MIA,31,30.89,2.0,24,32,0.9,vs. KC,1790528400,K31,6.1
k,2026-09-26,28175,Drew Stevens,K,WAS,32,31.58,0.75,30,33,0.8,vs. SEA,1790528400,K32,6.0
k,2026-09-26,25533,Blake Grupe,K,NYJ,33,31.8,1.94,28,33,0.6,at DET,1790528400,K33,0.0
dst,2026-09-26,8260,Seattle Seahawks,DST,SEA,1,1.14,0.35,1,2,96.7,at WAS,1790528400,DST1,8.0
dst,2026-09-26,8150,Kansas City Chiefs,DST,KC,2,2.43,0.93,1,6,59.1,at MIA,1790528400,DST2,7.6
dst,2026-09-26,8120,Houston Texans,DST,HOU,3,4.06,2.23,2,12,92.4,at IND,1790528400,DST3,7.6
dst,2026-09-26,8230,Philadelphia Eagles,DST,PHI,4,4.37,1.91,2,11,85.4,at CHI,1790640900,DST4,7.6
dst,2026-09-26,8170,Minnesota Vikings,DST,MIN,5,5.26,0.77,4,7,64.0,at TB,1790539500,DST5,7.3
dst,2026-09-26,8270,San Francisco 49ers,DST,SF,6,6.49,1.44,3,10,54.8,vs. ARI,1790539500,DST6,7.3
dst,2026-09-26,8040,Carolina Panthers,DST,CAR,7,7.94,2.98,4,18,22.0,at CLE,1790528400,DST7,7.2
dst,2026-09-26,8110,Green Bay Packers,DST,GB,8,9.14,2.77,5,15,41.3,vs. ATL,1790295300,DST8,7.1
dst,2026-09-26,8280,Los Angeles Rams,DST,LAR,9,10.71,3.29,7,19,85.3,at DEN,1790554800,DST9,7.1
dst,2026-09-26,8060,Cincinnati Bengals,DST,CIN,10,11.14,2.89,4,16,23.5,at PIT,1790528400,DST10,7.0
dst,2026-09-26,8100,Detroit Lions,DST,DET,11,11.37,4.28,3,25,50.5,vs. NYJ,1790528400,DST11,7.0
dst,2026-09-26,8030,Buffalo Bills,DST,BUF,12,12.43,2.48,8,18,32.0,vs. LAC,1790528400,DST12,6.9
dst,2026-09-26,8140,Jacksonville Jaguars,DST,JAC,13,13.83,2.8,7,20,65.2,vs. NE,1790528400,DST13,6.8
dst,2026-09-26,8180,New England Patriots,DST,NE,14,14.11,3.79,9,22,75.5,at JAC,1790528400,DST14,6.7
dst,2026-09-26,8200,New York Giants,DST,NYG,15,15.4,4.94,6,27,15.9,vs. TEN,1790528400,DST15,6.7
dst,2026-09-26,8190,New Orleans Saints,DST,NO,16,15.6,3.63,8,23,20.0,vs. LV,1790540700,DST16,6.7
dst,2026-09-26,8090,Denver Broncos,DST,DEN,17,16.6,2.99,11,23,86.9,vs. LAR,1790554800,DST17,6.5
dst,2026-09-26,8240,Pittsburgh Steelers,DST,PIT,18,18.34,1.85,14,22,69.8,vs. CIN,1790528400,DST18,6.3
dst,2026-09-26,8290,Tampa Bay Buccaneers,DST,TB,19,18.57,2.45,14,25,25.4,vs. MIN,1790539500,DST19,5.9
dst,2026-09-26,8300,Tennessee Titans,DST,TEN,20,19.54,5.15,9,28,6.3,at NYG,1790528400,DST20,5.8
dst,2026-09-26,8220,Las Vegas Raiders,DST,LV,21,19.06,3.53,10,25,9.3,at NO,1790540700,DST21,5.7
dst,2026-09-26,8020,Baltimore Ravens,DST,BAL,22,20.77,3.14,13,27,64.3,at DAL,1790540700,DST22,5.6
dst,2026-09-26,8070,Cleveland Browns,DST,CLE,23,21.15,2.91,13,26,18.1,vs. CAR,1790528400,DST23,5.5
dst,2026-09-26,8130,Indianapolis Colts,DST,IND,24,24.03,1.82,18,27,14.4,vs. HOU,1790528400,DST24,5.5
dst,2026-09-26,8050,Chicago Bears,DST,CHI,25,24.61,2.17,19,30,11.4,vs. PHI,1790640900,DST25,5.4
dst,2026-09-26,8010,Atlanta Falcons,DST,ATL,26,25.61,1.5,20,28,8.5,at GB,1790295300,DST26,5.4
dst,2026-09-26,8080,Dallas Cowboys,DST,DAL,27,27.3,1.45,23,30,19.0,vs. BAL,1790540700,DST27,5.3
dst,2026-09-26,8250,Los Angeles Chargers,DST,LAC,28,28.26,1.56,24,31,37.4,at BUF,1790528400,DST28,5.3
dst,2026-09-26,8310,Washington Commanders,DST,WAS,29,28.04,1.81,24,31,5.4,vs. SEA,1790528400,DST29,5.2
dst,2026-09-26,8210,New York Jets,DST,NYJ,30,29.96,1.93,24,32,3.7,at DET,1790528400,DST30,5.2
dst,2026-09-26,8000,Arizona Cardinals,DST,ARI,31,30.65,0.87,28,32,4.6,at SF,1790539500,DST31,5.1
dst,2026-09-26,8160,Miami Dolphins,DST,MIA,32,31.42,1.01,29,32,8.0,vs. KC,1790528400,DST32,5.0
dl,2026-09-26,22738,Aidan Hutchinson,DL,DET,1,1.61,0.92,1,4,71.3,vs. NYJ,1790528400,DE1,19.9
dl,2026-09-26,18702,Maxx Crosby,DL,LV,2,2.39,1.55,1,9,70.9,at NO,1790540700,DE2,19.7
dl,2026-09-26,24717,Will Anderson,DL,HOU,3,3.22,0.83,1,5,62.7,at IND,1790528400,DE3,19.3
dl,2026-09-26,26097,Dallas Turner,DL,MIN,6,9.0,3.74,5,19,37.5,at TB,1790539500,DE4,19.1
dl,2026-09-26,14036,Danielle Hunter,DL,HOU,7,9.35,2.76,6,16,39.3,at IND,1790528400,DE5,19.1
dl,2026-09-26,18201,Josh Hines-Allen,DL,JAC,8,9.61,2.24,6,14,24.7,vs. NE,1790528400,DE6,18.7
dl,2026-09-26,18207,Jeffery Simmons,DL,TEN,9,10.22,2.45,4,15,53.0,at NYG,1790528400,DT1,18.5
dl,2026-09-26,27022,Abdul Carter,DL,NYG,10,13.52,4.63,6,23,22.5,vs. TEN,1790528400,DE7,18.4
dl,2026-09-26,22734,Jaelan Phillips,DL,CAR,11,14.35,4.13,10,24,6.4,at CLE,1790528400,DE8,18.4
dl,2026-09-26,26096,Laiatu Latu,DL,IND,12,14.65,2.85,10,22,11.8,vs. HOU,1790528400,DE9,18.2
dl,2026-09-26,23763,Nik Bonitto,DL,DEN,14,15.74,4.18,7,22,34.6,vs. LAR,1790554800,DE10,18.2
dl,2026-09-26,19787,Gregory Rousseau,DL,BUF,16,16.43,6.68,4,27,42.8,vs. LAC,1790528400,DE11,17.8
dl,2026-09-26,25364,Tuli Tuipulotu,DL,LAC,17,16.61,3.31,12,29,31.2,at BUF,1790528400,DE12,17.7
dl,2026-09-26,25449,Byron Young,DL,LAR,18,18.52,4.69,9,30,28.9,at DEN,1790554800,DE13,17.6
dl,2026-09-26,16719,Trey Hendrickson,DL,BAL,19,21.91,7.37,15,42,26.7,at DAL,1790540700,DE14,17.5
dl,2026-09-26,15494,DeForest Buckner,DL,IND,20,22.48,3.71,14,35,14.0,vs. HOU,1790528400,DT2,17.4
dl,2026-09-26,25234,Jared Verse,DL,CLE,21,23.13,8.6,13,50,29.7,vs. CAR,1790528400,DE15,17.4
dl,2026-09-26,23501,George Karlaftis,DL,KC,22,23.7,4.37,15,36,6.0,at MIA,1790528400,DE16,17.2
dl,2026-09-26,13892,Leonard Williams,DL,SEA,23,25.26,4.08,13,34,15.5,at WAS,1790528400,DT3,17.2
dl,2026-09-26,19195,Chase Young,DL,NO,24,26.17,1.99,22,32,11.8,vs. LV,1790540700,DE17,16.9
dl,2026-09-26,18213,Montez Sweat,DL,CHI,25,26.7,5.09,19,45,13.2,vs. PHI,1790640900,DE18,16.8
dl,2026-09-26,18199,Nick Bosa,DL,SF,26,7.76,7.86,4,40,52.8,vs. ARI,1790539500,DE19,16.8
dl,2026-09-26,23724,Travon Walker,DL,JAC,27,29.35,2.9,24,38,9.8,vs. NE,1790528400,DE20,16.8
dl,2026-09-26,9862,Cameron Heyward,DL,PIT,29,32.96,5.1,28,49,10.0,vs. CIN,1790528400,DT4,16.7
dl,2026-09-26,19205,Derrick Brown,DL,CAR,30,35.26,7.96,27,62,8.7,at CLE,1790528400,DT5,16.7
dl,2026-09-26,25264,YaYa Diaby,DL,TB,32,35.52,9.61,28,67,7.1,vs. MIN,1790539500,DE21,16.4
dl,2026-09-26,18221,Zach Allen,DL,DEN,33,35.83,5.84,21,56,7.1,vs. LAR,1790554800,DE22,16.3
dl,2026-09-26,25291,Lukas Van Ness,DL,GB,34,27.68,9.72,8,43,13.3,vs. ATL,1790295300,DE23,16.3
dl,2026-09-26,18200,Quinnen Williams,DL,DAL,35,37.17,3.18,32,44,10.9,vs. BAL,1790540700,DT6,16.3
dl,2026-09-26,22714,Odafe Oweh,DL,WAS,36,38.04,6.13,25,49,6.0,vs. SEA,1790528400,DE24,16.2
dl,2026-09-26,27191,David Bailey,DL,NYJ,37,30.23,5.66,13,38,17.0,at DET,1790528400,DE25,16.2
dl,2026-09-26,18295,Carl Granderson,DL,NO,38,40.78,7.31,31,63,11.7,vs. LV,1790540700,DE26,16.1
dl,2026-09-26,24703,Jalen Carter,DL,PHI,41,44.13,4.65,38,55,15.2,at CHI,1790640900,DT7,15.4
dl,2026-09-26,18223,Brian Burns,DL,NYG,42,27.15,20.27,7,92,49.2,vs. TEN,1790528400,DE27,15.4
dl,2026-09-26,27033,Donovan Ezeiruaku,DL,DAL,43,41.43,8.0,31,71,13.6,vs. BAL,1790540700,DE28,15.3
dl,2026-09-26,24711,Nolan Smith,DL,PHI,44,43.43,4.62,32,54,3.2,at CHI,1790640900,DE29,15.2
dl,2026-09-26,23736,Boye Mafe,DL,CIN,45,44.95,8.3,34,76,10.1,at PIT,1790528400,DE30,15.1
dl,2026-09-26,22682,Kwity Paye,DL,LV,46,45.71,7.3,32,67,2.2,at NO,1790540700,DE31,15.0
dl,2026-09-26,23733,Jermaine Johnson,DL,TEN,48,51.8,9.79,35,88,1.8,at NYG,1790528400,DE32,14.7
dl,2026-09-26,12205,Aaron Donald,DL,LAR,49,57.32,43.14,42,240,21.8,at DEN,1790554800,DT8,14.4
dl,2026-09-26,28772,Rueben Bain,DL,TB,50,52.72,11.72,38,93,18.0,vs. MIN,1790539500,DE33,14.2
dl,2026-09-26,12217,DeMarcus Lawrence,DL,SEA,52,57.17,11.89,43,91,8.9,at WAS,1790528400,DE34,14.0
dl,2026-09-26,17363,Josh Sweat,DL,ARI,53,63.0,15.81,33,89,3.2,at SF,1790539500,DE35,13.8
dl,2026-09-26,25777,Jalen Redmond,DL,MIN,54,50.09,17.1,26,74,6.0,at TB,1790539500,DE36,13.8
dl,2026-09-26,25283,Kobie Turner,DL,LAR,55,54.82,6.09,38,60,6.5,at DEN,1790554800,DT9,13.7
dl,2026-09-26,15620,Chris Jones,DL,KC,56,55.45,5.77,44,65,5.7,at MIA,1790528400,DT10,13.6
dl,2026-09-26,17548,Zach Sieler,DL,MIA,57,62.45,13.27,47,100,2.8,vs. KC,1790528400,DT11,13.5
dl,2026-09-26,25478,Tavius Robinson,DL,BAL,58,63.8,19.9,48,110,1.1,at DAL,1790540700,DE37,13.5
dl,2026-09-26,27010,Mason Graham,DL,CLE,59,68.5,22.64,49,118,3.9,vs. CAR,1790528400,DT12,13.3
dl,2026-09-26,26105,Chop Robinson,DL,MIA,61,69.8,22.41,46,115,3.5,vs. KC,1790528400,DE38,13.2
dl,2026-09-26,27014,Deone Walker,DL,BUF,62,83.5,24.14,33,121,2.6,vs. LAC,1790528400,DT13,13.1
dl,2026-09-26,25254,Will McDonald,DL,NYJ,63,72.44,27.53,52,129,2.7,at DET,1790528400,DE39,13.1
dl,2026-09-26,26221,Byron Murphy,DL,SEA,64,72.56,16.36,57,103,5.1,at WAS,1790528400,DT14,13.1
dl,2026-09-26,22761,Jordan Davis,DL,PHI,65,73.11,14.32,63,112,5.8,at CHI,1790640900,DT15,13.1
dl,2026-09-26,16371,Jonathan Allen,DL,CIN,66,73.44,22.3,41,120,3.4,at PIT,1790528400,DT16,13.1
dl,2026-09-26,23484,Kayvon Thibodeaux,DL,NYG,68,74.33,30.47,50,149,8.8,vs. TEN,1790528400,DE40,13.0
dl,2026-09-26,22816,Osa Odighizuwa,DL,SF,69,77.0,19.99,61,122,1.0,vs. ARI,1790539500,DE41,12.9
dl,2026-09-26,25299,Isaiah McGuire,DL,CLE,70,67.88,11.27,53,80,0.8,vs. CAR,1790528400,DT17,12.9
dl,2026-09-26,18202,Ed Oliver,DL,BUF,71,71.63,19.91,42,107,6.3,vs. LAC,1790528400,DT18,12.9
dl,2026-09-26,19228,KLavon Chaisson,DL,WAS,72,72.88,20.0,59,125,1.6,vs. SEA,1790528400,DE42,12.8
dl,2026-09-26,23865,Calijah Kancey,DL,TB,73,79.0,16.45,64,105,5.3,vs. MIN,1790539500,DT19,12.7
dl,2026-09-26,18212,DreMont Jones,DL,NE,74,60.86,8.29,46,71,1.7,at JAC,1790528400,DT20,12.7
dl,2026-09-26,18211,Dexter Lawrence,DL,CIN,75,83.38,17.51,61,124,6.8,at PIT,1790528400,DT21,12.6
dl,2026-09-26,26130,Princely Umanmielen,DL,CAR,76,81.14,23.69,59,127,0.7,at CLE,1790528400,DT22,12.6
dl,2026-09-26,17279,Arden Key,DL,IND,77,83.0,13.29,70,106,0.8,vs. HOU,1790528400,DE43,12.5
dl,2026-09-26,17322,Vita Vea,DL,TB,78,83.57,16.5,70,111,1.3,vs. MIN,1790539500,DT23,12.5
dl,2026-09-26,24709,Myles Murphy,DL,CIN,79,85.86,11.68,75,103,1.5,at PIT,1790528400,DE44,12.4
dl,2026-09-26,27034,Josaiah Stewart,DL,LAR,80,89.0,33.33,67,151,0.7,at DEN,1790554800,DE45,12.4
dl,2026-09-26,19276,Jonathan Greenard,DL,PHI,82,70.83,28.22,30,120,10.7,at CHI,1790640900,DE46,12.2
dl,2026-09-26,15503,AShawn Robinson,DL,TB,86,75.2,39.94,16,115,1.7,vs. MIN,1790539500,DT24,11.8
dl,2026-09-26,22784,Tommy Togiai,DL,HOU,87,51.25,8.81,44,66,6.0,at IND,1790528400,DT25,11.8
dl,2026-09-26,23782,Justin Eboigbe,DL,LAC,88,90.2,28.17,60,131,0.7,at BUF,1790528400,DT26,11.8
dl,2026-09-26,23487,Kingsley Enagbare,DL,NYJ,89,92.2,49.41,27,174,1.5,at DET,1790528400,DE47,11.7
dl,2026-09-26,26184,Brandon Dorlus,DL,ATL,90,93.0,17.18,80,126,0.6,at GB,1790295300,DT27,11.7
dl,2026-09-26,17281,DaRon Payne,DL,WAS,91,96.2,8.08,86,108,1.5,vs. SEA,1790528400,DT28,11.6
dl,2026-09-26,27029,Derrick Harmon,DL,PIT,92,67.25,24.37,33,100,0.9,vs. CIN,1790528400,DT29,11.6
dl,2026-09-26,19257,Josh Uche,DL,MIA,93,70.75,28.6,28,108,1.2,vs. KC,1790528400,DE48,11.6
